i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,881.0999999999998,4,881.0999999999998,move,improve
2,4,881.0999999999998,4,881.0999999999998,move,improve
3,4,880.3999999999997,4,880.3999999999997,swap,newBest
4,4,880.3999999999997,4,880.3999999999997,move,improve
5,5,1043.1999999999998,4,880.3999999999997,2opt,acceptBad
6,5,1046.2999999999997,4,880.3999999999997,2opt,acceptBad
7,5,1046.2999999999997,4,880.3999999999997,move,improve
8,5,1046.2999999999997,4,880.3999999999997,move,improve
9,5,1046.2999999999997,4,880.3999999999997,move,improve
10,6,1195.9999999999998,4,880.3999999999997,2opt,acceptBad
11,6,1195.9999999999998,4,880.3999999999997,move,improve
12,6,1209.5999999999997,4,880.3999999999997,swap,acceptBad
13,7,1362.2999999999995,4,880.3999999999997,2opt,acceptBad
14,7,1524.7999999999993,4,880.3999999999997,swap,acceptBad
15,8,1625.1999999999994,4,880.3999999999997,2opt,acceptBad
16,8,1621.1999999999994,4,880.3999999999997,move,improve
17,8,1621.1999999999994,4,880.3999999999997,move,improve
18,8,1720.1999999999994,4,880.3999999999997,2opt,acceptBad
19,8,1740.1999999999994,4,880.3999999999997,swap,acceptBad
20,8,1681.8999999999994,4,880.3999999999997,swap,improve
21,8,1675.6999999999994,4,880.3999999999997,move,improve
22,8,1674.1999999999994,4,880.3999999999997,move,improve
23,8,1720.1999999999994,4,880.3999999999997,2opt,acceptBad
24,8,1675.5999999999995,4,880.3999999999997,swap,improve
25,8,1623.4999999999995,4,880.3999999999997,move,improve
26,8,1779.0999999999997,4,880.3999999999997,2opt,acceptBad
27,8,1918.7999999999995,4,880.3999999999997,swap,acceptBad
28,8,1918.7999999999995,4,880.3999999999997,move,improve
29,8,1920.6999999999996,4,880.3999999999997,swap,acceptBad
30,8,1915.1999999999998,4,880.3999999999997,move,improve
31,8,1915.1999999999998,4,880.3999999999997,2opt,improve
32,8,2001.5999999999997,4,880.3999999999997,swap,acceptBad
33,8,1938.6999999999996,4,880.3999999999997,move,improve
34,8,1937.6999999999996,4,880.3999999999997,swap,improve
35,9,2002.7999999999997,4,880.3999999999997,2opt,acceptBad
36,9,2025.1999999999998,4,880.3999999999997,2opt,acceptBad
37,9,2030.9999999999998,4,880.3999999999997,2opt,acceptBad
38,9,2069.5999999999995,4,880.3999999999997,2opt,acceptBad
39,9,2058.2999999999997,4,880.3999999999997,2opt,improve
40,9,2024.1999999999998,4,880.3999999999997,move,improve
41,9,2022.5999999999997,4,880.3999999999997,swap,improve
42,9,2026.5999999999997,4,880.3999999999997,2opt,acceptBad
43,9,1967.7999999999997,4,880.3999999999997,move,improve
44,9,2023.9999999999995,4,880.3999999999997,swap,acceptBad
45,9,2023.9999999999995,4,880.3999999999997,swap,improve
46,9,2036.1999999999996,4,880.3999999999997,swap,acceptBad
47,9,1981.2999999999995,4,880.3999999999997,move,improve
48,9,1981.2999999999995,4,880.3999999999997,move,improve
49,9,1945.4999999999995,4,880.3999999999997,move,improve
50,9,1945.4999999999995,4,880.3999999999997,move,improve
51,9,1895.6999999999996,4,880.3999999999997,2opt,improve
52,9,2019.8999999999996,4,880.3999999999997,2opt,acceptBad
53,9,2008.6999999999994,4,880.3999999999997,move,improve
54,9,2008.6999999999994,4,880.3999999999997,move,improve
55,9,2061.1999999999994,4,880.3999999999997,swap,acceptBad
56,9,2012.5999999999992,4,880.3999999999997,move,improve
57,9,2007.0999999999992,4,880.3999999999997,2opt,improve
58,9,2051.899999999999,4,880.3999999999997,swap,acceptBad
59,9,2104.4999999999995,4,880.3999999999997,swap,acceptBad
60,9,2101.399999999999,4,880.3999999999997,move,improve
61,9,2260.9999999999995,4,880.3999999999997,2opt,acceptBad
62,9,2260.9999999999995,4,880.3999999999997,move,improve
63,9,2173.0999999999995,4,880.3999999999997,move,improve
64,9,2260.599999999999,4,880.3999999999997,2opt,acceptBad
65,9,2254.899999999999,4,880.3999999999997,move,improve
66,9,2229.9999999999995,4,880.3999999999997,2opt,improve
67,9,2297.8999999999996,4,880.3999999999997,2opt,acceptBad
68,9,2248.9,4,880.3999999999997,move,improve
69,9,2218.9,4,880.3999999999997,swap,improve
70,9,2171.7,4,880.3999999999997,move,improve
71,9,2171.5,4,880.3999999999997,move,improve
72,9,2140.7000000000003,4,880.3999999999997,move,improve
73,9,2145.4,4,880.3999999999997,swap,acceptBad
74,9,2204.6,4,880.3999999999997,2opt,acceptBad
75,9,2191.7000000000003,4,880.3999999999997,move,improve
76,10,2280.9999999999995,4,880.3999999999997,2opt,acceptBad
77,10,2280.7999999999997,4,880.3999999999997,move,improve
78,11,2294.0,4,880.3999999999997,2opt,acceptBad
79,11,2274.7999999999997,4,880.3999999999997,move,improve
80,11,2305.3,4,880.3999999999997,2opt,acceptBad
81,11,2339.8,4,880.3999999999997,2opt,acceptBad
82,11,2271.7000000000003,4,880.3999999999997,2opt,improve
83,11,2316.0,4,880.3999999999997,2opt,acceptBad
84,12,2468.0,4,880.3999999999997,2opt,acceptBad
85,12,2400.0,4,880.3999999999997,swap,improve
86,12,2440.0,4,880.3999999999997,2opt,acceptBad
87,12,2487.8,4,880.3999999999997,swap,acceptBad
88,12,2536.5,4,880.3999999999997,2opt,acceptBad
89,12,2611.3,4,880.3999999999997,swap,acceptBad
90,12,2611.3,4,880.3999999999997,move,improve
91,12,2512.1,4,880.3999999999997,swap,improve
92,12,2508.3,4,880.3999999999997,move,improve
93,13,2586.7,4,880.3999999999997,2opt,acceptBad
94,13,2594.5,4,880.3999999999997,2opt,acceptBad
95,13,2558.2000000000003,4,880.3999999999997,2opt,improve
96,13,2483.6,4,880.3999999999997,move,improve
97,13,2529.0,4,880.3999999999997,2opt,acceptBad
98,13,2537.200000000001,4,880.3999999999997,2opt,acceptBad
99,13,2533.5,4,880.3999999999997,2opt,improve
100,13,2585.1,4,880.3999999999997,2opt,acceptBad
101,13,2636.2999999999997,4,880.3999999999997,2opt,acceptBad
102,13,2628.6,4,880.3999999999997,move,improve
103,13,2624.2,4,880.3999999999997,swap,improve
104,13,2637.7,4,880.3999999999997,2opt,acceptBad
105,13,2759.8999999999996,4,880.3999999999997,swap,acceptBad
106,13,2804.9000000000005,4,880.3999999999997,2opt,acceptBad
107,13,2848.5000000000005,4,880.3999999999997,swap,acceptBad
108,13,2795.4000000000005,4,880.3999999999997,swap,improve
109,13,2758.4999999999995,4,880.3999999999997,2opt,improve
110,13,2616.3,4,880.3999999999997,2opt,improve
111,13,2559.2000000000003,4,880.3999999999997,2opt,improve
112,13,2463.8999999999996,4,880.3999999999997,move,improve
113,13,2497.1,4,880.3999999999997,2opt,acceptBad
114,13,2497.1,4,880.3999999999997,move,improve
115,12,2428.4,4,880.3999999999997,2opt,improve
116,13,2423.7,4,880.3999999999997,2opt,improve
117,13,2587.6,4,880.3999999999997,swap,acceptBad
118,13,2629.399999999999,4,880.3999999999997,2opt,acceptBad
119,13,2630.7999999999997,4,880.3999999999997,swap,acceptBad
120,13,2625.7999999999997,4,880.3999999999997,move,improve
121,13,2567.399999999999,4,880.3999999999997,swap,improve
122,13,2500.6999999999994,4,880.3999999999997,move,improve
123,13,2656.999999999999,4,880.3999999999997,swap,acceptBad
124,13,2630.7999999999993,4,880.3999999999997,2opt,improve
125,13,2663.6999999999994,4,880.3999999999997,2opt,acceptBad
126,13,2716.999999999999,4,880.3999999999997,swap,acceptBad
127,13,2712.3999999999996,4,880.3999999999997,swap,improve
128,13,2679.399999999999,4,880.3999999999997,2opt,improve
129,13,2551.899999999999,4,880.3999999999997,swap,improve
130,13,2565.599999999999,4,880.3999999999997,swap,acceptBad
131,13,2535.8,4,880.3999999999997,2opt,improve
132,13,2547.7999999999997,4,880.3999999999997,2opt,acceptBad
133,13,2547.7999999999997,4,880.3999999999997,move,improve
134,13,2549.3999999999996,4,880.3999999999997,swap,acceptBad
135,13,2557.7,4,880.3999999999997,swap,acceptBad
136,14,2633.8,4,880.3999999999997,2opt,acceptBad
137,14,2674.4,4,880.3999999999997,swap,acceptBad
138,14,2599.4,4,880.3999999999997,swap,improve
139,14,2597.9,4,880.3999999999997,swap,improve
140,14,2545.2999999999993,4,880.3999999999997,2opt,improve
141,14,2606.8999999999996,4,880.3999999999997,swap,acceptBad
142,14,2500.8999999999996,4,880.3999999999997,swap,improve
143,14,2494.3,4,880.3999999999997,2opt,improve
144,14,2446.8,4,880.3999999999997,swap,improve
145,14,2443.6000000000004,4,880.3999999999997,2opt,improve
146,14,2362.3000000000006,4,880.3999999999997,move,improve
147,14,2415.0999999999995,4,880.3999999999997,2opt,acceptBad
148,14,2400.7999999999993,4,880.3999999999997,2opt,improve
149,14,2490.999999999999,4,880.3999999999997,swap,acceptBad
150,14,2492.099999999999,4,880.3999999999997,swap,acceptBad
151,14,2446.199999999999,4,880.3999999999997,move,improve
152,14,2446.199999999999,4,880.3999999999997,move,improve
153,14,2493.499999999999,4,880.3999999999997,swap,acceptBad
154,14,2524.599999999999,4,880.3999999999997,swap,acceptBad
155,14,2524.599999999999,4,880.3999999999997,move,improve
156,14,2517.099999999999,4,880.3999999999997,move,improve
157,14,2512.5,4,880.3999999999997,2opt,improve
158,14,2473.1,4,880.3999999999997,swap,improve
159,14,2507.6999999999994,4,880.3999999999997,2opt,acceptBad
160,14,2531.5999999999995,4,880.3999999999997,swap,acceptBad
161,14,2531.5999999999995,4,880.3999999999997,move,improve
162,14,2463.099999999999,4,880.3999999999997,move,improve
163,14,2479.499999999999,4,880.3999999999997,swap,acceptBad
164,14,2570.4999999999995,4,880.3999999999997,swap,acceptBad
165,14,2531.499999999999,4,880.3999999999997,move,improve
166,14,2442.6999999999994,4,880.3999999999997,move,improve
167,14,2449.7999999999993,4,880.3999999999997,swap,acceptBad
168,14,2389.8,4,880.3999999999997,2opt,improve
169,14,2389.8,4,880.3999999999997,move,improve
170,14,2357.3,4,880.3999999999997,2opt,improve
171,14,2334.2,4,880.3999999999997,2opt,improve
172,14,2311.8999999999996,4,880.3999999999997,swap,improve
173,14,2385.2999999999997,4,880.3999999999997,swap,acceptBad
174,14,2389.9,4,880.3999999999997,swap,acceptBad
175,14,2342.4,4,880.3999999999997,2opt,improve
176,14,2364.0,4,880.3999999999997,swap,acceptBad
177,14,2355.6,4,880.3999999999997,swap,improve
178,14,2464.2,4,880.3999999999997,swap,acceptBad
179,14,2461.2000000000003,4,880.3999999999997,2opt,improve
180,14,2485.6000000000004,4,880.3999999999997,2opt,acceptBad
181,14,2485.2000000000003,4,880.3999999999997,swap,improve
182,14,2584.5,4,880.3999999999997,swap,acceptBad
183,13,2542.099999999999,4,880.3999999999997,2opt,improve
184,14,2599.199999999999,4,880.3999999999997,2opt,acceptBad
185,14,2667.199999999999,4,880.3999999999997,2opt,acceptBad
186,14,2651.999999999999,4,880.3999999999997,move,improve
187,14,2611.2999999999993,4,880.3999999999997,move,improve
188,14,2558.7999999999993,4,880.3999999999997,2opt,improve
189,14,2577.2999999999993,4,880.3999999999997,swap,acceptBad
190,14,2570.299999999999,4,880.3999999999997,2opt,improve
191,14,2578.399999999999,4,880.3999999999997,swap,acceptBad
192,14,2562.1999999999994,4,880.3999999999997,move,improve
193,14,2562.1999999999994,4,880.3999999999997,move,improve
194,14,2560.4999999999995,4,880.3999999999997,swap,improve
195,14,2658.2999999999993,4,880.3999999999997,swap,acceptBad
196,14,2658.2999999999993,4,880.3999999999997,move,improve
197,14,2651.699999999999,4,880.3999999999997,2opt,improve
