i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,583.03,2,328.06000000000006,2opt,acceptBad
2,3,531.59,2,328.06000000000006,move,improve
3,3,539.36,2,328.06000000000006,swap,acceptBad
4,3,539.36,2,328.06000000000006,move,improve
5,4,682.9199999999998,2,328.06000000000006,2opt,acceptBad
6,4,648.8399999999999,2,328.06000000000006,move,improve
7,4,696.03,2,328.06000000000006,swap,acceptBad
8,4,699.2699999999999,2,328.06000000000006,swap,acceptBad
9,4,791.8399999999999,2,328.06000000000006,swap,acceptBad
10,4,784.0699999999999,2,328.06000000000006,move,improve
11,4,802.2400000000001,2,328.06000000000006,swap,acceptBad
12,5,1543.7599999999998,2,328.06000000000006,2opt,acceptBad
13,5,1580.02,2,328.06000000000006,swap,acceptBad
14,5,1388.5900000000001,2,328.06000000000006,move,improve
15,5,1373.2600000000002,2,328.06000000000006,move,improve
16,5,1414.87,2,328.06000000000006,2opt,acceptBad
17,6,1595.1499999999996,2,328.06000000000006,2opt,acceptBad
18,6,1628.0500000000002,2,328.06000000000006,2opt,acceptBad
19,6,1549.94,2,328.06000000000006,move,improve
20,6,1121.13,2,328.06000000000006,move,improve
21,6,1113.4300000000003,2,328.06000000000006,move,improve
22,6,1113.4300000000003,2,328.06000000000006,move,improve
23,6,1057.0800000000002,2,328.06000000000006,swap,improve
24,6,1101.6699999999998,2,328.06000000000006,2opt,acceptBad
25,6,1104.54,2,328.06000000000006,swap,acceptBad
26,6,1113.08,2,328.06000000000006,swap,acceptBad
27,6,1141.92,2,328.06000000000006,swap,acceptBad
28,6,1085.29,2,328.06000000000006,move,improve
29,6,1090.33,2,328.06000000000006,2opt,acceptBad
30,6,1088.5100000000002,2,328.06000000000006,move,improve
31,6,1088.5100000000002,2,328.06000000000006,move,improve
32,6,1087.04,2,328.06000000000006,move,improve
33,6,1054.42,2,328.06000000000006,move,improve
34,6,1054.42,2,328.06000000000006,move,improve
35,6,1054.42,2,328.06000000000006,move,improve
36,6,1032.72,2,328.06000000000006,move,improve
37,6,1038.67,2,328.06000000000006,2opt,acceptBad
38,7,1541.25,2,328.06000000000006,2opt,acceptBad
39,7,1522.0199999999998,2,328.06000000000006,move,improve
40,7,1487.75,2,328.06000000000006,swap,improve
41,7,1340.55,2,328.06000000000006,move,improve
42,7,1340.55,2,328.06000000000006,move,improve
43,7,1340.55,2,328.06000000000006,move,improve
44,7,1340.55,2,328.06000000000006,move,improve
45,8,2375.3100000000004,2,328.06000000000006,2opt,acceptBad
46,8,2471.4399999999996,2,328.06000000000006,swap,acceptBad
47,8,2294.7599999999993,2,328.06000000000006,move,improve
48,8,2255.4199999999996,2,328.06000000000006,move,improve
49,9,3009.9800000000005,2,328.06000000000006,2opt,acceptBad
50,9,3541.61,2,328.06000000000006,2opt,acceptBad
51,9,3371.8599999999997,2,328.06000000000006,2opt,improve
52,9,3149.669999999999,2,328.06000000000006,move,improve
53,9,2937.3399999999997,2,328.06000000000006,move,improve
54,9,3480.08,2,328.06000000000006,swap,acceptBad
55,9,3501.289999999999,2,328.06000000000006,2opt,acceptBad
56,9,3500.5200000000004,2,328.06000000000006,2opt,improve
57,9,2962.18,2,328.06000000000006,move,improve
58,9,2706.0,2,328.06000000000006,move,improve
59,9,2896.5800000000004,2,328.06000000000006,swap,acceptBad
60,9,2878.56,2,328.06000000000006,move,improve
61,9,2878.56,2,328.06000000000006,move,improve
62,9,2794.6499999999996,2,328.06000000000006,move,improve
63,9,2880.5200000000004,2,328.06000000000006,swap,acceptBad
64,9,2825.28,2,328.06000000000006,move,improve
65,9,2791.2700000000004,2,328.06000000000006,2opt,improve
66,9,2698.5200000000004,2,328.06000000000006,swap,improve
67,9,2629.6,2,328.06000000000006,2opt,improve
68,9,3077.6899999999996,2,328.06000000000006,swap,acceptBad
69,9,3032.0499999999997,2,328.06000000000006,2opt,improve
70,9,3075.31,2,328.06000000000006,2opt,acceptBad
71,9,3105.3599999999997,2,328.06000000000006,swap,acceptBad
72,9,2992.8599999999997,2,328.06000000000006,swap,improve
73,9,2973.54,2,328.06000000000006,swap,improve
