i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,233.99999999999994,3,191.29999999999995,swap,acceptBad
2,3,233.99999999999994,3,191.29999999999995,move,improve
3,4,260.69999999999993,3,191.29999999999995,2opt,acceptBad
4,4,260.69999999999993,3,191.29999999999995,move,improve
5,5,282.9,3,191.29999999999995,2opt,acceptBad
6,5,268.3,3,191.29999999999995,2opt,improve
7,5,265.3,3,191.29999999999995,move,improve
8,5,265.3,3,191.29999999999995,move,improve
9,5,266.09999999999997,3,191.29999999999995,swap,acceptBad
10,5,266.09999999999997,3,191.29999999999995,move,improve
11,5,270.8,3,191.29999999999995,swap,acceptBad
12,6,355.2,3,191.29999999999995,2opt,acceptBad
13,7,392.5000000000001,3,191.29999999999995,2opt,acceptBad
14,7,392.5000000000001,3,191.29999999999995,move,improve
15,7,389.4000000000001,3,191.29999999999995,move,improve
16,7,388.3000000000001,3,191.29999999999995,move,improve
17,7,442.4000000000001,3,191.29999999999995,2opt,acceptBad
18,8,514.5000000000001,3,191.29999999999995,2opt,acceptBad
19,8,502.30000000000024,3,191.29999999999995,2opt,improve
20,8,499.8000000000002,3,191.29999999999995,move,improve
21,8,492.5000000000001,3,191.29999999999995,swap,improve
22,8,492.5000000000001,3,191.29999999999995,move,improve
23,8,531.4000000000001,3,191.29999999999995,swap,acceptBad
24,8,557.0000000000001,3,191.29999999999995,2opt,acceptBad
25,8,518.1000000000001,3,191.29999999999995,2opt,improve
26,8,518.1000000000001,3,191.29999999999995,2opt,improve
27,8,518.1000000000001,3,191.29999999999995,move,improve
28,8,570.2000000000002,3,191.29999999999995,swap,acceptBad
29,8,613.5000000000001,3,191.29999999999995,swap,acceptBad
30,8,595.3000000000002,3,191.29999999999995,swap,improve
31,8,587.4000000000001,3,191.29999999999995,swap,improve
32,9,617.9000000000001,3,191.29999999999995,2opt,acceptBad
33,9,623.4,3,191.29999999999995,swap,acceptBad
34,9,623.4,3,191.29999999999995,move,improve
35,9,623.2,3,191.29999999999995,move,improve
36,9,632.9000000000001,3,191.29999999999995,2opt,acceptBad
37,9,632.9000000000001,3,191.29999999999995,move,improve
38,9,633.6000000000001,3,191.29999999999995,2opt,acceptBad
39,9,633.6000000000001,3,191.29999999999995,move,improve
40,9,672.1000000000001,3,191.29999999999995,swap,acceptBad
41,9,666.9000000000001,3,191.29999999999995,swap,improve
42,10,701.3000000000001,3,191.29999999999995,2opt,acceptBad
43,10,690.1000000000001,3,191.29999999999995,move,improve
44,10,701.4000000000001,3,191.29999999999995,2opt,acceptBad
45,10,740.3000000000002,3,191.29999999999995,swap,acceptBad
46,10,734.3000000000001,3,191.29999999999995,move,improve
47,10,743.4999999999999,3,191.29999999999995,swap,acceptBad
48,10,713.6999999999999,3,191.29999999999995,2opt,improve
49,10,713.4,3,191.29999999999995,move,improve
50,10,713.2,3,191.29999999999995,move,improve
51,10,717.5000000000001,3,191.29999999999995,2opt,acceptBad
52,10,737.7000000000002,3,191.29999999999995,2opt,acceptBad
53,10,737.7000000000002,3,191.29999999999995,move,improve
54,10,765.4000000000001,3,191.29999999999995,swap,acceptBad
55,10,741.6,3,191.29999999999995,2opt,improve
56,10,739.2000000000002,3,191.29999999999995,2opt,improve
57,10,742.3000000000002,3,191.29999999999995,swap,acceptBad
58,10,726.4000000000002,3,191.29999999999995,swap,improve
59,10,721.9000000000002,3,191.29999999999995,swap,improve
60,10,683.1000000000001,3,191.29999999999995,move,improve
61,10,683.1000000000001,3,191.29999999999995,move,improve
62,10,683.8000000000001,3,191.29999999999995,swap,acceptBad
63,10,683.8000000000001,3,191.29999999999995,2opt,improve
64,10,696.8000000000001,3,191.29999999999995,swap,acceptBad
65,10,688.1,3,191.29999999999995,swap,improve
66,10,683.5000000000001,3,191.29999999999995,swap,improve
67,10,673.0,3,191.29999999999995,swap,improve
68,10,664.7,3,191.29999999999995,move,improve
69,10,663.4000000000001,3,191.29999999999995,move,improve
70,10,668.2,3,191.29999999999995,swap,acceptBad
71,10,621.9000000000001,3,191.29999999999995,move,improve
72,10,621.9000000000001,3,191.29999999999995,2opt,improve
