i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,226.69999999999996,3,191.29999999999995,2opt,acceptBad
2,4,226.69999999999996,3,191.29999999999995,move,improve
3,5,266.4,3,191.29999999999995,2opt,acceptBad
4,5,266.4,3,191.29999999999995,swap,improve
5,5,266.4,3,191.29999999999995,2opt,improve
6,5,266.4,3,191.29999999999995,move,improve
7,5,265.09999999999997,3,191.29999999999995,move,improve
8,6,301.29999999999995,3,191.29999999999995,2opt,acceptBad
9,6,339.50000000000006,3,191.29999999999995,2opt,acceptBad
10,7,370.70000000000005,3,191.29999999999995,2opt,acceptBad
11,7,408.70000000000005,3,191.29999999999995,swap,acceptBad
12,8,487.1000000000001,3,191.29999999999995,2opt,acceptBad
13,8,487.1000000000001,3,191.29999999999995,move,improve
14,7,451.70000000000005,3,191.29999999999995,move,improve
15,7,452.6000000000001,3,191.29999999999995,swap,acceptBad
16,7,448.60000000000014,3,191.29999999999995,swap,improve
17,8,524.1000000000001,3,191.29999999999995,2opt,acceptBad
18,8,567.0,3,191.29999999999995,swap,acceptBad
19,8,551.7000000000002,3,191.29999999999995,swap,improve
20,8,516.6000000000003,3,191.29999999999995,move,improve
21,8,530.5000000000001,3,191.29999999999995,2opt,acceptBad
22,8,524.6000000000001,3,191.29999999999995,move,improve
23,8,533.8000000000001,3,191.29999999999995,2opt,acceptBad
24,8,538.0,3,191.29999999999995,swap,acceptBad
25,7,501.8,3,191.29999999999995,move,improve
26,7,538.6,3,191.29999999999995,swap,acceptBad
27,7,539.0000000000001,3,191.29999999999995,2opt,acceptBad
28,7,545.1000000000001,3,191.29999999999995,swap,acceptBad
29,8,580.0000000000002,3,191.29999999999995,2opt,acceptBad
30,8,586.4000000000002,3,191.29999999999995,swap,acceptBad
31,8,608.1000000000003,3,191.29999999999995,2opt,acceptBad
32,8,598.4000000000002,3,191.29999999999995,move,improve
33,8,600.6000000000001,3,191.29999999999995,2opt,acceptBad
34,8,598.8,3,191.29999999999995,2opt,improve
35,8,584.9,3,191.29999999999995,move,improve
36,8,528.1000000000001,3,191.29999999999995,move,improve
37,8,528.1000000000001,3,191.29999999999995,move,improve
38,8,528.1000000000001,3,191.29999999999995,move,improve
39,8,519.8000000000001,3,191.29999999999995,2opt,improve
40,8,518.0,3,191.29999999999995,move,improve
41,9,602.4,3,191.29999999999995,2opt,acceptBad
42,9,602.1,3,191.29999999999995,swap,improve
43,9,631.6,3,191.29999999999995,swap,acceptBad
44,9,631.6,3,191.29999999999995,move,improve
45,9,627.3000000000001,3,191.29999999999995,move,improve
46,9,583.0,3,191.29999999999995,move,improve
47,9,579.3000000000001,3,191.29999999999995,2opt,improve
48,9,581.8000000000001,3,191.29999999999995,2opt,acceptBad
49,9,554.8000000000001,3,191.29999999999995,move,improve
50,9,558.5000000000001,3,191.29999999999995,swap,acceptBad
51,9,559.7,3,191.29999999999995,swap,acceptBad
