i,vehi,obj,vehiBest,objBest,loFunc,note
1,9,436.20000000000005,9,436.20000000000005,move,improve
2,9,436.20000000000005,9,436.20000000000005,move,improve
3,9,324.2000000000003,9,324.2000000000003,swap,newBest
4,9,372.79999999999995,9,324.2000000000003,swap,acceptBad
5,9,372.79999999999995,9,324.2000000000003,move,improve
6,9,372.79999999999995,9,324.2000000000003,move,improve
7,10,2175.7,9,324.2000000000003,2opt,acceptBad
8,11,3197.7999999999997,9,324.2000000000003,2opt,acceptBad
9,12,4677.100000000001,9,324.2000000000003,2opt,acceptBad
10,12,4366.700000000001,9,324.2000000000003,2opt,improve
11,12,4313.0,9,324.2000000000003,2opt,improve
12,12,4226.700000000002,9,324.2000000000003,2opt,improve
13,13,4964.600000000002,9,324.2000000000003,2opt,acceptBad
14,13,4806.4,9,324.2000000000003,2opt,improve
15,13,4726.8,9,324.2000000000003,2opt,improve
16,13,5117.599999999999,9,324.2000000000003,swap,acceptBad
17,13,4987.2,9,324.2000000000003,swap,improve
18,13,4320.2,9,324.2000000000003,move,improve
19,13,4100.200000000002,9,324.2000000000003,2opt,improve
20,13,3465.2,9,324.2000000000003,move,improve
21,13,3600.3999999999996,9,324.2000000000003,2opt,acceptBad
22,13,3751.3999999999996,9,324.2000000000003,swap,acceptBad
23,13,3674.6,9,324.2000000000003,swap,improve
24,13,3088.2000000000003,9,324.2000000000003,move,improve
25,13,3088.2000000000003,9,324.2000000000003,move,improve
26,13,3024.2000000000003,9,324.2000000000003,2opt,improve
27,13,2789.0000000000014,9,324.2000000000003,2opt,improve
28,13,2629.8000000000006,9,324.2000000000003,2opt,improve
29,13,2809.8,9,324.2000000000003,swap,acceptBad
30,13,2873.8,9,324.2000000000003,swap,acceptBad
31,14,2901.5000000000005,9,324.2000000000003,2opt,acceptBad
32,14,2537.6,9,324.2000000000003,2opt,improve
33,14,2593.400000000001,9,324.2000000000003,swap,acceptBad
34,14,2615.100000000001,9,324.2000000000003,swap,acceptBad
35,15,3659.3999999999996,9,324.2000000000003,2opt,acceptBad
36,15,3409.3999999999996,9,324.2000000000003,move,improve
37,15,3592.0,9,324.2000000000003,2opt,acceptBad
38,15,3414.6000000000004,9,324.2000000000003,2opt,improve
39,15,3494.1999999999994,9,324.2000000000003,2opt,acceptBad
40,15,3786.599999999999,9,324.2000000000003,2opt,acceptBad
41,15,2487.3999999999983,9,324.2000000000003,move,improve
42,15,2487.3999999999983,9,324.2000000000003,2opt,improve
43,15,2739.399999999998,9,324.2000000000003,swap,acceptBad
44,15,2831.7999999999984,9,324.2000000000003,swap,acceptBad
45,15,3360.7999999999975,9,324.2000000000003,2opt,acceptBad
46,15,3064.799999999999,9,324.2000000000003,swap,improve
47,15,3406.799999999999,9,324.2000000000003,move,acceptBad
48,15,3460.599999999999,9,324.2000000000003,swap,acceptBad
49,15,4231.5999999999985,9,324.2000000000003,2opt,acceptBad
50,15,3933.800000000001,9,324.2000000000003,2opt,improve
51,15,4142.800000000002,9,324.2000000000003,swap,acceptBad
52,15,4142.800000000002,9,324.2000000000003,move,improve
53,15,4501.600000000001,9,324.2000000000003,swap,acceptBad
54,15,4276.800000000002,9,324.2000000000003,2opt,improve
55,15,3882.6000000000013,9,324.2000000000003,move,improve
56,15,3909.600000000001,9,324.2000000000003,2opt,acceptBad
57,15,3814.0000000000005,9,324.2000000000003,swap,improve
58,15,3814.000000000002,9,324.2000000000003,2opt,acceptBad
59,15,3814.000000000002,9,324.2000000000003,move,improve
60,15,4430.800000000001,9,324.2000000000003,2opt,acceptBad
61,15,4791.800000000001,9,324.2000000000003,swap,acceptBad
62,15,4360.0,9,324.2000000000003,move,improve
63,15,4452.400000000001,9,324.2000000000003,2opt,acceptBad
64,15,4465.8,9,324.2000000000003,swap,acceptBad
65,15,4070.2,9,324.2000000000003,move,improve
66,15,4203.6,9,324.2000000000003,2opt,acceptBad
67,15,4076.8000000000006,9,324.2000000000003,swap,improve
68,15,3832.4,9,324.2000000000003,swap,improve
69,15,4259.4000000000015,9,324.2000000000003,2opt,acceptBad
70,15,4412.6,9,324.2000000000003,swap,acceptBad
71,15,4455.5999999999985,9,324.2000000000003,2opt,acceptBad
72,15,4265.199999999999,9,324.2000000000003,move,improve
73,15,3957.0000000000005,9,324.2000000000003,move,improve
74,15,3655.2000000000003,9,324.2000000000003,swap,improve
75,15,3796.4,9,324.2000000000003,swap,acceptBad
76,15,3269.3999999999996,9,324.2000000000003,swap,improve
77,15,3000.7999999999997,9,324.2000000000003,swap,improve
78,15,3000.7999999999997,9,324.2000000000003,move,improve
79,15,3003.2000000000007,9,324.2000000000003,swap,acceptBad
80,15,3497.6000000000004,9,324.2000000000003,swap,acceptBad
81,15,2820.8,9,324.2000000000003,move,improve
82,15,3825.6000000000004,9,324.2000000000003,swap,acceptBad
83,15,3825.6000000000004,9,324.2000000000003,2opt,improve
84,15,3694.6000000000004,9,324.2000000000003,swap,improve
85,15,3740.8,9,324.2000000000003,swap,acceptBad
86,15,3119.6,9,324.2000000000003,2opt,improve
87,15,2951.6,9,324.2000000000003,move,improve
