i,vehi,obj,vehiBest,objBest,loFunc,note
1,6,342.7,6,342.7,move,improve
2,6,330.0,6,330.0,move,newBest
3,6,146.60000000000002,6,146.60000000000002,2opt,newBest
4,6,146.60000000000002,6,146.60000000000002,move,improve
5,6,146.60000000000002,6,146.60000000000002,move,improve
6,6,146.60000000000002,6,146.60000000000002,2opt,improve
7,6,146.60000000000002,6,146.60000000000002,move,improve
8,6,146.60000000000002,6,146.60000000000002,move,improve
9,6,252.1,6,146.60000000000002,swap,acceptBad
10,6,313.7,6,146.60000000000002,swap,acceptBad
11,6,483.0,6,146.60000000000002,2opt,acceptBad
12,7,689.2000000000002,6,146.60000000000002,2opt,acceptBad
13,7,689.2000000000002,6,146.60000000000002,move,improve
14,7,637.6,6,146.60000000000002,swap,improve
15,7,531.4,6,146.60000000000002,move,improve
16,7,495.4000000000001,6,146.60000000000002,swap,improve
17,7,531.2,6,146.60000000000002,swap,acceptBad
18,7,608.4,6,146.60000000000002,swap,acceptBad
19,7,610.4,6,146.60000000000002,swap,acceptBad
20,7,1200.0000000000002,6,146.60000000000002,2opt,acceptBad
21,7,1172.0000000000002,6,146.60000000000002,swap,improve
22,7,1141.6000000000004,6,146.60000000000002,swap,improve
23,7,843.4000000000001,6,146.60000000000002,move,improve
24,7,947.8000000000002,6,146.60000000000002,swap,acceptBad
25,7,1038.6000000000001,6,146.60000000000002,swap,acceptBad
26,8,1593.3000000000002,6,146.60000000000002,2opt,acceptBad
27,8,1570.7000000000003,6,146.60000000000002,swap,improve
28,8,1395.1,6,146.60000000000002,2opt,improve
29,8,1395.1,6,146.60000000000002,2opt,improve
30,8,1241.8,6,146.60000000000002,move,improve
31,8,1241.8,6,146.60000000000002,move,improve
32,8,1241.8,6,146.60000000000002,move,improve
33,8,1079.8,6,146.60000000000002,2opt,improve
34,8,1033.2,6,146.60000000000002,move,improve
35,8,1023.2000000000003,6,146.60000000000002,2opt,improve
36,8,1167.9,6,146.60000000000002,2opt,acceptBad
37,8,1363.9000000000003,6,146.60000000000002,2opt,acceptBad
38,8,1363.9000000000003,6,146.60000000000002,2opt,improve
39,8,1005.3000000000001,6,146.60000000000002,move,improve
40,8,1003.5000000000002,6,146.60000000000002,swap,improve
41,8,796.3,6,146.60000000000002,2opt,improve
42,9,1564.0,6,146.60000000000002,2opt,acceptBad
43,9,1564.0,6,146.60000000000002,move,improve
44,9,1609.6000000000001,6,146.60000000000002,2opt,acceptBad
45,10,2178.4,6,146.60000000000002,2opt,acceptBad
46,10,2168.1000000000004,6,146.60000000000002,swap,improve
47,10,1782.9000000000003,6,146.60000000000002,move,improve
48,10,1427.5000000000002,6,146.60000000000002,swap,improve
49,10,1200.6000000000001,6,146.60000000000002,swap,improve
50,10,1344.2,6,146.60000000000002,move,acceptBad
51,10,1526.5000000000002,6,146.60000000000002,2opt,acceptBad
52,10,1558.9,6,146.60000000000002,swap,acceptBad
53,10,1184.8,6,146.60000000000002,move,improve
