i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,642.8000000000001,5,642.8000000000001,move,improve
2,5,642.8000000000001,5,642.8000000000001,move,improve
3,5,640.2000000000002,5,640.2000000000002,move,newBest
4,6,680.3000000000002,5,640.2000000000002,2opt,acceptBad
5,6,719.6000000000001,5,640.2000000000002,swap,acceptBad
6,6,757.5000000000001,5,640.2000000000002,swap,acceptBad
7,6,757.5000000000001,5,640.2000000000002,move,improve
8,6,757.5000000000001,5,640.2000000000002,2opt,improve
9,6,757.5000000000001,5,640.2000000000002,move,improve
10,6,707.3000000000001,5,640.2000000000002,swap,improve
11,6,721.1,5,640.2000000000002,2opt,acceptBad
12,6,688.0000000000001,5,640.2000000000002,move,improve
13,6,692.1,5,640.2000000000002,swap,acceptBad
14,6,676.6,5,640.2000000000002,swap,improve
15,6,659.3000000000001,5,640.2000000000002,move,improve
16,6,689.4000000000002,5,640.2000000000002,2opt,acceptBad
17,6,690.8000000000002,5,640.2000000000002,swap,acceptBad
18,6,709.5999999999999,5,640.2000000000002,2opt,acceptBad
19,6,723.6,5,640.2000000000002,swap,acceptBad
20,6,723.6,5,640.2000000000002,2opt,improve
21,6,718.1,5,640.2000000000002,2opt,improve
22,6,718.1,5,640.2000000000002,move,improve
23,7,742.7,5,640.2000000000002,2opt,acceptBad
24,7,742.7,5,640.2000000000002,move,improve
25,7,725.3000000000001,5,640.2000000000002,move,improve
26,7,725.3000000000001,5,640.2000000000002,move,improve
27,7,669.3000000000001,5,640.2000000000002,move,improve
28,7,699.8,5,640.2000000000002,swap,acceptBad
29,7,699.8,5,640.2000000000002,move,improve
30,7,711.7000000000002,5,640.2000000000002,swap,acceptBad
31,7,711.7000000000002,5,640.2000000000002,move,improve
32,7,681.2000000000002,5,640.2000000000002,swap,improve
33,7,667.2000000000002,5,640.2000000000002,move,improve
34,7,667.2000000000002,5,640.2000000000002,2opt,improve
35,7,664.2000000000002,5,640.2000000000002,2opt,improve
36,7,664.2000000000002,5,640.2000000000002,move,improve
37,7,661.6,5,640.2000000000002,move,improve
38,7,678.0000000000003,5,640.2000000000002,2opt,acceptBad
39,7,697.1000000000003,5,640.2000000000002,swap,acceptBad
40,7,715.5000000000002,5,640.2000000000002,swap,acceptBad
41,7,750.8000000000002,5,640.2000000000002,swap,acceptBad
42,7,750.8000000000002,5,640.2000000000002,move,improve
43,7,749.4000000000003,5,640.2000000000002,move,improve
44,7,749.4000000000003,5,640.2000000000002,2opt,improve
45,7,740.9000000000003,5,640.2000000000002,2opt,improve
46,7,725.4000000000002,5,640.2000000000002,swap,improve
47,7,725.4000000000002,5,640.2000000000002,move,improve
48,7,781.1000000000003,5,640.2000000000002,swap,acceptBad
49,7,823.5000000000002,5,640.2000000000002,swap,acceptBad
50,7,814.9000000000002,5,640.2000000000002,move,improve
51,7,814.9000000000002,5,640.2000000000002,swap,improve
52,8,852.8000000000002,5,640.2000000000002,2opt,acceptBad
53,8,866.6000000000001,5,640.2000000000002,swap,acceptBad
54,8,951.8000000000001,5,640.2000000000002,swap,acceptBad
55,8,964.7999999999998,5,640.2000000000002,2opt,acceptBad
56,8,964.7999999999998,5,640.2000000000002,move,improve
57,8,979.8,5,640.2000000000002,swap,acceptBad
58,8,982.8999999999999,5,640.2000000000002,2opt,acceptBad
59,8,979.5999999999999,5,640.2000000000002,move,improve
60,8,938.0999999999999,5,640.2000000000002,swap,improve
61,8,938.0999999999999,5,640.2000000000002,2opt,improve
62,8,938.0999999999999,5,640.2000000000002,2opt,improve
63,8,938.0999999999999,5,640.2000000000002,2opt,improve
64,8,916.7999999999998,5,640.2000000000002,swap,improve
65,8,916.7999999999998,5,640.2000000000002,2opt,improve
66,8,916.7999999999998,5,640.2000000000002,move,improve
67,8,917.5999999999999,5,640.2000000000002,swap,acceptBad
68,8,868.5999999999999,5,640.2000000000002,swap,improve
69,8,831.9,5,640.2000000000002,move,improve
70,8,823.5999999999999,5,640.2000000000002,move,improve
71,8,807.4999999999999,5,640.2000000000002,move,improve
72,8,872.3999999999999,5,640.2000000000002,swap,acceptBad
73,8,867.2999999999998,5,640.2000000000002,swap,improve
74,8,867.2999999999998,5,640.2000000000002,move,improve
75,8,905.8,5,640.2000000000002,swap,acceptBad
76,8,905.8,5,640.2000000000002,swap,improve
77,8,901.9,5,640.2000000000002,swap,improve
78,9,932.7999999999998,5,640.2000000000002,2opt,acceptBad
79,9,975.6999999999998,5,640.2000000000002,swap,acceptBad
80,9,964.1999999999998,5,640.2000000000002,move,improve
81,9,983.1999999999997,5,640.2000000000002,swap,acceptBad
82,9,974.0999999999998,5,640.2000000000002,swap,improve
83,9,942.2999999999998,5,640.2000000000002,2opt,improve
84,9,925.8999999999997,5,640.2000000000002,2opt,improve
85,9,917.0999999999998,5,640.2000000000002,move,improve
86,9,898.6999999999998,5,640.2000000000002,swap,improve
87,9,863.3999999999999,5,640.2000000000002,move,improve
88,8,817.3999999999999,5,640.2000000000002,move,improve
89,8,833.2999999999997,5,640.2000000000002,swap,acceptBad
90,8,839.7999999999998,5,640.2000000000002,2opt,acceptBad
91,8,839.7999999999998,5,640.2000000000002,2opt,improve
92,8,791.6999999999999,5,640.2000000000002,move,improve
93,8,826.0,5,640.2000000000002,swap,acceptBad
94,8,786.7,5,640.2000000000002,move,improve
95,8,765.3,5,640.2000000000002,move,improve
96,8,788.6999999999999,5,640.2000000000002,swap,acceptBad
97,8,744.9,5,640.2000000000002,move,improve
98,8,723.3,5,640.2000000000002,swap,improve
99,8,723.3,5,640.2000000000002,2opt,improve
100,7,701.1999999999999,5,640.2000000000002,move,improve
101,7,701.1999999999999,5,640.2000000000002,2opt,improve
