i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,1289.3600000000001,2,411.08000000000004,2opt,acceptBad
2,3,506.26,2,411.08000000000004,move,improve
3,4,3469.8399999999997,2,411.08000000000004,2opt,acceptBad
4,4,3470.44,2,411.08000000000004,swap,acceptBad
5,4,3468.16,2,411.08000000000004,move,improve
6,4,1412.44,2,411.08000000000004,move,improve
7,4,1432.66,2,411.08000000000004,2opt,acceptBad
8,4,1438.7200000000003,2,411.08000000000004,swap,acceptBad
9,4,1438.7200000000003,2,411.08000000000004,move,improve
10,4,805.0000000000001,2,411.08000000000004,move,improve
11,4,834.04,2,411.08000000000004,swap,acceptBad
12,4,831.94,2,411.08000000000004,2opt,improve
13,4,729.26,2,411.08000000000004,move,improve
14,4,740.48,2,411.08000000000004,swap,acceptBad
15,4,762.9200000000001,2,411.08000000000004,swap,acceptBad
16,5,4659.200000000001,2,411.08000000000004,2opt,acceptBad
17,5,973.3999999999996,2,411.08000000000004,move,improve
18,5,2100.960000000001,2,411.08000000000004,swap,acceptBad
19,5,1916.98,2,411.08000000000004,move,improve
20,5,1925.1399999999999,2,411.08000000000004,2opt,acceptBad
21,5,1904.3200000000002,2,411.08000000000004,move,improve
22,5,4286.860000000001,2,411.08000000000004,swap,acceptBad
23,5,4258.560000000001,2,411.08000000000004,move,improve
24,5,4288.380000000001,2,411.08000000000004,swap,acceptBad
25,5,4288.380000000001,2,411.08000000000004,move,improve
26,5,6691.52,2,411.08000000000004,swap,acceptBad
27,5,6707.520000000001,2,411.08000000000004,swap,acceptBad
28,5,4970.58,2,411.08000000000004,2opt,improve
29,5,4855.36,2,411.08000000000004,move,improve
30,5,4552.88,2,411.08000000000004,move,improve
31,5,4546.8,2,411.08000000000004,swap,improve
32,5,4568.780000000001,2,411.08000000000004,swap,acceptBad
33,5,4567.580000000001,2,411.08000000000004,swap,improve
34,5,4455.88,2,411.08000000000004,move,improve
35,5,4452.4800000000005,2,411.08000000000004,swap,improve
36,5,4452.4800000000005,2,411.08000000000004,2opt,improve
37,5,2808.34,2,411.08000000000004,move,improve
38,5,2676.2999999999997,2,411.08000000000004,2opt,improve
39,5,2941.1400000000003,2,411.08000000000004,2opt,acceptBad
40,5,2949.5800000000004,2,411.08000000000004,swap,acceptBad
41,5,2942.5600000000004,2,411.08000000000004,swap,improve
42,5,2943.9400000000005,2,411.08000000000004,swap,acceptBad
43,5,2943.1600000000003,2,411.08000000000004,2opt,improve
44,5,2920.8400000000006,2,411.08000000000004,2opt,improve
45,5,2912.5000000000005,2,411.08000000000004,swap,improve
46,5,2912.5000000000005,2,411.08000000000004,2opt,improve
47,5,2648.76,2,411.08000000000004,move,improve
48,5,4984.780000000001,2,411.08000000000004,2opt,acceptBad
