i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,2622.6999999999994,3,10.600000000000364,2opt,acceptBad
2,4,2622.6999999999994,3,10.600000000000364,move,improve
3,4,2622.6999999999994,3,10.600000000000364,move,improve
4,4,2622.6999999999994,3,10.600000000000364,swap,improve
5,4,2622.6999999999994,3,10.600000000000364,move,improve
6,4,2622.6999999999994,3,10.600000000000364,swap,improve
7,4,2607.999999999999,3,10.600000000000364,swap,improve
8,4,2383.7999999999997,3,10.600000000000364,move,improve
9,4,2378.2999999999997,3,10.600000000000364,swap,improve
10,4,2378.2999999999997,3,10.600000000000364,swap,improve
11,4,2378.2999999999997,3,10.600000000000364,move,improve
12,5,3921.7999999999993,3,10.600000000000364,2opt,acceptBad
13,5,3921.7999999999993,3,10.600000000000364,2opt,improve
14,5,3921.7999999999993,3,10.600000000000364,2opt,improve
15,5,3921.7999999999993,3,10.600000000000364,swap,improve
16,6,13794.3,3,10.600000000000364,2opt,acceptBad
17,6,13794.3,3,10.600000000000364,swap,improve
18,6,13794.3,3,10.600000000000364,2opt,improve
19,6,12813.5,3,10.600000000000364,move,improve
20,6,20400.799999999996,3,10.600000000000364,swap,acceptBad
21,6,19944.7,3,10.600000000000364,move,improve
22,6,19875.1,3,10.600000000000364,swap,improve
23,7,24949.0,3,10.600000000000364,2opt,acceptBad
24,7,22383.399999999994,3,10.600000000000364,move,improve
25,7,13753.199999999999,3,10.600000000000364,move,improve
26,7,13753.199999999999,3,10.600000000000364,swap,improve
27,7,13987.799999999997,3,10.600000000000364,swap,acceptBad
28,7,13987.799999999997,3,10.600000000000364,move,improve
29,7,13987.8,3,10.600000000000364,2opt,acceptBad
30,7,13987.8,3,10.600000000000364,move,improve
31,7,13987.799999999997,3,10.600000000000364,2opt,improve
32,7,6834.400000000001,3,10.600000000000364,swap,improve
33,7,6666.600000000002,3,10.600000000000364,2opt,improve
34,7,6372.600000000002,3,10.600000000000364,swap,improve
35,7,6372.600000000002,3,10.600000000000364,move,improve
36,7,5865.000000000002,3,10.600000000000364,move,improve
37,8,10130.800000000003,3,10.600000000000364,2opt,acceptBad
38,8,10174.2,3,10.600000000000364,swap,acceptBad
39,8,8359.000000000002,3,10.600000000000364,swap,improve
40,8,8359.0,3,10.600000000000364,2opt,improve
41,9,14143.8,3,10.600000000000364,2opt,acceptBad
42,9,14143.800000000003,3,10.600000000000364,2opt,acceptBad
43,9,14143.800000000003,3,10.600000000000364,2opt,improve
44,9,14778.0,3,10.600000000000364,swap,acceptBad
45,9,14777.999999999996,3,10.600000000000364,2opt,improve
46,9,14777.999999999996,3,10.600000000000364,swap,improve
47,9,14769.199999999997,3,10.600000000000364,swap,improve
48,9,14769.199999999995,3,10.600000000000364,2opt,improve
49,9,14769.199999999995,3,10.600000000000364,move,improve
50,10,38457.5,3,10.600000000000364,2opt,acceptBad
51,10,38457.50000000001,3,10.600000000000364,2opt,acceptBad
52,10,37366.7,3,10.600000000000364,move,improve
53,10,33763.1,3,10.600000000000364,move,improve
54,10,33763.1,3,10.600000000000364,2opt,improve
55,10,20352.200000000004,3,10.600000000000364,move,improve
56,10,20421.2,3,10.600000000000364,swap,acceptBad
57,10,16664.000000000004,3,10.600000000000364,move,improve
58,10,16776.000000000004,3,10.600000000000364,swap,acceptBad
59,10,16776.0,3,10.600000000000364,2opt,improve
60,10,16776.0,3,10.600000000000364,2opt,improve
61,10,16776.000000000004,3,10.600000000000364,2opt,acceptBad
62,10,16776.000000000004,3,10.600000000000364,move,improve
63,10,23139.0,3,10.600000000000364,swap,acceptBad
64,10,23216.4,3,10.600000000000364,swap,acceptBad
65,10,22129.199999999997,3,10.600000000000364,move,improve
66,10,22129.199999999997,3,10.600000000000364,swap,improve
67,10,22152.59999999999,3,10.600000000000364,swap,acceptBad
68,10,21058.199999999986,3,10.600000000000364,move,improve
69,10,21230.899999999998,3,10.600000000000364,swap,acceptBad
70,10,20147.299999999992,3,10.600000000000364,move,improve
71,10,26722.699999999993,3,10.600000000000364,2opt,acceptBad
72,10,28404.299999999996,3,10.600000000000364,swap,acceptBad
73,10,21953.999999999993,3,10.600000000000364,swap,improve
74,10,21167.89999999999,3,10.600000000000364,move,improve
75,10,21167.899999999987,3,10.600000000000364,2opt,improve
76,10,20549.699999999993,3,10.600000000000364,2opt,improve
77,10,20549.699999999993,3,10.600000000000364,2opt,improve
78,10,20549.699999999993,3,10.600000000000364,2opt,improve
79,10,20549.699999999993,3,10.600000000000364,2opt,improve
80,10,20549.699999999993,3,10.600000000000364,2opt,improve
81,10,20976.199999999993,3,10.600000000000364,2opt,acceptBad
82,10,20976.199999999993,3,10.600000000000364,2opt,improve
83,10,19039.39999999999,3,10.600000000000364,move,improve
84,10,18624.699999999993,3,10.600000000000364,swap,improve
85,10,19101.799999999996,3,10.600000000000364,2opt,acceptBad
86,10,17648.6,3,10.600000000000364,2opt,improve
87,10,17465.6,3,10.600000000000364,2opt,improve
88,10,17465.6,3,10.600000000000364,move,improve
89,10,31343.6,3,10.600000000000364,swap,acceptBad
90,10,31018.799999999996,3,10.600000000000364,swap,improve
91,10,15114.399999999998,3,10.600000000000364,move,improve
92,10,13937.199999999997,3,10.600000000000364,move,improve
93,10,13937.199999999997,3,10.600000000000364,swap,improve
94,10,13937.199999999997,3,10.600000000000364,move,improve
95,10,13937.199999999999,3,10.600000000000364,2opt,acceptBad
96,10,13937.199999999999,3,10.600000000000364,2opt,improve
97,10,12787.9,3,10.600000000000364,move,improve
98,10,12787.9,3,10.600000000000364,move,improve
99,10,11746.600000000004,3,10.600000000000364,move,improve
100,10,11746.600000000004,3,10.600000000000364,2opt,improve
101,10,11746.600000000004,3,10.600000000000364,move,improve
102,10,11748.200000000003,3,10.600000000000364,swap,acceptBad
103,10,11748.2,3,10.600000000000364,2opt,improve
104,10,10519.699999999999,3,10.600000000000364,swap,improve
105,10,10519.699999999999,3,10.600000000000364,swap,improve
106,10,10519.699999999999,3,10.600000000000364,move,improve
107,10,10519.699999999999,3,10.600000000000364,move,improve
108,10,10519.699999999999,3,10.600000000000364,swap,improve
109,10,10519.7,3,10.600000000000364,swap,acceptBad
110,10,9353.300000000003,3,10.600000000000364,move,improve
111,10,9178.7,3,10.600000000000364,swap,improve
112,10,9178.7,3,10.600000000000364,swap,improve
113,10,9339.7,3,10.600000000000364,swap,acceptBad
114,10,9339.7,3,10.600000000000364,move,improve
115,10,19828.499999999993,3,10.600000000000364,2opt,acceptBad
116,10,19828.499999999993,3,10.600000000000364,swap,improve
117,10,19828.499999999996,3,10.600000000000364,2opt,acceptBad
118,10,18924.699999999997,3,10.600000000000364,move,improve
119,10,18924.699999999997,3,10.600000000000364,swap,improve
120,10,18924.699999999997,3,10.600000000000364,2opt,improve
121,10,18924.7,3,10.600000000000364,2opt,acceptBad
122,10,19157.899999999998,3,10.600000000000364,swap,acceptBad
123,10,19157.9,3,10.600000000000364,2opt,acceptBad
124,10,19521.5,3,10.600000000000364,swap,acceptBad
125,10,19521.5,3,10.600000000000364,2opt,improve
126,10,18254.3,3,10.600000000000364,swap,improve
127,10,18254.299999999996,3,10.600000000000364,2opt,improve
128,10,18254.299999999996,3,10.600000000000364,2opt,improve
129,10,18254.299999999996,3,10.600000000000364,swap,improve
130,11,32698.000000000004,3,10.600000000000364,2opt,acceptBad
131,11,32698.000000000004,3,10.600000000000364,move,improve
132,11,32318.399999999998,3,10.600000000000364,move,improve
133,11,42278.4,3,10.600000000000364,2opt,acceptBad
134,11,42278.39999999999,3,10.600000000000364,2opt,improve
135,11,41507.999999999985,3,10.600000000000364,2opt,improve
136,11,43156.199999999975,3,10.600000000000364,2opt,acceptBad
137,11,43156.199999999975,3,10.600000000000364,2opt,improve
138,11,43170.79999999998,3,10.600000000000364,swap,acceptBad
139,11,44297.19999999999,3,10.600000000000364,swap,acceptBad
140,11,44313.599999999984,3,10.600000000000364,swap,acceptBad
141,11,44313.599999999984,3,10.600000000000364,swap,improve
142,12,54601.09999999999,3,10.600000000000364,2opt,acceptBad
143,12,34575.1,3,10.600000000000364,2opt,improve
144,13,63786.399999999994,3,10.600000000000364,2opt,acceptBad
145,13,64270.4,3,10.600000000000364,2opt,acceptBad
146,13,64330.40000000001,3,10.600000000000364,swap,acceptBad
147,13,76991.39999999998,3,10.600000000000364,swap,acceptBad
148,13,85054.8,3,10.600000000000364,2opt,acceptBad
149,13,81274.8,3,10.600000000000364,2opt,improve
150,13,80789.79999999999,3,10.600000000000364,swap,improve
151,13,80789.80000000002,3,10.600000000000364,2opt,acceptBad
152,13,58648.80000000001,3,10.600000000000364,move,improve
153,13,58876.200000000004,3,10.600000000000364,swap,acceptBad
154,13,56221.00000000002,3,10.600000000000364,move,improve
155,13,56998.60000000001,3,10.600000000000364,swap,acceptBad
156,13,53879.399999999994,3,10.600000000000364,move,improve
157,13,51130.200000000004,3,10.600000000000364,swap,improve
158,13,40588.2,3,10.600000000000364,move,improve
159,13,40588.19999999999,3,10.600000000000364,2opt,improve
160,13,40588.19999999999,3,10.600000000000364,move,improve
161,13,39021.59999999999,3,10.600000000000364,move,improve
162,13,37204.79999999999,3,10.600000000000364,move,improve
163,13,37204.79999999999,3,10.600000000000364,2opt,improve
164,13,37204.8,3,10.600000000000364,2opt,acceptBad
165,13,67610.20000000001,3,10.600000000000364,swap,acceptBad
166,12,38104.3,3,10.600000000000364,2opt,improve
167,12,59638.20000000003,3,10.600000000000364,2opt,acceptBad
168,12,59638.20000000003,3,10.600000000000364,swap,improve
169,12,48784.50000000001,3,10.600000000000364,move,improve
170,12,48784.50000000001,3,10.600000000000364,2opt,notBad
171,12,48784.50000000001,3,10.600000000000364,2opt,improve
172,12,50855.599999999984,3,10.600000000000364,2opt,acceptBad
173,12,50855.599999999984,3,10.600000000000364,2opt,improve
174,12,50481.79999999998,3,10.600000000000364,move,improve
175,12,50236.49999999998,3,10.600000000000364,move,improve
176,12,55019.899999999994,3,10.600000000000364,swap,acceptBad
177,12,46085.999999999985,3,10.600000000000364,move,improve
178,12,45900.499999999985,3,10.600000000000364,swap,improve
179,12,45900.499999999985,3,10.600000000000364,swap,improve
180,12,44579.39999999999,3,10.600000000000364,move,improve
181,12,39875.9,3,10.600000000000364,2opt,improve
182,12,39616.299999999996,3,10.600000000000364,swap,improve
183,11,23145.200000000004,3,10.600000000000364,move,improve
184,11,23145.200000000004,3,10.600000000000364,move,improve
185,11,28459.800000000003,3,10.600000000000364,2opt,acceptBad
186,11,43326.79999999998,3,10.600000000000364,2opt,acceptBad
187,11,46404.59999999998,3,10.600000000000364,swap,acceptBad
188,11,38431.6,3,10.600000000000364,move,improve
189,11,38431.6,3,10.600000000000364,swap,improve
190,11,38919.59999999999,3,10.600000000000364,swap,acceptBad
191,11,37474.6,3,10.600000000000364,move,improve
192,11,32100.800000000014,3,10.600000000000364,move,improve
193,11,55507.19999999999,3,10.600000000000364,swap,acceptBad
194,11,55572.39999999998,3,10.600000000000364,2opt,acceptBad
195,11,35843.39999999999,3,10.600000000000364,move,improve
196,11,27953.6,3,10.600000000000364,move,improve
197,11,27953.600000000002,3,10.600000000000364,2opt,acceptBad
198,11,27166.4,3,10.600000000000364,move,improve
199,11,41591.399999999994,3,10.600000000000364,swap,acceptBad
200,11,46440.200000000004,3,10.600000000000364,2opt,acceptBad
201,11,44205.4,3,10.600000000000364,move,improve
202,11,44730.20000000001,3,10.600000000000364,swap,acceptBad
203,11,43208.40000000001,3,10.600000000000364,move,improve
204,11,43178.8,3,10.600000000000364,swap,improve
205,11,41832.80000000001,3,10.600000000000364,move,improve
206,11,41832.80000000001,3,10.600000000000364,2opt,improve
207,11,39520.40000000001,3,10.600000000000364,2opt,improve
208,11,38926.4,3,10.600000000000364,move,improve
209,11,38876.2,3,10.600000000000364,2opt,improve
