i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,588.2400000000007,5,588.2400000000007,2opt,improve
2,5,587.6800000000006,5,587.6800000000006,move,newBest
3,6,1558.2000000000005,5,587.6800000000006,2opt,acceptBad
4,7,2833.5600000000004,5,587.6800000000006,2opt,acceptBad
5,7,2967.88,5,587.6800000000006,swap,acceptBad
6,7,3087.28,5,587.6800000000006,swap,acceptBad
7,8,4160.44,5,587.6800000000006,2opt,acceptBad
8,8,4160.44,5,587.6800000000006,move,improve
9,8,3404.080000000001,5,587.6800000000006,move,improve
10,8,2946.3,5,587.6800000000006,move,improve
11,8,2912.42,5,587.6800000000006,move,improve
12,8,2424.12,5,587.6800000000006,move,improve
13,7,2145.72,5,587.6800000000006,move,improve
14,8,4191.0199999999995,5,587.6800000000006,2opt,acceptBad
15,8,3853.22,5,587.6800000000006,move,improve
16,8,3840.5199999999995,5,587.6800000000006,swap,improve
17,8,3853.22,5,587.6800000000006,swap,acceptBad
18,8,3853.22,5,587.6800000000006,move,improve
19,9,4369.72,5,587.6800000000006,2opt,acceptBad
20,9,3798.960000000001,5,587.6800000000006,move,improve
21,9,3609.04,5,587.6800000000006,swap,improve
22,9,3007.9199999999996,5,587.6800000000006,move,improve
23,9,2806.48,5,587.6800000000006,2opt,improve
24,9,2762.7200000000003,5,587.6800000000006,swap,improve
25,9,2762.7200000000003,5,587.6800000000006,move,improve
26,9,2762.7200000000003,5,587.6800000000006,2opt,improve
27,10,4946.080000000002,5,587.6800000000006,2opt,acceptBad
28,10,4964.920000000001,5,587.6800000000006,swap,acceptBad
29,10,4964.920000000001,5,587.6800000000006,move,improve
30,10,4964.920000000001,5,587.6800000000006,move,improve
31,11,5890.560000000001,5,587.6800000000006,2opt,acceptBad
32,11,5890.399999999999,5,587.6800000000006,2opt,improve
33,11,4664.919999999999,5,587.6800000000006,move,improve
34,11,4306.88,5,587.6800000000006,swap,improve
35,11,4299.0,5,587.6800000000006,swap,improve
36,11,3358.92,5,587.6800000000006,move,improve
37,11,3359.08,5,587.6800000000006,swap,acceptBad
38,11,3367.9599999999996,5,587.6800000000006,2opt,acceptBad
39,11,3367.9599999999996,5,587.6800000000006,move,improve
40,11,3347.0399999999995,5,587.6800000000006,move,improve
41,11,3347.0399999999995,5,587.6800000000006,move,improve
42,11,3653.7200000000007,5,587.6800000000006,swap,acceptBad
43,11,3765.559999999999,5,587.6800000000006,swap,acceptBad
44,11,3765.559999999999,5,587.6800000000006,move,improve
45,11,3702.36,5,587.6800000000006,2opt,improve
46,11,3709.76,5,587.6800000000006,2opt,acceptBad
47,11,3939.8799999999997,5,587.6800000000006,swap,acceptBad
48,11,3962.92,5,587.6800000000006,2opt,acceptBad
49,11,3974.9599999999996,5,587.6800000000006,swap,acceptBad
50,11,3966.4799999999996,5,587.6800000000006,move,improve
51,11,4329.0,5,587.6800000000006,swap,acceptBad
52,11,4351.8,5,587.6800000000006,2opt,acceptBad
53,11,4251.56,5,587.6800000000006,swap,improve
54,11,4268.72,5,587.6800000000006,2opt,acceptBad
55,11,4268.72,5,587.6800000000006,move,improve
56,11,4121.16,5,587.6800000000006,move,improve
57,12,4892.860000000001,5,587.6800000000006,2opt,acceptBad
58,12,4848.960000000001,5,587.6800000000006,2opt,improve
59,12,4848.960000000001,5,587.6800000000006,move,improve
60,12,4932.800000000002,5,587.6800000000006,swap,acceptBad
61,12,4908.800000000002,5,587.6800000000006,move,improve
62,12,4799.16,5,587.6800000000006,move,improve
63,13,7137.16,5,587.6800000000006,2opt,acceptBad
64,13,7134.56,5,587.6800000000006,swap,improve
65,13,7135.08,5,587.6800000000006,swap,acceptBad
66,14,9234.799999999996,5,587.6800000000006,2opt,acceptBad
67,14,9227.599999999997,5,587.6800000000006,swap,improve
68,14,9227.599999999997,5,587.6800000000006,2opt,improve
69,14,9214.479999999996,5,587.6800000000006,2opt,improve
70,14,9209.879999999996,5,587.6800000000006,move,improve
71,14,9209.879999999996,5,587.6800000000006,move,improve
72,14,9207.839999999998,5,587.6800000000006,2opt,improve
73,14,9206.879999999997,5,587.6800000000006,swap,improve
74,14,9021.899999999996,5,587.6800000000006,swap,improve
75,14,9027.179999999997,5,587.6800000000006,swap,acceptBad
76,14,9055.139999999998,5,587.6800000000006,swap,acceptBad
77,14,9082.699999999997,5,587.6800000000006,swap,acceptBad
78,14,8491.859999999997,5,587.6800000000006,swap,improve
79,14,8472.459999999997,5,587.6800000000006,swap,improve
80,14,8472.459999999997,5,587.6800000000006,move,improve
81,14,11798.719999999998,5,587.6800000000006,2opt,acceptBad
82,14,11841.599999999997,5,587.6800000000006,swap,acceptBad
83,14,11840.439999999997,5,587.6800000000006,swap,improve
84,14,11853.239999999996,5,587.6800000000006,swap,acceptBad
85,14,11378.380000000001,5,587.6800000000006,move,improve
86,14,10849.52,5,587.6800000000006,move,improve
87,14,10889.939999999999,5,587.6800000000006,2opt,acceptBad
88,14,10901.3,5,587.6800000000006,swap,acceptBad
89,14,10913.860000000004,5,587.6800000000006,2opt,acceptBad
90,14,9175.860000000002,5,587.6800000000006,move,improve
91,14,8261.699999999999,5,587.6800000000006,move,improve
92,15,12582.76,5,587.6800000000006,2opt,acceptBad
93,15,12271.599999999995,5,587.6800000000006,move,improve
94,15,12271.599999999995,5,587.6800000000006,move,improve
95,15,12273.879999999996,5,587.6800000000006,swap,acceptBad
96,15,12250.079999999996,5,587.6800000000006,swap,improve
97,15,11815.8,5,587.6800000000006,swap,improve
98,15,12192.71999999999,5,587.6800000000006,swap,acceptBad
99,15,12191.039999999992,5,587.6800000000006,swap,improve
100,15,12191.039999999992,5,587.6800000000006,move,improve
101,15,13140.799999999997,5,587.6800000000006,swap,acceptBad
102,15,13084.359999999995,5,587.6800000000006,swap,improve
103,15,13084.559999999996,5,587.6800000000006,swap,acceptBad
104,15,12322.639999999992,5,587.6800000000006,move,improve
105,15,12331.519999999993,5,587.6800000000006,2opt,acceptBad
106,15,9559.64,5,587.6800000000006,move,improve
107,15,9564.88,5,587.6800000000006,swap,acceptBad
108,15,8827.080000000002,5,587.6800000000006,move,improve
109,15,8825.440000000002,5,587.6800000000006,swap,improve
110,15,8835.039999999999,5,587.6800000000006,2opt,acceptBad
111,15,8835.239999999996,5,587.6800000000006,2opt,acceptBad
112,15,8820.119999999997,5,587.6800000000006,move,improve
113,15,8612.959999999997,5,587.6800000000006,move,improve
114,15,8610.639999999996,5,587.6800000000006,move,improve
115,16,10218.379999999996,5,587.6800000000006,2opt,acceptBad
116,16,10218.379999999996,5,587.6800000000006,move,improve
117,16,10214.419999999995,5,587.6800000000006,2opt,improve
118,16,10214.459999999995,5,587.6800000000006,2opt,acceptBad
119,16,10214.459999999995,5,587.6800000000006,move,improve
120,16,10219.899999999996,5,587.6800000000006,swap,acceptBad
121,17,16874.840000000004,5,587.6800000000006,2opt,acceptBad
122,17,16873.520000000004,5,587.6800000000006,swap,improve
123,17,16873.520000000004,5,587.6800000000006,2opt,improve
124,17,17107.880000000005,5,587.6800000000006,2opt,acceptBad
125,17,17110.8,5,587.6800000000006,2opt,acceptBad
