i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,660.4800000000006,5,588.2400000000007,swap,acceptBad
2,5,660.4800000000006,5,588.2400000000007,move,improve
3,5,708.3200000000004,5,588.2400000000007,swap,acceptBad
4,5,707.7600000000003,5,588.2400000000007,swap,improve
5,6,1722.9600000000003,5,588.2400000000007,2opt,acceptBad
6,7,2451.2799999999993,5,588.2400000000007,2opt,acceptBad
7,7,2466.5999999999995,5,588.2400000000007,2opt,acceptBad
8,7,2478.079999999999,5,588.2400000000007,swap,acceptBad
9,7,2460.2399999999993,5,588.2400000000007,move,improve
10,7,2462.0399999999995,5,588.2400000000007,2opt,acceptBad
11,7,2426.199999999999,5,588.2400000000007,move,improve
12,8,2915.8399999999992,5,588.2400000000007,2opt,acceptBad
13,8,2911.8399999999992,5,588.2400000000007,move,improve
14,9,6236.079999999999,5,588.2400000000007,2opt,acceptBad
15,9,5319.36,5,588.2400000000007,move,improve
16,9,5496.959999999999,5,588.2400000000007,swap,acceptBad
17,9,5496.959999999999,5,588.2400000000007,2opt,improve
18,10,8333.179999999998,5,588.2400000000007,2opt,acceptBad
19,10,8257.04,5,588.2400000000007,2opt,improve
20,10,8296.6,5,588.2400000000007,swap,acceptBad
21,10,8836.839999999998,5,588.2400000000007,2opt,acceptBad
22,10,8579.359999999999,5,588.2400000000007,move,improve
23,10,6972.599999999999,5,588.2400000000007,move,improve
24,10,7132.580000000001,5,588.2400000000007,swap,acceptBad
25,10,7132.540000000001,5,588.2400000000007,swap,improve
26,10,7132.540000000001,5,588.2400000000007,move,improve
27,10,7448.660000000001,5,588.2400000000007,swap,acceptBad
28,10,7418.639999999999,5,588.2400000000007,swap,improve
29,10,7431.440000000001,5,588.2400000000007,2opt,acceptBad
30,10,7431.440000000001,5,588.2400000000007,2opt,improve
31,10,7446.440000000001,5,588.2400000000007,2opt,acceptBad
32,10,7662.480000000001,5,588.2400000000007,2opt,acceptBad
33,10,7667.98,5,588.2400000000007,swap,acceptBad
34,10,7041.839999999999,5,588.2400000000007,move,improve
35,10,7041.36,5,588.2400000000007,move,improve
36,10,5632.3,5,588.2400000000007,move,improve
37,10,5619.7,5,588.2400000000007,move,improve
38,10,5677.46,5,588.2400000000007,swap,acceptBad
39,10,5677.46,5,588.2400000000007,2opt,improve
40,10,5677.46,5,588.2400000000007,2opt,improve
41,11,7990.080000000001,5,588.2400000000007,2opt,acceptBad
42,11,7985.3600000000015,5,588.2400000000007,move,improve
43,11,7985.3600000000015,5,588.2400000000007,move,improve
44,11,7853.200000000001,5,588.2400000000007,2opt,improve
45,11,7694.800000000001,5,588.2400000000007,swap,improve
46,11,7550.119999999999,5,588.2400000000007,2opt,improve
47,11,7606.159999999998,5,588.2400000000007,2opt,acceptBad
48,11,7790.799999999997,5,588.2400000000007,swap,acceptBad
49,11,7763.559999999998,5,588.2400000000007,move,improve
