i,vehi,obj,vehiBest,objBest,loFunc,note
1,14,1783.0999999999995,14,1783.0999999999995,2opt,improve
2,14,1787.3999999999994,14,1783.0999999999995,swap,acceptBad
3,14,1787.3999999999994,14,1783.0999999999995,move,improve
4,14,1821.5999999999995,14,1783.0999999999995,2opt,acceptBad
5,14,1869.7999999999993,14,1783.0999999999995,swap,acceptBad
6,14,1869.7999999999993,14,1783.0999999999995,swap,improve
7,14,1869.7999999999993,14,1783.0999999999995,move,improve
8,14,1871.1999999999994,14,1783.0999999999995,swap,acceptBad
9,15,1952.4999999999993,14,1783.0999999999995,2opt,acceptBad
10,16,2024.8999999999996,14,1783.0999999999995,2opt,acceptBad
11,16,2077.399999999999,14,1783.0999999999995,swap,acceptBad
12,16,2077.399999999999,14,1783.0999999999995,2opt,improve
13,16,2076.099999999999,14,1783.0999999999995,move,improve
14,16,2076.099999999999,14,1783.0999999999995,move,improve
15,16,2075.499999999999,14,1783.0999999999995,swap,improve
16,16,2075.499999999999,14,1783.0999999999995,2opt,improve
17,16,2057.6999999999994,14,1783.0999999999995,move,improve
18,17,2135.9999999999995,14,1783.0999999999995,2opt,acceptBad
19,17,2137.9999999999995,14,1783.0999999999995,swap,acceptBad
20,17,2137.0999999999995,14,1783.0999999999995,move,improve
21,17,2197.099999999999,14,1783.0999999999995,2opt,acceptBad
22,17,2194.599999999999,14,1783.0999999999995,move,improve
23,17,2176.599999999999,14,1783.0999999999995,swap,improve
24,17,2162.399999999999,14,1783.0999999999995,move,improve
25,17,2169.799999999999,14,1783.0999999999995,swap,acceptBad
26,18,2257.699999999999,14,1783.0999999999995,2opt,acceptBad
27,18,2335.899999999999,14,1783.0999999999995,swap,acceptBad
28,18,2378.2,14,1783.0999999999995,swap,acceptBad
29,18,2378.2,14,1783.0999999999995,move,improve
30,18,2346.2999999999997,14,1783.0999999999995,move,improve
31,18,2350.0999999999995,14,1783.0999999999995,swap,acceptBad
32,19,2415.6999999999994,14,1783.0999999999995,2opt,acceptBad
33,19,2431.699999999999,14,1783.0999999999995,2opt,acceptBad
34,19,2469.9999999999986,14,1783.0999999999995,swap,acceptBad
35,19,2469.9999999999986,14,1783.0999999999995,move,improve
36,19,2469.9999999999986,14,1783.0999999999995,move,improve
37,19,2448.400000000001,14,1783.0999999999995,2opt,improve
38,19,2441.7000000000007,14,1783.0999999999995,move,improve
39,19,2439.100000000001,14,1783.0999999999995,move,improve
40,20,2507.3000000000006,14,1783.0999999999995,2opt,acceptBad
41,20,2515.9,14,1783.0999999999995,swap,acceptBad
42,20,2515.9,14,1783.0999999999995,move,improve
43,20,2515.0000000000005,14,1783.0999999999995,2opt,improve
44,20,2518.4000000000005,14,1783.0999999999995,swap,acceptBad
45,20,2516.8000000000006,14,1783.0999999999995,2opt,improve
46,20,2516.8000000000006,14,1783.0999999999995,2opt,improve
