i,vehi,obj,vehiBest,objBest,loFunc,note
1,14,1797.4999999999995,14,1783.0999999999995,swap,acceptBad
2,14,1795.8999999999992,14,1783.0999999999995,swap,improve
3,14,1795.8999999999992,14,1783.0999999999995,2opt,improve
4,15,1863.499999999999,14,1783.0999999999995,2opt,acceptBad
5,16,1927.099999999999,14,1783.0999999999995,2opt,acceptBad
6,17,1998.699999999999,14,1783.0999999999995,2opt,acceptBad
7,17,2025.1999999999987,14,1783.0999999999995,2opt,acceptBad
8,17,1990.5999999999988,14,1783.0999999999995,move,improve
9,17,1993.8999999999987,14,1783.0999999999995,swap,acceptBad
10,17,1992.9999999999989,14,1783.0999999999995,move,improve
11,17,2002.4999999999989,14,1783.0999999999995,swap,acceptBad
12,17,1991.599999999999,14,1783.0999999999995,swap,improve
13,17,1991.599999999999,14,1783.0999999999995,move,improve
14,18,2042.699999999999,14,1783.0999999999995,2opt,acceptBad
15,18,2042.699999999999,14,1783.0999999999995,move,improve
16,19,2148.699999999999,14,1783.0999999999995,2opt,acceptBad
17,19,2135.2999999999993,14,1783.0999999999995,move,improve
18,19,2163.7999999999993,14,1783.0999999999995,swap,acceptBad
19,19,2173.599999999999,14,1783.0999999999995,swap,acceptBad
20,19,2204.2999999999997,14,1783.0999999999995,2opt,acceptBad
21,19,2206.7999999999993,14,1783.0999999999995,swap,acceptBad
22,20,2295.4999999999995,14,1783.0999999999995,2opt,acceptBad
23,20,2287.2999999999993,14,1783.0999999999995,move,improve
24,20,2287.599999999999,14,1783.0999999999995,2opt,acceptBad
25,20,2324.999999999999,14,1783.0999999999995,swap,acceptBad
26,20,2322.6999999999994,14,1783.0999999999995,move,improve
27,20,2322.6999999999994,14,1783.0999999999995,move,improve
28,20,2322.6999999999994,14,1783.0999999999995,move,improve
29,20,2387.0999999999995,14,1783.0999999999995,swap,acceptBad
30,20,2386.2999999999993,14,1783.0999999999995,swap,improve
31,20,2370.7999999999993,14,1783.0999999999995,swap,improve
32,20,2397.8999999999996,14,1783.0999999999995,2opt,acceptBad
33,21,2476.5,14,1783.0999999999995,2opt,acceptBad
34,21,2461.2,14,1783.0999999999995,2opt,improve
35,21,2461.0999999999995,14,1783.0999999999995,move,improve
36,21,2496.6999999999994,14,1783.0999999999995,swap,acceptBad
37,21,2511.499999999999,14,1783.0999999999995,2opt,acceptBad
38,21,2545.3,14,1783.0999999999995,2opt,acceptBad
39,21,2522.1,14,1783.0999999999995,move,improve
40,21,2522.1,14,1783.0999999999995,2opt,improve
