i,vehi,obj,vehiBest,objBest,loFunc,note
1,14,1783.0999999999995,14,1783.0999999999995,2opt,improve
2,14,1781.1999999999994,14,1781.1999999999994,swap,newBest
3,14,1809.9999999999989,14,1781.1999999999994,2opt,acceptBad
4,14,1792.1999999999991,14,1781.1999999999994,move,improve
5,14,1821.0999999999995,14,1781.1999999999994,2opt,acceptBad
6,14,1821.0999999999995,14,1781.1999999999994,move,improve
7,14,1821.0999999999995,14,1781.1999999999994,move,improve
8,14,1838.1999999999994,14,1781.1999999999994,swap,acceptBad
9,15,1908.4999999999995,14,1781.1999999999994,2opt,acceptBad
10,15,1903.7999999999995,14,1781.1999999999994,swap,improve
11,15,1898.1999999999996,14,1781.1999999999994,swap,improve
12,15,1898.1999999999996,14,1781.1999999999994,move,improve
13,15,1898.1999999999996,14,1781.1999999999994,move,improve
14,16,1927.3999999999996,14,1781.1999999999994,2opt,acceptBad
15,16,1929.6,14,1781.1999999999994,swap,acceptBad
16,16,1929.6,14,1781.1999999999994,move,improve
17,17,1981.8,14,1781.1999999999994,2opt,acceptBad
18,17,1972.4999999999998,14,1781.1999999999994,move,improve
19,17,2023.3,14,1781.1999999999994,2opt,acceptBad
20,17,2064.6000000000004,14,1781.1999999999994,2opt,acceptBad
21,17,2064.6000000000004,14,1781.1999999999994,move,improve
22,17,2064.6000000000004,14,1781.1999999999994,move,improve
23,17,2064.6000000000004,14,1781.1999999999994,2opt,improve
24,17,2015.8000000000002,14,1781.1999999999994,swap,improve
25,18,2121.8,14,1781.1999999999994,2opt,acceptBad
26,18,2121.8,14,1781.1999999999994,move,improve
27,19,2204.0000000000005,14,1781.1999999999994,2opt,acceptBad
28,19,2204.0000000000005,14,1781.1999999999994,move,improve
29,19,2218.8,14,1781.1999999999994,swap,acceptBad
30,19,2217.8,14,1781.1999999999994,move,improve
31,19,2220.1000000000004,14,1781.1999999999994,swap,acceptBad
32,19,2226.8000000000006,14,1781.1999999999994,swap,acceptBad
33,19,2219.3,14,1781.1999999999994,move,improve
34,19,2348.000000000001,14,1781.1999999999994,swap,acceptBad
35,19,2354.400000000001,14,1781.1999999999994,swap,acceptBad
36,19,2348.2000000000007,14,1781.1999999999994,move,improve
37,19,2373.9000000000005,14,1781.1999999999994,swap,acceptBad
38,19,2368.7000000000003,14,1781.1999999999994,swap,improve
39,19,2399.299999999999,14,1781.1999999999994,2opt,acceptBad
40,19,2414.099999999999,14,1781.1999999999994,swap,acceptBad
41,19,2413.6999999999994,14,1781.1999999999994,move,improve
42,20,2481.399999999999,14,1781.1999999999994,2opt,acceptBad
43,20,2502.2999999999993,14,1781.1999999999994,swap,acceptBad
44,20,2507.999999999999,14,1781.1999999999994,swap,acceptBad
45,20,2510.3999999999987,14,1781.1999999999994,swap,acceptBad
46,20,2505.199999999999,14,1781.1999999999994,move,improve
47,20,2558.9999999999986,14,1781.1999999999994,swap,acceptBad
48,20,2575.2999999999984,14,1781.1999999999994,swap,acceptBad
49,20,2607.5999999999985,14,1781.1999999999994,swap,acceptBad
50,20,2616.4999999999986,14,1781.1999999999994,swap,acceptBad
51,20,2616.4999999999986,14,1781.1999999999994,move,improve
52,20,2616.4999999999986,14,1781.1999999999994,2opt,improve
53,20,2611.299999999999,14,1781.1999999999994,move,improve
54,20,2588.099999999999,14,1781.1999999999994,2opt,improve
55,20,2581.899999999999,14,1781.1999999999994,move,improve
56,20,2576.6999999999994,14,1781.1999999999994,swap,improve
57,20,2551.6999999999994,14,1781.1999999999994,move,improve
58,20,2645.6,14,1781.1999999999994,2opt,acceptBad
59,20,2581.6,14,1781.1999999999994,move,improve
60,20,2576.0,14,1781.1999999999994,swap,improve
61,20,2576.0,14,1781.1999999999994,move,improve
62,20,2562.7999999999993,14,1781.1999999999994,swap,improve
63,20,2621.0999999999995,14,1781.1999999999994,2opt,acceptBad
64,20,2617.0999999999995,14,1781.1999999999994,2opt,improve
65,20,2567.2999999999997,14,1781.1999999999994,2opt,improve
66,20,2559.4999999999995,14,1781.1999999999994,swap,improve
67,20,2585.2999999999993,14,1781.1999999999994,2opt,acceptBad
68,20,2623.2999999999993,14,1781.1999999999994,swap,acceptBad
69,20,2628.899999999999,14,1781.1999999999994,2opt,acceptBad
70,20,2615.6999999999994,14,1781.1999999999994,swap,improve
71,20,2629.1,14,1781.1999999999994,2opt,acceptBad
72,20,2627.1,14,1781.1999999999994,move,improve
73,20,2705.8,14,1781.1999999999994,swap,acceptBad
74,20,2695.2000000000003,14,1781.1999999999994,swap,improve
75,20,2685.1,14,1781.1999999999994,swap,improve
76,20,2697.2999999999997,14,1781.1999999999994,swap,acceptBad
77,21,2786.6,14,1781.1999999999994,2opt,acceptBad
78,21,2782.2000000000003,14,1781.1999999999994,2opt,improve
79,21,2757.4,14,1781.1999999999994,move,improve
80,21,2714.0999999999995,14,1781.1999999999994,swap,improve
81,21,2692.499999999999,14,1781.1999999999994,move,improve
82,21,2690.3999999999983,14,1781.1999999999994,2opt,improve
83,21,2705.6999999999994,14,1781.1999999999994,2opt,acceptBad
84,21,2705.6999999999994,14,1781.1999999999994,2opt,improve
85,21,2701.7999999999997,14,1781.1999999999994,move,improve
86,20,2612.4999999999995,14,1781.1999999999994,move,improve
87,20,2637.1999999999994,14,1781.1999999999994,swap,acceptBad
88,20,2645.6000000000004,14,1781.1999999999994,2opt,acceptBad
89,20,2644.3000000000006,14,1781.1999999999994,swap,improve
90,20,2647.4999999999995,14,1781.1999999999994,2opt,acceptBad
91,21,2747.9999999999995,14,1781.1999999999994,2opt,acceptBad
92,21,2770.4999999999995,14,1781.1999999999994,swap,acceptBad
93,21,2776.7999999999997,14,1781.1999999999994,swap,acceptBad
94,21,2740.7999999999997,14,1781.1999999999994,move,improve
95,21,2730.4999999999995,14,1781.1999999999994,move,improve
96,21,2678.1999999999994,14,1781.1999999999994,2opt,improve
97,21,2678.1999999999994,14,1781.1999999999994,move,improve
98,21,2663.999999999999,14,1781.1999999999994,move,improve
99,21,2658.0999999999995,14,1781.1999999999994,swap,improve
100,21,2652.6,14,1781.1999999999994,2opt,improve
101,21,2652.6,14,1781.1999999999994,2opt,improve
102,22,2720.3999999999996,14,1781.1999999999994,2opt,acceptBad
103,22,2727.499999999999,14,1781.1999999999994,2opt,acceptBad
104,22,2699.799999999999,14,1781.1999999999994,swap,improve
105,22,2685.2999999999993,14,1781.1999999999994,move,improve
106,22,2737.199999999999,14,1781.1999999999994,swap,acceptBad
107,22,2701.899999999999,14,1781.1999999999994,move,improve
108,22,2732.4999999999995,14,1781.1999999999994,2opt,acceptBad
109,22,2802.9999999999986,14,1781.1999999999994,2opt,acceptBad
110,22,2851.9999999999986,14,1781.1999999999994,swap,acceptBad
111,22,2870.8999999999987,14,1781.1999999999994,swap,acceptBad
112,22,2842.099999999999,14,1781.1999999999994,move,improve
113,22,2884.799999999999,14,1781.1999999999994,swap,acceptBad
114,22,2884.799999999999,14,1781.1999999999994,move,improve
115,23,2914.3999999999987,14,1781.1999999999994,2opt,acceptBad
116,23,3004.799999999999,14,1781.1999999999994,swap,acceptBad
117,23,3034.599999999999,14,1781.1999999999994,2opt,acceptBad
118,23,2955.999999999999,14,1781.1999999999994,swap,improve
119,24,3032.6999999999994,14,1781.1999999999994,2opt,acceptBad
120,24,3031.899999999999,14,1781.1999999999994,move,improve
121,24,3026.999999999999,14,1781.1999999999994,move,improve
122,24,3002.499999999999,14,1781.1999999999994,swap,improve
123,24,3001.799999999999,14,1781.1999999999994,move,improve
124,24,3001.799999999999,14,1781.1999999999994,move,improve
125,24,2995.7999999999997,14,1781.1999999999994,2opt,improve
126,24,2995.7999999999997,14,1781.1999999999994,move,improve
127,24,2995.7999999999997,14,1781.1999999999994,move,improve
128,24,2994.7999999999997,14,1781.1999999999994,move,improve
129,24,2988.2,14,1781.1999999999994,swap,improve
130,24,2988.2,14,1781.1999999999994,move,improve
131,24,3020.0999999999995,14,1781.1999999999994,swap,acceptBad
132,24,3109.7999999999993,14,1781.1999999999994,2opt,acceptBad
133,24,3102.0999999999995,14,1781.1999999999994,2opt,improve
134,24,3100.7999999999993,14,1781.1999999999994,move,improve
135,25,3195.6999999999994,14,1781.1999999999994,2opt,acceptBad
136,25,3195.299999999999,14,1781.1999999999994,move,improve
137,25,3175.099999999999,14,1781.1999999999994,2opt,improve
138,25,3170.2999999999997,14,1781.1999999999994,2opt,improve
139,25,3156.8999999999996,14,1781.1999999999994,2opt,improve
140,25,3179.2000000000003,14,1781.1999999999994,2opt,acceptBad
141,26,3236.800000000001,14,1781.1999999999994,2opt,acceptBad
142,26,3290.6000000000013,14,1781.1999999999994,swap,acceptBad
143,26,3298.6,14,1781.1999999999994,2opt,acceptBad
144,26,3325.5,14,1781.1999999999994,swap,acceptBad
145,26,3410.0,14,1781.1999999999994,swap,acceptBad
146,26,3410.0,14,1781.1999999999994,move,improve
147,26,3409.8999999999996,14,1781.1999999999994,move,improve
148,26,3356.1999999999994,14,1781.1999999999994,move,improve
149,26,3345.3999999999996,14,1781.1999999999994,swap,improve
150,26,3374.2000000000003,14,1781.1999999999994,2opt,acceptBad
151,26,3368.4,14,1781.1999999999994,2opt,improve
152,26,3438.6000000000004,14,1781.1999999999994,swap,acceptBad
153,26,3451.400000000001,14,1781.1999999999994,swap,acceptBad
154,26,3448.7000000000007,14,1781.1999999999994,move,improve
155,26,3433.3000000000006,14,1781.1999999999994,swap,improve
156,26,3440.5000000000005,14,1781.1999999999994,swap,acceptBad
157,26,3440.5000000000005,14,1781.1999999999994,2opt,improve
158,26,3427.800000000001,14,1781.1999999999994,swap,improve
159,26,3430.000000000001,14,1781.1999999999994,swap,acceptBad
160,26,3420.500000000001,14,1781.1999999999994,move,improve
161,26,3419.800000000001,14,1781.1999999999994,move,improve
162,26,3407.8000000000006,14,1781.1999999999994,move,improve
163,27,3516.5000000000005,14,1781.1999999999994,2opt,acceptBad
164,27,3506.8999999999996,14,1781.1999999999994,2opt,improve
165,27,3506.8999999999996,14,1781.1999999999994,move,improve
166,27,3506.7,14,1781.1999999999994,move,improve
167,27,3487.8999999999996,14,1781.1999999999994,2opt,improve
168,27,3487.8999999999996,14,1781.1999999999994,move,improve
169,27,3485.8999999999996,14,1781.1999999999994,move,improve
170,27,3439.3999999999996,14,1781.1999999999994,move,improve
171,27,3435.7999999999997,14,1781.1999999999994,move,improve
172,27,3564.6000000000004,14,1781.1999999999994,swap,acceptBad
173,27,3545.7000000000003,14,1781.1999999999994,move,improve
174,27,3545.7000000000003,14,1781.1999999999994,2opt,improve
175,27,3550.7999999999997,14,1781.1999999999994,swap,acceptBad
176,27,3558.2999999999997,14,1781.1999999999994,swap,acceptBad
177,27,3499.699999999998,14,1781.1999999999994,2opt,improve
178,27,3474.099999999998,14,1781.1999999999994,move,improve
179,27,3515.299999999999,14,1781.1999999999994,2opt,acceptBad
180,27,3490.099999999998,14,1781.1999999999994,move,improve
181,27,3486.599999999998,14,1781.1999999999994,move,improve
182,27,3483.999999999998,14,1781.1999999999994,move,improve
183,27,3503.5999999999985,14,1781.1999999999994,swap,acceptBad
184,27,3464.899999999999,14,1781.1999999999994,2opt,improve
185,28,3527.9999999999995,14,1781.1999999999994,2opt,acceptBad
186,28,3567.799999999999,14,1781.1999999999994,2opt,acceptBad
187,28,3555.399999999999,14,1781.1999999999994,swap,improve
188,28,3634.199999999999,14,1781.1999999999994,2opt,acceptBad
189,28,3619.499999999999,14,1781.1999999999994,swap,improve
190,28,3640.499999999999,14,1781.1999999999994,2opt,acceptBad
191,28,3671.599999999999,14,1781.1999999999994,swap,acceptBad
192,28,3653.6999999999994,14,1781.1999999999994,2opt,improve
193,28,3578.599999999999,14,1781.1999999999994,move,improve
194,28,3590.699999999999,14,1781.1999999999994,swap,acceptBad
195,28,3641.699999999999,14,1781.1999999999994,swap,acceptBad
196,28,3705.2999999999993,14,1781.1999999999994,swap,acceptBad
197,28,3674.8999999999996,14,1781.1999999999994,swap,improve
198,28,3686.5999999999995,14,1781.1999999999994,2opt,acceptBad
199,28,3741.6999999999994,14,1781.1999999999994,2opt,acceptBad
200,28,3748.0999999999995,14,1781.1999999999994,2opt,acceptBad
201,28,3733.1999999999994,14,1781.1999999999994,swap,improve
202,28,3733.1999999999994,14,1781.1999999999994,move,improve
203,28,3739.7999999999993,14,1781.1999999999994,swap,acceptBad
204,28,3764.099999999999,14,1781.1999999999994,swap,acceptBad
205,28,3818.699999999999,14,1781.1999999999994,swap,acceptBad
206,28,3786.999999999999,14,1781.1999999999994,move,improve
207,28,3791.7999999999993,14,1781.1999999999994,swap,acceptBad
208,28,3767.899999999999,14,1781.1999999999994,move,improve
209,28,3763.499999999999,14,1781.1999999999994,swap,improve
210,28,3837.199999999999,14,1781.1999999999994,swap,acceptBad
211,28,3854.0999999999985,14,1781.1999999999994,2opt,acceptBad
212,28,3850.3999999999987,14,1781.1999999999994,2opt,improve
213,28,3847.999999999999,14,1781.1999999999994,move,improve
214,28,3808.2999999999997,14,1781.1999999999994,2opt,improve
215,28,3788.9,14,1781.1999999999994,swap,improve
216,28,3797.7999999999984,14,1781.1999999999994,2opt,acceptBad
217,28,3809.499999999999,14,1781.1999999999994,swap,acceptBad
218,28,3824.799999999999,14,1781.1999999999994,swap,acceptBad
219,28,3834.3999999999983,14,1781.1999999999994,swap,acceptBad
220,28,3880.3999999999983,14,1781.1999999999994,swap,acceptBad
221,28,3853.3999999999987,14,1781.1999999999994,move,improve
222,29,3950.0999999999985,14,1781.1999999999994,2opt,acceptBad
223,29,3961.6999999999985,14,1781.1999999999994,swap,acceptBad
224,29,3961.0999999999985,14,1781.1999999999994,move,improve
225,29,4012.3999999999987,14,1781.1999999999994,swap,acceptBad
226,29,4009.8999999999987,14,1781.1999999999994,swap,improve
227,29,3970.199999999999,14,1781.1999999999994,2opt,improve
228,29,3970.2999999999993,14,1781.1999999999994,2opt,acceptBad
229,29,3982.2,14,1781.1999999999994,swap,acceptBad
230,29,3971.9999999999995,14,1781.1999999999994,swap,improve
231,29,4041.6999999999994,14,1781.1999999999994,2opt,acceptBad
232,29,3996.699999999999,14,1781.1999999999994,2opt,improve
233,29,3973.599999999999,14,1781.1999999999994,move,improve
234,29,3968.3999999999983,14,1781.1999999999994,swap,improve
235,29,3954.7999999999984,14,1781.1999999999994,move,improve
236,29,3939.7999999999984,14,1781.1999999999994,move,improve
237,29,3994.199999999998,14,1781.1999999999994,swap,acceptBad
238,29,3916.5999999999976,14,1781.1999999999994,move,improve
239,29,3851.6999999999975,14,1781.1999999999994,move,improve
240,29,3851.6999999999975,14,1781.1999999999994,move,improve
241,29,3846.999999999998,14,1781.1999999999994,move,improve
242,29,3817.9999999999986,14,1781.1999999999994,move,improve
243,29,3815.4999999999986,14,1781.1999999999994,2opt,improve
244,29,3806.1999999999985,14,1781.1999999999994,move,improve
245,29,3806.1999999999985,14,1781.1999999999994,move,improve
246,29,3796.499999999999,14,1781.1999999999994,swap,improve
247,29,3797.7999999999993,14,1781.1999999999994,swap,acceptBad
248,29,3794.399999999999,14,1781.1999999999994,swap,improve
249,29,3821.8999999999987,14,1781.1999999999994,2opt,acceptBad
250,29,3842.499999999999,14,1781.1999999999994,2opt,acceptBad
251,29,3802.999999999999,14,1781.1999999999994,swap,improve
252,29,3786.9999999999986,14,1781.1999999999994,move,improve
253,29,3824.299999999999,14,1781.1999999999994,swap,acceptBad
254,29,3828.4999999999986,14,1781.1999999999994,2opt,acceptBad
255,29,3828.4999999999986,14,1781.1999999999994,move,improve
256,30,3881.7999999999984,14,1781.1999999999994,2opt,acceptBad
257,30,3881.7999999999984,14,1781.1999999999994,move,improve
258,30,3881.7999999999984,14,1781.1999999999994,move,improve
259,30,3917.3999999999983,14,1781.1999999999994,swap,acceptBad
260,30,3901.2999999999984,14,1781.1999999999994,swap,improve
261,30,3901.2999999999984,14,1781.1999999999994,move,improve
262,30,3871.099999999998,14,1781.1999999999994,move,improve
263,30,3842.699999999998,14,1781.1999999999994,2opt,improve
264,30,3842.499999999998,14,1781.1999999999994,move,improve
265,30,3829.8999999999983,14,1781.1999999999994,swap,improve
266,30,3883.8999999999983,14,1781.1999999999994,2opt,acceptBad
267,30,3881.6999999999985,14,1781.1999999999994,2opt,improve
268,30,3889.8999999999987,14,1781.1999999999994,swap,acceptBad
269,30,3849.6999999999985,14,1781.1999999999994,swap,improve
270,30,3848.699999999999,14,1781.1999999999994,swap,improve
271,30,3880.299999999999,14,1781.1999999999994,swap,acceptBad
272,30,3870.3999999999983,14,1781.1999999999994,swap,improve
273,30,3856.2999999999984,14,1781.1999999999994,move,improve
274,30,3790.8999999999987,14,1781.1999999999994,swap,improve
275,30,3744.4999999999986,14,1781.1999999999994,move,improve
276,30,3760.3999999999987,14,1781.1999999999994,swap,acceptBad
277,30,3760.3999999999987,14,1781.1999999999994,move,improve
278,30,3751.6999999999985,14,1781.1999999999994,2opt,improve
279,30,3751.6999999999985,14,1781.1999999999994,move,improve
280,30,3721.7999999999984,14,1781.1999999999994,move,improve
281,30,3721.7999999999984,14,1781.1999999999994,2opt,improve
282,30,3647.7999999999984,14,1781.1999999999994,move,improve
283,30,3651.3999999999983,14,1781.1999999999994,swap,acceptBad
284,30,3643.099999999998,14,1781.1999999999994,swap,improve
285,30,3643.099999999998,14,1781.1999999999994,2opt,improve
286,30,3583.999999999998,14,1781.1999999999994,move,improve
287,30,3606.399999999998,14,1781.1999999999994,2opt,acceptBad
288,30,3562.099999999998,14,1781.1999999999994,2opt,improve
289,30,3596.4999999999977,14,1781.1999999999994,2opt,acceptBad
290,30,3582.1000000000004,14,1781.1999999999994,2opt,improve
291,30,3596.8999999999996,14,1781.1999999999994,swap,acceptBad
292,30,3638.7,14,1781.1999999999994,swap,acceptBad
293,30,3667.2,14,1781.1999999999994,2opt,acceptBad
294,30,3646.699999999999,14,1781.1999999999994,2opt,improve
295,30,3646.699999999999,14,1781.1999999999994,move,improve
296,30,3646.699999999999,14,1781.1999999999994,move,improve
297,30,3657.8999999999987,14,1781.1999999999994,swap,acceptBad
298,30,3657.8999999999987,14,1781.1999999999994,move,improve
299,30,3619.699999999999,14,1781.1999999999994,move,improve
300,30,3616.499999999998,14,1781.1999999999994,swap,improve
301,30,3538.3999999999983,14,1781.1999999999994,move,improve
302,30,3489.199999999999,14,1781.1999999999994,2opt,improve
303,30,3447.699999999999,14,1781.1999999999994,swap,improve
304,30,3444.7999999999993,14,1781.1999999999994,move,improve
305,30,3477.6999999999994,14,1781.1999999999994,swap,acceptBad
306,30,3506.4999999999995,14,1781.1999999999994,2opt,acceptBad
307,30,3532.7999999999993,14,1781.1999999999994,2opt,acceptBad
308,30,3514.1,14,1781.1999999999994,move,improve
309,30,3510.5999999999995,14,1781.1999999999994,2opt,improve
310,30,3487.0,14,1781.1999999999994,2opt,improve
311,30,3487.0,14,1781.1999999999994,move,improve
312,30,3490.6,14,1781.1999999999994,swap,acceptBad
313,30,3482.3999999999996,14,1781.1999999999994,swap,improve
314,30,3486.099999999999,14,1781.1999999999994,2opt,acceptBad
315,30,3491.899999999999,14,1781.1999999999994,swap,acceptBad
316,30,3502.6999999999994,14,1781.1999999999994,swap,acceptBad
317,30,3510.9999999999995,14,1781.1999999999994,swap,acceptBad
318,31,3574.0999999999995,14,1781.1999999999994,2opt,acceptBad
319,31,3578.599999999999,14,1781.1999999999994,swap,acceptBad
320,31,3637.699999999999,14,1781.1999999999994,2opt,acceptBad
321,31,3637.199999999999,14,1781.1999999999994,move,improve
322,31,3557.099999999999,14,1781.1999999999994,swap,improve
323,31,3509.499999999999,14,1781.1999999999994,2opt,improve
324,31,3510.5,14,1781.1999999999994,2opt,acceptBad
325,31,3494.2000000000003,14,1781.1999999999994,move,improve
326,31,3559.1000000000004,14,1781.1999999999994,swap,acceptBad
327,31,3577.100000000001,14,1781.1999999999994,swap,acceptBad
328,31,3583.600000000001,14,1781.1999999999994,2opt,acceptBad
329,31,3603.8000000000006,14,1781.1999999999994,2opt,acceptBad
330,31,3640.2000000000003,14,1781.1999999999994,swap,acceptBad
331,31,3634.8999999999996,14,1781.1999999999994,2opt,improve
332,31,3625.7999999999997,14,1781.1999999999994,swap,improve
333,31,3624.7,14,1781.1999999999994,swap,improve
334,31,3624.7,14,1781.1999999999994,move,improve
335,31,3577.8999999999996,14,1781.1999999999994,move,improve
336,32,3653.6999999999994,14,1781.1999999999994,2opt,acceptBad
