i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,499.45000000000005,3,499.45000000000005,move,newBest
2,3,499.45000000000005,3,499.45000000000005,2opt,improve
3,3,481.6999999999998,3,481.6999999999998,swap,newBest
4,3,481.6999999999998,3,481.6999999999998,move,improve
5,3,422.45000000000005,3,422.45000000000005,move,newBest
6,3,422.45000000000005,3,422.45000000000005,move,improve
7,3,431.8999999999999,3,422.45000000000005,swap,acceptBad
8,3,416.88000000000005,3,416.88000000000005,move,newBest
9,3,450.87000000000006,3,416.88000000000005,swap,acceptBad
10,3,443.0799999999999,3,416.88000000000005,swap,improve
11,3,427.29000000000013,3,416.88000000000005,move,improve
12,4,819.7000000000002,3,416.88000000000005,2opt,acceptBad
13,4,828.82,3,416.88000000000005,2opt,acceptBad
14,4,800.7099999999998,3,416.88000000000005,swap,improve
15,5,1421.7099999999996,3,416.88000000000005,2opt,acceptBad
16,6,2177.6899999999996,3,416.88000000000005,2opt,acceptBad
17,6,2181.2299999999996,3,416.88000000000005,swap,acceptBad
18,6,2066.9599999999996,3,416.88000000000005,move,improve
19,6,2066.9599999999996,3,416.88000000000005,2opt,improve
20,6,1946.0199999999993,3,416.88000000000005,swap,improve
21,7,2745.5999999999995,3,416.88000000000005,2opt,acceptBad
22,7,2745.989999999999,3,416.88000000000005,2opt,acceptBad
23,7,4607.5,3,416.88000000000005,2opt,acceptBad
24,7,4608.13,3,416.88000000000005,swap,acceptBad
25,7,4501.42,3,416.88000000000005,move,improve
26,7,4500.28,3,416.88000000000005,2opt,improve
27,7,4580.299999999999,3,416.88000000000005,swap,acceptBad
28,7,4585.849999999999,3,416.88000000000005,swap,acceptBad
29,7,2598.4000000000005,3,416.88000000000005,move,improve
30,7,4603.4800000000005,3,416.88000000000005,2opt,acceptBad
31,7,4599.22,3,416.88000000000005,2opt,improve
32,7,4966.53,3,416.88000000000005,2opt,acceptBad
33,8,5792.64,3,416.88000000000005,2opt,acceptBad
34,8,5937.78,3,416.88000000000005,swap,acceptBad
35,8,4970.789999999999,3,416.88000000000005,move,improve
36,8,4096.16,3,416.88000000000005,swap,improve
37,8,4180.25,3,416.88000000000005,swap,acceptBad
38,8,4182.0199999999995,3,416.88000000000005,swap,acceptBad
39,8,4182.0199999999995,3,416.88000000000005,2opt,improve
40,8,4180.129999999999,3,416.88000000000005,2opt,improve
41,8,4120.73,3,416.88000000000005,move,improve
42,9,6281.719999999999,3,416.88000000000005,2opt,acceptBad
43,9,5689.749999999999,3,416.88000000000005,swap,improve
44,9,5226.749999999998,3,416.88000000000005,move,improve
45,9,5226.749999999998,3,416.88000000000005,move,improve
46,9,5263.829999999998,3,416.88000000000005,swap,acceptBad
47,9,5293.709999999998,3,416.88000000000005,swap,acceptBad
48,9,5121.079999999997,3,416.88000000000005,move,improve
49,9,5121.079999999997,3,416.88000000000005,move,improve
