i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,728.9000000000001,2,360.3500000000001,2opt,acceptBad
2,3,738.3500000000001,2,360.3500000000001,swap,acceptBad
3,3,932.3500000000001,2,360.3500000000001,2opt,acceptBad
4,4,1118.35,2,360.3500000000001,2opt,acceptBad
5,4,1061.6499999999999,2,360.3500000000001,move,improve
6,4,989.55,2,360.3500000000001,move,improve
7,4,972.75,2,360.3500000000001,swap,improve
8,5,1553.55,2,360.3500000000001,2opt,acceptBad
9,4,1028.8,2,360.3500000000001,2opt,improve
10,5,1938.65,2,360.3500000000001,2opt,acceptBad
11,6,2315.45,2,360.3500000000001,2opt,acceptBad
12,6,2315.45,2,360.3500000000001,2opt,improve
13,6,1780.3999999999999,2,360.3500000000001,move,improve
14,6,1614.7,2,360.3500000000001,move,improve
15,6,1594.2500000000002,2,360.3500000000001,move,improve
16,6,1479.6,2,360.3500000000001,2opt,improve
17,6,1416.0,2,360.3500000000001,move,improve
18,6,1407.1999999999998,2,360.3500000000001,move,improve
19,7,3245.55,2,360.3500000000001,2opt,acceptBad
20,7,3148.9,2,360.3500000000001,move,improve
21,7,1922.3500000000001,2,360.3500000000001,move,improve
22,6,1683.2000000000003,2,360.3500000000001,2opt,improve
23,6,1683.2000000000003,2,360.3500000000001,2opt,improve
24,6,1762.7,2,360.3500000000001,swap,acceptBad
25,6,1779.9,2,360.3500000000001,2opt,acceptBad
26,6,1779.9,2,360.3500000000001,move,improve
27,6,1739.55,2,360.3500000000001,move,improve
28,6,1624.5000000000005,2,360.3500000000001,move,improve
29,6,1636.1000000000004,2,360.3500000000001,swap,acceptBad
30,6,1713.0000000000002,2,360.3500000000001,2opt,acceptBad
31,6,1703.1000000000004,2,360.3500000000001,2opt,improve
32,6,1703.1000000000004,2,360.3500000000001,2opt,improve
33,6,1673.0500000000002,2,360.3500000000001,swap,improve
34,6,1573.2,2,360.3500000000001,2opt,improve
35,6,1583.1,2,360.3500000000001,2opt,acceptBad
36,6,1578.4,2,360.3500000000001,swap,improve
37,7,2228.8999999999996,2,360.3500000000001,2opt,acceptBad
38,7,2507.55,2,360.3500000000001,2opt,acceptBad
39,7,2478.6,2,360.3500000000001,2opt,improve
40,7,3120.2,2,360.3500000000001,2opt,acceptBad
41,7,2945.8500000000004,2,360.3500000000001,move,improve
42,7,2633.6499999999996,2,360.3500000000001,move,improve
43,7,2552.45,2,360.3500000000001,2opt,improve
44,7,2519.55,2,360.3500000000001,move,improve
45,7,2118.45,2,360.3500000000001,move,improve
46,7,2093.1,2,360.3500000000001,move,improve
47,7,1996.1,2,360.3500000000001,move,improve
48,7,1829.7999999999997,2,360.3500000000001,move,improve
49,7,2309.75,2,360.3500000000001,2opt,acceptBad
