i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,1541.08,3,517.8,2opt,acceptBad
2,4,1541.08,3,517.8,move,improve
3,4,1492.7499999999998,3,517.8,swap,improve
4,5,1913.8499999999997,3,517.8,2opt,acceptBad
5,5,1913.8499999999997,3,517.8,move,improve
6,5,1913.79,3,517.8,2opt,improve
7,5,1924.9799999999998,3,517.8,2opt,acceptBad
8,6,2819.65,3,517.8,2opt,acceptBad
9,6,2815.7799999999997,3,517.8,2opt,improve
10,7,4062.169999999999,3,517.8,2opt,acceptBad
11,7,4041.0199999999995,3,517.8,move,improve
12,7,3898.0499999999993,3,517.8,move,improve
13,8,5058.079999999998,3,517.8,2opt,acceptBad
14,8,5037.869999999998,3,517.8,swap,improve
15,8,5041.769999999999,3,517.8,swap,acceptBad
16,8,4404.719999999999,3,517.8,move,improve
17,9,5153.499999999999,3,517.8,2opt,acceptBad
18,9,4275.709999999999,3,517.8,move,improve
19,9,3500.16,3,517.8,move,improve
20,9,3497.52,3,517.8,2opt,improve
21,9,3490.83,3,517.8,2opt,improve
22,9,3488.67,3,517.8,swap,improve
23,9,3485.19,3,517.8,move,improve
24,9,3480.3,3,517.8,move,improve
25,10,4225.759999999999,3,517.8,2opt,acceptBad
26,11,7524.99,3,517.8,2opt,acceptBad
27,11,7522.0199999999995,3,517.8,2opt,improve
28,11,7368.44,3,517.8,2opt,improve
29,11,6663.609999999999,3,517.8,move,improve
30,11,6465.990000000002,3,517.8,move,improve
31,11,6433.980000000001,3,517.8,swap,improve
32,11,6421.740000000002,3,517.8,move,improve
33,12,8409.53,3,517.8,2opt,acceptBad
34,12,8407.310000000001,3,517.8,swap,improve
35,12,8415.08,3,517.8,2opt,acceptBad
36,12,8323.169999999998,3,517.8,move,improve
37,12,9369.909999999996,3,517.8,swap,acceptBad
38,12,9367.599999999997,3,517.8,swap,improve
39,12,9370.659999999996,3,517.8,swap,acceptBad
40,12,7785.67,3,517.8,move,improve
41,12,7789.6900000000005,3,517.8,swap,acceptBad
42,12,7772.860000000001,3,517.8,move,improve
43,12,7768.84,3,517.8,move,improve
44,12,7781.59,3,517.8,swap,acceptBad
45,12,7067.889999999999,3,517.8,move,improve
46,12,7086.3099999999995,3,517.8,swap,acceptBad
47,12,7073.23,3,517.8,2opt,improve
48,12,7070.62,3,517.8,swap,improve
49,12,7068.07,3,517.8,move,improve
50,12,7055.589999999999,3,517.8,2opt,improve
51,12,7055.589999999999,3,517.8,2opt,improve
52,12,7042.959999999999,3,517.8,move,improve
53,13,9597.939999999999,3,517.8,2opt,acceptBad
54,13,9586.21,3,517.8,move,improve
55,13,8996.38,3,517.8,move,improve
56,13,9095.869999999997,3,517.8,swap,acceptBad
57,13,9095.569999999998,3,517.8,move,improve
58,13,9701.199999999999,3,517.8,swap,acceptBad
59,13,9646.84,3,517.8,move,improve
60,13,8941.28,3,517.8,move,improve
61,13,8762.280000000002,3,517.8,move,improve
62,13,8640.790000000003,3,517.8,move,improve
63,13,8611.340000000002,3,517.8,swap,improve
64,13,8009.3200000000015,3,517.8,move,improve
65,13,5918.719999999999,3,517.8,swap,improve
66,13,5936.81,3,517.8,2opt,acceptBad
67,13,7357.150000000001,3,517.8,swap,acceptBad
68,13,7349.320000000001,3,517.8,move,improve
69,13,7338.31,3,517.8,move,improve
70,13,7320.729999999999,3,517.8,swap,improve
71,13,7315.1799999999985,3,517.8,move,improve
72,13,7300.42,3,517.8,2opt,improve
73,13,7296.55,3,517.8,2opt,improve
74,13,7302.34,3,517.8,swap,acceptBad
75,13,7317.31,3,517.8,swap,acceptBad
76,13,7304.77,3,517.8,move,improve
77,13,7138.42,3,517.8,swap,improve
78,13,7024.1900000000005,3,517.8,swap,improve
79,13,7301.880000000001,3,517.8,2opt,acceptBad
80,13,7289.31,3,517.8,move,improve
81,14,10461.220000000003,3,517.8,2opt,acceptBad
82,14,10459.210000000001,3,517.8,2opt,improve
83,14,11454.71,3,517.8,swap,acceptBad
84,14,9656.83,3,517.8,move,improve
85,14,9662.29,3,517.8,swap,acceptBad
86,14,9665.98,3,517.8,2opt,acceptBad
87,14,9250.050000000003,3,517.8,move,improve
88,14,9242.220000000001,3,517.8,move,improve
