i,vehi,obj,vehiBest,objBest,loFunc,note
1,6,691.0000000000003,6,683.8999999999999,swap,acceptBad
2,6,691.0000000000003,6,683.8999999999999,2opt,improve
3,6,678.6999999999999,6,678.6999999999999,swap,newBest
4,6,809.1000000000014,6,678.6999999999999,2opt,acceptBad
5,6,724.7000000000007,6,678.6999999999999,swap,improve
6,7,3579.200000000001,6,678.6999999999999,2opt,acceptBad
7,7,3579.200000000001,6,678.6999999999999,move,improve
8,7,3579.200000000001,6,678.6999999999999,move,improve
9,7,3892.4000000000015,6,678.6999999999999,2opt,acceptBad
10,7,3892.400000000001,6,678.6999999999999,swap,improve
11,7,1360.0000000000014,6,678.6999999999999,swap,improve
12,8,4595.4000000000015,6,678.6999999999999,2opt,acceptBad
13,8,5522.8,6,678.6999999999999,2opt,acceptBad
14,9,11759.600000000002,6,678.6999999999999,2opt,acceptBad
15,9,12739.200000000004,6,678.6999999999999,swap,acceptBad
16,9,8414.400000000001,6,678.6999999999999,move,improve
17,9,8425.400000000001,6,678.6999999999999,swap,acceptBad
18,9,8671.0,6,678.6999999999999,swap,acceptBad
19,9,7917.000000000001,6,678.6999999999999,move,improve
20,9,7917.000000000001,6,678.6999999999999,swap,improve
21,9,7759.400000000001,6,678.6999999999999,move,improve
22,9,7389.4000000000015,6,678.6999999999999,move,improve
23,9,7092.999999999999,6,678.6999999999999,move,improve
24,10,8164.400000000001,6,678.6999999999999,2opt,acceptBad
25,10,7863.400000000001,6,678.6999999999999,2opt,improve
26,10,6808.300000000002,6,678.6999999999999,2opt,improve
27,11,8575.400000000001,6,678.6999999999999,2opt,acceptBad
28,11,8779.4,6,678.6999999999999,swap,acceptBad
29,12,9610.900000000003,6,678.6999999999999,2opt,acceptBad
30,12,8977.500000000002,6,678.6999999999999,move,improve
31,12,8977.500000000002,6,678.6999999999999,swap,improve
32,12,8671.7,6,678.6999999999999,move,improve
33,12,8671.7,6,678.6999999999999,move,improve
34,12,6763.200000000001,6,678.6999999999999,2opt,improve
35,12,6189.000000000002,6,678.6999999999999,move,improve
36,12,6189.000000000002,6,678.6999999999999,swap,improve
37,12,6361.800000000003,6,678.6999999999999,swap,acceptBad
38,12,5939.200000000002,6,678.6999999999999,move,improve
39,12,5939.200000000002,6,678.6999999999999,move,improve
40,13,10925.800000000001,6,678.6999999999999,2opt,acceptBad
41,13,11939.8,6,678.6999999999999,swap,acceptBad
42,13,11508.599999999999,6,678.6999999999999,move,improve
43,13,11557.799999999997,6,678.6999999999999,swap,acceptBad
44,13,11557.799999999997,6,678.6999999999999,move,improve
45,13,11135.4,6,678.6999999999999,move,improve
46,13,11135.399999999998,6,678.6999999999999,2opt,improve
47,13,11386.199999999997,6,678.6999999999999,swap,acceptBad
48,13,11386.199999999997,6,678.6999999999999,2opt,improve
49,13,11386.199999999997,6,678.6999999999999,2opt,improve
50,13,11247.799999999997,6,678.6999999999999,2opt,improve
51,13,10767.599999999999,6,678.6999999999999,move,improve
52,13,10767.599999999999,6,678.6999999999999,swap,improve
53,13,10767.599999999999,6,678.6999999999999,2opt,improve
54,13,10767.599999999999,6,678.6999999999999,2opt,improve
55,13,9849.599999999999,6,678.6999999999999,move,improve
56,13,9849.599999999999,6,678.6999999999999,swap,improve
57,13,9849.599999999999,6,678.6999999999999,move,improve
58,13,9914.0,6,678.6999999999999,swap,acceptBad
59,13,9914.0,6,678.6999999999999,move,improve
60,13,6365.0,6,678.6999999999999,move,improve
61,13,6365.0,6,678.6999999999999,swap,improve
62,13,6365.0,6,678.6999999999999,2opt,improve
63,13,6365.0,6,678.6999999999999,2opt,improve
64,13,6364.999999999998,6,678.6999999999999,2opt,improve
65,13,7011.199999999997,6,678.6999999999999,swap,acceptBad
66,13,7011.199999999999,6,678.6999999999999,2opt,acceptBad
67,13,7011.199999999999,6,678.6999999999999,2opt,improve
68,13,7011.199999999999,6,678.6999999999999,move,improve
69,13,7011.199999999999,6,678.6999999999999,2opt,notBad
70,13,7078.199999999997,6,678.6999999999999,swap,acceptBad
71,13,6049.999999999998,6,678.6999999999999,move,improve
72,13,6049.999999999998,6,678.6999999999999,swap,improve
73,13,6049.999999999998,6,678.6999999999999,move,improve
74,13,6049.999999999998,6,678.6999999999999,move,improve
75,13,6049.999999999998,6,678.6999999999999,move,improve
