i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,731.3199999999999,5,714.9999999999998,swap,acceptBad
2,6,1934.48,5,714.9999999999998,2opt,acceptBad
3,6,2127.46,5,714.9999999999998,swap,acceptBad
4,7,3735.3600000000006,5,714.9999999999998,2opt,acceptBad
5,7,3753.6000000000004,5,714.9999999999998,swap,acceptBad
6,7,2893.78,5,714.9999999999998,move,improve
7,7,2999.94,5,714.9999999999998,swap,acceptBad
8,7,2893.78,5,714.9999999999998,swap,improve
9,7,2907.46,5,714.9999999999998,swap,acceptBad
10,7,2896.4800000000005,5,714.9999999999998,swap,improve
11,8,3764.14,5,714.9999999999998,2opt,acceptBad
12,8,3748.8999999999996,5,714.9999999999998,move,improve
13,8,3748.8999999999996,5,714.9999999999998,move,improve
14,8,3630.9,5,714.9999999999998,move,improve
15,8,3630.9,5,714.9999999999998,move,improve
16,8,3677.46,5,714.9999999999998,swap,acceptBad
17,8,3617.5199999999995,5,714.9999999999998,swap,improve
18,8,3606.18,5,714.9999999999998,swap,improve
19,8,3559.62,5,714.9999999999998,swap,improve
20,8,3303.16,5,714.9999999999998,move,improve
21,8,2193.0999999999995,5,714.9999999999998,move,improve
22,8,2226.58,5,714.9999999999998,2opt,acceptBad
23,8,2220.0999999999995,5,714.9999999999998,swap,improve
24,8,2223.16,5,714.9999999999998,swap,acceptBad
25,8,2224.66,5,714.9999999999998,swap,acceptBad
26,8,2224.66,5,714.9999999999998,move,improve
27,8,2224.66,5,714.9999999999998,move,improve
28,8,2247.8199999999997,5,714.9999999999998,2opt,acceptBad
29,8,2237.4399999999996,5,714.9999999999998,move,improve
30,8,2237.4399999999996,5,714.9999999999998,2opt,improve
31,8,2275.78,5,714.9999999999998,2opt,acceptBad
32,8,2325.94,5,714.9999999999998,2opt,acceptBad
33,8,2359.4799999999996,5,714.9999999999998,swap,acceptBad
34,8,2450.5199999999995,5,714.9999999999998,2opt,acceptBad
35,8,2486.0399999999995,5,714.9999999999998,swap,acceptBad
36,8,2441.9999999999995,5,714.9999999999998,swap,improve
37,8,2419.3199999999997,5,714.9999999999998,swap,improve
38,8,2478.34,5,714.9999999999998,2opt,acceptBad
39,8,2469.2200000000003,5,714.9999999999998,swap,improve
40,8,2590.1800000000003,5,714.9999999999998,swap,acceptBad
41,8,2307.88,5,714.9999999999998,move,improve
42,9,3077.2,5,714.9999999999998,2opt,acceptBad
43,9,3078.94,5,714.9999999999998,2opt,acceptBad
44,9,3078.94,5,714.9999999999998,2opt,improve
45,9,3078.94,5,714.9999999999998,move,improve
46,9,3078.46,5,714.9999999999998,swap,improve
47,9,3055.2999999999997,5,714.9999999999998,2opt,improve
48,9,3040.42,5,714.9999999999998,move,improve
49,9,3038.62,5,714.9999999999998,move,improve
50,9,2944.98,5,714.9999999999998,swap,improve
51,9,2944.98,5,714.9999999999998,move,improve
52,9,4844.0,5,714.9999999999998,2opt,acceptBad
53,9,3495.5600000000004,5,714.9999999999998,move,improve
54,9,3509.7200000000003,5,714.9999999999998,2opt,acceptBad
