i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,714.9999999999998,5,714.9999999999998,2opt,improve
2,5,714.9999999999998,5,714.9999999999998,move,improve
3,5,731.3199999999999,5,714.9999999999998,swap,acceptBad
4,6,1046.3200000000002,5,714.9999999999998,2opt,acceptBad
5,7,2157.6000000000004,5,714.9999999999998,2opt,acceptBad
6,7,2156.88,5,714.9999999999998,2opt,improve
7,7,2153.22,5,714.9999999999998,swap,improve
8,7,1955.6600000000003,5,714.9999999999998,swap,improve
9,7,1955.4400000000003,5,714.9999999999998,move,improve
10,7,1667.9799999999998,5,714.9999999999998,move,improve
11,8,1964.3799999999999,5,714.9999999999998,2opt,acceptBad
12,8,1964.3799999999999,5,714.9999999999998,2opt,improve
13,8,1966.98,5,714.9999999999998,swap,acceptBad
14,8,1966.98,5,714.9999999999998,move,improve
15,8,1966.98,5,714.9999999999998,move,improve
16,8,2066.88,5,714.9999999999998,swap,acceptBad
17,8,1675.9,5,714.9999999999998,move,improve
18,8,1675.3000000000002,5,714.9999999999998,move,improve
19,8,2139.1800000000003,5,714.9999999999998,2opt,acceptBad
20,8,2155.32,5,714.9999999999998,swap,acceptBad
21,8,2139.48,5,714.9999999999998,swap,improve
22,8,2154.48,5,714.9999999999998,2opt,acceptBad
23,8,2242.36,5,714.9999999999998,swap,acceptBad
24,8,2254.12,5,714.9999999999998,swap,acceptBad
25,8,2274.52,5,714.9999999999998,2opt,acceptBad
26,8,2273.7200000000003,5,714.9999999999998,move,improve
27,8,2242.0800000000004,5,714.9999999999998,swap,improve
28,8,2242.0800000000004,5,714.9999999999998,move,improve
29,8,2233.38,5,714.9999999999998,move,improve
30,8,2084.2400000000002,5,714.9999999999998,move,improve
31,8,2091.4,5,714.9999999999998,swap,acceptBad
32,8,2092.9,5,714.9999999999998,swap,acceptBad
33,8,2092.9,5,714.9999999999998,move,improve
34,8,2137.2400000000002,5,714.9999999999998,swap,acceptBad
35,8,2157.28,5,714.9999999999998,swap,acceptBad
36,8,2157.28,5,714.9999999999998,2opt,improve
37,8,2157.28,5,714.9999999999998,move,improve
38,8,2157.28,5,714.9999999999998,move,improve
39,8,2157.28,5,714.9999999999998,move,improve
40,8,2160.34,5,714.9999999999998,swap,acceptBad
41,8,2178.16,5,714.9999999999998,swap,acceptBad
42,8,2321.0999999999995,5,714.9999999999998,swap,acceptBad
43,8,2322.4799999999996,5,714.9999999999998,swap,acceptBad
44,8,2317.7400000000002,5,714.9999999999998,2opt,improve
45,9,2792.06,5,714.9999999999998,2opt,acceptBad
46,9,2863.4,5,714.9999999999998,swap,acceptBad
47,9,2839.94,5,714.9999999999998,move,improve
48,9,2839.94,5,714.9999999999998,move,improve
49,10,4244.620000000001,5,714.9999999999998,2opt,acceptBad
50,10,3928.2599999999998,5,714.9999999999998,swap,improve
51,10,3925.0199999999995,5,714.9999999999998,move,improve
52,10,3925.0199999999995,5,714.9999999999998,move,improve
53,10,3913.9199999999996,5,714.9999999999998,move,improve
54,10,3913.9199999999996,5,714.9999999999998,move,improve
55,10,3921.7199999999993,5,714.9999999999998,2opt,acceptBad
56,10,3913.9199999999996,5,714.9999999999998,swap,improve
57,10,4340.460000000001,5,714.9999999999998,2opt,acceptBad
58,10,4320.18,5,714.9999999999998,move,improve
59,10,4317.18,5,714.9999999999998,swap,improve
60,10,4322.64,5,714.9999999999998,swap,acceptBad
61,10,4378.620000000001,5,714.9999999999998,2opt,acceptBad
62,10,4344.32,5,714.9999999999998,move,improve
63,10,4344.32,5,714.9999999999998,move,improve
64,10,4346.96,5,714.9999999999998,swap,acceptBad
65,10,4307.62,5,714.9999999999998,swap,improve
66,10,5055.899999999999,5,714.9999999999998,2opt,acceptBad
67,10,5075.339999999999,5,714.9999999999998,swap,acceptBad
68,10,5037.959999999999,5,714.9999999999998,swap,improve
69,10,4734.32,5,714.9999999999998,swap,improve
70,10,4734.32,5,714.9999999999998,2opt,improve
71,10,4617.22,5,714.9999999999998,move,improve
72,10,3876.500000000001,5,714.9999999999998,move,improve
73,10,3897.920000000001,5,714.9999999999998,swap,acceptBad
74,10,4046.2400000000016,5,714.9999999999998,swap,acceptBad
75,10,4081.6400000000012,5,714.9999999999998,2opt,acceptBad
76,11,5545.02,5,714.9999999999998,2opt,acceptBad
77,11,5545.02,5,714.9999999999998,2opt,improve
78,11,5534.160000000001,5,714.9999999999998,move,improve
79,11,5510.76,5,714.9999999999998,swap,improve
80,11,5532.360000000001,5,714.9999999999998,swap,acceptBad
81,11,5533.4400000000005,5,714.9999999999998,swap,acceptBad
82,11,5534.22,5,714.9999999999998,2opt,acceptBad
83,11,5449.24,5,714.9999999999998,move,improve
84,11,5448.76,5,714.9999999999998,move,improve
85,12,6296.38,5,714.9999999999998,2opt,acceptBad
86,12,6313.68,5,714.9999999999998,swap,acceptBad
87,12,6374.2,5,714.9999999999998,swap,acceptBad
88,12,6382.719999999999,5,714.9999999999998,2opt,acceptBad
89,12,6342.04,5,714.9999999999998,swap,improve
90,12,6342.04,5,714.9999999999998,move,improve
91,12,6342.04,5,714.9999999999998,move,improve
92,12,6290.22,5,714.9999999999998,swap,improve
93,12,6311.820000000001,5,714.9999999999998,2opt,acceptBad
94,12,6311.52,5,714.9999999999998,2opt,improve
95,12,6311.52,5,714.9999999999998,2opt,improve
96,12,6296.64,5,714.9999999999998,move,improve
97,12,6061.3200000000015,5,714.9999999999998,swap,improve
98,12,6050.700000000002,5,714.9999999999998,move,improve
99,12,5935.299999999999,5,714.9999999999998,move,improve
100,12,5762.4400000000005,5,714.9999999999998,2opt,improve
101,12,5210.96,5,714.9999999999998,2opt,improve
102,12,5216.6,5,714.9999999999998,2opt,acceptBad
103,12,5216.6,5,714.9999999999998,move,improve
104,12,5239.58,5,714.9999999999998,swap,acceptBad
105,12,5263.52,5,714.9999999999998,swap,acceptBad
106,12,5325.08,5,714.9999999999998,2opt,acceptBad
107,12,5325.08,5,714.9999999999998,move,improve
108,12,5296.099999999999,5,714.9999999999998,move,improve
109,12,5295.8,5,714.9999999999998,move,improve
110,12,5295.8,5,714.9999999999998,move,improve
111,12,5057.860000000001,5,714.9999999999998,move,improve
112,12,5057.860000000001,5,714.9999999999998,2opt,improve
113,12,5057.860000000001,5,714.9999999999998,move,improve
114,12,5046.580000000001,5,714.9999999999998,move,improve
115,12,4962.3600000000015,5,714.9999999999998,2opt,improve
116,12,4959.960000000001,5,714.9999999999998,move,improve
117,12,4959.960000000001,5,714.9999999999998,move,improve
118,12,4979.460000000001,5,714.9999999999998,2opt,acceptBad
119,12,4960.2,5,714.9999999999998,move,improve
120,12,4965.3,5,714.9999999999998,2opt,acceptBad
121,12,4965.3,5,714.9999999999998,move,improve
122,12,4966.8,5,714.9999999999998,2opt,acceptBad
123,12,4980.54,5,714.9999999999998,2opt,acceptBad
124,12,4990.2,5,714.9999999999998,swap,acceptBad
125,12,4969.080000000001,5,714.9999999999998,2opt,improve
