i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,723.5799999999999,5,714.9999999999998,swap,acceptBad
2,5,723.5799999999999,5,714.9999999999998,move,improve
3,5,723.2399999999998,5,714.9999999999998,swap,improve
4,5,768.06,5,714.9999999999998,2opt,acceptBad
5,5,768.06,5,714.9999999999998,2opt,improve
6,5,745.4399999999999,5,714.9999999999998,swap,improve
7,5,745.4399999999999,5,714.9999999999998,move,improve
8,5,761.76,5,714.9999999999998,swap,acceptBad
9,6,1403.88,5,714.9999999999998,2opt,acceptBad
10,6,1379.52,5,714.9999999999998,2opt,improve
11,6,1372.84,5,714.9999999999998,move,improve
12,7,2495.2000000000003,5,714.9999999999998,2opt,acceptBad
13,7,2539.1800000000003,5,714.9999999999998,swap,acceptBad
14,7,2362.54,5,714.9999999999998,move,improve
15,7,2362.54,5,714.9999999999998,move,improve
16,7,2362.34,5,714.9999999999998,swap,improve
17,7,2360.7800000000007,5,714.9999999999998,2opt,improve
18,8,3330.0400000000004,5,714.9999999999998,2opt,acceptBad
19,8,3320.32,5,714.9999999999998,2opt,improve
20,8,3315.8000000000006,5,714.9999999999998,move,improve
21,8,3322.7200000000003,5,714.9999999999998,swap,acceptBad
22,8,3322.2400000000002,5,714.9999999999998,move,improve
23,8,3336.88,5,714.9999999999998,2opt,acceptBad
24,8,3355.12,5,714.9999999999998,2opt,acceptBad
25,8,3183.9600000000005,5,714.9999999999998,move,improve
26,8,3228.1200000000003,5,714.9999999999998,swap,acceptBad
27,8,3226.3200000000006,5,714.9999999999998,move,improve
28,8,3137.08,5,714.9999999999998,move,improve
29,8,3127.18,5,714.9999999999998,swap,improve
30,8,3125.92,5,714.9999999999998,move,improve
31,8,3141.9399999999996,5,714.9999999999998,swap,acceptBad
32,8,3162.04,5,714.9999999999998,swap,acceptBad
33,8,3164.5,5,714.9999999999998,2opt,acceptBad
34,8,3154.54,5,714.9999999999998,swap,improve
35,8,3154.54,5,714.9999999999998,move,improve
36,8,3154.54,5,714.9999999999998,move,improve
37,8,2572.68,5,714.9999999999998,move,improve
38,8,2562.8,5,714.9999999999998,swap,improve
39,8,2502.4800000000005,5,714.9999999999998,2opt,improve
40,8,2501.5200000000004,5,714.9999999999998,move,improve
41,8,2501.5200000000004,5,714.9999999999998,move,improve
42,8,2524.74,5,714.9999999999998,2opt,acceptBad
43,8,2553.3,5,714.9999999999998,swap,acceptBad
44,8,2553.3,5,714.9999999999998,move,improve
45,8,2610.3600000000006,5,714.9999999999998,swap,acceptBad
46,8,2598.0600000000004,5,714.9999999999998,move,improve
47,9,3837.4000000000005,5,714.9999999999998,2opt,acceptBad
48,9,3840.580000000001,5,714.9999999999998,swap,acceptBad
49,10,4452.280000000001,5,714.9999999999998,2opt,acceptBad
50,10,4300.4400000000005,5,714.9999999999998,swap,improve
51,10,4092.48,5,714.9999999999998,2opt,improve
52,10,4092.48,5,714.9999999999998,move,improve
53,10,4092.24,5,714.9999999999998,move,improve
54,10,4092.24,5,714.9999999999998,2opt,improve
55,11,4830.939999999999,5,714.9999999999998,2opt,acceptBad
56,11,4153.64,5,714.9999999999998,move,improve
57,12,6242.619999999999,5,714.9999999999998,2opt,acceptBad
58,12,6242.619999999999,5,714.9999999999998,move,improve
59,13,7944.44,5,714.9999999999998,2opt,acceptBad
60,13,7945.1,5,714.9999999999998,2opt,acceptBad
61,14,9876.080000000002,5,714.9999999999998,2opt,acceptBad
62,14,9877.1,5,714.9999999999998,swap,acceptBad
63,14,9878.779999999999,5,714.9999999999998,2opt,acceptBad
64,14,9881.06,5,714.9999999999998,2opt,acceptBad
65,14,9881.06,5,714.9999999999998,move,improve
66,14,9905.42,5,714.9999999999998,2opt,acceptBad
67,14,9904.040000000003,5,714.9999999999998,2opt,improve
68,14,8808.000000000002,5,714.9999999999998,move,improve
69,14,8855.7,5,714.9999999999998,2opt,acceptBad
70,14,8849.52,5,714.9999999999998,move,improve
71,14,8846.999999999998,5,714.9999999999998,2opt,improve
72,14,8792.099999999997,5,714.9999999999998,2opt,improve
73,14,10922.080000000005,5,714.9999999999998,swap,acceptBad
74,14,8389.979999999996,5,714.9999999999998,move,improve
75,14,7310.019999999999,5,714.9999999999998,move,improve
76,14,7292.919999999998,5,714.9999999999998,2opt,improve
77,14,7325.1399999999985,5,714.9999999999998,2opt,acceptBad
78,14,7294.539999999999,5,714.9999999999998,2opt,improve
79,14,7326.6399999999985,5,714.9999999999998,swap,acceptBad
80,15,9696.279999999999,5,714.9999999999998,2opt,acceptBad
81,15,9670.839999999997,5,714.9999999999998,2opt,improve
82,15,9705.639999999998,5,714.9999999999998,swap,acceptBad
