i,vehi,obj,vehiBest,objBest,loFunc,note
1,13,1328.1999999999994,13,1309.1000000000001,2opt,acceptBad
2,13,1307.9999999999993,13,1307.9999999999993,swap,newBest
3,13,1307.9999999999993,13,1307.9999999999993,2opt,improve
4,14,1340.8999999999994,13,1307.9999999999993,2opt,acceptBad
5,14,1323.3999999999994,13,1307.9999999999993,move,improve
6,14,1322.0999999999992,13,1307.9999999999993,swap,improve
7,14,1335.5999999999997,13,1307.9999999999993,2opt,acceptBad
8,14,1348.3999999999996,13,1307.9999999999993,swap,acceptBad
9,14,1373.9999999999995,13,1307.9999999999993,swap,acceptBad
10,14,1382.6999999999996,13,1307.9999999999993,swap,acceptBad
11,14,1412.4999999999995,13,1307.9999999999993,swap,acceptBad
12,14,1400.6999999999996,13,1307.9999999999993,move,improve
13,14,1400.6999999999996,13,1307.9999999999993,2opt,improve
14,14,1359.8000000000002,13,1307.9999999999993,2opt,improve
15,14,1417.2,13,1307.9999999999993,swap,acceptBad
16,14,1441.3,13,1307.9999999999993,2opt,acceptBad
17,14,1433.1,13,1307.9999999999993,move,improve
18,14,1438.6,13,1307.9999999999993,swap,acceptBad
19,14,1459.0,13,1307.9999999999993,2opt,acceptBad
20,14,1491.8,13,1307.9999999999993,swap,acceptBad
21,14,1491.8,13,1307.9999999999993,move,improve
22,14,1484.8999999999999,13,1307.9999999999993,move,improve
23,14,1510.8999999999994,13,1307.9999999999993,2opt,acceptBad
24,14,1536.6999999999998,13,1307.9999999999993,2opt,acceptBad
25,14,1503.1999999999998,13,1307.9999999999993,move,improve
26,14,1449.3,13,1307.9999999999993,move,improve
27,14,1457.8999999999999,13,1307.9999999999993,swap,acceptBad
28,14,1422.8999999999999,13,1307.9999999999993,2opt,improve
29,14,1422.8999999999999,13,1307.9999999999993,move,improve
30,14,1434.2999999999995,13,1307.9999999999993,2opt,acceptBad
31,14,1433.7999999999995,13,1307.9999999999993,move,improve
32,14,1433.9999999999995,13,1307.9999999999993,swap,acceptBad
33,14,1385.9999999999993,13,1307.9999999999993,move,improve
34,14,1385.9999999999993,13,1307.9999999999993,2opt,improve
35,14,1385.9999999999993,13,1307.9999999999993,move,improve
36,14,1385.9999999999993,13,1307.9999999999993,move,improve
37,14,1436.2999999999993,13,1307.9999999999993,swap,acceptBad
38,14,1482.9999999999993,13,1307.9999999999993,swap,acceptBad
39,14,1425.6999999999994,13,1307.9999999999993,swap,improve
40,14,1422.6999999999994,13,1307.9999999999993,move,improve
41,14,1422.1999999999996,13,1307.9999999999993,move,improve
42,14,1463.7999999999995,13,1307.9999999999993,swap,acceptBad
43,14,1471.5,13,1307.9999999999993,2opt,acceptBad
44,14,1554.4,13,1307.9999999999993,swap,acceptBad
45,14,1555.8,13,1307.9999999999993,2opt,acceptBad
46,14,1550.2,13,1307.9999999999993,2opt,improve
47,14,1540.3000000000002,13,1307.9999999999993,swap,improve
48,14,1530.0000000000002,13,1307.9999999999993,move,improve
49,14,1521.5000000000002,13,1307.9999999999993,move,improve
50,14,1523.8000000000002,13,1307.9999999999993,swap,acceptBad
51,14,1463.3000000000002,13,1307.9999999999993,move,improve
52,14,1430.8999999999999,13,1307.9999999999993,2opt,improve
53,14,1516.6999999999998,13,1307.9999999999993,swap,acceptBad
54,14,1516.6999999999998,13,1307.9999999999993,move,improve
55,14,1516.6999999999998,13,1307.9999999999993,move,improve
56,14,1516.6999999999998,13,1307.9999999999993,move,improve
57,14,1497.8999999999994,13,1307.9999999999993,2opt,improve
58,13,1464.3,13,1307.9999999999993,2opt,improve
59,14,1525.1000000000001,13,1307.9999999999993,2opt,acceptBad
60,14,1546.2000000000003,13,1307.9999999999993,2opt,acceptBad
61,14,1526.5000000000005,13,1307.9999999999993,swap,improve
62,14,1526.5000000000005,13,1307.9999999999993,2opt,improve
63,14,1522.8000000000004,13,1307.9999999999993,move,improve
64,14,1514.2000000000003,13,1307.9999999999993,move,improve
65,14,1523.7000000000003,13,1307.9999999999993,2opt,acceptBad
66,14,1580.4000000000003,13,1307.9999999999993,swap,acceptBad
67,14,1543.7000000000003,13,1307.9999999999993,2opt,improve
68,14,1536.9000000000003,13,1307.9999999999993,swap,improve
69,14,1539.5000000000005,13,1307.9999999999993,2opt,acceptBad
70,14,1534.1000000000004,13,1307.9999999999993,move,improve
71,14,1519.0000000000002,13,1307.9999999999993,move,improve
72,14,1515.4,13,1307.9999999999993,swap,improve
73,14,1515.4,13,1307.9999999999993,2opt,improve
74,14,1509.0000000000002,13,1307.9999999999993,swap,improve
75,14,1469.9,13,1307.9999999999993,swap,improve
76,14,1469.3000000000002,13,1307.9999999999993,move,improve
77,14,1455.6000000000001,13,1307.9999999999993,move,improve
78,14,1455.6000000000001,13,1307.9999999999993,move,improve
79,14,1483.8999999999999,13,1307.9999999999993,swap,acceptBad
80,14,1431.5,13,1307.9999999999993,move,improve
81,14,1412.8999999999999,13,1307.9999999999993,2opt,improve
82,14,1412.8999999999999,13,1307.9999999999993,move,improve
83,14,1410.2,13,1307.9999999999993,move,improve
84,14,1410.2,13,1307.9999999999993,swap,improve
85,14,1377.6,13,1307.9999999999993,move,improve
86,15,1436.8000000000002,13,1307.9999999999993,2opt,acceptBad
87,15,1413.6,13,1307.9999999999993,2opt,improve
88,14,1387.0,13,1307.9999999999993,2opt,improve
89,14,1385.6999999999998,13,1307.9999999999993,swap,improve
90,14,1387.0,13,1307.9999999999993,swap,acceptBad
91,14,1408.0999999999997,13,1307.9999999999993,swap,acceptBad
92,14,1399.7999999999997,13,1307.9999999999993,swap,improve
93,14,1411.8999999999996,13,1307.9999999999993,2opt,acceptBad
94,14,1396.2999999999997,13,1307.9999999999993,2opt,improve
95,14,1394.0,13,1307.9999999999993,move,improve
96,14,1392.8,13,1307.9999999999993,swap,improve
97,14,1407.6000000000001,13,1307.9999999999993,2opt,acceptBad
98,14,1428.7999999999997,13,1307.9999999999993,2opt,acceptBad
99,14,1428.7999999999997,13,1307.9999999999993,move,improve
100,14,1407.0999999999997,13,1307.9999999999993,move,improve
101,14,1404.3999999999999,13,1307.9999999999993,2opt,improve
102,14,1426.3999999999996,13,1307.9999999999993,swap,acceptBad
103,14,1452.4999999999995,13,1307.9999999999993,2opt,acceptBad
104,14,1452.4999999999995,13,1307.9999999999993,move,improve
105,14,1452.4999999999995,13,1307.9999999999993,2opt,improve
106,14,1443.2999999999997,13,1307.9999999999993,2opt,improve
107,14,1439.3999999999999,13,1307.9999999999993,move,improve
108,14,1454.4999999999998,13,1307.9999999999993,swap,acceptBad
109,14,1454.4999999999998,13,1307.9999999999993,2opt,improve
110,14,1454.4999999999998,13,1307.9999999999993,2opt,improve
111,14,1521.5,13,1307.9999999999993,2opt,acceptBad
112,14,1539.5999999999997,13,1307.9999999999993,swap,acceptBad
113,14,1517.9999999999998,13,1307.9999999999993,move,improve
114,15,1532.4999999999998,13,1307.9999999999993,2opt,acceptBad
115,15,1532.4999999999998,13,1307.9999999999993,move,improve
116,15,1608.6999999999998,13,1307.9999999999993,2opt,acceptBad
117,15,1604.2000000000003,13,1307.9999999999993,2opt,improve
118,15,1576.0000000000002,13,1307.9999999999993,2opt,improve
119,15,1546.8000000000002,13,1307.9999999999993,swap,improve
120,15,1561.7,13,1307.9999999999993,swap,acceptBad
121,15,1550.8000000000002,13,1307.9999999999993,swap,improve
122,16,1591.3000000000002,13,1307.9999999999993,2opt,acceptBad
123,16,1597.2999999999995,13,1307.9999999999993,2opt,acceptBad
124,16,1572.6999999999998,13,1307.9999999999993,2opt,improve
125,16,1572.6999999999998,13,1307.9999999999993,move,improve
126,16,1602.4999999999998,13,1307.9999999999993,swap,acceptBad
127,16,1612.0,13,1307.9999999999993,2opt,acceptBad
128,16,1581.6999999999998,13,1307.9999999999993,swap,improve
129,16,1593.9999999999998,13,1307.9999999999993,2opt,acceptBad
130,16,1557.8999999999999,13,1307.9999999999993,swap,improve
131,16,1551.6999999999998,13,1307.9999999999993,move,improve
132,16,1600.5,13,1307.9999999999993,swap,acceptBad
133,16,1649.1000000000001,13,1307.9999999999993,2opt,acceptBad
134,16,1649.1000000000001,13,1307.9999999999993,2opt,improve
135,16,1621.3999999999999,13,1307.9999999999993,move,improve
136,16,1621.3999999999999,13,1307.9999999999993,move,improve
137,16,1559.4999999999998,13,1307.9999999999993,move,improve
138,16,1593.7,13,1307.9999999999993,swap,acceptBad
139,16,1592.7000000000003,13,1307.9999999999993,swap,improve
140,16,1614.5,13,1307.9999999999993,2opt,acceptBad
141,16,1601.3999999999996,13,1307.9999999999993,move,improve
142,16,1587.2999999999993,13,1307.9999999999993,move,improve
143,16,1594.4999999999995,13,1307.9999999999993,swap,acceptBad
144,16,1594.1999999999996,13,1307.9999999999993,swap,improve
145,16,1581.6999999999998,13,1307.9999999999993,swap,improve
146,16,1541.3999999999996,13,1307.9999999999993,move,improve
147,16,1547.1,13,1307.9999999999993,2opt,acceptBad
148,16,1547.1,13,1307.9999999999993,move,improve
149,16,1539.7,13,1307.9999999999993,swap,improve
150,16,1514.3,13,1307.9999999999993,swap,improve
151,16,1531.2000000000003,13,1307.9999999999993,2opt,acceptBad
152,17,1530.4,13,1307.9999999999993,2opt,improve
153,17,1526.6000000000001,13,1307.9999999999993,move,improve
154,17,1526.6000000000001,13,1307.9999999999993,move,improve
155,17,1526.2000000000003,13,1307.9999999999993,swap,improve
156,17,1521.0000000000002,13,1307.9999999999993,move,improve
157,17,1522.3000000000004,13,1307.9999999999993,swap,acceptBad
158,17,1524.2,13,1307.9999999999993,2opt,acceptBad
159,17,1505.5000000000002,13,1307.9999999999993,move,improve
160,17,1499.3000000000002,13,1307.9999999999993,move,improve
161,18,1519.1999999999998,13,1307.9999999999993,2opt,acceptBad
162,18,1519.1999999999998,13,1307.9999999999993,move,improve
163,19,1549.5,13,1307.9999999999993,2opt,acceptBad
164,19,1517.6,13,1307.9999999999993,move,improve
165,19,1516.8,13,1307.9999999999993,2opt,improve
166,19,1537.4,13,1307.9999999999993,2opt,acceptBad
167,19,1659.7,13,1307.9999999999993,swap,acceptBad
168,19,1662.0,13,1307.9999999999993,swap,acceptBad
169,19,1703.0,13,1307.9999999999993,swap,acceptBad
170,19,1785.7999999999997,13,1307.9999999999993,swap,acceptBad
171,19,1785.7999999999997,13,1307.9999999999993,move,improve
172,19,1785.7999999999997,13,1307.9999999999993,move,improve
173,19,1772.3,13,1307.9999999999993,swap,improve
174,19,1797.7999999999997,13,1307.9999999999993,swap,acceptBad
175,19,1817.7999999999997,13,1307.9999999999993,swap,acceptBad
176,19,1860.5999999999997,13,1307.9999999999993,2opt,acceptBad
177,19,1834.2999999999997,13,1307.9999999999993,move,improve
178,19,1801.0999999999995,13,1307.9999999999993,move,improve
179,19,1814.7,13,1307.9999999999993,2opt,acceptBad
180,19,1765.6000000000001,13,1307.9999999999993,move,improve
181,18,1718.0,13,1307.9999999999993,move,improve
182,18,1651.7,13,1307.9999999999993,swap,improve
183,19,1702.0,13,1307.9999999999993,2opt,acceptBad
184,19,1696.9,13,1307.9999999999993,swap,improve
185,19,1659.9,13,1307.9999999999993,move,improve
186,19,1683.5,13,1307.9999999999993,2opt,acceptBad
187,19,1690.1000000000001,13,1307.9999999999993,2opt,acceptBad
188,19,1673.8000000000004,13,1307.9999999999993,move,improve
189,19,1703.8000000000002,13,1307.9999999999993,2opt,acceptBad
190,19,1684.6,13,1307.9999999999993,2opt,improve
191,19,1686.9999999999998,13,1307.9999999999993,swap,acceptBad
192,19,1717.8999999999999,13,1307.9999999999993,swap,acceptBad
193,19,1708.7999999999997,13,1307.9999999999993,2opt,improve
194,19,1708.7999999999997,13,1307.9999999999993,move,improve
195,19,1708.7999999999997,13,1307.9999999999993,move,improve
196,19,1713.6999999999996,13,1307.9999999999993,swap,acceptBad
197,19,1765.7999999999997,13,1307.9999999999993,swap,acceptBad
198,19,1761.6999999999996,13,1307.9999999999993,swap,improve
199,19,1747.1999999999996,13,1307.9999999999993,2opt,improve
200,19,1740.9999999999998,13,1307.9999999999993,swap,improve
