i,vehi,obj,vehiBest,objBest,loFunc,note
1,6,989.6400000000001,5,554.0,2opt,acceptBad
2,6,1018.8400000000001,5,554.0,swap,acceptBad
3,6,1018.8400000000001,5,554.0,2opt,improve
4,6,1043.3800000000003,5,554.0,swap,acceptBad
5,6,1032.8400000000001,5,554.0,swap,improve
6,6,1078.16,5,554.0,swap,acceptBad
7,7,1536.6,5,554.0,2opt,acceptBad
8,7,1454.2400000000002,5,554.0,move,improve
9,7,1306.5600000000004,5,554.0,move,improve
10,7,1305.5200000000002,5,554.0,move,improve
11,7,1348.0800000000002,5,554.0,2opt,acceptBad
12,7,1396.4800000000002,5,554.0,2opt,acceptBad
13,7,1396.4800000000002,5,554.0,move,improve
14,7,1428.6400000000003,5,554.0,2opt,acceptBad
15,7,1426.88,5,554.0,swap,improve
16,7,1321.5200000000002,5,554.0,swap,improve
17,7,1319.2800000000002,5,554.0,2opt,improve
18,7,1380.0800000000002,5,554.0,2opt,acceptBad
19,7,1424.96,5,554.0,swap,acceptBad
20,8,1906.1999999999998,5,554.0,2opt,acceptBad
21,8,1906.1999999999998,5,554.0,move,improve
22,8,1934.3799999999999,5,554.0,swap,acceptBad
23,8,1934.3799999999999,5,554.0,move,improve
24,8,1899.3399999999997,5,554.0,move,improve
25,8,1961.4199999999998,5,554.0,swap,acceptBad
26,8,1960.62,5,554.0,move,improve
27,8,1800.6399999999999,5,554.0,move,improve
28,8,1809.9400000000003,5,554.0,swap,acceptBad
29,8,1853.5400000000002,5,554.0,swap,acceptBad
30,8,1854.42,5,554.0,swap,acceptBad
31,8,1854.42,5,554.0,move,improve
32,8,1877.3800000000003,5,554.0,swap,acceptBad
33,8,1877.3800000000003,5,554.0,move,improve
34,8,1889.8600000000001,5,554.0,2opt,acceptBad
35,8,1954.26,5,554.0,swap,acceptBad
36,8,1954.26,5,554.0,move,improve
37,8,1915.8600000000001,5,554.0,swap,improve
38,8,1914.9,5,554.0,2opt,improve
39,9,2292.96,5,554.0,2opt,acceptBad
40,9,2292.96,5,554.0,move,improve
41,9,2292.96,5,554.0,move,improve
42,9,2250.4799999999996,5,554.0,move,improve
43,9,2249.04,5,554.0,swap,improve
44,10,3095.5,5,554.0,2opt,acceptBad
45,10,3095.5,5,554.0,move,improve
46,10,3095.5,5,554.0,move,improve
47,10,3062.14,5,554.0,swap,improve
48,10,3026.5600000000004,5,554.0,2opt,improve
49,10,2619.419999999999,5,554.0,move,improve
50,10,2647.499999999999,5,554.0,swap,acceptBad
51,10,2647.5799999999995,5,554.0,2opt,acceptBad
52,10,2666.9399999999996,5,554.0,swap,acceptBad
53,10,2708.7,5,554.0,2opt,acceptBad
54,10,2708.7,5,554.0,move,improve
55,10,2689.3399999999992,5,554.0,swap,improve
56,11,3440.7599999999998,5,554.0,2opt,acceptBad
57,11,3440.7599999999998,5,554.0,2opt,improve
58,11,3440.1199999999994,5,554.0,move,improve
59,11,3410.6799999999994,5,554.0,swap,improve
60,11,3410.919999999999,5,554.0,swap,acceptBad
61,11,3410.919999999999,5,554.0,move,improve
62,10,2831.2,5,554.0,move,improve
63,10,2803.12,5,554.0,swap,improve
64,10,2803.12,5,554.0,move,improve
65,10,2796.5399999999995,5,554.0,swap,improve
66,10,2796.3799999999997,5,554.0,move,improve
67,11,3729.28,5,554.0,2opt,acceptBad
68,11,3710.2400000000007,5,554.0,swap,improve
69,11,3916.0000000000005,5,554.0,move,acceptBad
70,11,3887.4400000000005,5,554.0,move,improve
71,11,3905.4400000000005,5,554.0,2opt,acceptBad
72,12,4416.360000000001,5,554.0,2opt,acceptBad
73,12,4482.200000000001,5,554.0,swap,acceptBad
74,12,4169.24,5,554.0,move,improve
75,12,4139.02,5,554.0,2opt,improve
76,12,4177.58,5,554.0,swap,acceptBad
77,12,3956.0799999999995,5,554.0,move,improve
78,12,3956.0799999999995,5,554.0,move,improve
79,12,3958.3199999999997,5,554.0,swap,acceptBad
80,12,3768.16,5,554.0,move,improve
81,12,3756.4,5,554.0,move,improve
82,12,3756.4,5,554.0,2opt,improve
83,12,3755.5200000000004,5,554.0,2opt,improve
84,12,3755.5200000000004,5,554.0,move,improve
85,12,3755.12,5,554.0,2opt,improve
86,12,3757.12,5,554.0,2opt,acceptBad
87,12,3770.06,5,554.0,swap,acceptBad
88,12,3777.5,5,554.0,swap,acceptBad
89,12,3764.5599999999995,5,554.0,swap,improve
90,12,3748.32,5,554.0,swap,improve
91,12,3816.46,5,554.0,2opt,acceptBad
92,12,3622.54,5,554.0,swap,improve
93,12,3655.1799999999994,5,554.0,swap,acceptBad
94,12,3591.2799999999993,5,554.0,2opt,improve
95,12,3560.5599999999995,5,554.0,move,improve
96,12,3581.1799999999994,5,554.0,swap,acceptBad
97,12,3592.499999999999,5,554.0,2opt,acceptBad
98,12,3647.919999999999,5,554.0,swap,acceptBad
99,12,3674.5599999999986,5,554.0,swap,acceptBad
100,12,3674.5599999999986,5,554.0,move,improve
101,12,3652.3999999999987,5,554.0,2opt,improve
102,12,3657.4800000000005,5,554.0,swap,acceptBad
103,12,3671.6400000000003,5,554.0,2opt,acceptBad
104,13,4967.680000000001,5,554.0,2opt,acceptBad
105,13,4904.8,5,554.0,move,improve
106,13,4860.44,5,554.0,2opt,improve
107,13,4901.920000000001,5,554.0,swap,acceptBad
108,13,4060.6400000000012,5,554.0,move,improve
109,13,4060.6400000000012,5,554.0,move,improve
110,13,4020.0800000000017,5,554.0,swap,improve
111,13,4018.2400000000016,5,554.0,move,improve
112,13,4088.1600000000008,5,554.0,swap,acceptBad
113,13,4110.480000000001,5,554.0,swap,acceptBad
114,13,4086.2400000000016,5,554.0,swap,improve
115,13,4085.680000000001,5,554.0,swap,improve
116,13,4087.360000000001,5,554.0,2opt,acceptBad
117,13,4038.880000000001,5,554.0,swap,improve
118,13,4040.080000000001,5,554.0,swap,acceptBad
119,13,4071.2000000000007,5,554.0,swap,acceptBad
120,13,4455.52,5,554.0,swap,acceptBad
121,13,4489.440000000001,5,554.0,2opt,acceptBad
122,13,4484.3200000000015,5,554.0,move,improve
123,13,4563.680000000001,5,554.0,swap,acceptBad
124,13,4591.760000000001,5,554.0,2opt,acceptBad
125,13,4591.760000000001,5,554.0,move,improve
126,13,4596.8,5,554.0,swap,acceptBad
127,13,4596.08,5,554.0,2opt,improve
128,13,4595.76,5,554.0,swap,improve
129,13,4595.76,5,554.0,move,improve
130,13,4595.76,5,554.0,2opt,improve
131,13,4595.76,5,554.0,2opt,improve
