i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,554.0,5,554.0,move,improve
2,5,579.64,5,554.0,swap,acceptBad
3,5,578.6800000000001,5,554.0,swap,improve
4,5,553.04,5,553.04,swap,newBest
5,5,574.8,5,553.04,swap,acceptBad
6,5,574.8,5,553.04,move,improve
7,6,1028.22,5,553.04,2opt,acceptBad
8,6,1001.3800000000001,5,553.04,move,improve
9,6,1064.1000000000001,5,553.04,swap,acceptBad
10,6,1059.42,5,553.04,move,improve
11,6,1054.02,5,553.04,swap,improve
12,6,984.2600000000002,5,553.04,swap,improve
13,6,984.2600000000002,5,553.04,move,improve
14,6,998.4400000000003,5,553.04,swap,acceptBad
15,7,1433.9200000000003,5,553.04,2opt,acceptBad
16,7,1476.0,5,553.04,swap,acceptBad
17,8,2047.3600000000001,5,553.04,2opt,acceptBad
18,8,2124.5,5,553.04,swap,acceptBad
19,8,2148.78,5,553.04,swap,acceptBad
20,8,1990.7199999999998,5,553.04,move,improve
21,8,1990.7199999999998,5,553.04,move,improve
22,8,1990.7199999999998,5,553.04,move,improve
23,8,1997.12,5,553.04,swap,acceptBad
24,8,1993.6,5,553.04,move,improve
25,8,1997.3600000000001,5,553.04,swap,acceptBad
26,8,2033.24,5,553.04,2opt,acceptBad
27,8,2062.5800000000004,5,553.04,swap,acceptBad
28,8,2069.98,5,553.04,2opt,acceptBad
29,8,2070.62,5,553.04,2opt,acceptBad
30,8,2069.66,5,553.04,swap,improve
31,8,2078.0600000000004,5,553.04,2opt,acceptBad
32,8,2079.82,5,553.04,swap,acceptBad
33,8,2079.82,5,553.04,move,improve
34,8,2069.26,5,553.04,2opt,improve
35,8,2069.26,5,553.04,move,improve
36,8,2012.2200000000003,5,553.04,swap,improve
37,8,2012.2200000000003,5,553.04,move,improve
38,8,1636.7200000000005,5,553.04,move,improve
39,8,1636.7200000000005,5,553.04,move,improve
40,8,1636.7200000000005,5,553.04,2opt,improve
41,8,1689.1200000000003,5,553.04,swap,acceptBad
42,8,1812.1600000000003,5,553.04,swap,acceptBad
43,8,1836.9600000000003,5,553.04,2opt,acceptBad
44,8,1836.9600000000003,5,553.04,move,improve
45,8,1847.5200000000004,5,553.04,swap,acceptBad
46,9,2469.8400000000006,5,553.04,2opt,acceptBad
47,10,3837.920000000001,5,553.04,2opt,acceptBad
48,10,3844.8800000000006,5,553.04,swap,acceptBad
49,10,3844.8800000000006,5,553.04,move,improve
50,10,3871.5200000000004,5,553.04,2opt,acceptBad
51,10,3933.9999999999995,5,553.04,swap,acceptBad
52,10,3905.68,5,553.04,2opt,improve
53,10,2944.9999999999995,5,553.04,move,improve
54,10,2956.8400000000006,5,553.04,2opt,acceptBad
55,10,2956.2000000000007,5,553.04,swap,improve
56,10,2954.3599999999997,5,553.04,2opt,improve
57,10,2954.3599999999997,5,553.04,2opt,improve
58,10,2954.3599999999997,5,553.04,move,improve
59,10,2954.3599999999997,5,553.04,2opt,improve
60,10,2985.08,5,553.04,2opt,acceptBad
61,10,3020.84,5,553.04,swap,acceptBad
62,10,3050.5200000000004,5,553.04,2opt,acceptBad
63,10,3050.5200000000004,5,553.04,move,improve
64,10,3114.5200000000004,5,553.04,swap,acceptBad
65,10,3170.84,5,553.04,swap,acceptBad
66,10,3156.3600000000006,5,553.04,2opt,improve
67,10,3105.3600000000006,5,553.04,2opt,improve
68,10,3105.3600000000006,5,553.04,2opt,improve
69,10,2798.640000000001,5,553.04,move,improve
70,10,2800.88,5,553.04,2opt,acceptBad
71,10,2800.88,5,553.04,2opt,improve
72,10,2781.3600000000006,5,553.04,2opt,improve
73,10,2746.8000000000006,5,553.04,move,improve
74,10,2762.88,5,553.04,2opt,acceptBad
75,10,2902.08,5,553.04,swap,acceptBad
76,10,2992.38,5,553.04,2opt,acceptBad
77,10,2992.38,5,553.04,move,improve
78,10,2718.8400000000006,5,553.04,move,improve
79,10,2636.1200000000003,5,553.04,swap,improve
80,10,2636.1200000000003,5,553.04,move,improve
81,10,2650.1000000000004,5,553.04,swap,acceptBad
82,10,2650.1000000000004,5,553.04,2opt,improve
83,10,2695.8999999999996,5,553.04,swap,acceptBad
84,10,2660.2199999999993,5,553.04,2opt,improve
85,10,2677.74,5,553.04,swap,acceptBad
86,10,2650.1399999999994,5,553.04,move,improve
87,10,2650.1399999999994,5,553.04,move,improve
88,10,2562.4399999999996,5,553.04,move,improve
89,10,2564.3199999999997,5,553.04,swap,acceptBad
90,10,2517.2799999999997,5,553.04,move,improve
91,10,2515.2,5,553.04,2opt,improve
92,10,2395.7200000000003,5,553.04,move,improve
93,10,2376.7000000000003,5,553.04,swap,improve
94,10,2376.7000000000003,5,553.04,move,improve
95,10,2373.7400000000002,5,553.04,move,improve
96,10,2398.0600000000004,5,553.04,swap,acceptBad
97,10,2390.1200000000003,5,553.04,2opt,improve
98,10,2428.54,5,553.04,2opt,acceptBad
99,10,2417.34,5,553.04,move,improve
100,10,2411.4200000000005,5,553.04,move,improve
101,11,3180.2000000000003,5,553.04,2opt,acceptBad
102,11,3003.5599999999995,5,553.04,move,improve
103,11,3006.68,5,553.04,2opt,acceptBad
104,11,3015.4799999999996,5,553.04,swap,acceptBad
105,11,3015.4799999999996,5,553.04,move,improve
106,11,2994.52,5,553.04,swap,improve
107,11,2977.3999999999996,5,553.04,move,improve
108,11,2975.7999999999997,5,553.04,2opt,improve
109,11,2945.88,5,553.04,2opt,improve
110,12,3391.3,5,553.04,2opt,acceptBad
111,12,3391.3,5,553.04,move,improve
112,12,3405.5800000000004,5,553.04,swap,acceptBad
113,12,3406.7000000000007,5,553.04,swap,acceptBad
114,12,3457.8199999999997,5,553.04,swap,acceptBad
115,12,3484.1400000000003,5,553.04,2opt,acceptBad
116,13,3984.6400000000003,5,553.04,2opt,acceptBad
117,13,4018.4,5,553.04,swap,acceptBad
118,13,4008.3199999999997,5,553.04,2opt,improve
119,13,3980.24,5,553.04,move,improve
120,13,3945.92,5,553.04,move,improve
121,13,3863.6,5,553.04,move,improve
122,13,3892.08,5,553.04,2opt,acceptBad
123,13,3953.3599999999997,5,553.04,2opt,acceptBad
124,13,3962.48,5,553.04,swap,acceptBad
125,13,3932.88,5,553.04,move,improve
126,14,4694.46,5,553.04,2opt,acceptBad
127,14,4686.38,5,553.04,swap,improve
128,14,4815.119999999999,5,553.04,swap,acceptBad
129,14,4814.959999999999,5,553.04,move,improve
130,14,4766.799999999999,5,553.04,move,improve
131,14,4766.799999999999,5,553.04,move,improve
132,14,6309.98,5,553.04,2opt,acceptBad
133,14,5924.439999999999,5,553.04,move,improve
134,14,5163.48,5,553.04,2opt,improve
135,14,5217.319999999999,5,553.04,2opt,acceptBad
136,14,5196.279999999999,5,553.04,2opt,improve
137,14,5207.319999999999,5,553.04,swap,acceptBad
138,15,6539.56,5,553.04,2opt,acceptBad
139,15,6553.88,5,553.04,2opt,acceptBad
140,15,6572.280000000001,5,553.04,2opt,acceptBad
141,15,6571.639999999999,5,553.04,swap,improve
142,15,6571.64,5,553.04,swap,acceptBad
143,15,6571.64,5,553.04,2opt,improve
144,15,6898.28,5,553.04,2opt,acceptBad
145,15,6898.28,5,553.04,2opt,improve
146,15,6131.56,5,553.04,move,improve
147,16,6586.799999999999,5,553.04,2opt,acceptBad
148,15,5674.800000000001,5,553.04,move,improve
149,15,5404.6,5,553.04,move,improve
150,15,5405.960000000001,5,553.04,2opt,acceptBad
151,16,6535.540000000001,5,553.04,2opt,acceptBad
152,16,6534.9000000000015,5,553.04,2opt,improve
153,16,6565.860000000001,5,553.04,swap,acceptBad
154,16,6565.860000000001,5,553.04,move,improve
155,16,6559.620000000001,5,553.04,swap,improve
156,16,6526.02,5,553.04,swap,improve
157,16,6523.460000000001,5,553.04,swap,improve
158,16,6492.18,5,553.04,2opt,improve
159,16,6539.460000000001,5,553.04,swap,acceptBad
160,16,6542.660000000001,5,553.04,swap,acceptBad
161,16,6542.660000000001,5,553.04,move,improve
162,16,6687.260000000001,5,553.04,swap,acceptBad
163,16,6567.239999999998,5,553.04,swap,improve
164,16,6590.119999999998,5,553.04,swap,acceptBad
165,16,5895.26,5,553.04,move,improve
166,16,5919.38,5,553.04,2opt,acceptBad
167,16,5916.259999999999,5,553.04,swap,improve
168,16,5893.54,5,553.04,move,improve
169,16,5893.54,5,553.04,move,improve
170,16,5870.1,5,553.04,2opt,improve
171,16,5902.26,5,553.04,2opt,acceptBad
172,16,5902.26,5,553.04,move,improve
173,16,5902.26,5,553.04,2opt,improve
174,16,5900.98,5,553.04,swap,improve
175,16,5933.139999999999,5,553.04,swap,acceptBad
176,16,5855.3,5,553.04,swap,improve
177,16,5254.76,5,553.04,move,improve
178,16,5306.660000000001,5,553.04,swap,acceptBad
179,16,5275.860000000001,5,553.04,swap,improve
180,16,5291.380000000001,5,553.04,swap,acceptBad
181,16,5291.380000000001,5,553.04,move,improve
182,16,5256.340000000001,5,553.04,move,improve
183,16,5214.36,5,553.04,move,improve
184,16,5264.48,5,553.04,swap,acceptBad
185,16,5261.199999999999,5,553.04,2opt,improve
186,16,5279.28,5,553.04,swap,acceptBad
187,16,5279.28,5,553.04,move,improve
188,16,5270.48,5,553.04,swap,improve
189,16,5251.319999999999,5,553.04,move,improve
190,16,5253.639999999998,5,553.04,2opt,acceptBad
191,16,5200.999999999998,5,553.04,swap,improve
192,16,5203.479999999998,5,553.04,swap,acceptBad
193,16,5206.840000000001,5,553.04,2opt,acceptBad
194,16,5206.840000000001,5,553.04,2opt,improve
195,16,5725.920000000001,5,553.04,2opt,acceptBad
196,16,5715.120000000001,5,553.04,swap,improve
197,16,5752.84,5,553.04,swap,acceptBad
198,16,5752.84,5,553.04,move,improve
199,16,5751.24,5,553.04,swap,improve
200,16,5719.0,5,553.04,move,improve
201,16,5716.04,5,553.04,swap,improve
202,15,4584.800000000001,5,553.04,move,improve
203,15,4584.800000000001,5,553.04,2opt,improve
204,15,4585.600000000002,5,553.04,2opt,acceptBad
205,15,4561.520000000001,5,553.04,2opt,improve
206,15,4538.400000000001,5,553.04,move,improve
207,15,4538.400000000001,5,553.04,move,improve
208,15,4538.400000000001,5,553.04,2opt,improve
209,15,4538.400000000001,5,553.04,2opt,improve
210,15,4523.84,5,553.04,move,improve
211,15,4609.6,5,553.04,2opt,acceptBad
212,15,4609.6,5,553.04,move,improve
213,15,4651.2,5,553.04,swap,acceptBad
214,15,4512.08,5,553.04,swap,improve
215,15,4539.28,5,553.04,swap,acceptBad
