i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,872.0000000000005,3,277.8000000000004,2opt,acceptBad
2,3,976.2000000000005,3,277.8000000000004,swap,acceptBad
3,3,976.2000000000005,3,277.8000000000004,2opt,improve
4,3,522.0,3,277.8000000000004,2opt,improve
5,3,468.8000000000002,3,277.8000000000004,swap,improve
6,3,468.8000000000002,3,277.8000000000004,move,improve
7,3,19.999999999999773,3,19.999999999999773,move,newBest
8,3,19.999999999999773,3,19.999999999999773,move,improve
9,3,19.999999999999773,3,19.999999999999773,move,improve
10,4,1642.2999999999997,3,19.999999999999773,2opt,acceptBad
11,4,1749.8000000000002,3,19.999999999999773,2opt,acceptBad
12,4,1464.8000000000002,3,19.999999999999773,move,improve
13,4,1249.6000000000004,3,19.999999999999773,move,improve
14,4,1249.6000000000004,3,19.999999999999773,move,improve
15,4,649.3,3,19.999999999999773,swap,improve
16,4,432.10000000000014,3,19.999999999999773,move,improve
17,4,432.10000000000014,3,19.999999999999773,swap,improve
18,5,3804.2,3,19.999999999999773,2opt,acceptBad
19,5,1325.0,3,19.999999999999773,move,improve
20,5,1325.0,3,19.999999999999773,2opt,improve
21,5,1325.0,3,19.999999999999773,move,improve
22,5,841.8000000000002,3,19.999999999999773,move,improve
23,5,841.8000000000002,3,19.999999999999773,swap,improve
24,5,841.8000000000002,3,19.999999999999773,2opt,improve
25,5,841.8000000000002,3,19.999999999999773,2opt,improve
26,5,813.4000000000001,3,19.999999999999773,move,improve
27,5,290.4000000000001,3,19.999999999999773,move,improve
28,5,253.0,3,19.999999999999773,swap,improve
29,5,1015.7999999999997,3,19.999999999999773,2opt,acceptBad
30,5,1039.3999999999996,3,19.999999999999773,swap,acceptBad
31,5,973.9999999999995,3,19.999999999999773,swap,improve
32,5,1159.9999999999995,3,19.999999999999773,swap,acceptBad
33,5,912.7999999999993,3,19.999999999999773,move,improve
34,5,898.3999999999996,3,19.999999999999773,2opt,improve
35,5,596.6000000000001,3,19.999999999999773,move,improve
36,5,954.3999999999996,3,19.999999999999773,swap,acceptBad
37,5,2201.2,3,19.999999999999773,swap,acceptBad
38,5,2201.2,3,19.999999999999773,swap,improve
39,5,2201.2,3,19.999999999999773,2opt,improve
40,5,2201.2,3,19.999999999999773,2opt,improve
41,5,1857.1999999999998,3,19.999999999999773,swap,improve
42,5,1479.6,3,19.999999999999773,swap,improve
43,6,5379.799999999999,3,19.999999999999773,2opt,acceptBad
44,6,2932.7999999999997,3,19.999999999999773,move,improve
45,6,3452.8,3,19.999999999999773,2opt,acceptBad
46,6,3452.8,3,19.999999999999773,move,improve
47,7,5260.8,3,19.999999999999773,2opt,acceptBad
48,7,5260.8,3,19.999999999999773,move,improve
49,7,4366.8,3,19.999999999999773,2opt,improve
50,7,3778.8,3,19.999999999999773,move,improve
51,7,4881.599999999999,3,19.999999999999773,swap,acceptBad
52,7,3778.8,3,19.999999999999773,swap,improve
53,7,3778.8,3,19.999999999999773,2opt,improve
54,7,3672.400000000001,3,19.999999999999773,swap,improve
55,7,3672.4000000000005,3,19.999999999999773,swap,improve
56,7,3681.6000000000004,3,19.999999999999773,swap,acceptBad
57,7,2451.9999999999995,3,19.999999999999773,move,improve
58,7,2452.0,3,19.999999999999773,2opt,acceptBad
59,7,2452.0,3,19.999999999999773,2opt,improve
60,7,3753.7999999999997,3,19.999999999999773,2opt,acceptBad
61,7,2822.9999999999995,3,19.999999999999773,swap,improve
62,7,3577.600000000001,3,19.999999999999773,swap,acceptBad
63,7,3581.600000000001,3,19.999999999999773,swap,acceptBad
64,7,3593.2000000000007,3,19.999999999999773,swap,acceptBad
65,7,3750.3999999999996,3,19.999999999999773,swap,acceptBad
66,7,4860.600000000001,3,19.999999999999773,2opt,acceptBad
67,7,4552.400000000001,3,19.999999999999773,move,improve
68,8,7556.2,3,19.999999999999773,2opt,acceptBad
69,8,8107.9000000000015,3,19.999999999999773,swap,acceptBad
70,8,7283.300000000002,3,19.999999999999773,swap,improve
71,8,7573.9,3,19.999999999999773,swap,acceptBad
72,8,7573.9,3,19.999999999999773,2opt,improve
73,8,7079.400000000001,3,19.999999999999773,swap,improve
74,8,6488.4,3,19.999999999999773,move,improve
75,8,6509.100000000001,3,19.999999999999773,swap,acceptBad
76,8,5918.8,3,19.999999999999773,move,improve
77,8,5159.999999999999,3,19.999999999999773,2opt,improve
78,8,5107.2,3,19.999999999999773,2opt,improve
79,8,5107.2,3,19.999999999999773,move,improve
80,9,10199.400000000003,3,19.999999999999773,2opt,acceptBad
81,9,6531.199999999999,3,19.999999999999773,move,improve
82,9,6531.199999999999,3,19.999999999999773,2opt,improve
83,9,8407.8,3,19.999999999999773,swap,acceptBad
84,9,10342.6,3,19.999999999999773,swap,acceptBad
85,9,9845.000000000002,3,19.999999999999773,move,improve
86,9,8568.8,3,19.999999999999773,swap,improve
87,9,8177.8,3,19.999999999999773,move,improve
88,9,8173.200000000001,3,19.999999999999773,swap,improve
89,9,8223.0,3,19.999999999999773,swap,acceptBad
90,9,8015.0,3,19.999999999999773,swap,improve
91,9,10023.199999999999,3,19.999999999999773,2opt,acceptBad
92,9,10028.4,3,19.999999999999773,swap,acceptBad
93,9,9226.199999999999,3,19.999999999999773,move,improve
94,9,9248.199999999999,3,19.999999999999773,swap,acceptBad
95,9,9512.2,3,19.999999999999773,2opt,acceptBad
96,9,9512.2,3,19.999999999999773,swap,improve
97,9,9460.2,3,19.999999999999773,move,improve
98,9,8780.2,3,19.999999999999773,swap,improve
99,9,8780.2,3,19.999999999999773,swap,improve
100,9,9127.800000000003,3,19.999999999999773,2opt,acceptBad
101,9,9123.000000000004,3,19.999999999999773,2opt,improve
102,9,9416.600000000002,3,19.999999999999773,swap,acceptBad
103,9,11174.600000000002,3,19.999999999999773,swap,acceptBad
104,9,9889.400000000005,3,19.999999999999773,move,improve
105,9,8582.600000000002,3,19.999999999999773,move,improve
106,9,7538.800000000001,3,19.999999999999773,swap,improve
107,9,7631.800000000002,3,19.999999999999773,swap,acceptBad
108,9,7631.799999999999,3,19.999999999999773,2opt,improve
109,9,7631.800000000001,3,19.999999999999773,2opt,acceptBad
110,9,7646.4000000000015,3,19.999999999999773,swap,acceptBad
111,9,7654.200000000001,3,19.999999999999773,swap,acceptBad
112,10,10922.400000000005,3,19.999999999999773,2opt,acceptBad
113,10,8975.300000000005,3,19.999999999999773,move,improve
114,10,10166.300000000005,3,19.999999999999773,2opt,acceptBad
115,10,10421.800000000003,3,19.999999999999773,2opt,acceptBad
116,10,10006.000000000005,3,19.999999999999773,move,improve
117,10,9964.300000000005,3,19.999999999999773,swap,improve
118,10,9964.300000000005,3,19.999999999999773,move,improve
119,10,9901.500000000002,3,19.999999999999773,2opt,improve
120,10,9460.0,3,19.999999999999773,move,improve
121,11,14919.400000000001,3,19.999999999999773,2opt,acceptBad
122,12,20393.000000000007,3,19.999999999999773,2opt,acceptBad
123,12,22276.500000000004,3,19.999999999999773,swap,acceptBad
124,12,23783.50000000001,3,19.999999999999773,2opt,acceptBad
125,12,24699.300000000014,3,19.999999999999773,swap,acceptBad
126,12,24145.10000000001,3,19.999999999999773,move,improve
127,12,24145.10000000001,3,19.999999999999773,move,improve
128,12,23233.100000000006,3,19.999999999999773,swap,improve
129,12,24400.000000000004,3,19.999999999999773,2opt,acceptBad
130,12,23419.4,3,19.999999999999773,move,improve
131,12,23419.4,3,19.999999999999773,swap,improve
132,11,20157.600000000006,3,19.999999999999773,2opt,improve
133,10,16592.800000000003,3,19.999999999999773,2opt,improve
134,10,15901.500000000005,3,19.999999999999773,move,improve
135,10,15075.000000000004,3,19.999999999999773,swap,improve
136,10,15150.200000000006,3,19.999999999999773,swap,acceptBad
137,10,14778.200000000004,3,19.999999999999773,2opt,improve
138,10,13803.100000000006,3,19.999999999999773,move,improve
139,10,10548.500000000002,3,19.999999999999773,move,improve
140,9,7593.200000000002,3,19.999999999999773,move,improve
141,9,7593.200000000002,3,19.999999999999773,swap,improve
142,9,7593.200000000002,3,19.999999999999773,2opt,notBad
143,9,9172.400000000001,3,19.999999999999773,move,acceptBad
144,9,8930.4,3,19.999999999999773,move,improve
145,9,8971.8,3,19.999999999999773,swap,acceptBad
146,9,9365.0,3,19.999999999999773,swap,acceptBad
147,9,10103.000000000002,3,19.999999999999773,2opt,acceptBad
148,9,10103.000000000002,3,19.999999999999773,swap,improve
149,9,9237.4,3,19.999999999999773,move,improve
150,9,9237.4,3,19.999999999999773,2opt,improve
151,9,9703.199999999999,3,19.999999999999773,2opt,acceptBad
152,9,9073.999999999998,3,19.999999999999773,move,improve
153,9,8526.599999999999,3,19.999999999999773,move,improve
154,9,8526.6,3,19.999999999999773,2opt,acceptBad
155,9,8257.800000000003,3,19.999999999999773,swap,improve
156,9,7566.800000000002,3,19.999999999999773,move,improve
157,9,7566.800000000002,3,19.999999999999773,2opt,improve
158,9,8424.600000000002,3,19.999999999999773,2opt,acceptBad
159,9,7072.000000000002,3,19.999999999999773,swap,improve
160,9,6980.6,3,19.999999999999773,move,improve
161,9,7066.800000000001,3,19.999999999999773,swap,acceptBad
162,9,6927.200000000001,3,19.999999999999773,2opt,improve
163,8,5290.1,3,19.999999999999773,2opt,improve
164,9,6804.800000000001,3,19.999999999999773,2opt,acceptBad
165,9,9176.800000000001,3,19.999999999999773,2opt,acceptBad
166,9,8950.000000000004,3,19.999999999999773,swap,improve
167,9,8588.400000000001,3,19.999999999999773,move,improve
168,9,7368.200000000002,3,19.999999999999773,move,improve
169,9,10037.000000000005,3,19.999999999999773,swap,acceptBad
170,9,10037.000000000005,3,19.999999999999773,move,improve
171,9,10037.000000000005,3,19.999999999999773,move,improve
172,9,7314.600000000001,3,19.999999999999773,move,improve
173,9,8160.600000000002,3,19.999999999999773,2opt,acceptBad
174,9,8245.200000000003,3,19.999999999999773,2opt,acceptBad
175,9,8245.200000000003,3,19.999999999999773,move,improve
176,9,8245.200000000003,3,19.999999999999773,move,improve
177,9,8245.200000000003,3,19.999999999999773,move,improve
178,9,7399.200000000003,3,19.999999999999773,move,improve
179,9,7399.200000000003,3,19.999999999999773,2opt,improve
180,9,7399.200000000003,3,19.999999999999773,move,improve
181,9,10743.600000000002,3,19.999999999999773,swap,acceptBad
182,8,6290.9000000000015,3,19.999999999999773,move,improve
183,8,6290.9000000000015,3,19.999999999999773,move,improve
184,8,6251.0,3,19.999999999999773,swap,improve
185,8,6306.300000000002,3,19.999999999999773,swap,acceptBad
186,8,6416.9000000000015,3,19.999999999999773,move,acceptBad
187,8,4966.500000000004,3,19.999999999999773,2opt,improve
188,9,6370.000000000002,3,19.999999999999773,2opt,acceptBad
189,9,5473.800000000002,3,19.999999999999773,move,improve
190,9,5473.800000000002,3,19.999999999999773,swap,improve
191,8,4372.200000000001,3,19.999999999999773,2opt,improve
192,8,4343.700000000001,3,19.999999999999773,swap,improve
193,8,3874.2,3,19.999999999999773,swap,improve
194,8,6434.799999999999,3,19.999999999999773,2opt,acceptBad
195,9,12276.399999999996,3,19.999999999999773,2opt,acceptBad
196,9,12276.399999999998,3,19.999999999999773,2opt,acceptBad
197,9,12276.399999999998,3,19.999999999999773,2opt,improve
198,9,12276.399999999998,3,19.999999999999773,swap,improve
199,9,11049.6,3,19.999999999999773,move,improve
200,8,7144.499999999998,3,19.999999999999773,2opt,improve
201,8,7551.900000000001,3,19.999999999999773,swap,acceptBad
202,8,6871.500000000001,3,19.999999999999773,2opt,improve
203,8,7389.000000000003,3,19.999999999999773,2opt,acceptBad
204,8,6507.7,3,19.999999999999773,move,improve
205,8,6507.700000000001,3,19.999999999999773,2opt,acceptBad
206,8,6204.499999999999,3,19.999999999999773,move,improve
207,8,6204.499999999999,3,19.999999999999773,swap,improve
208,8,7187.900000000001,3,19.999999999999773,2opt,acceptBad
209,8,9529.799999999997,3,19.999999999999773,swap,acceptBad
210,8,10351.3,3,19.999999999999773,swap,acceptBad
211,8,10351.3,3,19.999999999999773,2opt,improve
212,8,9536.500000000002,3,19.999999999999773,2opt,improve
213,8,7116.8,3,19.999999999999773,swap,improve
214,8,5640.599999999999,3,19.999999999999773,move,improve
215,8,5899.599999999999,3,19.999999999999773,2opt,acceptBad
216,8,5652.6,3,19.999999999999773,move,improve
217,8,5651.400000000001,3,19.999999999999773,swap,improve
218,8,4990.7,3,19.999999999999773,move,improve
219,8,7784.900000000001,3,19.999999999999773,2opt,acceptBad
220,8,6280.600000000001,3,19.999999999999773,move,improve
221,8,6278.700000000002,3,19.999999999999773,swap,improve
222,8,7228.700000000002,3,19.999999999999773,swap,acceptBad
223,8,7228.700000000002,3,19.999999999999773,2opt,improve
224,8,6567.900000000002,3,19.999999999999773,move,improve
225,8,4844.900000000001,3,19.999999999999773,move,improve
226,8,4731.499999999999,3,19.999999999999773,move,improve
227,8,4614.0,3,19.999999999999773,move,improve
228,8,4614.0,3,19.999999999999773,move,improve
229,9,9844.400000000001,3,19.999999999999773,2opt,acceptBad
230,9,8687.200000000003,3,19.999999999999773,move,improve
231,9,8687.200000000003,3,19.999999999999773,move,improve
232,9,9164.600000000002,3,19.999999999999773,2opt,acceptBad
233,9,9951.6,3,19.999999999999773,swap,acceptBad
234,9,9967.8,3,19.999999999999773,swap,acceptBad
235,9,8341.8,3,19.999999999999773,move,improve
236,9,11448.999999999998,3,19.999999999999773,2opt,acceptBad
237,9,11410.999999999998,3,19.999999999999773,2opt,improve
238,9,10333.999999999998,3,19.999999999999773,swap,improve
239,9,12993.999999999998,3,19.999999999999773,swap,acceptBad
240,9,12381.399999999996,3,19.999999999999773,2opt,improve
241,9,11522.999999999996,3,19.999999999999773,move,improve
242,9,11575.799999999997,3,19.999999999999773,swap,acceptBad
243,9,10645.399999999998,3,19.999999999999773,move,improve
244,9,9178.400000000001,3,19.999999999999773,move,improve
245,9,7898.800000000001,3,19.999999999999773,move,improve
246,9,7250.8,3,19.999999999999773,move,improve
247,9,7250.8,3,19.999999999999773,move,improve
248,9,8606.8,3,19.999999999999773,2opt,acceptBad
249,9,8606.8,3,19.999999999999773,move,improve
250,9,8567.0,3,19.999999999999773,swap,improve
251,9,8748.600000000002,3,19.999999999999773,swap,acceptBad
252,9,8566.2,3,19.999999999999773,swap,improve
253,9,8566.2,3,19.999999999999773,swap,improve
254,10,13097.700000000004,3,19.999999999999773,2opt,acceptBad
255,10,12916.900000000001,3,19.999999999999773,move,improve
256,10,12790.900000000001,3,19.999999999999773,move,improve
257,10,12191.1,3,19.999999999999773,move,improve
258,10,12191.100000000002,3,19.999999999999773,2opt,acceptBad
259,10,12164.1,3,19.999999999999773,swap,improve
260,10,12402.1,3,19.999999999999773,swap,acceptBad
261,10,10886.200000000003,3,19.999999999999773,move,improve
262,10,12034.299999999997,3,19.999999999999773,swap,acceptBad
263,10,10886.200000000003,3,19.999999999999773,2opt,improve
264,11,15736.200000000004,3,19.999999999999773,2opt,acceptBad
265,11,15736.200000000004,3,19.999999999999773,move,improve
266,11,15736.200000000004,3,19.999999999999773,swap,improve
267,10,11047.900000000001,3,19.999999999999773,2opt,improve
268,10,11047.900000000001,3,19.999999999999773,move,improve
269,10,11047.900000000001,3,19.999999999999773,2opt,improve
270,10,12037.800000000001,3,19.999999999999773,2opt,acceptBad
271,10,10841.100000000002,3,19.999999999999773,swap,improve
272,10,10841.1,3,19.999999999999773,2opt,improve
