i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,2190.3,3,2190.3,swap,improve
2,4,2707.3,3,2190.3,2opt,acceptBad
3,4,2707.3,3,2190.3,swap,improve
4,5,3395.2,3,2190.3,2opt,acceptBad
5,5,3395.2,3,2190.3,move,improve
6,5,3395.2,3,2190.3,move,improve
7,5,3395.2,3,2190.3,2opt,improve
8,5,3328.2,3,2190.3,swap,improve
9,5,3569.2,3,2190.3,swap,acceptBad
10,5,3569.2,3,2190.3,move,improve
11,5,3622.7000000000003,3,2190.3,2opt,acceptBad
12,5,3622.7000000000003,3,2190.3,swap,improve
13,6,4001.5000000000005,3,2190.3,2opt,acceptBad
14,7,4482.5,3,2190.3,2opt,acceptBad
15,7,4482.5,3,2190.3,2opt,improve
16,7,4482.5,3,2190.3,move,improve
17,7,4482.5,3,2190.3,2opt,improve
18,7,4482.5,3,2190.3,move,improve
19,7,4482.5,3,2190.3,move,improve
20,7,4431.7,3,2190.3,2opt,improve
21,7,4431.7,3,2190.3,2opt,improve
22,7,4126.7,3,2190.3,move,improve
23,7,4126.7,3,2190.3,move,improve
24,8,4507.7,3,2190.3,2opt,acceptBad
25,8,4505.0,3,2190.3,move,improve
26,8,4539.4,3,2190.3,2opt,acceptBad
27,8,4559.6,3,2190.3,2opt,acceptBad
28,8,4580.8,3,2190.3,swap,acceptBad
29,8,4580.8,3,2190.3,swap,improve
30,9,5079.8,3,2190.3,2opt,acceptBad
31,10,5695.5,3,2190.3,2opt,acceptBad
32,10,5695.5,3,2190.3,swap,improve
33,10,5695.5,3,2190.3,swap,improve
34,10,5756.3,3,2190.3,swap,acceptBad
35,10,5756.3,3,2190.3,2opt,improve
36,10,5756.3,3,2190.3,swap,improve
37,11,6333.6,3,2190.3,2opt,acceptBad
38,11,6219.6,3,2190.3,move,improve
39,11,6219.6,3,2190.3,move,improve
40,11,6223.3,3,2190.3,swap,acceptBad
41,11,6223.3,3,2190.3,2opt,improve
42,11,6223.300000000001,3,2190.3,2opt,acceptBad
43,11,6223.300000000001,3,2190.3,move,improve
44,11,6223.300000000001,3,2190.3,2opt,improve
45,11,6223.300000000001,3,2190.3,move,improve
46,11,6289.1,3,2190.3,swap,acceptBad
47,11,6289.1,3,2190.3,swap,improve
48,11,6289.1,3,2190.3,move,improve
49,11,6272.1,3,2190.3,move,improve
50,11,6272.1,3,2190.3,move,improve
51,11,6428.7,3,2190.3,2opt,acceptBad
52,11,6428.7,3,2190.3,move,improve
53,11,6428.7,3,2190.3,swap,improve
54,11,6479.9,3,2190.3,swap,acceptBad
55,11,6461.099999999999,3,2190.3,swap,improve
56,11,6461.099999999999,3,2190.3,move,improve
57,11,6428.9,3,2190.3,move,improve
58,11,6406.7,3,2190.3,2opt,improve
59,11,6406.7,3,2190.3,move,improve
60,11,6370.7,3,2190.3,swap,improve
61,11,6355.4,3,2190.3,move,improve
62,11,6553.4,3,2190.3,swap,acceptBad
63,11,6623.9,3,2190.3,2opt,acceptBad
64,11,6623.9,3,2190.3,2opt,improve
65,11,6552.2,3,2190.3,move,improve
66,11,6497.0,3,2190.3,move,improve
67,11,6497.0,3,2190.3,2opt,improve
68,11,6497.0,3,2190.3,2opt,improve
69,11,6497.0,3,2190.3,move,improve
70,11,6497.0,3,2190.3,swap,improve
71,12,6895.0,3,2190.3,2opt,acceptBad
72,12,6895.0,3,2190.3,move,improve
73,11,6518.0,3,2190.3,move,improve
74,11,6518.0,3,2190.3,swap,improve
75,11,6518.0,3,2190.3,swap,improve
76,11,6518.0,3,2190.3,swap,improve
77,11,6518.0,3,2190.3,move,improve
78,11,6518.0,3,2190.3,2opt,improve
79,11,6518.0,3,2190.3,2opt,improve
