i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,568.6000000000004,3,525.8000000000006,swap,acceptBad
2,3,525.8000000000006,3,525.8000000000006,swap,improve
3,3,525.8000000000006,3,525.8000000000006,move,improve
4,3,525.8000000000006,3,525.8000000000006,move,improve
5,3,532.2000000000003,3,525.8000000000006,swap,acceptBad
6,3,532.2000000000003,3,525.8000000000006,move,improve
7,3,532.2000000000003,3,525.8000000000006,move,improve
8,3,500.0000000000002,3,500.0000000000002,swap,newBest
9,4,2609.7000000000003,3,500.0000000000002,2opt,acceptBad
10,5,3844.0,3,500.0000000000002,2opt,acceptBad
11,5,2372.0,3,500.0000000000002,move,improve
12,6,3049.0,3,500.0000000000002,2opt,acceptBad
13,6,3069.0,3,500.0000000000002,swap,acceptBad
14,6,3069.0,3,500.0000000000002,2opt,improve
15,6,3069.0,3,500.0000000000002,2opt,improve
16,6,2539.0,3,500.0000000000002,move,improve
17,6,2908.0,3,500.0000000000002,move,acceptBad
18,6,2908.0,3,500.0000000000002,move,improve
19,6,2908.0,3,500.0000000000002,move,improve
20,6,2656.0,3,500.0000000000002,move,improve
21,6,2656.0,3,500.0000000000002,2opt,improve
22,6,2656.0,3,500.0000000000002,2opt,improve
23,6,2656.0,3,500.0000000000002,2opt,improve
24,6,2656.0,3,500.0000000000002,2opt,improve
25,6,2656.0,3,500.0000000000002,move,improve
26,6,2698.2999999999997,3,500.0000000000002,swap,acceptBad
27,6,2698.3,3,500.0000000000002,2opt,acceptBad
28,6,2083.3,3,500.0000000000002,move,improve
29,6,2083.3,3,500.0000000000002,2opt,improve
30,6,2083.3,3,500.0000000000002,swap,improve
31,6,2293.0,3,500.0000000000002,swap,acceptBad
32,6,2293.0,3,500.0000000000002,move,improve
33,6,2293.0,3,500.0000000000002,2opt,improve
34,6,2098.0,3,500.0000000000002,swap,improve
35,6,2098.0,3,500.0000000000002,2opt,improve
36,6,1685.0,3,500.0000000000002,move,improve
37,6,1413.3000000000002,3,500.0000000000002,2opt,improve
38,6,1413.3000000000002,3,500.0000000000002,2opt,improve
39,6,1413.3000000000002,3,500.0000000000002,move,improve
40,6,1413.3000000000002,3,500.0000000000002,2opt,improve
41,6,1413.3000000000002,3,500.0000000000002,2opt,improve
42,6,1413.3000000000002,3,500.0000000000002,move,improve
43,6,1413.3000000000002,3,500.0000000000002,swap,improve
44,6,1413.3000000000002,3,500.0000000000002,move,improve
45,6,1413.3000000000002,3,500.0000000000002,swap,improve
46,6,1413.3000000000002,3,500.0000000000002,move,improve
47,6,2098.0,3,500.0000000000002,swap,acceptBad
48,6,2860.0,3,500.0000000000002,swap,acceptBad
49,6,2860.0,3,500.0000000000002,swap,improve
50,6,3182.0000000000005,3,500.0000000000002,2opt,acceptBad
51,6,2953.0,3,500.0000000000002,swap,improve
52,6,2953.0,3,500.0000000000002,move,improve
53,6,2707.0,3,500.0000000000002,swap,improve
54,6,2707.0,3,500.0000000000002,move,improve
55,6,2707.0000000000005,3,500.0000000000002,2opt,acceptBad
56,6,2246.0,3,500.0000000000002,move,improve
57,6,2246.0,3,500.0000000000002,move,improve
58,6,2246.0,3,500.0000000000002,move,improve
59,6,2246.0,3,500.0000000000002,move,improve
60,6,2246.0,3,500.0000000000002,move,improve
61,6,2246.0,3,500.0000000000002,swap,improve
62,6,2246.0,3,500.0000000000002,move,improve
63,6,2245.9999999999995,3,500.0000000000002,2opt,improve
64,6,2245.9999999999995,3,500.0000000000002,move,improve
65,6,2245.9999999999995,3,500.0000000000002,swap,improve
66,6,2245.9999999999995,3,500.0000000000002,move,improve
67,6,2245.9999999999995,3,500.0000000000002,move,improve
68,6,1657.1,3,500.0000000000002,swap,improve
69,6,1657.1,3,500.0000000000002,move,improve
70,6,1657.1,3,500.0000000000002,move,improve
71,6,2273.9,3,500.0000000000002,swap,acceptBad
72,6,2273.9,3,500.0000000000002,swap,improve
73,6,2273.9,3,500.0000000000002,swap,improve
74,6,2273.9,3,500.0000000000002,2opt,improve
75,6,2273.9,3,500.0000000000002,move,improve
76,7,2721.8,3,500.0000000000002,2opt,acceptBad
77,7,2280.2000000000007,3,500.0000000000002,swap,improve
78,7,2654.6000000000004,3,500.0000000000002,swap,acceptBad
79,7,2654.6000000000004,3,500.0000000000002,swap,improve
80,8,5064.9,3,500.0000000000002,2opt,acceptBad
81,8,5064.9,3,500.0000000000002,swap,improve
82,8,5064.900000000001,3,500.0000000000002,2opt,acceptBad
83,8,5064.900000000001,3,500.0000000000002,swap,improve
84,8,5093.0,3,500.0000000000002,swap,acceptBad
85,8,5093.0,3,500.0000000000002,move,improve
86,8,4497.299999999999,3,500.0000000000002,move,improve
87,8,4525.299999999999,3,500.0000000000002,swap,acceptBad
88,8,4525.299999999999,3,500.0000000000002,2opt,improve
89,8,4324.4,3,500.0000000000002,move,improve
90,8,4525.299999999999,3,500.0000000000002,2opt,acceptBad
91,8,4525.3,3,500.0000000000002,2opt,acceptBad
92,8,4525.3,3,500.0000000000002,swap,improve
93,8,4330.0,3,500.0000000000002,swap,improve
94,8,4330.0,3,500.0000000000002,move,improve
95,8,4330.0,3,500.0000000000002,swap,improve
96,8,4330.0,3,500.0000000000002,2opt,improve
97,8,3902.4999999999995,3,500.0000000000002,2opt,improve
98,8,3902.4999999999995,3,500.0000000000002,2opt,improve
99,8,3902.4999999999995,3,500.0000000000002,2opt,improve
100,8,4330.0,3,500.0000000000002,swap,acceptBad
101,8,4330.0,3,500.0000000000002,swap,improve
102,8,4330.0,3,500.0000000000002,2opt,improve
103,8,4435.900000000001,3,500.0000000000002,swap,acceptBad
104,8,5086.900000000001,3,500.0000000000002,swap,acceptBad
105,7,4136.6,3,500.0000000000002,2opt,improve
106,7,4304.6,3,500.0000000000002,swap,acceptBad
107,7,4304.6,3,500.0000000000002,2opt,improve
108,7,4298.8,3,500.0000000000002,swap,improve
109,7,4022.2000000000007,3,500.0000000000002,2opt,improve
110,7,4022.2000000000007,3,500.0000000000002,move,improve
111,7,4298.8,3,500.0000000000002,2opt,acceptBad
112,8,6543.799999999998,3,500.0000000000002,2opt,acceptBad
113,8,6716.0,3,500.0000000000002,swap,acceptBad
114,8,6208.5,3,500.0000000000002,move,improve
115,8,6208.5,3,500.0000000000002,move,improve
116,8,6481.5,3,500.0000000000002,swap,acceptBad
117,8,5545.5,3,500.0000000000002,move,improve
118,8,5545.5,3,500.0000000000002,move,improve
