i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,2002.3000000000002,3,10.600000000000364,2opt,acceptBad
2,4,2002.3000000000002,3,10.600000000000364,2opt,notBad
3,5,10556.199999999999,3,10.600000000000364,2opt,acceptBad
4,5,9537.199999999999,3,10.600000000000364,move,improve
5,5,3147.7999999999993,3,10.600000000000364,move,improve
6,5,2245.0,3,10.600000000000364,move,improve
7,5,2438.6000000000004,3,10.600000000000364,swap,acceptBad
8,6,15720.900000000001,3,10.600000000000364,2opt,acceptBad
9,6,15020.900000000001,3,10.600000000000364,move,improve
10,6,5493.6,3,10.600000000000364,move,improve
11,6,5371.900000000001,3,10.600000000000364,move,improve
12,6,5371.900000000001,3,10.600000000000364,move,improve
13,7,19561.2,3,10.600000000000364,2opt,acceptBad
14,7,19034.4,3,10.600000000000364,move,improve
15,7,19034.4,3,10.600000000000364,move,improve
16,7,19238.399999999998,3,10.600000000000364,swap,acceptBad
17,7,19238.399999999998,3,10.600000000000364,move,improve
18,7,18793.6,3,10.600000000000364,move,improve
19,7,17870.600000000002,3,10.600000000000364,move,improve
20,7,17173.199999999997,3,10.600000000000364,move,improve
21,7,17173.199999999997,3,10.600000000000364,move,improve
22,7,16637.6,3,10.600000000000364,move,improve
23,7,16500.4,3,10.600000000000364,move,improve
24,7,16500.4,3,10.600000000000364,move,improve
25,7,16500.4,3,10.600000000000364,move,improve
26,7,17246.4,3,10.600000000000364,2opt,acceptBad
27,7,17760.4,3,10.600000000000364,swap,acceptBad
28,7,17246.4,3,10.600000000000364,swap,improve
29,7,16994.600000000002,3,10.600000000000364,move,improve
30,7,17960.000000000004,3,10.600000000000364,2opt,acceptBad
31,7,16749.800000000003,3,10.600000000000364,move,improve
32,7,16163.599999999999,3,10.600000000000364,move,improve
33,7,16179.2,3,10.600000000000364,swap,acceptBad
34,7,7694.000000000002,3,10.600000000000364,2opt,improve
35,7,7518.4000000000015,3,10.600000000000364,swap,improve
36,7,6924.200000000001,3,10.600000000000364,move,improve
37,7,5513.000000000002,3,10.600000000000364,move,improve
38,7,4845.800000000005,3,10.600000000000364,move,improve
39,7,5247.800000000005,3,10.600000000000364,swap,acceptBad
