i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,11.800000000000182,3,10.600000000000364,swap,acceptBad
2,3,10.799999999999272,3,10.600000000000364,swap,improve
3,3,1.5999999999994543,3,1.5999999999994543,move,newBest
4,4,1448.8999999999996,3,1.5999999999994543,2opt,acceptBad
5,5,13931.199999999999,3,1.5999999999994543,2opt,acceptBad
6,6,23820.300000000003,3,1.5999999999994543,2opt,acceptBad
7,7,31830.600000000002,3,1.5999999999994543,2opt,acceptBad
8,7,35297.799999999996,3,1.5999999999994543,swap,acceptBad
9,7,35297.799999999996,3,1.5999999999994543,2opt,improve
10,7,35444.6,3,1.5999999999994543,2opt,acceptBad
11,7,34831.4,3,1.5999999999994543,move,improve
12,7,27322.200000000004,3,1.5999999999994543,2opt,improve
13,7,19170.0,3,1.5999999999994543,move,improve
14,7,18848.6,3,1.5999999999994543,move,improve
15,7,17703.8,3,1.5999999999994543,move,improve
16,7,16447.800000000003,3,1.5999999999994543,move,improve
17,7,16447.800000000003,3,1.5999999999994543,move,improve
18,7,24350.399999999998,3,1.5999999999994543,2opt,acceptBad
19,7,24399.000000000004,3,1.5999999999994543,swap,acceptBad
20,7,23404.200000000004,3,1.5999999999994543,move,improve
21,7,22363.200000000004,3,1.5999999999994543,move,improve
22,7,21229.200000000004,3,1.5999999999994543,move,improve
23,8,31504.600000000006,3,1.5999999999994543,2opt,acceptBad
24,7,19803.6,3,1.5999999999994543,2opt,improve
25,7,20014.8,3,1.5999999999994543,swap,acceptBad
26,7,19706.8,3,1.5999999999994543,swap,improve
27,8,36373.1,3,1.5999999999994543,2opt,acceptBad
28,8,24229.2,3,1.5999999999994543,2opt,improve
29,8,23761.600000000006,3,1.5999999999994543,move,improve
30,8,23415.600000000006,3,1.5999999999994543,move,improve
31,8,23415.599999999995,3,1.5999999999994543,2opt,improve
32,8,16808.599999999995,3,1.5999999999994543,move,improve
33,8,17187.199999999993,3,1.5999999999994543,2opt,acceptBad
34,8,17187.199999999993,3,1.5999999999994543,move,improve
35,8,17187.199999999993,3,1.5999999999994543,swap,improve
36,8,17187.199999999993,3,1.5999999999994543,2opt,improve
37,8,17187.199999999993,3,1.5999999999994543,swap,improve
38,8,17187.199999999993,3,1.5999999999994543,move,improve
39,8,20331.999999999996,3,1.5999999999994543,swap,acceptBad
40,8,19201.100000000002,3,1.5999999999994543,2opt,improve
41,8,21551.700000000004,3,1.5999999999994543,swap,acceptBad
42,8,16371.499999999996,3,1.5999999999994543,move,improve
43,8,15189.900000000001,3,1.5999999999994543,move,improve
44,8,15189.900000000001,3,1.5999999999994543,2opt,improve
45,8,15185.399999999994,3,1.5999999999994543,swap,improve
46,8,15140.5,3,1.5999999999994543,2opt,improve
47,8,15215.199999999997,3,1.5999999999994543,swap,acceptBad
48,8,15215.199999999997,3,1.5999999999994543,2opt,improve
49,8,13275.499999999995,3,1.5999999999994543,move,improve
50,8,13275.499999999995,3,1.5999999999994543,2opt,improve
