i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,7744.400000000001,3,10.600000000000364,2opt,acceptBad
2,4,7741.699999999999,3,10.600000000000364,swap,improve
3,5,12632.4,3,10.600000000000364,2opt,acceptBad
4,5,12047.599999999999,3,10.600000000000364,move,improve
5,5,12047.599999999999,3,10.600000000000364,move,improve
6,6,15898.8,3,10.600000000000364,2opt,acceptBad
7,6,18762.300000000003,3,10.600000000000364,2opt,acceptBad
8,6,7743.299999999999,3,10.600000000000364,move,improve
9,7,11146.999999999998,3,10.600000000000364,2opt,acceptBad
10,7,11165.399999999998,3,10.600000000000364,swap,acceptBad
11,7,11148.199999999997,3,10.600000000000364,swap,improve
12,7,11148.199999999997,3,10.600000000000364,swap,improve
13,7,8166.999999999996,3,10.600000000000364,move,improve
14,7,8166.999999999996,3,10.600000000000364,2opt,improve
15,8,26473.899999999998,3,10.600000000000364,2opt,acceptBad
16,8,26473.900000000005,3,10.600000000000364,2opt,acceptBad
17,8,14780.899999999994,3,10.600000000000364,move,improve
18,8,11108.599999999999,3,10.600000000000364,swap,improve
19,8,11108.599999999997,3,10.600000000000364,2opt,improve
20,8,11108.599999999997,3,10.600000000000364,swap,improve
21,8,10204.199999999997,3,10.600000000000364,move,improve
22,9,13037.0,3,10.600000000000364,2opt,acceptBad
23,9,13036.999999999996,3,10.600000000000364,2opt,improve
24,9,12118.0,3,10.600000000000364,move,improve
25,9,11539.199999999997,3,10.600000000000364,move,improve
26,9,12746.199999999993,3,10.600000000000364,2opt,acceptBad
27,9,13285.399999999994,3,10.600000000000364,2opt,acceptBad
28,9,12369.600000000004,3,10.600000000000364,swap,improve
29,10,34269.899999999994,3,10.600000000000364,2opt,acceptBad
30,10,34269.899999999994,3,10.600000000000364,swap,improve
31,10,34269.899999999994,3,10.600000000000364,move,improve
32,11,58627.799999999996,3,10.600000000000364,2opt,acceptBad
33,11,58627.799999999996,3,10.600000000000364,swap,improve
34,11,38565.0,3,10.600000000000364,move,improve
35,11,38565.0,3,10.600000000000364,2opt,improve
36,11,38565.0,3,10.600000000000364,move,improve
37,11,38564.59999999999,3,10.600000000000364,swap,improve
38,11,38564.59999999999,3,10.600000000000364,swap,improve
39,11,38983.99999999999,3,10.600000000000364,swap,acceptBad
40,11,37580.999999999985,3,10.600000000000364,move,improve
41,11,37580.999999999985,3,10.600000000000364,swap,improve
42,11,38468.999999999985,3,10.600000000000364,swap,acceptBad
43,11,38468.999999999985,3,10.600000000000364,2opt,improve
44,11,48551.799999999996,3,10.600000000000364,2opt,acceptBad
45,11,39976.799999999974,3,10.600000000000364,move,improve
46,11,50849.999999999985,3,10.600000000000364,swap,acceptBad
47,11,50849.999999999985,3,10.600000000000364,2opt,improve
48,11,51117.79999999999,3,10.600000000000364,swap,acceptBad
49,11,51062.79999999999,3,10.600000000000364,swap,improve
50,11,49214.8,3,10.600000000000364,swap,improve
51,11,49214.8,3,10.600000000000364,swap,improve
52,11,49214.8,3,10.600000000000364,2opt,improve
53,11,47124.399999999994,3,10.600000000000364,swap,improve
54,11,43397.40000000001,3,10.600000000000364,move,improve
55,11,39515.80000000001,3,10.600000000000364,2opt,improve
56,11,37055.8,3,10.600000000000364,move,improve
57,11,23220.80000000001,3,10.600000000000364,move,improve
58,11,23704.80000000001,3,10.600000000000364,swap,acceptBad
59,11,23704.80000000001,3,10.600000000000364,move,improve
60,11,23704.80000000001,3,10.600000000000364,swap,improve
61,11,23704.80000000001,3,10.600000000000364,move,improve
62,11,23704.80000000001,3,10.600000000000364,move,improve
63,11,24930.20000000001,3,10.600000000000364,2opt,acceptBad
64,11,24930.20000000001,3,10.600000000000364,2opt,improve
65,11,24930.20000000001,3,10.600000000000364,move,improve
66,11,24930.20000000001,3,10.600000000000364,swap,improve
67,11,22194.20000000001,3,10.600000000000364,move,improve
68,11,30504.400000000016,3,10.600000000000364,swap,acceptBad
69,11,30504.400000000016,3,10.600000000000364,2opt,improve
70,11,28639.200000000015,3,10.600000000000364,move,improve
71,11,35030.200000000004,3,10.600000000000364,swap,acceptBad
72,11,33805.00000000001,3,10.600000000000364,move,improve
73,11,34193.8,3,10.600000000000364,swap,acceptBad
74,11,32424.800000000014,3,10.600000000000364,move,improve
75,11,31704.600000000006,3,10.600000000000364,move,improve
76,11,31704.600000000006,3,10.600000000000364,2opt,improve
77,11,28061.600000000013,3,10.600000000000364,swap,improve
78,11,28061.600000000013,3,10.600000000000364,2opt,improve
79,11,26625.800000000014,3,10.600000000000364,move,improve
80,11,25473.600000000002,3,10.600000000000364,2opt,improve
81,12,39465.700000000004,3,10.600000000000364,2opt,acceptBad
82,12,37831.30000000001,3,10.600000000000364,move,improve
83,12,37831.30000000001,3,10.600000000000364,swap,improve
84,12,45042.59999999999,3,10.600000000000364,2opt,acceptBad
85,12,37914.70000000001,3,10.600000000000364,move,improve
86,12,49219.59999999997,3,10.600000000000364,2opt,acceptBad
87,12,47627.89999999998,3,10.600000000000364,2opt,improve
88,11,29530.200000000008,3,10.600000000000364,2opt,improve
89,11,29530.200000000008,3,10.600000000000364,2opt,improve
90,11,29530.200000000008,3,10.600000000000364,2opt,improve
91,11,28316.199999999993,3,10.600000000000364,2opt,improve
92,11,28316.199999999993,3,10.600000000000364,swap,improve
93,11,28456.59999999999,3,10.600000000000364,2opt,acceptBad
94,11,48121.39999999997,3,10.600000000000364,swap,acceptBad
95,11,46798.39999999997,3,10.600000000000364,move,improve
96,11,45721.39999999997,3,10.600000000000364,move,improve
97,11,43688.99999999998,3,10.600000000000364,move,improve
