i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,963.1000000000001,4,874.1999999999999,2opt,acceptBad
2,5,1015.5999999999997,4,874.1999999999999,2opt,acceptBad
3,6,1100.1999999999996,4,874.1999999999999,2opt,acceptBad
4,6,1218.8999999999994,4,874.1999999999999,swap,acceptBad
5,6,1289.7,4,874.1999999999999,2opt,acceptBad
6,7,1373.3,4,874.1999999999999,2opt,acceptBad
7,8,1463.3999999999996,4,874.1999999999999,2opt,acceptBad
8,8,1465.7999999999995,4,874.1999999999999,2opt,acceptBad
9,8,1476.4999999999998,4,874.1999999999999,swap,acceptBad
10,8,1499.5999999999997,4,874.1999999999999,2opt,acceptBad
11,9,1535.0999999999997,4,874.1999999999999,2opt,acceptBad
12,9,1511.3,4,874.1999999999999,move,improve
13,9,1581.6999999999996,4,874.1999999999999,2opt,acceptBad
14,9,1603.3999999999994,4,874.1999999999999,swap,acceptBad
15,9,1603.3999999999994,4,874.1999999999999,2opt,improve
16,9,1650.8999999999994,4,874.1999999999999,swap,acceptBad
17,9,1652.2999999999997,4,874.1999999999999,swap,acceptBad
18,9,1696.0999999999995,4,874.1999999999999,2opt,acceptBad
19,10,1793.3999999999994,4,874.1999999999999,2opt,acceptBad
20,10,1791.2999999999993,4,874.1999999999999,move,improve
21,10,1780.6999999999994,4,874.1999999999999,move,improve
22,10,1767.5999999999995,4,874.1999999999999,move,improve
23,10,1777.5999999999995,4,874.1999999999999,2opt,acceptBad
24,10,1744.5999999999997,4,874.1999999999999,move,improve
25,10,1814.4999999999995,4,874.1999999999999,swap,acceptBad
26,11,1851.6999999999994,4,874.1999999999999,2opt,acceptBad
27,12,1897.9999999999993,4,874.1999999999999,2opt,acceptBad
28,12,1896.8999999999994,4,874.1999999999999,move,improve
29,12,1924.3999999999996,4,874.1999999999999,2opt,acceptBad
30,12,1916.2999999999995,4,874.1999999999999,swap,improve
31,12,1994.5999999999997,4,874.1999999999999,swap,acceptBad
32,12,2016.3999999999994,4,874.1999999999999,2opt,acceptBad
33,12,2008.2999999999995,4,874.1999999999999,move,improve
34,12,2109.1,4,874.1999999999999,swap,acceptBad
35,12,2104.0,4,874.1999999999999,move,improve
36,12,2144.2999999999993,4,874.1999999999999,2opt,acceptBad
37,13,2224.8999999999996,4,874.1999999999999,2opt,acceptBad
38,13,2217.8,4,874.1999999999999,swap,improve
39,13,2352.699999999999,4,874.1999999999999,2opt,acceptBad
40,14,2381.799999999999,4,874.1999999999999,2opt,acceptBad
41,14,2433.1999999999994,4,874.1999999999999,2opt,acceptBad
42,14,2413.499999999999,4,874.1999999999999,swap,improve
43,14,2487.3999999999996,4,874.1999999999999,swap,acceptBad
44,14,2553.2000000000003,4,874.1999999999999,2opt,acceptBad
45,14,2502.9,4,874.1999999999999,move,improve
46,14,2500.1000000000004,4,874.1999999999999,move,improve
47,14,2500.2000000000003,4,874.1999999999999,swap,acceptBad
48,14,2500.2000000000003,4,874.1999999999999,move,improve
49,14,2507.2000000000003,4,874.1999999999999,swap,acceptBad
50,14,2501.7000000000003,4,874.1999999999999,2opt,improve
51,14,2562.6000000000013,4,874.1999999999999,2opt,acceptBad
52,14,2560.4000000000015,4,874.1999999999999,move,improve
53,14,2541.1000000000013,4,874.1999999999999,swap,improve
54,14,2519.9000000000015,4,874.1999999999999,swap,improve
55,14,2470.9000000000015,4,874.1999999999999,move,improve
56,15,2524.800000000002,4,874.1999999999999,2opt,acceptBad
57,15,2465.4000000000015,4,874.1999999999999,move,improve
58,15,2586.0000000000014,4,874.1999999999999,swap,acceptBad
59,15,2586.0000000000014,4,874.1999999999999,2opt,improve
60,15,2570.8000000000015,4,874.1999999999999,move,improve
61,15,2607.7000000000003,4,874.1999999999999,2opt,acceptBad
62,15,2600.5,4,874.1999999999999,move,improve
63,15,2581.1,4,874.1999999999999,move,improve
64,15,2714.4999999999995,4,874.1999999999999,swap,acceptBad
65,15,2714.4999999999995,4,874.1999999999999,move,improve
66,15,2748.1,4,874.1999999999999,swap,acceptBad
67,15,2871.7999999999997,4,874.1999999999999,swap,acceptBad
68,15,2890.5000000000005,4,874.1999999999999,2opt,acceptBad
69,15,2888.2000000000007,4,874.1999999999999,move,improve
70,15,2971.2000000000016,4,874.1999999999999,2opt,acceptBad
71,15,2967.900000000002,4,874.1999999999999,swap,improve
72,15,2910.3000000000015,4,874.1999999999999,move,improve
73,15,2790.1000000000017,4,874.1999999999999,move,improve
74,15,2790.1000000000017,4,874.1999999999999,2opt,improve
75,15,2773.900000000002,4,874.1999999999999,swap,improve
76,15,2763.500000000002,4,874.1999999999999,move,improve
77,15,2766.300000000002,4,874.1999999999999,swap,acceptBad
78,15,2769.2000000000016,4,874.1999999999999,swap,acceptBad
79,15,2831.3000000000015,4,874.1999999999999,swap,acceptBad
80,15,2831.3000000000015,4,874.1999999999999,move,improve
81,15,2799.1000000000017,4,874.1999999999999,move,improve
82,15,2864.5999999999995,4,874.1999999999999,2opt,acceptBad
83,15,2871.9999999999986,4,874.1999999999999,swap,acceptBad
84,15,2871.9999999999986,4,874.1999999999999,move,improve
85,15,2848.399999999999,4,874.1999999999999,2opt,improve
86,15,2934.099999999999,4,874.1999999999999,swap,acceptBad
87,15,2914.899999999999,4,874.1999999999999,move,improve
88,15,2914.899999999999,4,874.1999999999999,move,improve
89,15,2929.7999999999993,4,874.1999999999999,2opt,acceptBad
90,15,2880.2999999999993,4,874.1999999999999,swap,improve
91,16,2946.2999999999997,4,874.1999999999999,2opt,acceptBad
92,16,3123.6,4,874.1999999999999,swap,acceptBad
93,16,3123.6,4,874.1999999999999,2opt,notBad
94,16,3125.4999999999995,4,874.1999999999999,swap,acceptBad
95,16,3131.9999999999986,4,874.1999999999999,2opt,acceptBad
96,16,3096.6999999999985,4,874.1999999999999,swap,improve
97,16,3081.0999999999985,4,874.1999999999999,move,improve
98,17,3084.799999999999,4,874.1999999999999,2opt,acceptBad
99,17,3084.799999999999,4,874.1999999999999,move,improve
100,17,3067.699999999999,4,874.1999999999999,move,improve
101,17,3010.499999999999,4,874.1999999999999,swap,improve
