i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,874.1999999999999,4,874.1999999999999,move,improve
2,4,874.1999999999999,4,874.1999999999999,move,improve
3,4,874.1999999999999,4,874.1999999999999,move,improve
4,4,932.7999999999998,4,874.1999999999999,swap,acceptBad
5,4,932.7999999999998,4,874.1999999999999,move,improve
6,5,990.5999999999995,4,874.1999999999999,2opt,acceptBad
7,5,990.5999999999995,4,874.1999999999999,move,improve
8,5,1030.9999999999995,4,874.1999999999999,swap,acceptBad
9,5,1030.9999999999995,4,874.1999999999999,move,improve
10,6,1182.7999999999997,4,874.1999999999999,2opt,acceptBad
11,6,1295.7999999999997,4,874.1999999999999,swap,acceptBad
12,6,1411.0999999999995,4,874.1999999999999,2opt,acceptBad
13,6,1411.0999999999995,4,874.1999999999999,move,improve
14,7,1476.2999999999995,4,874.1999999999999,2opt,acceptBad
15,7,1567.9999999999995,4,874.1999999999999,2opt,acceptBad
16,8,1626.4999999999995,4,874.1999999999999,2opt,acceptBad
17,8,1755.4999999999995,4,874.1999999999999,swap,acceptBad
18,8,1750.6999999999996,4,874.1999999999999,swap,improve
19,8,1750.6999999999996,4,874.1999999999999,move,improve
20,9,1833.1999999999994,4,874.1999999999999,2opt,acceptBad
21,9,1839.5999999999995,4,874.1999999999999,swap,acceptBad
22,9,1839.5999999999995,4,874.1999999999999,move,improve
23,9,1826.0999999999995,4,874.1999999999999,move,improve
24,9,1851.0999999999995,4,874.1999999999999,2opt,acceptBad
25,9,1847.7999999999995,4,874.1999999999999,2opt,improve
26,9,1844.4999999999995,4,874.1999999999999,2opt,improve
27,9,1844.4999999999995,4,874.1999999999999,move,improve
28,9,1885.2999999999995,4,874.1999999999999,2opt,acceptBad
29,9,1954.2999999999993,4,874.1999999999999,swap,acceptBad
30,10,1999.1999999999994,4,874.1999999999999,2opt,acceptBad
31,10,2017.1999999999994,4,874.1999999999999,swap,acceptBad
32,11,2095.2999999999997,4,874.1999999999999,2opt,acceptBad
33,11,2058.8999999999996,4,874.1999999999999,move,improve
34,11,2088.2,4,874.1999999999999,swap,acceptBad
35,11,2149.0999999999995,4,874.1999999999999,swap,acceptBad
36,11,2149.0999999999995,4,874.1999999999999,move,improve
37,12,2250.5,4,874.1999999999999,2opt,acceptBad
38,12,2290.2,4,874.1999999999999,swap,acceptBad
39,12,2446.399999999999,4,874.1999999999999,swap,acceptBad
40,12,2455.599999999999,4,874.1999999999999,swap,acceptBad
41,12,2437.099999999999,4,874.1999999999999,move,improve
42,12,2653.499999999999,4,874.1999999999999,swap,acceptBad
43,12,2646.899999999999,4,874.1999999999999,swap,improve
44,13,2740.399999999999,4,874.1999999999999,2opt,acceptBad
45,13,2668.0,4,874.1999999999999,swap,improve
46,13,2668.0,4,874.1999999999999,2opt,improve
47,13,2688.0,4,874.1999999999999,swap,acceptBad
48,13,2778.1,4,874.1999999999999,swap,acceptBad
49,13,2778.1,4,874.1999999999999,move,improve
50,12,2678.4,4,874.1999999999999,move,improve
51,12,2678.4,4,874.1999999999999,move,improve
52,12,2678.8000000000006,4,874.1999999999999,2opt,acceptBad
53,12,2634.8999999999996,4,874.1999999999999,move,improve
54,13,2610.299999999999,4,874.1999999999999,2opt,improve
55,13,2621.299999999999,4,874.1999999999999,swap,acceptBad
56,13,2623.0999999999995,4,874.1999999999999,2opt,acceptBad
57,14,2689.399999999999,4,874.1999999999999,2opt,acceptBad
58,14,2689.399999999999,4,874.1999999999999,move,improve
59,14,2767.200000000001,4,874.1999999999999,2opt,acceptBad
60,14,2767.199999999999,4,874.1999999999999,2opt,improve
61,14,2912.299999999999,4,874.1999999999999,swap,acceptBad
62,14,2915.7000000000007,4,874.1999999999999,2opt,acceptBad
63,14,2996.4000000000005,4,874.1999999999999,2opt,acceptBad
64,14,3014.8000000000006,4,874.1999999999999,swap,acceptBad
65,14,3098.3,4,874.1999999999999,swap,acceptBad
66,14,3096.6000000000004,4,874.1999999999999,move,improve
67,14,3096.6000000000004,4,874.1999999999999,move,improve
68,14,3094.2,4,874.1999999999999,swap,improve
69,14,3117.7,4,874.1999999999999,2opt,acceptBad
70,14,3107.8999999999996,4,874.1999999999999,swap,improve
71,14,3188.0,4,874.1999999999999,swap,acceptBad
72,14,3231.7000000000007,4,874.1999999999999,swap,acceptBad
73,15,3252.5,4,874.1999999999999,2opt,acceptBad
74,15,3210.1,4,874.1999999999999,swap,improve
75,15,3311.8999999999996,4,874.1999999999999,swap,acceptBad
76,15,3315.7,4,874.1999999999999,swap,acceptBad
77,15,3360.800000000001,4,874.1999999999999,2opt,acceptBad
78,15,3306.7000000000003,4,874.1999999999999,2opt,improve
79,15,3289.8,4,874.1999999999999,move,improve
80,15,3264.3,4,874.1999999999999,move,improve
81,15,3264.3,4,874.1999999999999,move,improve
82,15,3262.8999999999996,4,874.1999999999999,swap,improve
83,15,3256.8999999999996,4,874.1999999999999,swap,improve
84,15,3262.8999999999996,4,874.1999999999999,swap,acceptBad
85,15,3326.1,4,874.1999999999999,swap,acceptBad
86,15,3358.7999999999997,4,874.1999999999999,2opt,acceptBad
87,15,3323.7999999999997,4,874.1999999999999,2opt,improve
88,15,3323.3999999999996,4,874.1999999999999,move,improve
89,15,3281.9999999999995,4,874.1999999999999,move,improve
90,15,3278.1,4,874.1999999999999,2opt,improve
91,15,3226.2000000000003,4,874.1999999999999,move,improve
92,15,3136.1,4,874.1999999999999,2opt,improve
93,15,3144.099999999999,4,874.1999999999999,2opt,acceptBad
94,15,3134.099999999999,4,874.1999999999999,move,improve
95,15,3132.9999999999986,4,874.1999999999999,move,improve
96,15,3173.599999999999,4,874.1999999999999,swap,acceptBad
97,15,3208.099999999999,4,874.1999999999999,swap,acceptBad
98,15,3193.1999999999985,4,874.1999999999999,move,improve
99,15,3212.099999999998,4,874.1999999999999,swap,acceptBad
100,15,3268.1999999999994,4,874.1999999999999,2opt,acceptBad
101,15,3265.2999999999997,4,874.1999999999999,swap,improve
102,15,3303.4999999999995,4,874.1999999999999,2opt,acceptBad
103,15,3303.4999999999995,4,874.1999999999999,2opt,improve
104,15,3309.8999999999983,4,874.1999999999999,2opt,acceptBad
105,15,3387.5999999999995,4,874.1999999999999,2opt,acceptBad
106,15,3387.5999999999995,4,874.1999999999999,2opt,improve
107,15,3380.399999999999,4,874.1999999999999,move,improve
108,15,3511.199999999999,4,874.1999999999999,swap,acceptBad
109,15,3536.0999999999995,4,874.1999999999999,swap,acceptBad
110,16,3589.299999999999,4,874.1999999999999,2opt,acceptBad
111,16,3526.999999999999,4,874.1999999999999,move,improve
112,16,3546.1000000000004,4,874.1999999999999,2opt,acceptBad
113,16,3546.1000000000004,4,874.1999999999999,2opt,improve
114,16,3562.9999999999986,4,874.1999999999999,2opt,acceptBad
115,16,3559.8,4,874.1999999999999,2opt,improve
116,16,3588.8999999999974,4,874.1999999999999,2opt,acceptBad
117,16,3588.8999999999974,4,874.1999999999999,move,improve
118,16,3605.0999999999976,4,874.1999999999999,2opt,acceptBad
119,16,3657.299999999998,4,874.1999999999999,swap,acceptBad
120,16,3586.9999999999977,4,874.1999999999999,swap,improve
121,16,3557.999999999998,4,874.1999999999999,move,improve
122,16,3663.0999999999976,4,874.1999999999999,swap,acceptBad
123,16,3631.299999999998,4,874.1999999999999,2opt,improve
124,16,3662.699999999998,4,874.1999999999999,swap,acceptBad
125,16,3615.5999999999976,4,874.1999999999999,swap,improve
126,16,3608.599999999998,4,874.1999999999999,move,improve
127,16,3657.7999999999975,4,874.1999999999999,2opt,acceptBad
128,16,3655.7000000000003,4,874.1999999999999,2opt,improve
129,17,3695.2000000000003,4,874.1999999999999,2opt,acceptBad
130,17,3685.1000000000004,4,874.1999999999999,move,improve
131,17,3685.1000000000004,4,874.1999999999999,move,improve
132,17,3683.3,4,874.1999999999999,move,improve
133,17,3681.4,4,874.1999999999999,swap,improve
134,17,3685.9,4,874.1999999999999,swap,acceptBad
135,18,3677.8000000000006,4,874.1999999999999,2opt,improve
136,19,3790.2000000000007,4,874.1999999999999,2opt,acceptBad
137,19,3790.4000000000005,4,874.1999999999999,2opt,acceptBad
138,19,3845.8000000000006,4,874.1999999999999,swap,acceptBad
139,19,3913.6000000000004,4,874.1999999999999,swap,acceptBad
140,19,3967.8000000000006,4,874.1999999999999,swap,acceptBad
141,19,3964.9000000000005,4,874.1999999999999,2opt,improve
142,19,3949.600000000001,4,874.1999999999999,move,improve
143,19,3974.9000000000005,4,874.1999999999999,swap,acceptBad
144,19,3951.5000000000005,4,874.1999999999999,swap,improve
145,19,3858.8000000000006,4,874.1999999999999,swap,improve
146,19,3833.100000000001,4,874.1999999999999,move,improve
147,19,3832.100000000001,4,874.1999999999999,move,improve
148,19,3806.400000000001,4,874.1999999999999,swap,improve
149,19,3737.500000000001,4,874.1999999999999,move,improve
150,19,3731.900000000001,4,874.1999999999999,move,improve
151,19,3767.9000000000005,4,874.1999999999999,swap,acceptBad
152,19,3754.000000000001,4,874.1999999999999,move,improve
153,19,3776.6000000000013,4,874.1999999999999,swap,acceptBad
154,19,3778.3000000000015,4,874.1999999999999,2opt,acceptBad
155,19,3800.5000000000014,4,874.1999999999999,2opt,acceptBad
156,19,3777.700000000001,4,874.1999999999999,swap,improve
157,19,3842.8000000000006,4,874.1999999999999,swap,acceptBad
158,20,3893.800000000001,4,874.1999999999999,2opt,acceptBad
159,20,3917.3000000000006,4,874.1999999999999,swap,acceptBad
160,20,3917.3000000000006,4,874.1999999999999,move,improve
161,20,3919.500000000001,4,874.1999999999999,2opt,acceptBad
162,20,4001.200000000001,4,874.1999999999999,swap,acceptBad
163,20,3923.9000000000015,4,874.1999999999999,2opt,improve
164,20,3923.5000000000014,4,874.1999999999999,move,improve
165,20,3883.900000000001,4,874.1999999999999,2opt,improve
166,20,3885.100000000001,4,874.1999999999999,swap,acceptBad
167,20,3859.100000000001,4,874.1999999999999,swap,improve
168,21,3927.7000000000007,4,874.1999999999999,2opt,acceptBad
169,21,3924.100000000001,4,874.1999999999999,move,improve
170,21,3913.5000000000005,4,874.1999999999999,move,improve
171,21,3934.7000000000007,4,874.1999999999999,swap,acceptBad
172,21,3935.1000000000004,4,874.1999999999999,swap,acceptBad
173,21,3925.0,4,874.1999999999999,swap,improve
174,21,3841.6,4,874.1999999999999,move,improve
175,21,3875.9,4,874.1999999999999,swap,acceptBad
176,21,3856.5,4,874.1999999999999,swap,improve
177,21,3822.2000000000003,4,874.1999999999999,move,improve
178,21,3785.7000000000007,4,874.1999999999999,move,improve
179,21,3781.3000000000006,4,874.1999999999999,move,improve
180,21,3693.3000000000006,4,874.1999999999999,move,improve
181,21,3731.600000000001,4,874.1999999999999,2opt,acceptBad
182,21,3686.300000000001,4,874.1999999999999,swap,improve
183,21,3628.8000000000006,4,874.1999999999999,move,improve
184,21,3621.6000000000004,4,874.1999999999999,swap,improve
185,21,3605.6000000000004,4,874.1999999999999,move,improve
186,21,3603.6000000000004,4,874.1999999999999,move,improve
187,21,3540.5,4,874.1999999999999,swap,improve
188,21,3502.6999999999994,4,874.1999999999999,move,improve
189,21,3507.699999999999,4,874.1999999999999,swap,acceptBad
190,21,3525.099999999999,4,874.1999999999999,swap,acceptBad
191,21,3521.899999999999,4,874.1999999999999,swap,improve
192,21,3531.3999999999987,4,874.1999999999999,swap,acceptBad
193,21,3532.0999999999985,4,874.1999999999999,2opt,acceptBad
194,21,3572.2999999999993,4,874.1999999999999,2opt,acceptBad
195,21,3560.3999999999996,4,874.1999999999999,move,improve
196,21,3556.0999999999995,4,874.1999999999999,move,improve
197,21,3559.899999999999,4,874.1999999999999,swap,acceptBad
198,21,3527.3999999999996,4,874.1999999999999,swap,improve
199,21,3435.499999999999,4,874.1999999999999,move,improve
200,21,3442.5000000000005,4,874.1999999999999,2opt,acceptBad
201,21,3381.1000000000004,4,874.1999999999999,move,improve
202,21,3373.500000000001,4,874.1999999999999,move,improve
203,21,3405.1999999999985,4,874.1999999999999,2opt,acceptBad
204,21,3470.200000000001,4,874.1999999999999,2opt,acceptBad
205,21,3481.900000000001,4,874.1999999999999,2opt,acceptBad
206,21,3474.2000000000007,4,874.1999999999999,swap,improve
207,21,3483.1000000000013,4,874.1999999999999,swap,acceptBad
208,21,3494.900000000001,4,874.1999999999999,2opt,acceptBad
209,21,3451.3000000000006,4,874.1999999999999,move,improve
210,21,3502.799999999999,4,874.1999999999999,2opt,acceptBad
211,21,3507.599999999998,4,874.1999999999999,2opt,acceptBad
212,21,3498.799999999998,4,874.1999999999999,swap,improve
213,21,3635.1999999999985,4,874.1999999999999,swap,acceptBad
214,21,3686.799999999998,4,874.1999999999999,swap,acceptBad
215,21,3802.599999999998,4,874.1999999999999,swap,acceptBad
216,21,3774.8999999999974,4,874.1999999999999,move,improve
217,21,3770.3999999999974,4,874.1999999999999,move,improve
218,21,3849.3999999999974,4,874.1999999999999,swap,acceptBad
219,21,3809.7999999999975,4,874.1999999999999,move,improve
220,21,3811.799999999998,4,874.1999999999999,2opt,acceptBad
221,21,3906.499999999998,4,874.1999999999999,2opt,acceptBad
222,21,3899.499999999998,4,874.1999999999999,move,improve
223,21,3948.599999999998,4,874.1999999999999,swap,acceptBad
224,21,3898.799999999998,4,874.1999999999999,move,improve
225,21,3978.8999999999983,4,874.1999999999999,swap,acceptBad
226,22,3972.4999999999986,4,874.1999999999999,2opt,improve
227,22,3892.199999999999,4,874.1999999999999,move,improve
228,22,3892.199999999999,4,874.1999999999999,move,improve
229,22,3951.599999999999,4,874.1999999999999,swap,acceptBad
230,22,3922.899999999999,4,874.1999999999999,2opt,improve
231,22,3923.299999999999,4,874.1999999999999,swap,acceptBad
232,21,3865.2999999999984,4,874.1999999999999,move,improve
233,21,3844.0999999999985,4,874.1999999999999,move,improve
234,21,3836.799999999999,4,874.1999999999999,swap,improve
235,21,3844.699999999999,4,874.1999999999999,swap,acceptBad
236,21,3844.699999999999,4,874.1999999999999,swap,improve
237,21,3833.799999999999,4,874.1999999999999,move,improve
238,21,3785.999999999999,4,874.1999999999999,move,improve
239,21,3748.1999999999994,4,874.1999999999999,swap,improve
240,21,3731.3999999999996,4,874.1999999999999,swap,improve
241,21,3736.8,4,874.1999999999999,swap,acceptBad
242,21,3754.3,4,874.1999999999999,2opt,acceptBad
243,21,3741.7,4,874.1999999999999,swap,improve
244,21,3678.0,4,874.1999999999999,move,improve
245,21,3626.2,4,874.1999999999999,move,improve
246,21,3633.7999999999997,4,874.1999999999999,swap,acceptBad
247,21,3627.7,4,874.1999999999999,2opt,improve
248,21,3589.1000000000004,4,874.1999999999999,swap,improve
249,21,3610.2000000000003,4,874.1999999999999,2opt,acceptBad
250,21,3701.6,4,874.1999999999999,2opt,acceptBad
251,21,3701.6,4,874.1999999999999,move,improve
252,21,3689.9000000000005,4,874.1999999999999,move,improve
253,21,3687.9000000000005,4,874.1999999999999,move,improve
254,21,3714.6000000000004,4,874.1999999999999,swap,acceptBad
255,21,3714.6000000000004,4,874.1999999999999,move,improve
256,21,3786.9000000000005,4,874.1999999999999,2opt,acceptBad
257,21,3749.100000000001,4,874.1999999999999,move,improve
258,21,3714.4,4,874.1999999999999,swap,improve
259,21,3709.7000000000003,4,874.1999999999999,2opt,improve
260,21,3813.200000000001,4,874.1999999999999,2opt,acceptBad
261,21,3837.000000000001,4,874.1999999999999,2opt,acceptBad
262,22,3859.2000000000003,4,874.1999999999999,2opt,acceptBad
263,22,3859.2000000000003,4,874.1999999999999,2opt,improve
264,22,3837.9,4,874.1999999999999,swap,improve
265,22,3811.7000000000007,4,874.1999999999999,swap,improve
266,22,3811.7000000000007,4,874.1999999999999,2opt,improve
267,22,3734.7000000000003,4,874.1999999999999,move,improve
268,22,3734.7000000000003,4,874.1999999999999,move,improve
269,22,3729.9,4,874.1999999999999,move,improve
270,22,3715.1,4,874.1999999999999,move,improve
271,22,3713.2000000000003,4,874.1999999999999,swap,improve
272,22,3747.6,4,874.1999999999999,2opt,acceptBad
273,22,3703.7000000000003,4,874.1999999999999,swap,improve
274,22,3692.0,4,874.1999999999999,swap,improve
275,22,3761.9,4,874.1999999999999,swap,acceptBad
276,22,3736.7,4,874.1999999999999,move,improve
277,22,3716.6,4,874.1999999999999,move,improve
278,22,3727.1,4,874.1999999999999,2opt,acceptBad
279,22,3690.8000000000006,4,874.1999999999999,swap,improve
280,22,3694.9000000000005,4,874.1999999999999,2opt,acceptBad
281,22,3694.7999999999993,4,874.1999999999999,2opt,improve
282,22,3668.799999999999,4,874.1999999999999,2opt,improve
283,22,3668.799999999999,4,874.1999999999999,move,improve
284,22,3679.999999999998,4,874.1999999999999,swap,acceptBad
285,22,3667.2999999999984,4,874.1999999999999,swap,improve
286,22,3723.6999999999985,4,874.1999999999999,2opt,acceptBad
287,22,3745.2999999999984,4,874.1999999999999,swap,acceptBad
288,22,3745.2999999999984,4,874.1999999999999,move,improve
