i,vehi,obj,vehiBest,objBest,loFunc,note
1,6,537.5000000000001,6,537.5000000000001,swap,newBest
2,6,544.8000000000002,6,537.5000000000001,swap,acceptBad
3,7,575.6000000000003,6,537.5000000000001,2opt,acceptBad
4,7,644.4,6,537.5000000000001,2opt,acceptBad
5,7,644.4,6,537.5000000000001,move,improve
6,7,640.8,6,537.5000000000001,move,improve
7,7,698.4,6,537.5000000000001,swap,acceptBad
8,7,696.7,6,537.5000000000001,move,improve
9,7,696.7,6,537.5000000000001,move,improve
10,7,699.0000000000001,6,537.5000000000001,swap,acceptBad
11,7,752.3000000000001,6,537.5000000000001,2opt,acceptBad
12,7,751.4000000000003,6,537.5000000000001,2opt,improve
13,7,788.0,6,537.5000000000001,2opt,acceptBad
14,7,825.4,6,537.5000000000001,swap,acceptBad
15,7,825.4,6,537.5000000000001,2opt,improve
16,8,869.7999999999998,6,537.5000000000001,2opt,acceptBad
17,8,869.7999999999998,6,537.5000000000001,move,improve
18,8,931.0999999999999,6,537.5000000000001,swap,acceptBad
19,8,936.6999999999998,6,537.5000000000001,swap,acceptBad
20,8,979.3000000000002,6,537.5000000000001,2opt,acceptBad
21,8,1005.4000000000002,6,537.5000000000001,swap,acceptBad
22,8,1045.9,6,537.5000000000001,2opt,acceptBad
23,9,1097.4000000000003,6,537.5000000000001,2opt,acceptBad
24,9,1096.8000000000004,6,537.5000000000001,swap,improve
25,9,1231.4999999999998,6,537.5000000000001,swap,acceptBad
26,9,1194.8,6,537.5000000000001,swap,improve
27,9,1194.8,6,537.5000000000001,move,improve
28,9,1203.2,6,537.5000000000001,swap,acceptBad
29,9,1171.6000000000004,6,537.5000000000001,2opt,improve
30,9,1171.6000000000004,6,537.5000000000001,move,improve
31,9,1135.3000000000002,6,537.5000000000001,move,improve
32,9,1205.9,6,537.5000000000001,swap,acceptBad
33,9,1158.7000000000003,6,537.5000000000001,move,improve
34,9,1158.7000000000003,6,537.5000000000001,move,improve
35,10,1190.7,6,537.5000000000001,2opt,acceptBad
36,10,1247.8000000000002,6,537.5000000000001,swap,acceptBad
37,11,1301.6,6,537.5000000000001,2opt,acceptBad
38,11,1278.0,6,537.5000000000001,move,improve
39,11,1279.5,6,537.5000000000001,swap,acceptBad
40,11,1331.9,6,537.5000000000001,2opt,acceptBad
41,10,1321.6,6,537.5000000000001,2opt,improve
42,10,1298.5,6,537.5000000000001,2opt,improve
43,10,1298.1,6,537.5000000000001,swap,improve
44,10,1331.3999999999999,6,537.5000000000001,2opt,acceptBad
45,11,1409.7,6,537.5000000000001,2opt,acceptBad
46,12,1493.5,6,537.5000000000001,2opt,acceptBad
47,12,1468.4,6,537.5000000000001,swap,improve
48,12,1492.5,6,537.5000000000001,2opt,acceptBad
49,12,1514.3,6,537.5000000000001,swap,acceptBad
50,12,1520.3999999999999,6,537.5000000000001,swap,acceptBad
51,12,1518.4999999999998,6,537.5000000000001,swap,improve
52,12,1520.4999999999998,6,537.5000000000001,swap,acceptBad
53,12,1524.3,6,537.5000000000001,2opt,acceptBad
54,12,1470.8,6,537.5000000000001,move,improve
55,12,1470.9999999999998,6,537.5000000000001,swap,acceptBad
56,12,1468.8,6,537.5000000000001,2opt,improve
57,12,1501.2,6,537.5000000000001,2opt,acceptBad
58,12,1499.2,6,537.5000000000001,2opt,improve
59,12,1495.5,6,537.5000000000001,move,improve
60,12,1526.3,6,537.5000000000001,2opt,acceptBad
61,12,1494.7,6,537.5000000000001,swap,improve
62,12,1518.0000000000002,6,537.5000000000001,2opt,acceptBad
63,12,1519.1000000000001,6,537.5000000000001,swap,acceptBad
64,12,1502.3,6,537.5000000000001,2opt,improve
65,12,1478.8,6,537.5000000000001,move,improve
66,12,1446.3000000000002,6,537.5000000000001,2opt,improve
67,12,1479.3000000000002,6,537.5000000000001,2opt,acceptBad
68,12,1501.1000000000001,6,537.5000000000001,swap,acceptBad
69,12,1444.4,6,537.5000000000001,swap,improve
70,12,1373.0,6,537.5000000000001,swap,improve
71,12,1414.9,6,537.5000000000001,swap,acceptBad
72,12,1409.8999999999999,6,537.5000000000001,swap,improve
73,12,1387.8999999999999,6,537.5000000000001,2opt,improve
74,12,1394.8,6,537.5000000000001,2opt,acceptBad
75,12,1393.6999999999998,6,537.5000000000001,move,improve
76,12,1359.1999999999998,6,537.5000000000001,move,improve
77,12,1408.1,6,537.5000000000001,2opt,acceptBad
78,12,1380.0,6,537.5000000000001,2opt,improve
79,12,1354.3,6,537.5000000000001,2opt,improve
80,12,1392.5,6,537.5000000000001,swap,acceptBad
81,12,1375.6,6,537.5000000000001,move,improve
82,12,1386.3,6,537.5000000000001,swap,acceptBad
83,12,1371.3,6,537.5000000000001,move,improve
84,12,1369.3999999999999,6,537.5000000000001,move,improve
85,12,1368.2,6,537.5000000000001,move,improve
86,13,1418.3000000000002,6,537.5000000000001,2opt,acceptBad
87,13,1451.8000000000002,6,537.5000000000001,swap,acceptBad
88,13,1475.3,6,537.5000000000001,swap,acceptBad
89,13,1492.3999999999999,6,537.5000000000001,swap,acceptBad
90,13,1491.4999999999998,6,537.5000000000001,move,improve
91,13,1488.6,6,537.5000000000001,move,improve
92,13,1513.6,6,537.5000000000001,2opt,acceptBad
93,13,1507.8999999999999,6,537.5000000000001,move,improve
94,13,1441.3999999999999,6,537.5000000000001,move,improve
95,13,1402.1,6,537.5000000000001,swap,improve
96,13,1361.5,6,537.5000000000001,move,improve
97,13,1343.4999999999998,6,537.5000000000001,2opt,improve
98,13,1322.3999999999996,6,537.5000000000001,2opt,improve
99,13,1314.4999999999995,6,537.5000000000001,move,improve
100,13,1314.1999999999996,6,537.5000000000001,move,improve
101,13,1325.3999999999996,6,537.5000000000001,2opt,acceptBad
102,13,1328.1999999999998,6,537.5000000000001,swap,acceptBad
103,13,1327.4999999999998,6,537.5000000000001,move,improve
104,13,1327.4999999999998,6,537.5000000000001,2opt,improve
105,13,1326.3999999999999,6,537.5000000000001,2opt,improve
106,13,1322.3999999999999,6,537.5000000000001,move,improve
107,13,1393.1999999999996,6,537.5000000000001,swap,acceptBad
108,13,1394.8999999999996,6,537.5000000000001,2opt,acceptBad
109,13,1393.7999999999995,6,537.5000000000001,swap,improve
110,13,1394.3999999999996,6,537.5000000000001,2opt,acceptBad
111,13,1409.0999999999997,6,537.5000000000001,2opt,acceptBad
112,13,1409.4999999999998,6,537.5000000000001,swap,acceptBad
113,13,1407.3999999999999,6,537.5000000000001,2opt,improve
114,13,1407.3,6,537.5000000000001,move,improve
115,13,1392.6,6,537.5000000000001,2opt,improve
116,13,1370.5999999999997,6,537.5000000000001,2opt,improve
117,13,1334.0999999999997,6,537.5000000000001,2opt,improve
118,13,1369.6000000000001,6,537.5000000000001,swap,acceptBad
119,13,1369.5999999999997,6,537.5000000000001,move,improve
120,13,1382.8999999999996,6,537.5000000000001,2opt,acceptBad
121,13,1382.8999999999996,6,537.5000000000001,move,improve
122,13,1400.4999999999998,6,537.5000000000001,2opt,acceptBad
123,13,1340.8999999999999,6,537.5000000000001,move,improve
124,13,1342.9999999999998,6,537.5000000000001,2opt,acceptBad
125,13,1329.6999999999996,6,537.5000000000001,2opt,improve
126,13,1387.6999999999998,6,537.5000000000001,swap,acceptBad
127,12,1347.5999999999997,6,537.5000000000001,move,improve
128,12,1341.7,6,537.5000000000001,2opt,improve
129,12,1401.8,6,537.5000000000001,swap,acceptBad
130,12,1480.6999999999998,6,537.5000000000001,swap,acceptBad
131,12,1464.2999999999997,6,537.5000000000001,2opt,improve
132,12,1429.5999999999997,6,537.5000000000001,move,improve
133,12,1428.6999999999998,6,537.5000000000001,move,improve
134,12,1420.4999999999998,6,537.5000000000001,swap,improve
135,12,1414.3999999999996,6,537.5000000000001,move,improve
136,13,1490.1999999999994,6,537.5000000000001,2opt,acceptBad
137,13,1512.4999999999993,6,537.5000000000001,2opt,acceptBad
138,13,1477.5999999999992,6,537.5000000000001,move,improve
139,14,1510.9999999999995,6,537.5000000000001,2opt,acceptBad
140,14,1489.2999999999993,6,537.5000000000001,2opt,improve
141,14,1495.1999999999994,6,537.5000000000001,swap,acceptBad
142,14,1529.9999999999995,6,537.5000000000001,swap,acceptBad
143,14,1555.5999999999995,6,537.5000000000001,swap,acceptBad
144,14,1531.6999999999994,6,537.5000000000001,2opt,improve
145,14,1529.4999999999993,6,537.5000000000001,swap,improve
146,14,1563.3999999999992,6,537.5000000000001,swap,acceptBad
147,14,1534.4999999999993,6,537.5000000000001,move,improve
148,14,1504.8999999999994,6,537.5000000000001,2opt,improve
149,14,1478.8999999999994,6,537.5000000000001,move,improve
150,14,1461.7999999999995,6,537.5000000000001,2opt,improve
151,14,1431.6999999999996,6,537.5000000000001,move,improve
152,14,1431.8999999999994,6,537.5000000000001,swap,acceptBad
153,14,1391.0999999999995,6,537.5000000000001,move,improve
154,14,1365.6999999999996,6,537.5000000000001,move,improve
155,14,1340.4999999999995,6,537.5000000000001,move,improve
156,14,1340.4999999999995,6,537.5000000000001,2opt,improve
157,14,1336.4999999999998,6,537.5000000000001,2opt,improve
158,14,1348.9999999999993,6,537.5000000000001,2opt,acceptBad
159,14,1385.5999999999997,6,537.5000000000001,2opt,acceptBad
160,14,1423.7999999999993,6,537.5000000000001,2opt,acceptBad
161,14,1414.6000000000001,6,537.5000000000001,2opt,improve
162,14,1434.1,6,537.5000000000001,2opt,acceptBad
163,14,1449.8,6,537.5000000000001,swap,acceptBad
164,14,1448.9,6,537.5000000000001,swap,improve
165,14,1432.5,6,537.5000000000001,move,improve
166,14,1430.6999999999998,6,537.5000000000001,swap,improve
167,14,1415.4999999999998,6,537.5000000000001,swap,improve
168,14,1410.9999999999998,6,537.5000000000001,2opt,improve
169,14,1412.3,6,537.5000000000001,swap,acceptBad
170,14,1372.9999999999998,6,537.5000000000001,swap,improve
171,14,1365.1,6,537.5000000000001,swap,improve
172,14,1363.2,6,537.5000000000001,move,improve
173,14,1339.0999999999997,6,537.5000000000001,2opt,improve
174,14,1336.8999999999996,6,537.5000000000001,move,improve
175,14,1330.8999999999999,6,537.5000000000001,swap,improve
176,14,1360.3,6,537.5000000000001,2opt,acceptBad
177,14,1328.1,6,537.5000000000001,move,improve
178,14,1323.1999999999998,6,537.5000000000001,move,improve
179,14,1327.5999999999997,6,537.5000000000001,swap,acceptBad
180,14,1328.0000000000002,6,537.5000000000001,2opt,acceptBad
181,14,1288.6000000000001,6,537.5000000000001,move,improve
182,14,1287.5000000000002,6,537.5000000000001,move,improve
183,14,1270.6,6,537.5000000000001,swap,improve
184,14,1306.3,6,537.5000000000001,2opt,acceptBad
185,14,1236.6999999999998,6,537.5000000000001,move,improve
186,14,1236.6999999999998,6,537.5000000000001,move,improve
187,14,1238.7,6,537.5000000000001,2opt,acceptBad
188,14,1297.8999999999994,6,537.5000000000001,2opt,acceptBad
189,14,1324.8999999999996,6,537.5000000000001,swap,acceptBad
190,14,1325.0999999999997,6,537.5000000000001,swap,acceptBad
191,14,1303.8999999999996,6,537.5000000000001,2opt,improve
