i,vehi,obj,vehiBest,objBest,loFunc,note
1,8,847.24,8,847.24,move,improve
2,8,852.8799999999999,8,847.24,swap,acceptBad
3,8,841.9999999999998,8,841.9999999999998,move,newBest
4,9,1128.9799999999998,8,841.9999999999998,2opt,acceptBad
5,9,1128.9799999999998,8,841.9999999999998,move,improve
6,9,1194.7399999999998,8,841.9999999999998,2opt,acceptBad
7,9,1159.52,8,841.9999999999998,move,improve
8,9,1171.68,8,841.9999999999998,swap,acceptBad
9,9,1171.68,8,841.9999999999998,2opt,improve
10,10,1317.38,8,841.9999999999998,2opt,acceptBad
11,10,1309.5000000000002,8,841.9999999999998,swap,improve
12,10,1309.6000000000004,8,841.9999999999998,swap,acceptBad
13,11,1516.0,8,841.9999999999998,2opt,acceptBad
14,11,1516.0,8,841.9999999999998,2opt,improve
15,11,1506.6800000000003,8,841.9999999999998,swap,improve
16,11,1512.1800000000003,8,841.9999999999998,2opt,acceptBad
17,11,1503.5000000000005,8,841.9999999999998,swap,improve
18,11,1505.7800000000002,8,841.9999999999998,swap,acceptBad
19,11,1498.42,8,841.9999999999998,swap,improve
20,10,1214.72,8,841.9999999999998,2opt,improve
21,11,1354.4400000000005,8,841.9999999999998,2opt,acceptBad
22,11,1354.4400000000005,8,841.9999999999998,move,improve
23,11,1312.7800000000002,8,841.9999999999998,2opt,improve
24,11,1463.46,8,841.9999999999998,swap,acceptBad
25,11,1446.52,8,841.9999999999998,swap,improve
26,11,1458.46,8,841.9999999999998,2opt,acceptBad
27,11,1567.1399999999994,8,841.9999999999998,2opt,acceptBad
28,11,1524.9399999999996,8,841.9999999999998,swap,improve
29,11,1509.0600000000002,8,841.9999999999998,swap,improve
30,11,1501.44,8,841.9999999999998,2opt,improve
31,11,1501.44,8,841.9999999999998,move,improve
32,12,1860.5799999999997,8,841.9999999999998,2opt,acceptBad
33,12,1865.7799999999997,8,841.9999999999998,swap,acceptBad
34,13,2242.8999999999996,8,841.9999999999998,2opt,acceptBad
35,13,2062.039999999999,8,841.9999999999998,move,improve
36,13,2056.4599999999996,8,841.9999999999998,move,improve
37,13,2056.4599999999996,8,841.9999999999998,move,improve
38,13,2097.5,8,841.9999999999998,2opt,acceptBad
39,13,2277.2999999999997,8,841.9999999999998,2opt,acceptBad
40,14,2670.2999999999993,8,841.9999999999998,2opt,acceptBad
41,14,2670.2999999999993,8,841.9999999999998,2opt,improve
42,14,2650.7799999999997,8,841.9999999999998,swap,improve
43,14,2642.8799999999997,8,841.9999999999998,swap,improve
44,15,3232.84,8,841.9999999999998,2opt,acceptBad
45,15,3233.1400000000003,8,841.9999999999998,2opt,acceptBad
46,15,3233.1400000000003,8,841.9999999999998,2opt,improve
47,15,3233.1400000000003,8,841.9999999999998,2opt,improve
48,15,3247.8399999999992,8,841.9999999999998,2opt,acceptBad
49,15,3111.8599999999997,8,841.9999999999998,move,improve
50,15,3222.1,8,841.9999999999998,swap,acceptBad
51,15,3202.58,8,841.9999999999998,swap,improve
52,16,3516.3,8,841.9999999999998,2opt,acceptBad
53,16,3516.3,8,841.9999999999998,move,improve
54,16,3527.2000000000003,8,841.9999999999998,swap,acceptBad
55,16,3526.119999999999,8,841.9999999999998,2opt,improve
56,16,3526.119999999999,8,841.9999999999998,move,improve
57,16,3622.3999999999987,8,841.9999999999998,swap,acceptBad
58,16,3572.4399999999987,8,841.9999999999998,2opt,improve
59,16,3572.1999999999985,8,841.9999999999998,move,improve
60,16,3571.539999999998,8,841.9999999999998,move,improve
61,17,4228.259999999998,8,841.9999999999998,2opt,acceptBad
62,17,4237.319999999998,8,841.9999999999998,2opt,acceptBad
63,17,4237.319999999998,8,841.9999999999998,2opt,improve
64,17,4237.319999999998,8,841.9999999999998,2opt,improve
65,17,3906.579999999999,8,841.9999999999998,move,improve
66,17,3901.7799999999993,8,841.9999999999998,move,improve
67,17,4238.319999999998,8,841.9999999999998,swap,acceptBad
68,17,3964.1399999999976,8,841.9999999999998,swap,improve
69,17,3692.0599999999986,8,841.9999999999998,move,improve
70,17,3465.38,8,841.9999999999998,2opt,improve
71,17,3475.6800000000003,8,841.9999999999998,2opt,acceptBad
72,17,3475.0199999999995,8,841.9999999999998,move,improve
73,17,3475.0199999999995,8,841.9999999999998,move,improve
74,17,3634.1399999999994,8,841.9999999999998,swap,acceptBad
75,17,3611.659999999999,8,841.9999999999998,swap,improve
76,17,3920.2399999999993,8,841.9999999999998,swap,acceptBad
77,17,3775.6799999999994,8,841.9999999999998,move,improve
78,17,3791.399999999999,8,841.9999999999998,swap,acceptBad
79,17,3784.3199999999997,8,841.9999999999998,2opt,improve
80,17,3633.2999999999984,8,841.9999999999998,2opt,improve
81,17,3645.7199999999984,8,841.9999999999998,swap,acceptBad
82,17,3645.7199999999984,8,841.9999999999998,2opt,improve
83,17,3645.7199999999984,8,841.9999999999998,2opt,improve
84,17,3676.0199999999986,8,841.9999999999998,2opt,acceptBad
85,17,3223.199999999998,8,841.9999999999998,swap,improve
86,17,3220.5599999999977,8,841.9999999999998,swap,improve
87,17,3124.7999999999984,8,841.9999999999998,move,improve
88,17,3265.1999999999985,8,841.9999999999998,swap,acceptBad
89,17,3241.5999999999985,8,841.9999999999998,move,improve
90,17,3244.3599999999983,8,841.9999999999998,swap,acceptBad
91,17,3244.439999999998,8,841.9999999999998,swap,acceptBad
92,17,3291.7999999999984,8,841.9999999999998,swap,acceptBad
93,17,3056.359999999999,8,841.9999999999998,move,improve
94,17,3054.2599999999998,8,841.9999999999998,2opt,improve
95,17,3050.0,8,841.9999999999998,2opt,improve
96,17,3201.459999999999,8,841.9999999999998,swap,acceptBad
97,17,3081.459999999999,8,841.9999999999998,move,improve
98,17,2941.3399999999992,8,841.9999999999998,move,improve
