i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,430.78,3,264.6,swap,acceptBad
2,3,435.17999999999995,3,264.6,2opt,acceptBad
3,3,434.96999999999997,3,264.6,swap,improve
4,3,265.45,3,264.6,swap,improve
5,4,1420.93,3,264.6,2opt,acceptBad
6,4,1622.44,3,264.6,move,acceptBad
7,4,1624.1200000000001,3,264.6,swap,acceptBad
8,4,1623.6000000000001,3,264.6,swap,improve
9,4,1623.6000000000001,3,264.6,move,improve
10,4,1623.6000000000001,3,264.6,move,improve
11,4,1625.3700000000001,3,264.6,swap,acceptBad
12,5,2461.3700000000003,3,264.6,2opt,acceptBad
13,5,2469.670000000001,3,264.6,2opt,acceptBad
14,6,3098.34,3,264.6,2opt,acceptBad
15,7,3999.630000000001,3,264.6,2opt,acceptBad
16,7,2161.81,3,264.6,move,improve
17,7,2166.07,3,264.6,swap,acceptBad
18,7,2214.5800000000004,3,264.6,swap,acceptBad
19,7,2210.5300000000007,3,264.6,swap,improve
20,8,5237.67,3,264.6,2opt,acceptBad
21,8,5237.67,3,264.6,2opt,improve
22,8,5235.7300000000005,3,264.6,move,improve
23,9,5915.46,3,264.6,2opt,acceptBad
24,9,5914.349999999999,3,264.6,swap,improve
25,9,2937.1,3,264.6,2opt,improve
26,9,2816.6799999999994,3,264.6,move,improve
27,9,2818.16,3,264.6,2opt,acceptBad
28,9,2813.5099999999998,3,264.6,swap,improve
29,9,2813.0,3,264.6,move,improve
30,9,2802.28,3,264.6,2opt,improve
31,9,2802.28,3,264.6,move,improve
32,9,2802.8300000000004,3,264.6,2opt,acceptBad
33,9,2802.8300000000004,3,264.6,move,improve
34,9,2804.4900000000002,3,264.6,swap,acceptBad
35,9,2808.17,3,264.6,swap,acceptBad
36,9,2807.77,3,264.6,move,improve
37,9,2808.59,3,264.6,2opt,acceptBad
38,9,2804.54,3,264.6,move,improve
39,9,2804.52,3,264.6,move,improve
40,9,2807.2000000000003,3,264.6,2opt,acceptBad
41,9,2807.4500000000003,3,264.6,swap,acceptBad
42,10,4744.639999999999,3,264.6,2opt,acceptBad
43,10,4744.2699999999995,3,264.6,2opt,improve
44,10,4746.23,3,264.6,2opt,acceptBad
45,10,4744.08,3,264.6,2opt,improve
46,10,4782.919999999999,3,264.6,2opt,acceptBad
47,10,4395.159999999999,3,264.6,move,improve
48,10,4393.5199999999995,3,264.6,swap,improve
49,10,4401.489999999999,3,264.6,swap,acceptBad
50,10,3799.54,3,264.6,move,improve
51,10,3877.1400000000003,3,264.6,2opt,acceptBad
52,10,3852.8900000000003,3,264.6,2opt,improve
53,10,3848.1600000000003,3,264.6,swap,improve
54,10,3849.4700000000003,3,264.6,swap,acceptBad
55,10,3849.4700000000003,3,264.6,move,improve
56,10,3853.2,3,264.6,2opt,acceptBad
57,10,3852.4599999999996,3,264.6,swap,improve
58,10,3845.980000000001,3,264.6,2opt,improve
59,10,3845.980000000001,3,264.6,move,improve
60,10,3958.73,3,264.6,swap,acceptBad
61,10,3967.16,3,264.6,swap,acceptBad
62,10,3966.36,3,264.6,2opt,improve
63,10,3958.02,3,264.6,swap,improve
64,10,3957.79,3,264.6,move,improve
65,10,3955.2,3,264.6,swap,improve
66,10,3952.17,3,264.6,move,improve
67,10,3949.22,3,264.6,swap,improve
68,10,3950.5299999999997,3,264.6,swap,acceptBad
69,10,3956.88,3,264.6,swap,acceptBad
70,10,3956.88,3,264.6,move,improve
71,10,3953.82,3,264.6,move,improve
72,10,3953.72,3,264.6,move,improve
73,10,3949.6700000000005,3,264.6,2opt,improve
74,10,3951.1400000000003,3,264.6,swap,acceptBad
75,10,3949.6100000000006,3,264.6,move,improve
76,10,3788.2400000000007,3,264.6,swap,improve
77,10,3780.830000000001,3,264.6,move,improve
78,10,3797.4100000000008,3,264.6,2opt,acceptBad
79,10,3796.7900000000004,3,264.6,2opt,improve
80,10,3798.6600000000003,3,264.6,swap,acceptBad
81,10,3909.2300000000005,3,264.6,2opt,acceptBad
82,10,3902.4200000000005,3,264.6,move,improve
83,10,3902.3600000000006,3,264.6,move,improve
84,10,3900.8800000000006,3,264.6,move,improve
85,10,3345.6200000000003,3,264.6,move,improve
86,10,3345.6200000000003,3,264.6,move,improve
87,10,3288.120000000001,3,264.6,move,improve
88,10,3285.500000000001,3,264.6,move,improve
89,10,3288.7600000000007,3,264.6,swap,acceptBad
90,10,3286.71,3,264.6,2opt,improve
91,10,3174.75,3,264.6,swap,improve
92,10,3174.1200000000003,3,264.6,move,improve
93,10,3225.7400000000002,3,264.6,2opt,acceptBad
94,10,3231.8399999999997,3,264.6,swap,acceptBad
95,10,3230.44,3,264.6,swap,improve
96,10,3240.67,3,264.6,swap,acceptBad
97,10,3241.5099999999998,3,264.6,swap,acceptBad
98,10,3241.5099999999998,3,264.6,move,improve
99,10,3240.25,3,264.6,move,improve
100,10,3243.72,3,264.6,swap,acceptBad
101,10,3246.75,3,264.6,2opt,acceptBad
102,10,4117.25,3,264.6,swap,acceptBad
103,10,4122.01,3,264.6,swap,acceptBad
104,10,4437.09,3,264.6,swap,acceptBad
105,10,4264.259999999999,3,264.6,swap,improve
106,10,4264.01,3,264.6,2opt,improve
107,10,4261.78,3,264.6,2opt,improve
108,11,7595.790000000001,3,264.6,2opt,acceptBad
109,11,7591.610000000001,3,264.6,move,improve
110,11,7293.120000000003,3,264.6,move,improve
111,11,7082.85,3,264.6,move,improve
112,11,7088.35,3,264.6,swap,acceptBad
113,11,7391.659999999998,3,264.6,2opt,acceptBad
114,11,7391.139999999999,3,264.6,2opt,improve
115,11,7399.49,3,264.6,2opt,acceptBad
116,11,7396.02,3,264.6,2opt,improve
117,11,7402.7,3,264.6,swap,acceptBad
118,11,7402.330000000001,3,264.6,2opt,improve
119,11,7752.779999999999,3,264.6,2opt,acceptBad
120,11,7752.779999999999,3,264.6,move,improve
121,11,7749.65,3,264.6,move,improve
122,11,7752.169999999999,3,264.6,swap,acceptBad
123,11,7745.73,3,264.6,move,improve
124,11,7722.459999999999,3,264.6,2opt,improve
125,11,7726.609999999999,3,264.6,swap,acceptBad
126,11,7720.969999999999,3,264.6,move,improve
127,11,7313.09,3,264.6,swap,improve
128,11,7317.0,3,264.6,swap,acceptBad
129,11,6721.05,3,264.6,move,improve
130,11,6307.460000000001,3,264.6,move,improve
131,11,6314.64,3,264.6,swap,acceptBad
132,11,6314.85,3,264.6,swap,acceptBad
133,12,7636.110000000002,3,264.6,2opt,acceptBad
134,12,7636.2000000000035,3,264.6,2opt,acceptBad
135,12,7062.390000000002,3,264.6,move,improve
136,12,7059.2400000000025,3,264.6,move,improve
137,12,7054.370000000003,3,264.6,move,improve
138,12,7051.070000000002,3,264.6,move,improve
139,12,11410.48,3,264.6,swap,acceptBad
140,12,11408.839999999998,3,264.6,2opt,improve
141,12,10867.060000000005,3,264.6,move,improve
142,12,11089.52,3,264.6,swap,acceptBad
143,13,14048.14,3,264.6,2opt,acceptBad
144,13,13706.429999999997,3,264.6,move,improve
145,13,14099.379999999996,3,264.6,swap,acceptBad
146,13,10738.71,3,264.6,move,improve
147,14,11951.41,3,264.6,2opt,acceptBad
148,14,11951.320000000005,3,264.6,2opt,improve
149,14,11948.110000000004,3,264.6,swap,improve
150,14,11948.280000000002,3,264.6,2opt,acceptBad
151,14,11944.880000000003,3,264.6,move,improve
152,15,14949.380000000001,3,264.6,2opt,acceptBad
153,15,14949.330000000004,3,264.6,swap,improve
154,15,15045.590000000002,3,264.6,swap,acceptBad
155,15,15047.730000000007,3,264.6,2opt,acceptBad
156,15,14912.610000000006,3,264.6,move,improve
157,15,14914.020000000006,3,264.6,2opt,acceptBad
158,15,14910.490000000005,3,264.6,2opt,improve
159,15,14567.950000000004,3,264.6,move,improve
160,15,14571.430000000004,3,264.6,2opt,acceptBad
161,15,14574.720000000003,3,264.6,swap,acceptBad
162,15,14580.980000000003,3,264.6,2opt,acceptBad
163,15,14580.980000000003,3,264.6,move,improve
164,15,12248.669999999998,3,264.6,move,improve
165,15,12243.189999999997,3,264.6,swap,improve
166,15,12243.189999999997,3,264.6,move,improve
167,16,13660.819999999998,3,264.6,2opt,acceptBad
168,16,13658.579999999996,3,264.6,swap,improve
169,16,13661.729999999998,3,264.6,2opt,acceptBad
170,16,13660.869999999997,3,264.6,2opt,improve
171,15,12627.529999999995,3,264.6,2opt,improve
172,16,17321.779999999995,3,264.6,2opt,acceptBad
173,16,21635.070000000007,3,264.6,2opt,acceptBad
174,16,21215.50000000001,3,264.6,move,improve
175,16,18373.950000000004,3,264.6,move,improve
176,16,18438.18,3,264.6,swap,acceptBad
177,16,18434.649999999998,3,264.6,swap,improve
178,16,18439.1,3,264.6,2opt,acceptBad
179,16,19026.36000000001,3,264.6,swap,acceptBad
180,16,19182.530000000006,3,264.6,2opt,acceptBad
181,16,19182.530000000006,3,264.6,move,improve
182,16,19485.18000000001,3,264.6,2opt,acceptBad
183,16,18727.11000000001,3,264.6,move,improve
184,16,18727.870000000003,3,264.6,2opt,acceptBad
185,16,18530.540000000008,3,264.6,2opt,improve
186,16,18525.980000000007,3,264.6,move,improve
187,16,18686.35000000001,3,264.6,2opt,acceptBad
188,16,18686.35000000001,3,264.6,move,improve
189,16,18681.910000000007,3,264.6,move,improve
190,16,18288.820000000007,3,264.6,2opt,improve
191,16,18686.42000000001,3,264.6,swap,acceptBad
192,16,18631.950000000008,3,264.6,2opt,improve
193,16,18631.950000000008,3,264.6,move,improve
194,16,18462.920000000006,3,264.6,move,improve
195,16,17469.700000000004,3,264.6,move,improve
196,16,17477.500000000004,3,264.6,swap,acceptBad
197,16,17156.100000000002,3,264.6,swap,improve
198,16,16296.99,3,264.6,swap,improve
199,16,16291.09,3,264.6,swap,improve
200,16,16377.190000000002,3,264.6,swap,acceptBad
201,16,16377.190000000002,3,264.6,move,improve
202,16,16377.190000000002,3,264.6,move,improve
