i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,980.02,3,264.6,2opt,acceptBad
2,4,980.41,3,264.6,swap,acceptBad
3,4,980.17,3,264.6,swap,improve
4,4,933.5000000000001,3,264.6,move,improve
5,5,1373.3100000000004,3,264.6,2opt,acceptBad
6,5,1381.7600000000004,3,264.6,swap,acceptBad
7,6,2114.5400000000004,3,264.6,2opt,acceptBad
8,6,2009.7700000000004,3,264.6,move,improve
9,7,3575.76,3,264.6,2opt,acceptBad
10,7,3573.41,3,264.6,swap,improve
11,7,3575.51,3,264.6,swap,acceptBad
12,7,3574.15,3,264.6,2opt,improve
13,7,3574.62,3,264.6,2opt,acceptBad
14,7,2450.7,3,264.6,move,improve
15,8,3077.0599999999995,3,264.6,2opt,acceptBad
16,8,2594.6800000000003,3,264.6,swap,improve
17,8,2604.48,3,264.6,swap,acceptBad
18,8,2604.11,3,264.6,move,improve
19,8,2604.11,3,264.6,move,improve
20,8,2602.73,3,264.6,move,improve
21,8,2515.31,3,264.6,move,improve
22,8,2513.31,3,264.6,swap,improve
23,8,2686.5800000000004,3,264.6,swap,acceptBad
24,8,2638.07,3,264.6,2opt,improve
25,8,2681.1600000000003,3,264.6,2opt,acceptBad
26,8,2685.07,3,264.6,swap,acceptBad
27,8,2676.3,3,264.6,2opt,improve
28,8,2676.3,3,264.6,2opt,improve
29,8,2176.6400000000003,3,264.6,move,improve
30,8,2286.21,3,264.6,swap,acceptBad
31,8,2286.21,3,264.6,move,improve
32,8,2283.77,3,264.6,2opt,improve
33,8,2287.01,3,264.6,swap,acceptBad
34,8,2285.95,3,264.6,move,improve
35,8,2285.76,3,264.6,move,improve
36,8,2175.18,3,264.6,swap,improve
37,8,2172.59,3,264.6,move,improve
38,9,3952.1000000000004,3,264.6,2opt,acceptBad
39,9,3955.7500000000005,3,264.6,swap,acceptBad
40,9,3955.6800000000003,3,264.6,move,improve
41,9,3954.1800000000003,3,264.6,move,improve
42,9,3951.7900000000004,3,264.6,2opt,improve
43,9,4858.7300000000005,3,264.6,2opt,acceptBad
44,9,4857.12,3,264.6,2opt,improve
45,9,4857.75,3,264.6,2opt,acceptBad
46,9,4858.56,3,264.6,2opt,acceptBad
47,10,7018.01,3,264.6,2opt,acceptBad
48,10,7030.390000000001,3,264.6,2opt,acceptBad
49,10,7029.589999999998,3,264.6,2opt,improve
50,10,6982.130000000001,3,264.6,move,improve
51,10,6735.789999999999,3,264.6,swap,improve
52,10,6735.789999999999,3,264.6,move,improve
53,10,6733.36,3,264.6,move,improve
54,10,6738.229999999999,3,264.6,2opt,acceptBad
55,10,6738.21,3,264.6,swap,improve
56,10,6617.330000000001,3,264.6,2opt,improve
57,10,6614.070000000001,3,264.6,move,improve
58,10,6677.069999999998,3,264.6,2opt,acceptBad
59,10,6658.779999999999,3,264.6,swap,improve
60,10,6654.079999999998,3,264.6,move,improve
61,11,7501.949999999999,3,264.6,2opt,acceptBad
62,12,11602.15,3,264.6,2opt,acceptBad
63,12,11432.439999999999,3,264.6,move,improve
64,12,11428.84,3,264.6,swap,improve
65,12,11428.84,3,264.6,move,improve
66,12,10662.17,3,264.6,move,improve
67,12,9952.25,3,264.6,move,improve
68,12,9959.74,3,264.6,swap,acceptBad
69,12,9956.92,3,264.6,swap,improve
70,12,10054.52,3,264.6,swap,acceptBad
71,12,9385.880000000001,3,264.6,move,improve
72,12,9380.400000000001,3,264.6,move,improve
73,12,9559.3,3,264.6,swap,acceptBad
74,12,9565.269999999999,3,264.6,swap,acceptBad
75,12,9571.269999999999,3,264.6,2opt,acceptBad
76,12,9569.84,3,264.6,2opt,improve
77,12,9573.37,3,264.6,swap,acceptBad
78,12,9571.62,3,264.6,swap,improve
79,13,11296.780000000002,3,264.6,2opt,acceptBad
80,13,10171.490000000002,3,264.6,move,improve
81,13,10177.750000000002,3,264.6,2opt,acceptBad
82,13,10176.840000000002,3,264.6,2opt,improve
83,13,10175.650000000001,3,264.6,move,improve
84,13,9913.55,3,264.6,swap,improve
85,13,9914.669999999998,3,264.6,2opt,acceptBad
86,13,9754.409999999998,3,264.6,move,improve
87,13,9756.299999999997,3,264.6,2opt,acceptBad
88,13,8104.079999999997,3,264.6,move,improve
89,13,7951.319999999997,3,264.6,move,improve
90,13,7947.529999999997,3,264.6,move,improve
91,13,7949.139999999998,3,264.6,2opt,acceptBad
92,13,7947.819999999999,3,264.6,2opt,improve
93,14,12962.66,3,264.6,2opt,acceptBad
94,14,12957.15,3,264.6,move,improve
95,14,12955.289999999999,3,264.6,2opt,improve
96,14,12952.73,3,264.6,move,improve
97,14,12951.11,3,264.6,2opt,improve
98,14,12946.4,3,264.6,2opt,improve
99,14,12946.31,3,264.6,swap,improve
100,14,12951.15,3,264.6,2opt,acceptBad
101,14,12940.77,3,264.6,move,improve
102,14,12940.69,3,264.6,move,improve
103,14,13256.869999999997,3,264.6,2opt,acceptBad
104,14,13261.419999999998,3,264.6,swap,acceptBad
