i,vehi,obj,vehiBest,objBest,loFunc,note
<<<<<<< HEAD
1,3,558.96,2,449.72,2opt,acceptBad
2,4,828.22,2,449.72,2opt,acceptBad
3,4,844.94,2,449.72,swap,acceptBad
4,4,888.98,2,449.72,swap,acceptBad
5,4,888.98,2,449.72,move,improve
6,5,1604.32,2,449.72,2opt,acceptBad
7,5,1646.8600000000001,2,449.72,2opt,acceptBad
8,5,1337.3000000000002,2,449.72,move,improve
9,5,1233.88,2,449.72,swap,improve
10,5,1234.42,2,449.72,swap,acceptBad
11,5,1258.06,2,449.72,swap,acceptBad
12,5,1262.02,2,449.72,2opt,acceptBad
13,5,1175.1599999999999,2,449.72,swap,improve
14,6,1543.98,2,449.72,2opt,acceptBad
15,6,1520.2,2,449.72,swap,improve
16,6,1524.94,2,449.72,swap,acceptBad
17,6,1511.16,2,449.72,swap,improve
18,6,1552.98,2,449.72,swap,acceptBad
19,6,1542.3000000000002,2,449.72,2opt,improve
20,6,1411.7,2,449.72,2opt,improve
21,6,1411.7,2,449.72,2opt,improve
22,6,1409.96,2,449.72,swap,improve
23,5,1099.6399999999999,2,449.72,2opt,improve
24,5,1099.04,2,449.72,2opt,improve
25,5,1101.98,2,449.72,2opt,acceptBad
26,5,1098.7400000000002,2,449.72,swap,improve
27,5,1098.7400000000002,2,449.72,2opt,improve
28,5,979.7400000000001,2,449.72,swap,improve
29,5,999.3,2,449.72,2opt,acceptBad
30,5,1383.0600000000002,2,449.72,2opt,acceptBad
31,5,1248.48,2,449.72,swap,improve
32,5,1245.66,2,449.72,swap,improve
33,5,1270.3,2,449.72,swap,acceptBad
34,5,1338.4,2,449.72,swap,acceptBad
35,5,948.3200000000002,2,449.72,move,improve
36,5,952.22,2,449.72,2opt,acceptBad
37,5,928.8800000000001,2,449.72,move,improve
38,5,980.0,2,449.72,swap,acceptBad
39,5,977.1199999999999,2,449.72,2opt,improve
40,5,963.3800000000001,2,449.72,swap,improve
41,5,951.2,2,449.72,move,improve
42,5,950.5999999999999,2,449.72,swap,improve
43,5,934.0600000000001,2,449.72,2opt,improve
44,6,1311.58,2,449.72,2opt,acceptBad
45,6,1305.4,2,449.72,swap,improve
46,6,1169.38,2,449.72,move,improve
47,6,1169.38,2,449.72,move,improve
48,6,1210.18,2,449.72,swap,acceptBad
49,6,1193.56,2,449.72,2opt,improve
50,7,1370.8400000000001,2,449.72,2opt,acceptBad
51,7,1837.7400000000002,2,449.72,swap,acceptBad
52,7,1851.24,2,449.72,swap,acceptBad
53,7,1863.06,2,449.72,swap,acceptBad
54,7,1878.6000000000001,2,449.72,swap,acceptBad
55,7,1878.6000000000001,2,449.72,move,improve
56,7,1866.18,2,449.72,move,improve
57,7,1870.1399999999999,2,449.72,2opt,acceptBad
58,7,1585.1999999999998,2,449.72,move,improve
59,7,1469.1,2,449.72,move,improve
60,7,1467.6,2,449.72,move,improve
61,7,1435.74,2,449.72,swap,improve
62,7,1424.52,2,449.72,move,improve
63,7,1386.78,2,449.72,swap,improve
64,7,1224.1399999999999,2,449.72,move,improve
65,7,1204.52,2,449.72,2opt,improve
66,7,1210.04,2,449.72,swap,acceptBad
67,7,1653.96,2,449.72,2opt,acceptBad
68,7,1665.66,2,449.72,2opt,acceptBad
