i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,345.95000000000005,4,338.56000000000006,swap,acceptBad
2,4,345.95000000000005,4,338.56000000000006,move,improve
3,4,345.95000000000005,4,338.56000000000006,2opt,improve
4,4,345.95000000000005,4,338.56000000000006,move,improve
5,5,454.93000000000006,4,338.56000000000006,2opt,acceptBad
6,6,585.8500000000001,4,338.56000000000006,2opt,acceptBad
7,6,588.8100000000001,4,338.56000000000006,swap,acceptBad
8,6,588.8100000000001,4,338.56000000000006,move,improve
9,6,585.82,4,338.56000000000006,move,improve
10,6,580.7,4,338.56000000000006,swap,improve
11,6,585.8500000000001,4,338.56000000000006,2opt,acceptBad
12,6,623.72,4,338.56000000000006,swap,acceptBad
13,6,623.72,4,338.56000000000006,move,improve
14,6,623.72,4,338.56000000000006,2opt,improve
15,6,618.9,4,338.56000000000006,swap,improve
16,7,715.74,4,338.56000000000006,2opt,acceptBad
17,7,698.22,4,338.56000000000006,move,improve
18,7,653.42,4,338.56000000000006,swap,improve
19,7,677.8699999999999,4,338.56000000000006,2opt,acceptBad
20,7,637.7299999999998,4,338.56000000000006,2opt,improve
21,7,626.29,4,338.56000000000006,move,improve
22,7,626.29,4,338.56000000000006,move,improve
23,7,644.5,4,338.56000000000006,2opt,acceptBad
24,7,644.5,4,338.56000000000006,move,improve
25,6,570.25,4,338.56000000000006,2opt,improve
26,6,578.48,4,338.56000000000006,swap,acceptBad
27,6,600.98,4,338.56000000000006,swap,acceptBad
28,6,677.2199999999999,4,338.56000000000006,swap,acceptBad
29,6,654.7199999999999,4,338.56000000000006,move,improve
30,7,815.9499999999998,4,338.56000000000006,2opt,acceptBad
31,7,816.55,4,338.56000000000006,swap,acceptBad
32,7,810.7199999999999,4,338.56000000000006,swap,improve
33,7,810.7199999999999,4,338.56000000000006,move,improve
34,7,805.1899999999999,4,338.56000000000006,2opt,improve
35,7,800.4299999999998,4,338.56000000000006,swap,improve
36,7,783.8799999999999,4,338.56000000000006,move,improve
37,7,784.3599999999999,4,338.56000000000006,swap,acceptBad
38,7,789.1199999999999,4,338.56000000000006,swap,acceptBad
39,7,765.25,4,338.56000000000006,swap,improve
40,7,760.2899999999998,4,338.56000000000006,2opt,improve
41,7,755.4299999999998,4,338.56000000000006,move,improve
42,7,703.6399999999999,4,338.56000000000006,swap,improve
43,7,701.5799999999999,4,338.56000000000006,swap,improve
44,7,703.54,4,338.56000000000006,swap,acceptBad
45,7,703.51,4,338.56000000000006,move,improve
46,8,781.0099999999999,4,338.56000000000006,2opt,acceptBad
47,8,821.0199999999999,4,338.56000000000006,2opt,acceptBad
48,8,820.76,4,338.56000000000006,move,improve
49,8,820.76,4,338.56000000000006,2opt,improve
50,8,933.74,4,338.56000000000006,2opt,acceptBad
51,8,933.74,4,338.56000000000006,move,improve
52,8,865.29,4,338.56000000000006,move,improve
53,8,865.29,4,338.56000000000006,2opt,improve
54,8,941.9100000000001,4,338.56000000000006,2opt,acceptBad
55,8,975.51,4,338.56000000000006,swap,acceptBad
56,8,975.51,4,338.56000000000006,move,improve
57,8,975.51,4,338.56000000000006,move,improve
58,8,927.63,4,338.56000000000006,move,improve
59,8,869.9299999999998,4,338.56000000000006,swap,improve
60,8,1022.3299999999998,4,338.56000000000006,move,acceptBad
61,8,1043.63,4,338.56000000000006,swap,acceptBad
62,8,1041.5299999999997,4,338.56000000000006,2opt,improve
63,8,1032.7799999999997,4,338.56000000000006,2opt,improve
64,8,1039.8299999999997,4,338.56000000000006,swap,acceptBad
65,8,1078.7199999999998,4,338.56000000000006,2opt,acceptBad
66,8,1081.5400000000002,4,338.56000000000006,2opt,acceptBad
67,8,1035.29,4,338.56000000000006,move,improve
