i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,433.43999999999994,5,433.43999999999994,move,improve
2,5,412.1799999999998,5,412.1799999999998,move,newBest
3,5,417.11999999999983,5,412.1799999999998,swap,acceptBad
4,5,428.23999999999984,5,412.1799999999998,swap,acceptBad
5,5,417.05999999999995,5,412.1799999999998,swap,improve
6,5,417.05999999999995,5,412.1799999999998,2opt,improve
7,5,387.55999999999995,5,387.55999999999995,move,newBest
8,5,387.4399999999999,5,387.4399999999999,move,newBest
9,5,387.4399999999999,5,387.4399999999999,move,improve
10,5,387.4399999999999,5,387.4399999999999,move,improve
11,6,549.1000000000001,5,387.4399999999999,2opt,acceptBad
12,6,539.32,5,387.4399999999999,2opt,improve
13,6,502.30000000000007,5,387.4399999999999,move,improve
14,7,708.6000000000001,5,387.4399999999999,2opt,acceptBad
15,7,732.1999999999999,5,387.4399999999999,2opt,acceptBad
16,7,732.52,5,387.4399999999999,swap,acceptBad
17,8,895.1600000000001,5,387.4399999999999,2opt,acceptBad
18,9,1093.28,5,387.4399999999999,2opt,acceptBad
19,9,991.5200000000001,5,387.4399999999999,move,improve
20,9,830.5199999999999,5,387.4399999999999,move,improve
21,9,949.98,5,387.4399999999999,swap,acceptBad
22,10,1368.94,5,387.4399999999999,2opt,acceptBad
23,10,1448.12,5,387.4399999999999,swap,acceptBad
24,10,1406.8999999999996,5,387.4399999999999,move,improve
25,10,1406.8999999999996,5,387.4399999999999,move,improve
26,10,1482.9599999999998,5,387.4399999999999,2opt,acceptBad
27,10,1378.88,5,387.4399999999999,move,improve
28,10,1382.28,5,387.4399999999999,swap,acceptBad
29,10,1255.08,5,387.4399999999999,move,improve
30,10,1098.98,5,387.4399999999999,swap,improve
31,10,1146.0,5,387.4399999999999,swap,acceptBad
32,10,1108.1200000000001,5,387.4399999999999,swap,improve
33,10,889.8799999999999,5,387.4399999999999,move,improve
34,10,809.9199999999998,5,387.4399999999999,swap,improve
35,10,1128.3999999999999,5,387.4399999999999,2opt,acceptBad
36,10,1134.52,5,387.4399999999999,swap,acceptBad
37,10,891.52,5,387.4399999999999,move,improve
38,10,906.6599999999999,5,387.4399999999999,2opt,acceptBad
39,10,827.7799999999999,5,387.4399999999999,move,improve
40,10,843.4599999999998,5,387.4399999999999,2opt,acceptBad
41,10,911.8199999999999,5,387.4399999999999,swap,acceptBad
42,10,857.0799999999999,5,387.4399999999999,move,improve
43,10,842.6800000000001,5,387.4399999999999,swap,improve
44,10,827.5799999999999,5,387.4399999999999,move,improve
45,10,827.5799999999999,5,387.4399999999999,move,improve
46,10,827.5799999999999,5,387.4399999999999,move,improve
47,10,827.5799999999999,5,387.4399999999999,move,improve
48,10,827.5799999999999,5,387.4399999999999,move,improve
49,10,962.7599999999998,5,387.4399999999999,2opt,acceptBad
50,10,1182.7799999999997,5,387.4399999999999,2opt,acceptBad
51,10,960.9399999999999,5,387.4399999999999,move,improve
52,10,1157.6,5,387.4399999999999,2opt,acceptBad
53,10,1343.98,5,387.4399999999999,2opt,acceptBad
54,10,1125.94,5,387.4399999999999,2opt,improve
55,10,1122.12,5,387.4399999999999,move,improve
56,10,987.7599999999999,5,387.4399999999999,move,improve
57,10,1054.88,5,387.4399999999999,2opt,acceptBad
58,10,1082.44,5,387.4399999999999,swap,acceptBad
59,10,992.7199999999999,5,387.4399999999999,2opt,improve
60,10,1253.9,5,387.4399999999999,swap,acceptBad
61,10,1397.3200000000002,5,387.4399999999999,swap,acceptBad
62,10,1353.88,5,387.4399999999999,move,improve
63,10,1407.8400000000001,5,387.4399999999999,2opt,acceptBad
64,10,1274.0000000000005,5,387.4399999999999,swap,improve
65,10,1213.9400000000003,5,387.4399999999999,swap,improve
66,10,1268.0,5,387.4399999999999,swap,acceptBad
67,10,1359.2600000000002,5,387.4399999999999,swap,acceptBad
68,10,1432.2000000000003,5,387.4399999999999,swap,acceptBad
69,10,1311.98,5,387.4399999999999,move,improve
70,10,1292.4200000000003,5,387.4399999999999,2opt,improve
71,10,1312.2800000000002,5,387.4399999999999,swap,acceptBad
72,10,1279.6599999999999,5,387.4399999999999,move,improve
73,10,1279.6599999999999,5,387.4399999999999,move,improve
74,10,1286.38,5,387.4399999999999,swap,acceptBad
75,10,1269.16,5,387.4399999999999,2opt,improve
76,10,1179.44,5,387.4399999999999,move,improve
77,10,1187.7200000000003,5,387.4399999999999,swap,acceptBad
78,10,1187.7200000000003,5,387.4399999999999,move,improve
79,10,1086.42,5,387.4399999999999,move,improve
80,10,1241.6000000000001,5,387.4399999999999,swap,acceptBad
81,10,1241.6000000000001,5,387.4399999999999,2opt,improve
82,10,1227.7400000000002,5,387.4399999999999,swap,improve
83,10,1327.2400000000002,5,387.4399999999999,swap,acceptBad
84,10,1290.54,5,387.4399999999999,move,improve
85,10,1269.4,5,387.4399999999999,move,improve
86,10,1281.58,5,387.4399999999999,2opt,acceptBad
87,11,1769.1000000000004,5,387.4399999999999,2opt,acceptBad
88,11,1853.4599999999998,5,387.4399999999999,swap,acceptBad
89,11,1804.4599999999998,5,387.4399999999999,2opt,improve
90,11,1450.2400000000002,5,387.4399999999999,move,improve
91,11,1169.3000000000002,5,387.4399999999999,move,improve
92,11,1169.2599999999998,5,387.4399999999999,swap,improve
