i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,354.40000000000003,3,242.12,2opt,acceptBad
2,4,354.40000000000003,3,242.12,2opt,improve
3,4,350.68000000000006,3,242.12,move,improve
4,5,452.33000000000004,3,242.12,2opt,acceptBad
5,6,536.4900000000001,3,242.12,2opt,acceptBad
6,6,529.1700000000001,3,242.12,move,improve
7,6,564.7800000000001,3,242.12,swap,acceptBad
8,6,575.9000000000001,3,242.12,swap,acceptBad
9,6,663.4799999999999,3,242.12,swap,acceptBad
10,6,638.3499999999999,3,242.12,swap,improve
11,6,638.3499999999999,3,242.12,2opt,improve
12,6,641.8599999999999,3,242.12,swap,acceptBad
13,6,641.8599999999999,3,242.12,move,improve
14,6,650.04,3,242.12,swap,acceptBad
15,6,631.9200000000001,3,242.12,move,improve
16,7,747.8000000000001,3,242.12,2opt,acceptBad
17,7,747.8000000000001,3,242.12,2opt,improve
18,8,876.55,3,242.12,2opt,acceptBad
19,8,832.73,3,242.12,2opt,improve
20,8,831.4499999999999,3,242.12,swap,improve
21,8,820.11,3,242.12,move,improve
22,8,1014.5799999999999,3,242.12,2opt,acceptBad
23,8,1008.9399999999999,3,242.12,move,improve
24,8,1017.84,3,242.12,swap,acceptBad
25,8,927.4,3,242.12,move,improve
26,8,913.5899999999998,3,242.12,move,improve
27,8,911.9499999999998,3,242.12,move,improve
28,8,979.5900000000001,3,242.12,2opt,acceptBad
29,8,949.9100000000001,3,242.12,swap,improve
30,8,1103.63,3,242.12,swap,acceptBad
31,8,1074.3400000000001,3,242.12,2opt,improve
32,8,952.65,3,242.12,move,improve
33,8,946.54,3,242.12,move,improve
34,8,959.6999999999999,3,242.12,swap,acceptBad
35,8,942.0500000000001,3,242.12,swap,improve
36,8,942.0500000000001,3,242.12,2opt,improve
37,8,955.4599999999999,3,242.12,swap,acceptBad
38,8,942.47,3,242.12,move,improve
39,8,937.1999999999999,3,242.12,move,improve
40,8,973.1899999999998,3,242.12,swap,acceptBad
41,8,961.4299999999998,3,242.12,move,improve
42,8,962.9899999999999,3,242.12,2opt,acceptBad
43,8,950.5699999999998,3,242.12,move,improve
44,8,950.5699999999998,3,242.12,move,improve
45,8,950.5699999999998,3,242.12,move,improve
46,8,949.17,3,242.12,swap,improve
47,8,1055.98,3,242.12,2opt,acceptBad
48,8,964.3299999999999,3,242.12,move,improve
49,8,964.3299999999999,3,242.12,move,improve
50,8,987.8,3,242.12,swap,acceptBad
51,8,889.8099999999998,3,242.12,2opt,improve
52,8,877.1899999999998,3,242.12,2opt,improve
53,8,868.47,3,242.12,move,improve
54,8,911.81,3,242.12,2opt,acceptBad
55,8,908.9099999999999,3,242.12,2opt,improve
56,8,998.3899999999999,3,242.12,swap,acceptBad
57,8,854.7999999999998,3,242.12,move,improve
58,8,901.8299999999999,3,242.12,2opt,acceptBad
59,8,900.27,3,242.12,move,improve
60,8,1029.7599999999998,3,242.12,swap,acceptBad
61,8,1034.6,3,242.12,2opt,acceptBad
62,8,1034.6,3,242.12,move,improve
63,8,981.31,3,242.12,move,improve
64,8,1089.1799999999998,3,242.12,2opt,acceptBad
65,8,991.8799999999999,3,242.12,move,improve
66,8,991.8799999999999,3,242.12,move,improve
67,9,1004.03,3,242.12,2opt,acceptBad
68,9,1004.03,3,242.12,move,improve
69,9,1056.08,3,242.12,2opt,acceptBad
70,9,1056.08,3,242.12,2opt,improve
71,9,1008.3599999999999,3,242.12,move,improve
72,9,1008.3599999999999,3,242.12,move,improve
73,9,986.5099999999999,3,242.12,move,improve
74,9,1031.32,3,242.12,swap,acceptBad
75,9,989.0599999999998,3,242.12,2opt,improve
76,9,964.3399999999999,3,242.12,move,improve
77,9,964.3399999999999,3,242.12,move,improve
78,9,981.23,3,242.12,2opt,acceptBad
79,9,981.23,3,242.12,2opt,improve
