i,vehi,obj,vehiBest,objBest,loFunc,note
1,12,1649.7099999999996,12,1649.7099999999996,swap,newBest
2,12,1530.4099999999999,12,1530.4099999999999,move,newBest
3,13,2095.6599999999994,12,1530.4099999999999,2opt,acceptBad
4,13,2047.8999999999996,12,1530.4099999999999,2opt,improve
5,13,2047.8999999999996,12,1530.4099999999999,2opt,improve
6,13,2007.9999999999995,12,1530.4099999999999,swap,improve
7,13,2007.35,12,1530.4099999999999,swap,improve
8,13,1620.85,12,1530.4099999999999,move,improve
9,13,1533.4899999999998,12,1530.4099999999999,move,improve
10,14,1698.66,12,1530.4099999999999,2opt,acceptBad
11,14,1562.8799999999997,12,1530.4099999999999,move,improve
12,14,1562.8799999999997,12,1530.4099999999999,move,improve
13,14,1662.6899999999998,12,1530.4099999999999,swap,acceptBad
14,14,1634.61,12,1530.4099999999999,move,improve
15,14,1634.61,12,1530.4099999999999,move,improve
16,14,1676.29,12,1530.4099999999999,swap,acceptBad
17,14,1692.1299999999997,12,1530.4099999999999,2opt,acceptBad
18,14,1743.9099999999999,12,1530.4099999999999,swap,acceptBad
19,14,1901.6299999999997,12,1530.4099999999999,2opt,acceptBad
20,14,1804.7699999999995,12,1530.4099999999999,move,improve
21,14,1803.02,12,1530.4099999999999,move,improve
22,14,1824.8799999999999,12,1530.4099999999999,2opt,acceptBad
23,14,1817.7399999999996,12,1530.4099999999999,2opt,improve
24,14,1865.87,12,1530.4099999999999,swap,acceptBad
25,14,1867.9899999999998,12,1530.4099999999999,swap,acceptBad
26,14,1867.9899999999998,12,1530.4099999999999,2opt,improve
27,14,1931.9299999999998,12,1530.4099999999999,swap,acceptBad
28,14,1905.1299999999997,12,1530.4099999999999,move,improve
29,14,1905.1299999999997,12,1530.4099999999999,move,improve
30,15,2271.47,12,1530.4099999999999,2opt,acceptBad
31,15,2318.72,12,1530.4099999999999,2opt,acceptBad
32,15,2283.42,12,1530.4099999999999,swap,improve
33,15,2048.0200000000004,12,1530.4099999999999,swap,improve
