i,vehi,obj,vehiBest,objBest,loFunc,note
<<<<<<< HEAD
1,5,401.1500000000001,5,401.1500000000001,move,improve
2,5,397.7200000000001,5,397.7200000000001,move,newBest
3,6,585.8100000000001,5,397.7200000000001,2opt,acceptBad
4,6,615.8200000000002,5,397.7200000000001,swap,acceptBad
5,6,643.3800000000001,5,397.7200000000001,swap,acceptBad
6,7,755.1800000000001,5,397.7200000000001,2opt,acceptBad
7,7,758.4000000000001,5,397.7200000000001,swap,acceptBad
8,7,762.1800000000001,5,397.7200000000001,swap,acceptBad
9,7,762.07,5,397.7200000000001,2opt,improve
10,8,882.8500000000001,5,397.7200000000001,2opt,acceptBad
11,9,1059.5700000000002,5,397.7200000000001,2opt,acceptBad
12,9,1070.2000000000003,5,397.7200000000001,swap,acceptBad
13,9,1060.9900000000002,5,397.7200000000001,swap,improve
14,9,982.7200000000001,5,397.7200000000001,swap,improve
15,10,1233.4700000000003,5,397.7200000000001,2opt,acceptBad
16,10,1288.63,5,397.7200000000001,swap,acceptBad
17,10,1259.23,5,397.7200000000001,swap,improve
18,10,1259.23,5,397.7200000000001,2opt,improve
19,10,1267.5700000000002,5,397.7200000000001,swap,acceptBad
20,10,1306.25,5,397.7200000000001,2opt,acceptBad
21,10,1366.3100000000002,5,397.7200000000001,swap,acceptBad
22,10,1330.2199999999998,5,397.7200000000001,swap,improve
23,10,1332.5300000000002,5,397.7200000000001,2opt,acceptBad
24,10,1319.6299999999999,5,397.7200000000001,swap,improve
25,10,1258.52,5,397.7200000000001,move,improve
26,9,986.5600000000002,5,397.7200000000001,move,improve
27,10,1180.57,5,397.7200000000001,2opt,acceptBad
28,10,1169.28,5,397.7200000000001,swap,improve
29,10,1168.58,5,397.7200000000001,swap,improve
30,10,1134.4199999999998,5,397.7200000000001,2opt,improve
31,10,1145.25,5,397.7200000000001,2opt,acceptBad
32,10,1140.09,5,397.7200000000001,swap,improve
33,10,1143.82,5,397.7200000000001,2opt,acceptBad
34,10,1143.82,5,397.7200000000001,move,improve
35,10,1136.62,5,397.7200000000001,swap,improve
36,10,1159.4399999999998,5,397.7200000000001,2opt,acceptBad
37,10,1159.02,5,397.7200000000001,move,improve
38,10,1152.8799999999997,5,397.7200000000001,2opt,improve
