i,vehi,obj,vehiBest,objBest,loFunc,note
<<<<<<< HEAD
1,1,167.75999999999996,1,164.45999999999998,swap,acceptBad
2,1,221.09999999999994,1,164.45999999999998,swap,acceptBad
3,1,198.11999999999995,1,164.45999999999998,move,improve
4,1,199.31999999999996,1,164.45999999999998,swap,acceptBad
5,1,198.95999999999995,1,164.45999999999998,swap,improve
6,1,198.65999999999994,1,164.45999999999998,move,improve
7,2,727.4799999999998,1,164.45999999999998,2opt,acceptBad
8,2,726.6399999999999,1,164.45999999999998,move,improve
9,2,281.7199999999999,1,164.45999999999998,move,improve
10,3,437.1200000000003,1,164.45999999999998,2opt,acceptBad
11,3,437.1200000000003,1,164.45999999999998,2opt,improve
12,4,860.7200000000003,1,164.45999999999998,2opt,acceptBad
13,4,843.7400000000002,1,164.45999999999998,2opt,improve
14,4,843.7400000000002,1,164.45999999999998,2opt,notBad
15,4,843.7400000000002,1,164.45999999999998,move,improve
16,4,843.7400000000002,1,164.45999999999998,2opt,improve
17,4,843.7400000000002,1,164.45999999999998,move,improve
18,4,843.7400000000002,1,164.45999999999998,move,improve
19,4,889.7000000000003,1,164.45999999999998,swap,acceptBad
20,4,929.1200000000003,1,164.45999999999998,swap,acceptBad
21,5,5478.540000000001,1,164.45999999999998,2opt,acceptBad
22,5,5457.540000000001,1,164.45999999999998,swap,improve
23,5,5266.220000000001,1,164.45999999999998,move,improve
24,5,5263.959999999999,1,164.45999999999998,swap,improve
25,5,4963.98,1,164.45999999999998,move,improve
26,5,4960.32,1,164.45999999999998,2opt,improve
27,5,4953.72,1,164.45999999999998,swap,improve
28,5,4953.72,1,164.45999999999998,move,improve
29,5,4892.860000000001,1,164.45999999999998,swap,improve
30,5,5245.1,1,164.45999999999998,2opt,acceptBad
31,5,5257.52,1,164.45999999999998,2opt,acceptBad
32,5,5060.420000000001,1,164.45999999999998,move,improve
33,5,3313.76,1,164.45999999999998,swap,improve
34,5,3323.54,1,164.45999999999998,2opt,acceptBad
35,5,3323.54,1,164.45999999999998,2opt,improve
36,5,3150.8999999999996,1,164.45999999999998,move,improve
37,5,3141.2599999999998,1,164.45999999999998,swap,improve
38,5,3142.46,1,164.45999999999998,swap,acceptBad
39,5,2973.0200000000004,1,164.45999999999998,move,improve
40,5,2988.4400000000005,1,164.45999999999998,2opt,acceptBad
41,5,1404.9999999999998,1,164.45999999999998,move,improve
42,5,1244.12,1,164.45999999999998,move,improve
43,5,1242.0199999999998,1,164.45999999999998,move,improve
44,5,1255.5399999999997,1,164.45999999999998,swap,acceptBad
45,5,1264.3999999999999,1,164.45999999999998,swap,acceptBad
46,6,6734.38,1,164.45999999999998,2opt,acceptBad
47,6,3268.56,1,164.45999999999998,move,improve
48,6,3004.5599999999995,1,164.45999999999998,move,improve
49,6,1983.62,1,164.45999999999998,move,improve
50,6,2008.9000000000005,1,164.45999999999998,swap,acceptBad
51,6,2018.6400000000003,1,164.45999999999998,swap,acceptBad
52,6,1804.8999999999999,1,164.45999999999998,move,improve
53,6,1813.48,1,164.45999999999998,swap,acceptBad
54,6,1816.6599999999999,1,164.45999999999998,swap,acceptBad
55,6,1816.24,1,164.45999999999998,2opt,improve
