i,vehi,obj,vehiBest,objBest,loFunc,note
1,2,648.06,1,164.45999999999998,2opt,acceptBad
2,2,485.15999999999985,1,164.45999999999998,swap,improve
3,2,439.0599999999997,1,164.45999999999998,move,improve
4,2,416.90000000000026,1,164.45999999999998,2opt,improve
5,2,431.20000000000005,1,164.45999999999998,swap,acceptBad
6,2,489.1199999999997,1,164.45999999999998,2opt,acceptBad
7,2,458.55999999999966,1,164.45999999999998,swap,improve
8,3,1792.62,1,164.45999999999998,2opt,acceptBad
9,3,1791.2399999999998,1,164.45999999999998,2opt,improve
10,3,663.9200000000001,1,164.45999999999998,move,improve
11,3,663.9200000000001,1,164.45999999999998,2opt,improve
12,3,693.74,1,164.45999999999998,swap,acceptBad
13,3,646.1399999999994,1,164.45999999999998,move,improve
14,3,579.44,1,164.45999999999998,move,improve
15,3,593.4200000000001,1,164.45999999999998,swap,acceptBad
16,3,520.4799999999997,1,164.45999999999998,move,improve
17,3,500.16,1,164.45999999999998,move,improve
18,3,505.14000000000004,1,164.45999999999998,swap,acceptBad
19,3,611.6600000000001,1,164.45999999999998,swap,acceptBad
20,3,582.8,1,164.45999999999998,swap,improve
21,3,607.7999999999998,1,164.45999999999998,swap,acceptBad
22,3,609.2799999999997,1,164.45999999999998,swap,acceptBad
23,3,598.6599999999996,1,164.45999999999998,swap,improve
24,3,598.7199999999998,1,164.45999999999998,2opt,acceptBad
25,3,601.1599999999999,1,164.45999999999998,move,acceptBad
26,3,518.3000000000002,1,164.45999999999998,move,improve
27,4,1071.2400000000002,1,164.45999999999998,2opt,acceptBad
28,4,1050.5400000000004,1,164.45999999999998,swap,improve
29,4,1056.66,1,164.45999999999998,2opt,acceptBad
30,4,1060.06,1,164.45999999999998,swap,acceptBad
31,4,1057.3000000000002,1,164.45999999999998,swap,improve
32,4,1097.0200000000002,1,164.45999999999998,2opt,acceptBad
33,4,1073.0800000000002,1,164.45999999999998,move,improve
34,4,1079.38,1,164.45999999999998,2opt,acceptBad
35,4,931.2400000000002,1,164.45999999999998,move,improve
36,4,769.6,1,164.45999999999998,move,improve
37,4,793.8399999999996,1,164.45999999999998,swap,acceptBad
38,4,793.8399999999996,1,164.45999999999998,move,improve
39,4,782.8799999999999,1,164.45999999999998,move,improve
40,4,762.7199999999995,1,164.45999999999998,swap,improve
41,4,645.4800000000005,1,164.45999999999998,2opt,improve
42,4,691.6800000000006,1,164.45999999999998,swap,acceptBad
43,5,1265.7200000000003,1,164.45999999999998,2opt,acceptBad
44,5,1257.9999999999998,1,164.45999999999998,2opt,improve
45,5,4760.92,1,164.45999999999998,2opt,acceptBad
46,5,4785.759999999999,1,164.45999999999998,swap,acceptBad
47,6,9259.54,1,164.45999999999998,2opt,acceptBad
48,7,12846.380000000003,1,164.45999999999998,2opt,acceptBad
