i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,5337.2,3,5337.2,swap,improve
2,4,8211.6,3,5337.2,2opt,acceptBad
3,5,11336.599999999999,3,5337.2,2opt,acceptBad
4,5,3077.7999999999993,5,3077.7999999999993,move,newBest
5,5,3077.7999999999993,5,3077.7999999999993,move,improve
6,5,3059.0,5,3059.0,swap,newBest
7,6,7768.1,5,3059.0,2opt,acceptBad
8,6,7388.9000000000015,5,3059.0,swap,improve
9,6,7388.9,5,3059.0,2opt,improve
10,6,7388.9,5,3059.0,swap,improve
11,7,11054.6,5,3059.0,2opt,acceptBad
12,7,11054.600000000002,5,3059.0,2opt,acceptBad
13,7,7970.4000000000015,5,3059.0,move,improve
14,7,7970.4000000000015,5,3059.0,move,improve
15,7,7970.4000000000015,5,3059.0,move,improve
16,7,8335.8,5,3059.0,swap,acceptBad
17,7,8324.0,5,3059.0,swap,improve
18,7,7122.0,5,3059.0,move,improve
19,7,6351.6,5,3059.0,move,improve
20,7,6351.6,5,3059.0,move,improve
21,7,6351.6,5,3059.0,swap,improve
22,7,6351.6,5,3059.0,move,improve
23,7,6901.6,5,3059.0,swap,acceptBad
24,8,17708.7,5,3059.0,2opt,acceptBad
25,8,18143.4,5,3059.0,2opt,acceptBad
26,8,18143.4,5,3059.0,swap,improve
27,8,18143.4,5,3059.0,2opt,improve
28,8,18143.4,5,3059.0,swap,improve
29,8,18143.4,5,3059.0,swap,improve
30,8,17808.6,5,3059.0,2opt,improve
31,8,16246.599999999999,5,3059.0,2opt,improve
32,8,16246.6,5,3059.0,2opt,acceptBad
33,8,16246.6,5,3059.0,2opt,improve
34,8,16246.6,5,3059.0,2opt,improve
35,8,16246.6,5,3059.0,2opt,improve
36,9,25819.0,5,3059.0,2opt,acceptBad
37,9,25819.0,5,3059.0,move,improve
38,9,25819.0,5,3059.0,swap,improve
39,9,25819.0,5,3059.0,move,improve
40,10,33690.4,5,3059.0,2opt,acceptBad
41,10,33690.4,5,3059.0,2opt,improve
42,10,33690.40000000001,5,3059.0,2opt,acceptBad
43,10,33690.40000000001,5,3059.0,move,improve
44,10,32312.50000000001,5,3059.0,move,improve
45,11,37390.600000000006,5,3059.0,2opt,acceptBad
46,11,37390.600000000006,5,3059.0,swap,improve
47,10,25425.600000000002,5,3059.0,2opt,improve
48,10,23831.699999999997,5,3059.0,move,improve
49,10,30704.700000000004,5,3059.0,swap,acceptBad
50,10,30704.700000000004,5,3059.0,2opt,improve
51,10,32393.899999999998,5,3059.0,swap,acceptBad
52,10,31305.7,5,3059.0,swap,improve
53,10,32393.899999999998,5,3059.0,swap,acceptBad
54,10,25815.4,5,3059.0,2opt,improve
55,10,26080.0,5,3059.0,swap,acceptBad
56,10,23626.4,5,3059.0,2opt,improve
57,10,23626.4,5,3059.0,move,improve
58,10,23626.4,5,3059.0,swap,improve
59,10,23626.39999999999,5,3059.0,2opt,improve
60,11,45790.59999999999,5,3059.0,2opt,acceptBad
61,11,45790.6,5,3059.0,swap,acceptBad
62,11,45790.6,5,3059.0,move,improve
63,11,45790.6,5,3059.0,swap,improve
64,12,51714.99999999999,5,3059.0,2opt,acceptBad
65,12,30698.999999999993,5,3059.0,move,improve
66,13,38508.4,5,3059.0,2opt,acceptBad
67,14,64327.100000000006,5,3059.0,2opt,acceptBad
68,14,62751.9,5,3059.0,move,improve
69,14,58703.899999999994,5,3059.0,move,improve
70,14,58703.899999999994,5,3059.0,move,improve
71,14,58703.899999999994,5,3059.0,2opt,improve
72,14,58703.899999999994,5,3059.0,2opt,improve
73,14,58133.19999999999,5,3059.0,swap,improve
74,14,58133.200000000004,5,3059.0,2opt,acceptBad
75,14,57333.10000000001,5,3059.0,swap,improve
76,14,57333.099999999984,5,3059.0,2opt,improve
77,14,58412.29999999999,5,3059.0,swap,acceptBad
78,14,79802.50000000001,5,3059.0,2opt,acceptBad
79,14,80282.50000000001,5,3059.0,swap,acceptBad
80,14,80282.50000000001,5,3059.0,2opt,improve
81,14,80282.50000000001,5,3059.0,swap,improve
82,14,80282.50000000001,5,3059.0,swap,improve
83,14,59084.299999999974,5,3059.0,move,improve
84,14,59084.299999999974,5,3059.0,2opt,improve
85,14,59084.299999999974,5,3059.0,2opt,improve
86,14,49152.299999999974,5,3059.0,move,improve
87,14,49152.299999999974,5,3059.0,move,improve
88,14,49152.299999999974,5,3059.0,2opt,improve
89,14,49152.299999999974,5,3059.0,swap,improve
90,14,36353.1,5,3059.0,move,improve
91,14,32446.600000000013,5,3059.0,move,improve
92,14,32446.600000000013,5,3059.0,swap,improve
93,14,32446.600000000013,5,3059.0,swap,improve
94,14,32446.600000000006,5,3059.0,2opt,improve
95,14,32446.600000000006,5,3059.0,2opt,improve
96,14,32446.600000000006,5,3059.0,move,improve
97,14,33438.5,5,3059.0,2opt,acceptBad
98,14,33438.5,5,3059.0,2opt,improve
99,14,33438.5,5,3059.0,2opt,improve
100,14,33438.5,5,3059.0,swap,improve
101,14,34362.899999999994,5,3059.0,2opt,acceptBad
102,14,34362.899999999994,5,3059.0,move,improve
103,14,34362.899999999994,5,3059.0,swap,improve
104,14,34362.899999999994,5,3059.0,swap,improve
105,14,34362.899999999994,5,3059.0,2opt,improve
106,14,34362.899999999994,5,3059.0,swap,improve
107,15,40666.0,5,3059.0,2opt,acceptBad
108,16,60973.799999999996,5,3059.0,2opt,acceptBad
109,16,60973.799999999996,5,3059.0,move,improve
110,16,60973.799999999996,5,3059.0,move,improve
111,16,59996.299999999996,5,3059.0,move,improve
112,16,59996.299999999996,5,3059.0,move,improve
113,16,58752.79999999998,5,3059.0,move,improve
114,17,64115.59999999997,5,3059.0,2opt,acceptBad
115,17,64622.599999999984,5,3059.0,2opt,acceptBad
116,17,68909.59999999998,5,3059.0,2opt,acceptBad
117,17,69615.59999999998,5,3059.0,swap,acceptBad
118,17,73601.99999999997,5,3059.0,swap,acceptBad
119,16,54659.599999999984,5,3059.0,move,improve
120,16,54659.599999999984,5,3059.0,swap,improve
121,16,54659.599999999984,5,3059.0,move,improve
122,16,54408.70000000001,5,3059.0,swap,improve
123,16,54774.0,5,3059.0,2opt,acceptBad
124,16,54774.0,5,3059.0,move,improve
125,16,52088.0,5,3059.0,move,improve
126,16,52088.0,5,3059.0,2opt,improve
127,16,52088.0,5,3059.0,move,improve
128,16,52088.0,5,3059.0,2opt,improve
129,16,52088.0,5,3059.0,move,improve
130,16,52468.0,5,3059.0,2opt,acceptBad
131,16,49497.29999999999,5,3059.0,swap,improve
132,16,49497.29999999999,5,3059.0,move,improve
133,16,49497.29999999999,5,3059.0,swap,improve
134,16,49497.29999999999,5,3059.0,2opt,improve
135,16,49497.29999999999,5,3059.0,swap,improve
136,16,49497.29999999999,5,3059.0,swap,improve
137,16,49497.29999999999,5,3059.0,2opt,improve
138,16,49497.29999999999,5,3059.0,swap,improve
139,16,49497.29999999999,5,3059.0,swap,improve
140,16,49497.29999999999,5,3059.0,2opt,improve
141,16,49497.29999999999,5,3059.0,swap,improve
142,16,49497.29999999999,5,3059.0,swap,improve
143,16,49497.3,5,3059.0,2opt,acceptBad
144,16,50279.3,5,3059.0,2opt,acceptBad
145,16,50279.3,5,3059.0,2opt,improve
146,16,50279.3,5,3059.0,move,improve
147,16,53250.0,5,3059.0,swap,acceptBad
148,16,53250.0,5,3059.0,swap,improve
149,16,53250.0,5,3059.0,move,improve
150,16,53250.0,5,3059.0,2opt,improve
151,16,53250.0,5,3059.0,swap,improve
152,16,57687.0,5,3059.0,swap,acceptBad
153,16,57687.0,5,3059.0,swap,improve
154,16,57687.0,5,3059.0,2opt,improve
155,16,57757.0,5,3059.0,swap,acceptBad
156,16,56082.0,5,3059.0,swap,improve
157,16,56082.0,5,3059.0,swap,improve
158,16,53489.3,5,3059.0,move,improve
159,16,47865.700000000004,5,3059.0,move,improve
160,16,47865.700000000004,5,3059.0,move,improve
161,16,47865.700000000004,5,3059.0,swap,improve
162,16,47865.700000000004,5,3059.0,swap,improve
163,15,37393.19999999999,5,3059.0,move,improve
164,15,37393.19999999999,5,3059.0,swap,improve
165,15,37393.19999999999,5,3059.0,move,improve
166,15,37213.19999999999,5,3059.0,move,improve
167,15,37213.19999999999,5,3059.0,move,improve
168,15,37213.19999999999,5,3059.0,move,improve
169,15,37213.19999999999,5,3059.0,move,improve
170,15,38738.0,5,3059.0,swap,acceptBad
171,15,38738.0,5,3059.0,move,improve
172,15,38738.0,5,3059.0,move,improve
173,15,38738.0,5,3059.0,2opt,improve
174,15,38738.0,5,3059.0,swap,improve
175,15,37740.00000000001,5,3059.0,move,improve
176,15,44621.200000000004,5,3059.0,swap,acceptBad
177,15,44621.200000000004,5,3059.0,swap,improve
178,15,44621.200000000004,5,3059.0,move,improve
179,15,44621.200000000004,5,3059.0,move,improve
180,15,38196.200000000004,5,3059.0,move,improve
181,15,36587.40000000001,5,3059.0,swap,improve
182,15,33223.600000000006,5,3059.0,move,improve
183,14,27894.000000000007,5,3059.0,move,improve
184,14,27894.000000000007,5,3059.0,swap,improve
185,14,27894.000000000007,5,3059.0,move,improve
186,14,30852.799999999996,5,3059.0,swap,acceptBad
187,14,29182.0,5,3059.0,swap,improve
188,14,29182.0,5,3059.0,swap,improve
189,14,28317.5,5,3059.0,swap,improve
190,14,28317.5,5,3059.0,2opt,improve
191,14,28317.5,5,3059.0,2opt,improve
192,14,27756.800000000007,5,3059.0,swap,improve
193,14,27756.800000000007,5,3059.0,swap,improve
194,14,51610.399999999994,5,3059.0,2opt,acceptBad
195,14,27756.800000000007,5,3059.0,move,improve
196,14,27756.800000000007,5,3059.0,move,improve
197,14,28621.300000000007,5,3059.0,2opt,acceptBad
198,14,28621.300000000007,5,3059.0,move,improve
199,14,29658.900000000005,5,3059.0,swap,acceptBad
200,14,28405.699999999993,5,3059.0,move,improve
201,14,28405.699999999993,5,3059.0,swap,improve
202,14,27648.999999999993,5,3059.0,2opt,improve
203,14,40550.39999999998,5,3059.0,swap,acceptBad
204,14,39276.39999999998,5,3059.0,move,improve
205,14,39276.39999999998,5,3059.0,2opt,improve
206,14,32884.0,5,3059.0,move,improve
207,14,31574.40000000001,5,3059.0,move,improve
208,14,31574.40000000001,5,3059.0,move,improve
209,14,31574.40000000001,5,3059.0,move,improve
210,14,31574.40000000001,5,3059.0,2opt,improve
211,14,31574.400000000016,5,3059.0,2opt,acceptBad
212,14,31574.400000000016,5,3059.0,move,improve
213,14,31574.400000000016,5,3059.0,move,improve
214,14,33615.49999999999,5,3059.0,2opt,acceptBad
215,14,29658.900000000005,5,3059.0,move,improve
216,14,26137.300000000007,5,3059.0,move,improve
217,14,26137.300000000007,5,3059.0,swap,improve
218,14,26137.300000000007,5,3059.0,swap,improve
219,14,26137.300000000007,5,3059.0,move,improve
220,14,26137.300000000007,5,3059.0,2opt,improve
221,14,26137.300000000007,5,3059.0,move,improve
222,14,24941.300000000007,5,3059.0,move,improve
223,14,32741.39999999999,5,3059.0,2opt,acceptBad
224,14,32741.39999999999,5,3059.0,move,improve
225,14,32741.399999999994,5,3059.0,2opt,acceptBad
226,14,32741.39999999999,5,3059.0,2opt,improve
227,14,32741.39999999999,5,3059.0,move,improve
228,14,32741.39999999999,5,3059.0,swap,improve
229,14,32741.39999999999,5,3059.0,swap,improve
230,14,32741.399999999994,5,3059.0,2opt,acceptBad
231,14,35279.0,5,3059.0,2opt,acceptBad
232,14,35713.5,5,3059.0,swap,acceptBad
233,14,32976.0,5,3059.0,move,improve
234,14,32976.0,5,3059.0,move,improve
235,14,32976.0,5,3059.0,swap,improve
236,14,32976.0,5,3059.0,move,improve
237,14,32976.0,5,3059.0,swap,improve
238,14,32976.0,5,3059.0,move,improve
239,14,32976.0,5,3059.0,move,improve
240,14,32972.700000000004,5,3059.0,2opt,improve
241,14,32972.700000000004,5,3059.0,swap,improve
242,14,29176.700000000008,5,3059.0,move,improve
243,15,63902.999999999985,5,3059.0,2opt,acceptBad
244,15,63902.999999999985,5,3059.0,2opt,improve
245,15,49188.99999999999,5,3059.0,move,improve
246,15,49188.99999999999,5,3059.0,2opt,improve
247,15,40061.00000000001,5,3059.0,move,improve
248,15,40060.99999999999,5,3059.0,2opt,improve
249,15,40060.99999999999,5,3059.0,swap,improve
250,15,40060.99999999999,5,3059.0,swap,improve
251,15,40060.99999999999,5,3059.0,move,improve
