i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,863.54,3,863.54,move,improve
2,3,863.54,3,863.54,move,improve
3,3,867.4599999999999,3,863.54,swap,acceptBad
4,3,867.3199999999997,3,863.54,move,improve
5,3,867.67,3,863.54,swap,acceptBad
6,3,867.67,3,863.54,move,improve
7,3,894.41,3,863.54,swap,acceptBad
8,3,894.41,3,863.54,2opt,improve
9,3,894.41,3,863.54,move,improve
10,4,1406.5099999999998,3,863.54,2opt,acceptBad
11,4,1406.5099999999998,3,863.54,move,improve
12,5,1995.0299999999997,3,863.54,2opt,acceptBad
13,5,2146.04,3,863.54,swap,acceptBad
14,5,2145.62,3,863.54,move,improve
15,5,2143.0299999999997,3,863.54,2opt,improve
16,6,2726.85,3,863.54,2opt,acceptBad
17,6,2712.6499999999996,3,863.54,swap,improve
18,6,2667.929999999999,3,863.54,2opt,improve
19,6,2667.929999999999,3,863.54,move,improve
20,6,2656.4499999999994,3,863.54,2opt,improve
21,6,2568.0499999999993,3,863.54,swap,improve
22,7,3041.829999999999,3,863.54,2opt,acceptBad
23,8,3528.0599999999995,3,863.54,2opt,acceptBad
24,8,3599.669999999999,3,863.54,2opt,acceptBad
25,8,3670.159999999999,3,863.54,swap,acceptBad
26,9,4417.35,3,863.54,2opt,acceptBad
27,9,4200.709999999999,3,863.54,move,improve
28,9,4208.96,3,863.54,swap,acceptBad
29,9,4186.91,3,863.54,swap,improve
30,9,4186.91,3,863.54,move,improve
31,9,4305.42,3,863.54,2opt,acceptBad
32,9,4305.42,3,863.54,move,improve
33,9,4165.12,3,863.54,move,improve
34,9,4185.419999999999,3,863.54,2opt,acceptBad
35,9,3985.3499999999985,3,863.54,2opt,improve
36,9,3985.3499999999985,3,863.54,move,improve
37,9,3985.7699999999995,3,863.54,2opt,acceptBad
38,9,3958.319999999999,3,863.54,swap,improve
39,9,3910.859999999999,3,863.54,2opt,improve
40,9,3724.959999999999,3,863.54,move,improve
41,9,3674.27,3,863.54,move,improve
42,9,3674.27,3,863.54,2opt,improve
43,9,3659.6899999999996,3,863.54,move,improve
44,9,3665.6399999999994,3,863.54,swap,acceptBad
45,9,3726.2599999999993,3,863.54,2opt,acceptBad
46,9,3717.7599999999993,3,863.54,move,improve
47,9,3739.719999999999,3,863.54,swap,acceptBad
48,9,3765.3499999999985,3,863.54,swap,acceptBad
49,9,3898.329999999999,3,863.54,2opt,acceptBad
50,9,3909.1099999999997,3,863.54,swap,acceptBad
51,9,3901.5499999999993,3,863.54,2opt,improve
52,9,3820.5699999999997,3,863.54,2opt,improve
53,9,3831.3499999999995,3,863.54,swap,acceptBad
54,9,3654.1799999999994,3,863.54,move,improve
55,9,3642.91,3,863.54,2opt,improve
56,9,3642.91,3,863.54,move,improve
