i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,1361.85,3,863.54,2opt,acceptBad
2,4,1344.85,3,863.54,move,improve
3,4,1344.85,3,863.54,2opt,improve
4,4,1344.85,3,863.54,move,improve
5,4,1349.8199999999997,3,863.54,swap,acceptBad
6,4,1354.0199999999998,3,863.54,swap,acceptBad
7,4,1354.2299999999998,3,863.54,swap,acceptBad
8,4,1328.3299999999995,3,863.54,move,improve
9,4,1335.6599999999996,3,863.54,swap,acceptBad
10,4,1387.5599999999997,3,863.54,swap,acceptBad
11,5,1889.9699999999996,3,863.54,2opt,acceptBad
12,5,1891.1999999999994,3,863.54,swap,acceptBad
13,5,1891.3399999999997,3,863.54,swap,acceptBad
14,5,1980.8699999999997,3,863.54,2opt,acceptBad
15,5,1872.23,3,863.54,move,improve
16,5,1710.0300000000002,3,863.54,move,improve
17,5,1709.4699999999998,3,863.54,move,improve
18,5,1763.8599999999997,3,863.54,2opt,acceptBad
19,5,1797.9199999999996,3,863.54,2opt,acceptBad
20,5,1782.4899999999993,3,863.54,move,improve
21,5,1759.5299999999997,3,863.54,move,improve
22,5,1764.4399999999996,3,863.54,swap,acceptBad
23,5,1733.2799999999995,3,863.54,move,improve
24,6,2071.99,3,863.54,2opt,acceptBad
25,6,2065.6499999999996,3,863.54,2opt,improve
26,7,2357.9299999999994,3,863.54,2opt,acceptBad
27,7,2357.9299999999994,3,863.54,move,improve
28,7,2353.87,3,863.54,2opt,improve
29,7,2350.4399999999996,3,863.54,swap,improve
30,7,2346.249999999999,3,863.54,move,improve
31,7,2343.2399999999993,3,863.54,move,improve
32,7,2249.4599999999996,3,863.54,move,improve
33,7,2315.3099999999995,3,863.54,swap,acceptBad
34,7,2230.8199999999997,3,863.54,move,improve
35,7,2199.3699999999994,3,863.54,move,improve
36,7,2290.58,3,863.54,2opt,acceptBad
37,7,2355.4700000000003,3,863.54,swap,acceptBad
38,7,2359.25,3,863.54,swap,acceptBad
39,7,2411.33,3,863.54,swap,acceptBad
40,7,2419.25,3,863.54,swap,acceptBad
41,7,2444.59,3,863.54,swap,acceptBad
42,7,2444.59,3,863.54,move,improve
43,7,2436.12,3,863.54,move,improve
44,7,2353.5499999999997,3,863.54,move,improve
45,7,2375.1099999999997,3,863.54,2opt,acceptBad
46,7,2421.2399999999993,3,863.54,swap,acceptBad
47,7,2421.2399999999993,3,863.54,2opt,improve
48,8,3626.5299999999997,3,863.54,2opt,acceptBad
49,8,3671.2599999999993,3,863.54,swap,acceptBad
50,8,3768.629999999999,3,863.54,2opt,acceptBad
51,9,4502.949999999999,3,863.54,2opt,acceptBad
52,9,4468.79,3,863.54,2opt,improve
53,9,4570.329999999999,3,863.54,2opt,acceptBad
54,9,4570.329999999999,3,863.54,2opt,improve
55,9,4302.91,3,863.54,move,improve
56,9,4298.549999999999,3,863.54,swap,improve
57,9,4253.469999999999,3,863.54,move,improve
58,9,4401.87,3,863.54,swap,acceptBad
59,10,4821.51,3,863.54,2opt,acceptBad
60,10,4601.430000000001,3,863.54,swap,improve
61,11,6330.46,3,863.54,2opt,acceptBad
62,11,6474.83,3,863.54,swap,acceptBad
63,11,6535.659999999998,3,863.54,swap,acceptBad
64,11,6481.899999999999,3,863.54,2opt,improve
65,11,6481.899999999999,3,863.54,2opt,improve
66,11,6481.899999999999,3,863.54,2opt,improve
67,11,6486.6399999999985,3,863.54,swap,acceptBad
68,11,5942.799999999999,3,863.54,move,improve
69,11,5943.01,3,863.54,2opt,acceptBad
70,11,5948.739999999999,3,863.54,swap,acceptBad
71,11,5853.98,3,863.54,move,improve
72,12,7440.780000000001,3,863.54,2opt,acceptBad
73,12,7440.780000000001,3,863.54,move,improve
74,12,7436.719999999999,3,863.54,2opt,improve
75,12,7458.91,3,863.54,2opt,acceptBad
76,12,7458.91,3,863.54,swap,improve
77,12,6394.959999999999,3,863.54,move,improve
78,12,6205.719999999999,3,863.54,move,improve
79,12,6777.539999999999,3,863.54,swap,acceptBad
80,12,5682.839999999999,3,863.54,move,improve
81,12,5618.789999999999,3,863.54,2opt,improve
82,12,5389.3899999999985,3,863.54,move,improve
83,12,5103.889999999999,3,863.54,move,improve
84,12,5196.589999999999,3,863.54,swap,acceptBad
85,12,5305.509999999999,3,863.54,swap,acceptBad
86,12,5257.07,3,863.54,move,improve
87,12,5260.989999999999,3,863.54,swap,acceptBad
88,12,5284.289999999999,3,863.54,swap,acceptBad
89,12,5271.69,3,863.54,move,improve
90,12,5197.2,3,863.54,move,improve
91,12,5238.78,3,863.54,2opt,acceptBad
92,12,5522.9299999999985,3,863.54,2opt,acceptBad
93,12,5292.759999999998,3,863.54,move,improve
94,12,5253.7699999999995,3,863.54,2opt,improve
95,12,5787.169999999999,3,863.54,swap,acceptBad
96,12,5808.449999999999,3,863.54,2opt,acceptBad
97,12,5940.35,3,863.54,2opt,acceptBad
98,12,5936.780000000001,3,863.54,move,improve
99,12,5931.110000000001,3,863.54,move,improve
100,12,5885.08,3,863.54,swap,improve
101,12,5892.639999999999,3,863.54,swap,acceptBad
102,12,5914.0599999999995,3,863.54,2opt,acceptBad
103,12,5914.0599999999995,3,863.54,move,improve
104,12,6083.529999999999,3,863.54,2opt,acceptBad
105,12,6146.73,3,863.54,swap,acceptBad
