i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,687.8800000000001,5,618.96,swap,acceptBad
2,5,687.8800000000001,5,618.96,2opt,improve
3,5,749.4800000000008,5,618.96,swap,acceptBad
4,5,794.880000000001,5,618.96,swap,acceptBad
5,5,794.880000000001,5,618.96,move,improve
6,6,2519.3000000000006,5,618.96,2opt,acceptBad
7,6,2487.4400000000005,5,618.96,move,improve
8,6,2505.6200000000003,5,618.96,swap,acceptBad
9,7,4059.8799999999997,5,618.96,2opt,acceptBad
10,7,4034.959999999999,5,618.96,move,improve
11,7,3761.68,5,618.96,swap,improve
12,7,3761.72,5,618.96,2opt,acceptBad
13,7,3353.6,5,618.96,move,improve
14,8,4668.18,5,618.96,2opt,acceptBad
15,8,4587.74,5,618.96,move,improve
16,8,4641.26,5,618.96,swap,acceptBad
17,8,4665.86,5,618.96,2opt,acceptBad
18,8,4665.66,5,618.96,move,improve
19,8,4745.579999999998,5,618.96,swap,acceptBad
20,9,7147.359999999999,5,618.96,2opt,acceptBad
21,9,7147.359999999999,5,618.96,2opt,improve
22,9,7166.279999999999,5,618.96,swap,acceptBad
23,9,6849.92,5,618.96,move,improve
24,9,6861.8,5,618.96,2opt,acceptBad
25,9,6660.12,5,618.96,2opt,improve
26,9,6672.08,5,618.96,swap,acceptBad
27,10,8252.439999999999,5,618.96,2opt,acceptBad
28,11,11566.32,5,618.96,2opt,acceptBad
29,12,13581.86,5,618.96,2opt,acceptBad
30,12,13203.659999999998,5,618.96,2opt,improve
31,12,13142.500000000002,5,618.96,2opt,improve
32,11,10032.0,5,618.96,move,improve
33,11,10042.079999999996,5,618.96,swap,acceptBad
34,11,9473.16,5,618.96,move,improve
35,11,9489.640000000001,5,618.96,2opt,acceptBad
36,11,8768.8,5,618.96,move,improve
37,11,8773.560000000001,5,618.96,swap,acceptBad
38,11,8773.560000000001,5,618.96,move,improve
39,11,8761.119999999999,5,618.96,2opt,improve
40,11,8768.279999999999,5,618.96,swap,acceptBad
41,11,8775.760000000002,5,618.96,2opt,acceptBad
42,12,10238.76,5,618.96,2opt,acceptBad
43,12,10286.14,5,618.96,swap,acceptBad
44,12,10286.26,5,618.96,2opt,acceptBad
45,12,9868.32,5,618.96,swap,improve
46,11,7871.760000000001,5,618.96,move,improve
47,11,7869.720000000001,5,618.96,move,improve
48,11,7680.400000000002,5,618.96,move,improve
49,11,7680.400000000002,5,618.96,move,improve
50,11,7680.400000000002,5,618.96,move,improve
51,11,7680.400000000002,5,618.96,move,improve
52,11,7672.880000000002,5,618.96,2opt,improve
53,11,7672.880000000002,5,618.96,move,improve
54,11,7686.600000000002,5,618.96,swap,acceptBad
55,11,7684.960000000003,5,618.96,swap,improve
56,11,8212.880000000003,5,618.96,swap,acceptBad
57,11,7930.200000000002,5,618.96,swap,improve
58,11,7921.4000000000015,5,618.96,move,improve
59,11,8140.720000000002,5,618.96,2opt,acceptBad
60,11,8164.120000000003,5,618.96,swap,acceptBad
61,11,8103.920000000002,5,618.96,move,improve
62,11,8103.880000000002,5,618.96,move,improve
63,11,7813.32,5,618.96,2opt,improve
64,11,6912.56,5,618.96,swap,improve
65,11,6267.199999999998,5,618.96,move,improve
66,11,6275.999999999998,5,618.96,2opt,acceptBad
67,11,6412.5999999999985,5,618.96,swap,acceptBad
68,11,6396.519999999999,5,618.96,move,improve
69,11,6601.840000000001,5,618.96,2opt,acceptBad
70,11,6601.840000000001,5,618.96,move,improve
71,11,6344.159999999999,5,618.96,move,improve
72,11,6344.5599999999995,5,618.96,2opt,acceptBad
73,12,7952.520000000001,5,618.96,2opt,acceptBad
74,12,7938.160000000001,5,618.96,2opt,improve
75,13,8959.32,5,618.96,2opt,acceptBad
76,13,9109.44,5,618.96,swap,acceptBad
77,13,8498.28,5,618.96,move,improve
78,13,8502.160000000002,5,618.96,swap,acceptBad
79,13,8460.2,5,618.96,move,improve
80,13,7877.96,5,618.96,move,improve
81,13,7863.28,5,618.96,move,improve
82,13,8427.359999999999,5,618.96,2opt,acceptBad
83,13,8427.359999999999,5,618.96,move,improve
84,13,8424.119999999997,5,618.96,2opt,improve
85,13,8418.879999999997,5,618.96,move,improve
86,13,8418.879999999997,5,618.96,move,improve
87,13,8265.8,5,618.96,move,improve
88,13,8085.6799999999985,5,618.96,move,improve
89,13,7685.6399999999985,5,618.96,swap,improve
90,13,7677.959999999998,5,618.96,2opt,improve
91,13,7750.039999999998,5,618.96,swap,acceptBad
92,13,7706.039999999999,5,618.96,swap,improve
93,13,7706.039999999999,5,618.96,move,improve
94,13,7698.039999999999,5,618.96,move,improve
95,13,7698.119999999999,5,618.96,2opt,acceptBad
96,13,7607.039999999998,5,618.96,swap,improve
97,13,7449.959999999996,5,618.96,move,improve
98,13,7449.959999999996,5,618.96,move,improve
99,13,7449.959999999996,5,618.96,move,improve
100,13,7449.959999999996,5,618.96,move,improve
101,13,7449.959999999996,5,618.96,move,improve
102,13,7441.959999999996,5,618.96,swap,improve
103,12,6624.100000000002,5,618.96,2opt,improve
104,12,6623.740000000002,5,618.96,move,improve
105,12,6624.82,5,618.96,2opt,acceptBad
106,12,6624.82,5,618.96,move,improve
107,12,6642.14,5,618.96,swap,acceptBad
108,12,6627.059999999999,5,618.96,swap,improve
109,12,6621.78,5,618.96,2opt,improve
110,12,6850.18,5,618.96,2opt,acceptBad
111,12,6850.18,5,618.96,move,improve
112,12,6703.020000000001,5,618.96,move,improve
113,12,6696.540000000002,5,618.96,move,improve
114,12,6557.66,5,618.96,move,improve
115,12,6557.66,5,618.96,move,improve
116,12,6557.979999999999,5,618.96,2opt,acceptBad
117,12,6570.54,5,618.96,2opt,acceptBad
118,12,6190.279999999999,5,618.96,move,improve
119,12,6514.639999999999,5,618.96,2opt,acceptBad
120,12,6514.639999999999,5,618.96,move,improve
121,12,6573.14,5,618.96,swap,acceptBad
122,12,6550.1399999999985,5,618.96,2opt,improve
123,12,6535.819999999998,5,618.96,move,improve
124,12,6529.019999999999,5,618.96,swap,improve
125,12,6688.659999999998,5,618.96,swap,acceptBad
126,12,6688.659999999998,5,618.96,move,improve
127,12,6687.379999999999,5,618.96,swap,improve
128,12,6678.879999999999,5,618.96,swap,improve
129,12,6691.839999999998,5,618.96,swap,acceptBad
130,12,5820.639999999999,5,618.96,move,improve
131,12,5827.479999999999,5,618.96,2opt,acceptBad
132,12,5832.039999999998,5,618.96,2opt,acceptBad
133,12,7749.599999999998,5,618.96,swap,acceptBad
134,12,7758.519999999998,5,618.96,swap,acceptBad
