i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,618.96,5,618.96,move,improve
2,5,636.3599999999999,5,618.96,2opt,acceptBad
3,5,697.3199999999999,5,618.96,swap,acceptBad
4,5,697.3199999999999,5,618.96,move,improve
5,5,706.5200000000003,5,618.96,swap,acceptBad
6,5,697.3199999999999,5,618.96,2opt,improve
7,5,697.3199999999999,5,618.96,move,improve
8,5,697.3199999999999,5,618.96,move,improve
9,6,1963.7600000000002,5,618.96,2opt,acceptBad
10,7,3002.2400000000002,5,618.96,2opt,acceptBad
11,7,2915.4,5,618.96,2opt,improve
12,8,3595.74,5,618.96,2opt,acceptBad
13,8,3477.6400000000003,5,618.96,move,improve
14,8,3538.9400000000005,5,618.96,swap,acceptBad
15,8,3516.64,5,618.96,2opt,improve
16,8,3539.9799999999996,5,618.96,swap,acceptBad
17,7,2089.3999999999996,5,618.96,move,improve
18,7,2089.3999999999996,5,618.96,move,improve
19,8,5387.9,5,618.96,2opt,acceptBad
20,8,5387.9,5,618.96,move,improve
21,8,5387.9,5,618.96,2opt,improve
22,8,5386.860000000001,5,618.96,swap,improve
23,8,5394.28,5,618.96,swap,acceptBad
24,8,5423.719999999999,5,618.96,swap,acceptBad
25,8,5053.62,5,618.96,move,improve
26,9,7359.520000000001,5,618.96,2opt,acceptBad
27,9,7397.200000000003,5,618.96,2opt,acceptBad
28,9,6949.040000000001,5,618.96,move,improve
29,9,6937.920000000001,5,618.96,move,improve
30,9,6952.759999999998,5,618.96,2opt,acceptBad
31,9,7019.639999999999,5,618.96,swap,acceptBad
32,9,6782.280000000002,5,618.96,swap,improve
33,9,6765.200000000002,5,618.96,move,improve
34,9,5948.840000000001,5,618.96,move,improve
35,9,5947.880000000001,5,618.96,swap,improve
36,10,8139.560000000001,5,618.96,2opt,acceptBad
37,10,8131.760000000002,5,618.96,2opt,improve
38,10,8125.86,5,618.96,2opt,improve
39,10,7677.699999999999,5,618.96,move,improve
40,10,7579.9,5,618.96,2opt,improve
41,10,6837.459999999999,5,618.96,move,improve
42,11,8900.199999999997,5,618.96,2opt,acceptBad
43,11,10490.32,5,618.96,move,acceptBad
44,11,10480.96,5,618.96,move,improve
45,11,10109.72,5,618.96,2opt,improve
46,11,10105.880000000001,5,618.96,2opt,improve
47,11,10139.36,5,618.96,swap,acceptBad
48,11,10148.36,5,618.96,swap,acceptBad
49,11,10084.160000000002,5,618.96,swap,improve
50,11,10312.120000000003,5,618.96,2opt,acceptBad
51,11,10323.12,5,618.96,2opt,acceptBad
52,11,10316.880000000003,5,618.96,2opt,improve
53,11,9522.120000000003,5,618.96,move,improve
54,11,9040.280000000002,5,618.96,2opt,improve
55,11,8976.960000000003,5,618.96,swap,improve
56,11,8951.000000000004,5,618.96,move,improve
57,12,9766.74,5,618.96,2opt,acceptBad
58,12,9764.619999999999,5,618.96,2opt,improve
59,12,9762.1,5,618.96,move,improve
60,12,9703.919999999998,5,618.96,2opt,improve
61,12,9673.039999999997,5,618.96,swap,improve
62,12,9629.380000000001,5,618.96,swap,improve
63,12,9619.180000000002,5,618.96,move,improve
64,12,9619.180000000002,5,618.96,move,improve
65,12,9625.740000000002,5,618.96,2opt,acceptBad
66,12,9610.78,5,618.96,move,improve
67,13,11199.680000000002,5,618.96,2opt,acceptBad
68,13,11200.640000000001,5,618.96,swap,acceptBad
69,13,11280.799999999997,5,618.96,swap,acceptBad
70,13,11263.32,5,618.96,swap,improve
71,13,11315.279999999997,5,618.96,swap,acceptBad
72,13,11320.04,5,618.96,2opt,acceptBad
73,13,9576.479999999998,5,618.96,move,improve
74,13,9575.039999999999,5,618.96,2opt,improve
75,13,9844.96,5,618.96,swap,acceptBad
76,13,9782.559999999998,5,618.96,2opt,improve
77,13,9782.559999999998,5,618.96,2opt,improve
78,13,9782.559999999998,5,618.96,swap,improve
79,12,7475.259999999999,5,618.96,move,improve
80,12,11625.16,5,618.96,2opt,acceptBad
81,12,11629.999999999998,5,618.96,2opt,acceptBad
82,12,11401.319999999996,5,618.96,2opt,improve
83,12,10571.699999999999,5,618.96,move,improve
84,12,10571.699999999999,5,618.96,2opt,improve
85,12,10524.099999999999,5,618.96,swap,improve
86,13,13622.999999999998,5,618.96,2opt,acceptBad
87,13,11122.199999999999,5,618.96,move,improve
