i,vehi,obj,vehiBest,objBest,loFunc,note
<<<<<<< HEAD
1,1,346.80000000000007,1,339.68000000000006,swap,acceptBad
2,2,459.5200000000001,1,339.68000000000006,2opt,acceptBad
3,3,772.48,1,339.68000000000006,2opt,acceptBad
4,3,760.0400000000002,1,339.68000000000006,move,improve
5,3,756.04,1,339.68000000000006,move,improve
6,3,867.72,1,339.68000000000006,swap,acceptBad
7,3,894.6800000000002,1,339.68000000000006,2opt,acceptBad
8,3,896.72,1,339.68000000000006,swap,acceptBad
9,3,902.48,1,339.68000000000006,2opt,acceptBad
10,3,893.6000000000001,1,339.68000000000006,move,improve
11,4,1183.7200000000003,1,339.68000000000006,2opt,acceptBad
12,4,1036.38,1,339.68000000000006,move,improve
13,5,1278.56,1,339.68000000000006,2opt,acceptBad
14,5,1509.1200000000003,1,339.68000000000006,swap,acceptBad
15,4,1156.5800000000002,1,339.68000000000006,move,improve
16,4,1136.6000000000001,1,339.68000000000006,move,improve
17,4,1074.66,1,339.68000000000006,move,improve
18,4,1074.66,1,339.68000000000006,2opt,improve
19,4,1056.5,1,339.68000000000006,2opt,improve
20,3,695.8800000000001,1,339.68000000000006,2opt,improve
21,3,730.7600000000001,1,339.68000000000006,2opt,acceptBad
22,3,730.7600000000001,1,339.68000000000006,2opt,improve
23,3,757.32,1,339.68000000000006,swap,acceptBad
24,3,734.2800000000001,1,339.68000000000006,swap,improve
25,3,734.2800000000001,1,339.68000000000006,2opt,improve
26,3,733.3200000000002,1,339.68000000000006,move,improve
27,4,1155.1000000000004,1,339.68000000000006,2opt,acceptBad
28,4,1108.0600000000002,1,339.68000000000006,swap,improve
29,4,1155.5400000000002,1,339.68000000000006,swap,acceptBad
30,5,1438.0,1,339.68000000000006,2opt,acceptBad
31,5,1418.56,1,339.68000000000006,move,improve
32,5,1462.6000000000001,1,339.68000000000006,swap,acceptBad
33,5,1378.68,1,339.68000000000006,2opt,improve
34,6,1643.76,1,339.68000000000006,2opt,acceptBad
35,6,1653.04,1,339.68000000000006,2opt,acceptBad
36,6,1704.58,1,339.68000000000006,swap,acceptBad
37,6,1704.58,1,339.68000000000006,move,improve
38,6,1686.02,1,339.68000000000006,2opt,improve
39,6,1515.6799999999998,1,339.68000000000006,move,improve
40,6,1364.52,1,339.68000000000006,move,improve
41,6,1376.5200000000004,1,339.68000000000006,2opt,acceptBad
42,6,1517.1800000000003,1,339.68000000000006,2opt,acceptBad
43,6,1512.7800000000004,1,339.68000000000006,2opt,improve
44,6,1512.7800000000004,1,339.68000000000006,move,improve
45,6,1540.0600000000004,1,339.68000000000006,swap,acceptBad
46,6,1577.8000000000002,1,339.68000000000006,2opt,acceptBad
47,6,1614.7000000000003,1,339.68000000000006,move,acceptBad
48,6,1699.2400000000002,1,339.68000000000006,2opt,acceptBad
49,6,1710.2000000000003,1,339.68000000000006,swap,acceptBad
50,6,1403.5200000000002,1,339.68000000000006,move,improve
51,6,1387.7000000000003,1,339.68000000000006,move,improve
52,6,1348.1800000000003,1,339.68000000000006,move,improve
53,6,1779.3600000000001,1,339.68000000000006,2opt,acceptBad
54,6,1754.2000000000003,1,339.68000000000006,move,improve
55,6,1634.1400000000003,1,339.68000000000006,swap,improve
56,6,1676.7200000000003,1,339.68000000000006,swap,acceptBad
57,6,1680.94,1,339.68000000000006,2opt,acceptBad
58,6,1457.6799999999998,1,339.68000000000006,2opt,improve
59,6,1447.7199999999998,1,339.68000000000006,swap,improve
60,6,1785.0,1,339.68000000000006,swap,acceptBad
61,6,1759.2799999999997,1,339.68000000000006,swap,improve
62,6,1716.56,1,339.68000000000006,swap,improve
63,6,1660.7199999999998,1,339.68000000000006,move,improve
64,6,1628.76,1,339.68000000000006,2opt,improve
65,6,1646.6399999999999,1,339.68000000000006,2opt,acceptBad
66,6,1666.88,1,339.68000000000006,swap,acceptBad
67,6,1844.5400000000002,1,339.68000000000006,swap,acceptBad
68,6,1821.9,1,339.68000000000006,move,improve
69,6,1790.26,1,339.68000000000006,move,improve
70,6,1589.5000000000002,1,339.68000000000006,move,improve
71,6,1609.6000000000001,1,339.68000000000006,2opt,acceptBad
72,6,1604.7000000000003,1,339.68000000000006,swap,improve
73,5,1066.2800000000002,1,339.68000000000006,2opt,improve
74,5,1129.8000000000002,1,339.68000000000006,swap,acceptBad
75,5,1036.1200000000001,1,339.68000000000006,move,improve
76,5,1194.04,1,339.68000000000006,swap,acceptBad
77,5,1194.04,1,339.68000000000006,2opt,improve
78,5,1193.24,1,339.68000000000006,swap,improve
79,5,1168.2800000000002,1,339.68000000000006,swap,improve
80,5,1222.8,1,339.68000000000006,2opt,acceptBad
81,5,1209.44,1,339.68000000000006,swap,improve
82,5,1302.68,1,339.68000000000006,2opt,acceptBad
83,5,1332.2000000000003,1,339.68000000000006,swap,acceptBad
84,5,1364.3600000000001,1,339.68000000000006,swap,acceptBad
85,5,1364.3600000000001,1,339.68000000000006,2opt,improve
86,5,1341.96,1,339.68000000000006,move,improve
87,5,1303.8400000000001,1,339.68000000000006,swap,improve
88,5,1540.48,1,339.68000000000006,2opt,acceptBad
89,5,1320.52,1,339.68000000000006,swap,improve
90,5,1327.7200000000003,1,339.68000000000006,swap,acceptBad
