i,vehi,obj,vehiBest,objBest,loFunc,note
<<<<<<< HEAD
1,3,432.1799999999999,2,379.28,2opt,acceptBad
2,3,458.45999999999987,2,379.28,swap,acceptBad
3,3,458.45999999999987,2,379.28,move,improve
4,3,447.5999999999999,2,379.28,move,improve
5,3,445.28,2,379.28,swap,improve
6,4,508.06,2,379.28,2opt,acceptBad
7,4,525.4,2,379.28,move,acceptBad
8,4,512.6800000000001,2,379.28,2opt,improve
9,4,473.2800000000001,2,379.28,move,improve
10,5,1424.5,2,379.28,2opt,acceptBad
11,5,1424.5,2,379.28,2opt,improve
12,5,1441.48,2,379.28,swap,acceptBad
13,5,1420.3400000000001,2,379.28,move,improve
14,5,1418.0,2,379.28,move,improve
15,6,2168.4,2,379.28,2opt,acceptBad
16,6,1427.52,2,379.28,move,improve
17,6,1440.3600000000001,2,379.28,swap,acceptBad
18,6,1181.7199999999998,2,379.28,move,improve
19,6,1181.7199999999998,2,379.28,2opt,improve
20,6,1256.6399999999999,2,379.28,swap,acceptBad
21,6,1494.28,2,379.28,swap,acceptBad
22,6,1398.48,2,379.28,move,improve
23,6,1388.8400000000001,2,379.28,move,improve
24,6,1388.8400000000001,2,379.28,move,improve
25,6,1411.52,2,379.28,swap,acceptBad
26,6,1437.44,2,379.28,swap,acceptBad
27,6,1466.1800000000003,2,379.28,2opt,acceptBad
28,6,1466.1800000000003,2,379.28,2opt,improve
29,6,1465.9400000000005,2,379.28,swap,improve
30,6,2013.92,2,379.28,swap,acceptBad
31,6,1631.72,2,379.28,move,improve
32,6,1493.36,2,379.28,2opt,improve
33,7,2205.8399999999997,2,379.28,2opt,acceptBad
34,7,2264.08,2,379.28,2opt,acceptBad
35,7,2252.38,2,379.28,swap,improve
36,7,2269.0000000000005,2,379.28,2opt,acceptBad
37,7,2209.2400000000002,2,379.28,move,improve
38,7,2209.2400000000002,2,379.28,2opt,improve
39,7,2058.1400000000003,2,379.28,move,improve
40,8,2787.5000000000005,2,379.28,2opt,acceptBad
