i,vehi,obj,vehiBest,objBest,loFunc,note
1,9,1049.0,8,416.7999999999998,2opt,acceptBad
2,9,929.5999999999999,8,416.7999999999998,move,improve
3,9,929.5999999999999,8,416.7999999999998,move,improve
4,10,1951.2000000000003,8,416.7999999999998,2opt,acceptBad
5,10,1954.2000000000003,8,416.7999999999998,swap,acceptBad
6,10,1922.0,8,416.7999999999998,swap,improve
7,10,1863.6000000000004,8,416.7999999999998,swap,improve
8,10,1863.6000000000004,8,416.7999999999998,2opt,improve
9,10,1697.1,8,416.7999999999998,move,improve
10,10,1695.1,8,416.7999999999998,swap,improve
11,10,1700.1,8,416.7999999999998,swap,acceptBad
12,10,1093.8999999999999,8,416.7999999999998,move,improve
13,10,1100.4000000000003,8,416.7999999999998,swap,acceptBad
14,10,1053.6000000000001,8,416.7999999999998,move,improve
15,10,1407.0000000000002,8,416.7999999999998,2opt,acceptBad
16,10,1316.9000000000003,8,416.7999999999998,move,improve
17,10,1316.0,8,416.7999999999998,swap,improve
18,10,1316.0,8,416.7999999999998,2opt,improve
19,10,1159.7000000000003,8,416.7999999999998,move,improve
20,10,1159.7000000000003,8,416.7999999999998,move,improve
21,10,1159.7000000000003,8,416.7999999999998,2opt,improve
22,11,1798.4,8,416.7999999999998,2opt,acceptBad
23,11,1798.4,8,416.7999999999998,2opt,improve
24,11,1863.1999999999998,8,416.7999999999998,swap,acceptBad
25,11,1964.3999999999999,8,416.7999999999998,2opt,acceptBad
26,11,1955.6,8,416.7999999999998,move,improve
27,11,1955.6,8,416.7999999999998,move,improve
28,12,3096.1000000000004,8,416.7999999999998,2opt,acceptBad
29,12,2199.8999999999996,8,416.7999999999998,move,improve
30,13,3044.2,8,416.7999999999998,2opt,acceptBad
31,13,3044.2,8,416.7999999999998,2opt,improve
32,13,2387.999999999999,8,416.7999999999998,2opt,improve
33,13,1916.0000000000002,8,416.7999999999998,move,improve
34,13,1774.5999999999995,8,416.7999999999998,move,improve
35,13,2432.199999999999,8,416.7999999999998,swap,acceptBad
36,13,2444.6000000000004,8,416.7999999999998,2opt,acceptBad
37,13,2387.0,8,416.7999999999998,move,improve
38,13,3146.3999999999996,8,416.7999999999998,2opt,acceptBad
39,13,3134.5999999999995,8,416.7999999999998,swap,improve
40,13,3012.7999999999997,8,416.7999999999998,swap,improve
41,13,3089.8,8,416.7999999999998,swap,acceptBad
42,13,3089.8,8,416.7999999999998,move,improve
43,13,2970.8,8,416.7999999999998,2opt,improve
44,13,2275.6000000000004,8,416.7999999999998,move,improve
45,13,2222.0,8,416.7999999999998,2opt,improve
46,13,2222.0,8,416.7999999999998,move,improve
47,13,1943.5999999999992,8,416.7999999999998,2opt,improve
48,13,2016.1999999999994,8,416.7999999999998,swap,acceptBad
49,13,1373.6,8,416.7999999999998,move,improve
50,13,1362.8000000000004,8,416.7999999999998,2opt,improve
51,13,1805.000000000001,8,416.7999999999998,swap,acceptBad
52,14,2624.4000000000005,8,416.7999999999998,2opt,acceptBad
53,14,2562.1000000000004,8,416.7999999999998,swap,improve
54,14,2383.7000000000003,8,416.7999999999998,move,improve
55,14,2326.7999999999997,8,416.7999999999998,2opt,improve
56,14,2333.1000000000004,8,416.7999999999998,swap,acceptBad
57,14,2277.9999999999995,8,416.7999999999998,move,improve
58,14,2265.0,8,416.7999999999998,swap,improve
59,14,2265.0,8,416.7999999999998,move,improve
60,15,3432.3999999999996,8,416.7999999999998,2opt,acceptBad
61,15,3444.6000000000004,8,416.7999999999998,swap,acceptBad
62,15,3444.6000000000004,8,416.7999999999998,move,improve
63,15,3007.400000000001,8,416.7999999999998,2opt,improve
64,15,3493.200000000001,8,416.7999999999998,2opt,acceptBad
65,15,3493.200000000001,8,416.7999999999998,2opt,improve
66,15,3714.400000000001,8,416.7999999999998,swap,acceptBad
67,15,3893.0000000000005,8,416.7999999999998,swap,acceptBad
68,15,3670.400000000002,8,416.7999999999998,move,improve
69,15,3618.6000000000017,8,416.7999999999998,swap,improve
70,15,3831.600000000001,8,416.7999999999998,2opt,acceptBad
71,15,3423.6000000000013,8,416.7999999999998,swap,improve
72,15,3352.8000000000006,8,416.7999999999998,swap,improve
73,15,3423.6000000000013,8,416.7999999999998,swap,acceptBad
74,15,3984.400000000001,8,416.7999999999998,2opt,acceptBad
75,15,3850.2000000000016,8,416.7999999999998,2opt,improve
76,15,2777.600000000002,8,416.7999999999998,move,improve
77,15,2777.600000000002,8,416.7999999999998,move,improve
78,15,2777.600000000002,8,416.7999999999998,2opt,improve
79,15,2532.600000000001,8,416.7999999999998,move,improve
80,16,3719.200000000002,8,416.7999999999998,2opt,acceptBad
81,16,3719.200000000002,8,416.7999999999998,2opt,improve
82,16,3758.1000000000004,8,416.7999999999998,2opt,acceptBad
83,16,2600.600000000001,8,416.7999999999998,move,improve
84,16,2321.6000000000004,8,416.7999999999998,move,improve
85,16,1982.9000000000005,8,416.7999999999998,swap,improve
