i,vehi,obj,vehiBest,objBest,loFunc,note
1,18,2181.359999999999,18,2181.359999999999,2opt,improve
2,18,2183.419999999999,18,2181.359999999999,2opt,acceptBad
3,18,2183.419999999999,18,2181.359999999999,2opt,improve
4,18,2184.999999999999,18,2181.359999999999,swap,acceptBad
5,18,2140.9799999999987,18,2140.9799999999987,2opt,newBest
6,18,1954.3199999999993,18,1954.3199999999993,2opt,newBest
7,18,2077.499999999999,18,1954.3199999999993,swap,acceptBad
8,18,2077.499999999999,18,1954.3199999999993,move,improve
9,18,2077.499999999999,18,1954.3199999999993,2opt,improve
10,19,3407.2,18,1954.3199999999993,2opt,acceptBad
11,19,3584.92,18,1954.3199999999993,swap,acceptBad
12,19,3762.6800000000003,18,1954.3199999999993,2opt,acceptBad
13,19,3452.12,18,1954.3199999999993,move,improve
14,19,3386.6399999999985,18,1954.3199999999993,2opt,improve
15,19,3135.3199999999983,18,1954.3199999999993,2opt,improve
16,19,2839.8399999999992,18,1954.3199999999993,move,improve
17,19,2769.7999999999993,18,1954.3199999999993,2opt,improve
18,19,2739.879999999999,18,1954.3199999999993,swap,improve
19,19,2688.32,18,1954.3199999999993,2opt,improve
20,19,2653.4799999999996,18,1954.3199999999993,move,improve
21,19,2653.4799999999996,18,1954.3199999999993,move,improve
22,19,2604.76,18,1954.3199999999993,move,improve
23,19,2477.5999999999995,18,1954.3199999999993,swap,improve
24,19,2518.959999999999,18,1954.3199999999993,2opt,acceptBad
25,19,2373.999999999999,18,1954.3199999999993,swap,improve
26,19,2369.3999999999987,18,1954.3199999999993,move,improve
27,19,2318.4399999999987,18,1954.3199999999993,2opt,improve
28,19,2103.7199999999993,18,1954.3199999999993,move,improve
29,19,2162.36,18,1954.3199999999993,swap,acceptBad
30,19,1932.7599999999993,19,1932.7599999999993,move,newBest
31,19,1916.88,19,1916.88,2opt,newBest
32,19,2070.7600000000007,19,1916.88,swap,acceptBad
33,19,2737.2400000000007,19,1916.88,2opt,acceptBad
34,19,2842.080000000001,19,1916.88,swap,acceptBad
35,19,2832.6000000000013,19,1916.88,swap,improve
36,19,2880.8000000000015,19,1916.88,swap,acceptBad
37,19,2832.2400000000016,19,1916.88,swap,improve
38,19,2883.5200000000004,19,1916.88,2opt,acceptBad
39,19,2876.1600000000008,19,1916.88,2opt,improve
40,19,2245.5200000000004,19,1916.88,move,improve
41,19,2245.3600000000006,19,1916.88,move,improve
42,19,2245.3600000000006,19,1916.88,move,improve
43,19,2248.76,19,1916.88,swap,acceptBad
44,19,2316.3200000000006,19,1916.88,swap,acceptBad
45,19,2333.120000000001,19,1916.88,swap,acceptBad
46,19,2273.6800000000007,19,1916.88,swap,improve
47,19,2364.4000000000005,19,1916.88,2opt,acceptBad
48,19,2326.1600000000008,19,1916.88,swap,improve
49,19,2376.12,19,1916.88,swap,acceptBad
50,19,2359.6800000000003,19,1916.88,move,improve
51,19,2563.1200000000003,19,1916.88,swap,acceptBad
52,19,2708.080000000001,19,1916.88,swap,acceptBad
53,19,2541.12,19,1916.88,move,improve
54,19,2549.2800000000007,19,1916.88,swap,acceptBad
55,19,2555.4800000000005,19,1916.88,swap,acceptBad
56,19,2612.1600000000003,19,1916.88,swap,acceptBad
57,19,2706.2800000000007,19,1916.88,swap,acceptBad
58,19,2547.96,19,1916.88,move,improve
59,19,2746.600000000001,19,1916.88,swap,acceptBad
