i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,283.70000000000005,3,197.59999999999997,swap,acceptBad
2,3,373.4000000000001,3,197.59999999999997,swap,acceptBad
3,3,380.1000000000001,3,197.59999999999997,swap,acceptBad
4,3,341.30000000000007,3,197.59999999999997,move,improve
5,3,369.7000000000001,3,197.59999999999997,swap,acceptBad
6,4,386.79999999999995,3,197.59999999999997,2opt,acceptBad
7,4,377.79999999999995,3,197.59999999999997,swap,improve
8,4,373.5,3,197.59999999999997,move,improve
9,4,372.5,3,197.59999999999997,move,improve
10,4,372.5,3,197.59999999999997,move,improve
11,5,435.09999999999997,3,197.59999999999997,2opt,acceptBad
12,5,451.8,3,197.59999999999997,2opt,acceptBad
13,5,451.20000000000005,3,197.59999999999997,move,improve
14,5,437.90000000000003,3,197.59999999999997,move,improve
15,5,481.6,3,197.59999999999997,swap,acceptBad
16,5,456.2,3,197.59999999999997,2opt,improve
17,5,472.19999999999993,3,197.59999999999997,swap,acceptBad
18,5,488.29999999999995,3,197.59999999999997,2opt,acceptBad
19,5,486.8999999999999,3,197.59999999999997,swap,improve
20,5,486.8999999999999,3,197.59999999999997,2opt,improve
21,5,532.9,3,197.59999999999997,swap,acceptBad
22,5,570.0,3,197.59999999999997,swap,acceptBad
23,5,560.3,3,197.59999999999997,move,improve
24,5,579.9,3,197.59999999999997,2opt,acceptBad
25,5,590.2,3,197.59999999999997,2opt,acceptBad
26,5,573.0,3,197.59999999999997,2opt,improve
27,5,527.1,3,197.59999999999997,move,improve
28,5,503.3,3,197.59999999999997,swap,improve
29,5,495.6,3,197.59999999999997,swap,improve
30,5,491.20000000000005,3,197.59999999999997,2opt,improve
31,5,482.50000000000006,3,197.59999999999997,swap,improve
32,5,482.50000000000006,3,197.59999999999997,move,improve
33,5,478.2000000000001,3,197.59999999999997,move,improve
34,5,478.2000000000001,3,197.59999999999997,move,improve
35,5,477.10000000000014,3,197.59999999999997,move,improve
36,5,470.6,3,197.59999999999997,move,improve
37,5,470.6,3,197.59999999999997,2opt,improve
38,5,468.40000000000003,3,197.59999999999997,move,improve
39,5,468.20000000000005,3,197.59999999999997,2opt,improve
40,5,465.00000000000006,3,197.59999999999997,move,improve
41,5,465.00000000000006,3,197.59999999999997,move,improve
42,5,487.2000000000001,3,197.59999999999997,swap,acceptBad
43,5,487.2000000000001,3,197.59999999999997,2opt,improve
44,6,521.1,3,197.59999999999997,2opt,acceptBad
45,6,552.2,3,197.59999999999997,swap,acceptBad
46,6,547.0,3,197.59999999999997,move,improve
47,6,544.8000000000001,3,197.59999999999997,swap,improve
48,6,544.8000000000001,3,197.59999999999997,2opt,improve
49,6,525.3000000000001,3,197.59999999999997,swap,improve
50,6,531.0000000000001,3,197.59999999999997,2opt,acceptBad
51,6,501.40000000000015,3,197.59999999999997,move,improve
52,6,508.00000000000006,3,197.59999999999997,2opt,acceptBad
53,6,501.00000000000006,3,197.59999999999997,move,improve
54,6,502.90000000000003,3,197.59999999999997,swap,acceptBad
55,6,506.70000000000005,3,197.59999999999997,swap,acceptBad
56,6,558.3000000000001,3,197.59999999999997,swap,acceptBad
57,6,543.2,3,197.59999999999997,move,improve
58,6,538.1,3,197.59999999999997,move,improve
59,6,538.1,3,197.59999999999997,move,improve
60,6,537.8000000000001,3,197.59999999999997,swap,improve
61,6,586.5000000000001,3,197.59999999999997,swap,acceptBad
62,6,548.1000000000001,3,197.59999999999997,move,improve
63,6,549.5000000000001,3,197.59999999999997,swap,acceptBad
64,6,586.7,3,197.59999999999997,swap,acceptBad
65,6,594.0,3,197.59999999999997,swap,acceptBad
66,7,630.9000000000001,3,197.59999999999997,2opt,acceptBad
67,7,586.2,3,197.59999999999997,move,improve
68,7,594.6,3,197.59999999999997,swap,acceptBad
69,7,567.9999999999999,3,197.59999999999997,2opt,improve
70,7,597.1999999999999,3,197.59999999999997,2opt,acceptBad
71,7,632.0,3,197.59999999999997,swap,acceptBad
72,7,636.2,3,197.59999999999997,swap,acceptBad
73,7,622.0000000000001,3,197.59999999999997,move,improve
74,7,619.4,3,197.59999999999997,2opt,improve
75,7,619.5000000000001,3,197.59999999999997,2opt,acceptBad
76,7,618.4000000000001,3,197.59999999999997,move,improve
77,8,632.5,3,197.59999999999997,2opt,acceptBad
78,8,657.5000000000001,3,197.59999999999997,2opt,acceptBad
79,8,651.6000000000003,3,197.59999999999997,move,improve
80,8,651.4000000000002,3,197.59999999999997,move,improve
81,8,649.1000000000001,3,197.59999999999997,move,improve
82,8,644.2000000000002,3,197.59999999999997,move,improve
83,8,644.6,3,197.59999999999997,2opt,acceptBad
84,8,644.6,3,197.59999999999997,move,improve
85,8,644.2,3,197.59999999999997,swap,improve
86,8,644.2,3,197.59999999999997,move,improve
87,8,665.4000000000001,3,197.59999999999997,swap,acceptBad
