i,vehi,obj,vehiBest,objBest,loFunc,note
<<<<<<< HEAD
1,4,369.2000000000001,4,369.2000000000001,move,newBest
2,4,369.2000000000001,4,369.2000000000001,move,improve
3,4,369.2000000000001,4,369.2000000000001,move,improve
4,4,369.2000000000001,4,369.2000000000001,move,improve
5,4,369.2000000000001,4,369.2000000000001,move,improve
6,4,373.8400000000001,4,369.2000000000001,swap,acceptBad
7,4,373.8400000000001,4,369.2000000000001,move,improve
8,4,373.8400000000001,4,369.2000000000001,move,improve
9,5,461.2400000000002,4,369.2000000000001,2opt,acceptBad
10,6,635.2,4,369.2000000000001,2opt,acceptBad
11,6,633.4600000000002,4,369.2000000000001,move,improve
12,6,633.4600000000002,4,369.2000000000001,move,improve
13,6,586.5600000000001,4,369.2000000000001,2opt,improve
14,6,588.5600000000001,4,369.2000000000001,swap,acceptBad
15,6,588.5600000000001,4,369.2000000000001,move,improve
16,5,454.0400000000001,4,369.2000000000001,move,improve
17,5,454.0400000000001,4,369.2000000000001,move,improve
18,5,454.0400000000001,4,369.2000000000001,move,improve
19,6,534.8000000000001,4,369.2000000000001,2opt,acceptBad
20,6,519.2,4,369.2000000000001,move,improve
21,6,525.6400000000001,4,369.2000000000001,swap,acceptBad
22,7,649.0400000000002,4,369.2000000000001,2opt,acceptBad
23,7,645.6400000000001,4,369.2000000000001,2opt,improve
24,7,640.0799999999999,4,369.2000000000001,2opt,improve
25,7,640.0799999999999,4,369.2000000000001,2opt,improve
26,7,640.0799999999999,4,369.2000000000001,2opt,improve
27,7,640.0799999999999,4,369.2000000000001,move,improve
28,7,623.0,4,369.2000000000001,move,improve
29,7,690.5599999999998,4,369.2000000000001,2opt,acceptBad
30,7,831.3999999999999,4,369.2000000000001,swap,acceptBad
31,7,782.6399999999999,4,369.2000000000001,move,improve
32,7,771.0399999999997,4,369.2000000000001,move,improve
33,7,779.9199999999998,4,369.2000000000001,swap,acceptBad
34,7,779.9199999999998,4,369.2000000000001,2opt,improve
35,7,725.1599999999999,4,369.2000000000001,swap,improve
36,7,726.5999999999999,4,369.2000000000001,swap,acceptBad
37,7,725.1599999999999,4,369.2000000000001,move,improve
38,7,725.1599999999999,4,369.2000000000001,move,improve
39,7,704.48,4,369.2000000000001,2opt,improve
40,7,684.84,4,369.2000000000001,swap,improve
41,7,769.72,4,369.2000000000001,2opt,acceptBad
42,7,755.1999999999999,4,369.2000000000001,2opt,improve
43,7,755.1999999999999,4,369.2000000000001,move,improve
44,7,768.1199999999998,4,369.2000000000001,swap,acceptBad
45,7,768.4399999999999,4,369.2000000000001,2opt,acceptBad
46,7,860.68,4,369.2000000000001,swap,acceptBad
47,7,844.4799999999999,4,369.2000000000001,move,improve
48,7,868.7599999999999,4,369.2000000000001,swap,acceptBad
49,7,874.9999999999999,4,369.2000000000001,swap,acceptBad
50,7,852.7599999999998,4,369.2000000000001,2opt,improve
51,7,877.8399999999999,4,369.2000000000001,2opt,acceptBad
52,7,839.5599999999998,4,369.2000000000001,2opt,improve
53,7,812.5199999999998,4,369.2000000000001,2opt,improve
54,7,773.5199999999998,4,369.2000000000001,move,improve
55,7,773.5199999999998,4,369.2000000000001,move,improve
56,7,789.3999999999999,4,369.2000000000001,swap,acceptBad
57,7,789.3999999999999,4,369.2000000000001,2opt,improve
58,7,785.5599999999997,4,369.2000000000001,swap,improve
59,7,790.9599999999998,4,369.2000000000001,swap,acceptBad
60,7,790.9599999999998,4,369.2000000000001,2opt,improve
61,7,791.2399999999999,4,369.2000000000001,2opt,acceptBad
62,7,804.64,4,369.2000000000001,swap,acceptBad
63,7,804.64,4,369.2000000000001,move,improve
64,7,804.1199999999999,4,369.2000000000001,swap,improve
65,7,767.5999999999999,4,369.2000000000001,move,improve
66,7,767.5999999999999,4,369.2000000000001,move,improve
67,7,770.9599999999999,4,369.2000000000001,swap,acceptBad
68,7,769.6800000000001,4,369.2000000000001,swap,improve
