i,vehi,obj,vehiBest,objBest,loFunc,note
<<<<<<< HEAD
1,4,374.72,4,374.72,move,improve
2,4,376.08000000000004,4,374.72,swap,acceptBad
3,4,374.72,4,374.72,swap,improve
4,4,374.72,4,374.72,move,improve
5,4,376.44000000000005,4,374.72,swap,acceptBad
6,4,376.44000000000005,4,374.72,move,improve
7,4,374.44000000000005,4,374.44000000000005,move,newBest
8,4,373.56000000000006,4,373.56000000000006,move,newBest
9,4,370.80000000000007,4,370.80000000000007,move,newBest
10,4,376.0400000000001,4,370.80000000000007,swap,acceptBad
11,5,476.72,4,370.80000000000007,2opt,acceptBad
12,5,481.20000000000005,4,370.80000000000007,swap,acceptBad
13,5,481.20000000000005,4,370.80000000000007,move,improve
14,6,555.2,4,370.80000000000007,2opt,acceptBad
15,6,551.12,4,370.80000000000007,move,improve
16,6,550.38,4,370.80000000000007,move,improve
17,6,555.1800000000001,4,370.80000000000007,swap,acceptBad
18,6,545.54,4,370.80000000000007,swap,improve
19,6,535.1800000000001,4,370.80000000000007,swap,improve
20,6,535.1800000000001,4,370.80000000000007,move,improve
21,6,561.98,4,370.80000000000007,2opt,acceptBad
22,6,566.22,4,370.80000000000007,swap,acceptBad
23,7,770.64,4,370.80000000000007,2opt,acceptBad
24,7,770.4000000000002,4,370.80000000000007,2opt,improve
25,7,723.88,4,370.80000000000007,move,improve
26,7,730.32,4,370.80000000000007,swap,acceptBad
27,7,730.32,4,370.80000000000007,move,improve
28,7,730.32,4,370.80000000000007,move,improve
29,8,799.8600000000001,4,370.80000000000007,2opt,acceptBad
30,8,799.8600000000001,4,370.80000000000007,move,improve
31,8,777.8200000000002,4,370.80000000000007,move,improve
32,8,773.8600000000001,4,370.80000000000007,move,improve
33,8,843.7,4,370.80000000000007,swap,acceptBad
34,8,851.48,4,370.80000000000007,2opt,acceptBad
35,8,834.7199999999999,4,370.80000000000007,swap,improve
36,8,834.7199999999999,4,370.80000000000007,move,improve
37,8,844.3199999999998,4,370.80000000000007,2opt,acceptBad
38,8,876.8,4,370.80000000000007,swap,acceptBad
39,8,959.06,4,370.80000000000007,swap,acceptBad
40,8,994.0,4,370.80000000000007,2opt,acceptBad
41,8,955.1799999999998,4,370.80000000000007,move,improve
42,8,977.2199999999999,4,370.80000000000007,swap,acceptBad
43,8,972.62,4,370.80000000000007,2opt,improve
44,8,989.5799999999999,4,370.80000000000007,2opt,acceptBad
45,8,970.5999999999999,4,370.80000000000007,2opt,improve
46,8,970.5999999999999,4,370.80000000000007,move,improve
47,8,982.6599999999999,4,370.80000000000007,2opt,acceptBad
48,8,948.4999999999999,4,370.80000000000007,move,improve
49,8,911.92,4,370.80000000000007,move,improve
50,8,951.68,4,370.80000000000007,2opt,acceptBad
51,8,954.18,4,370.80000000000007,swap,acceptBad
52,7,818.5199999999999,4,370.80000000000007,move,improve
53,7,891.0799999999999,4,370.80000000000007,swap,acceptBad
54,7,885.16,4,370.80000000000007,2opt,improve
55,7,883.0399999999998,4,370.80000000000007,swap,improve
56,7,845.36,4,370.80000000000007,move,improve
57,7,844.0,4,370.80000000000007,swap,improve
58,8,916.94,4,370.80000000000007,2opt,acceptBad
59,8,941.7400000000001,4,370.80000000000007,2opt,acceptBad
60,8,916.38,4,370.80000000000007,swap,improve
61,8,907.4600000000002,4,370.80000000000007,move,improve
62,8,907.4600000000002,4,370.80000000000007,move,improve
63,8,907.4600000000002,4,370.80000000000007,2opt,improve
64,8,931.6000000000001,4,370.80000000000007,swap,acceptBad
65,8,937.0999999999999,4,370.80000000000007,swap,acceptBad
66,8,954.2800000000002,4,370.80000000000007,swap,acceptBad
67,8,856.4000000000001,4,370.80000000000007,move,improve
68,8,925.6199999999999,4,370.80000000000007,2opt,acceptBad
69,8,1056.02,4,370.80000000000007,swap,acceptBad
70,8,987.04,4,370.80000000000007,move,improve
71,8,909.3599999999999,4,370.80000000000007,swap,improve
