i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,880.8000000000001,5,880.8000000000001,swap,newBest
2,5,880.8000000000001,5,880.8000000000001,2opt,improve
3,5,975.5,5,880.8000000000001,swap,acceptBad
4,5,1003.7,5,880.8000000000001,swap,acceptBad
5,5,787.5000000000001,5,787.5000000000001,move,newBest
6,5,796.1000000000001,5,787.5000000000001,swap,acceptBad
7,5,796.1000000000001,5,787.5000000000001,2opt,improve
8,5,789.1000000000001,5,787.5000000000001,swap,improve
9,5,747.3,5,747.3,move,newBest
10,6,1254.3000000000002,5,747.3,2opt,acceptBad
11,6,1187.3000000000002,5,747.3,swap,improve
12,6,1170.3000000000002,5,747.3,move,improve
13,6,1211.7,5,747.3,swap,acceptBad
14,6,1211.7,5,747.3,move,improve
15,6,1314.9,5,747.3,swap,acceptBad
16,6,1366.2,5,747.3,swap,acceptBad
17,6,1257.0,5,747.3,2opt,improve
18,6,1323.5,5,747.3,swap,acceptBad
19,6,1247.3000000000002,5,747.3,2opt,improve
20,6,1355.3000000000002,5,747.3,swap,acceptBad
21,6,1406.5,5,747.3,2opt,acceptBad
22,6,1335.0,5,747.3,swap,improve
23,6,1266.4,5,747.3,move,improve
24,6,1245.2000000000003,5,747.3,swap,improve
25,6,1211.3000000000002,5,747.3,swap,improve
26,6,1211.3000000000002,5,747.3,2opt,improve
27,6,1137.2,5,747.3,2opt,improve
28,6,1126.0,5,747.3,swap,improve
29,6,1151.7,5,747.3,swap,acceptBad
30,7,1626.5999999999997,5,747.3,2opt,acceptBad
31,7,1193.8999999999999,5,747.3,move,improve
32,8,2095.6,5,747.3,2opt,acceptBad
33,8,1861.0,5,747.3,move,improve
34,8,1846.3,5,747.3,swap,improve
35,8,1756.3000000000002,5,747.3,move,improve
36,8,1475.1999999999998,5,747.3,swap,improve
37,8,1924.8,5,747.3,2opt,acceptBad
38,8,1911.3999999999999,5,747.3,2opt,improve
39,8,1793.5,5,747.3,move,improve
40,8,1564.4,5,747.3,move,improve
41,8,1763.2,5,747.3,swap,acceptBad
42,8,1763.2,5,747.3,move,improve
