i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,285.6,3,254.16000000000003,swap,acceptBad
2,3,283.11999999999995,3,254.16000000000003,move,improve
3,3,325.8400000000001,3,254.16000000000003,swap,acceptBad
4,4,400.82000000000005,3,254.16000000000003,2opt,acceptBad
5,4,343.40000000000015,3,254.16000000000003,swap,improve
6,4,343.40000000000015,3,254.16000000000003,2opt,improve
7,4,339.9600000000001,3,254.16000000000003,swap,improve
8,4,339.9600000000001,3,254.16000000000003,move,improve
9,4,413.4000000000001,3,254.16000000000003,move,acceptBad
10,4,412.2800000000001,3,254.16000000000003,move,improve
11,5,1060.8000000000002,3,254.16000000000003,2opt,acceptBad
12,5,1060.8000000000002,3,254.16000000000003,move,improve
13,5,1060.8000000000002,3,254.16000000000003,move,improve
14,5,1064.2400000000002,3,254.16000000000003,swap,acceptBad
15,5,1064.2400000000002,3,254.16000000000003,move,improve
16,5,1064.2400000000002,3,254.16000000000003,move,improve
17,5,1032.0800000000002,3,254.16000000000003,move,improve
18,5,1032.0800000000002,3,254.16000000000003,move,improve
19,5,1036.4,3,254.16000000000003,2opt,acceptBad
20,5,978.8800000000001,3,254.16000000000003,move,improve
21,5,978.8800000000001,3,254.16000000000003,move,improve
22,5,1019.2800000000001,3,254.16000000000003,swap,acceptBad
23,5,1010.0000000000001,3,254.16000000000003,swap,improve
24,5,983.8400000000001,3,254.16000000000003,swap,improve
25,5,979.5200000000001,3,254.16000000000003,move,improve
26,5,978.2400000000001,3,254.16000000000003,2opt,improve
27,5,978.2400000000001,3,254.16000000000003,move,improve
28,5,975.6000000000001,3,254.16000000000003,swap,improve
29,6,1479.7400000000002,3,254.16000000000003,2opt,acceptBad
30,6,1477.4200000000003,3,254.16000000000003,2opt,improve
31,6,1224.2400000000002,3,254.16000000000003,move,improve
32,7,1470.4800000000002,3,254.16000000000003,2opt,acceptBad
33,7,1470.4800000000002,3,254.16000000000003,2opt,improve
34,7,1438.2400000000002,3,254.16000000000003,swap,improve
35,7,1452.7200000000003,3,254.16000000000003,swap,acceptBad
36,7,1130.0,3,254.16000000000003,move,improve
37,7,1128.3200000000002,3,254.16000000000003,swap,improve
38,7,1135.3600000000001,3,254.16000000000003,2opt,acceptBad
39,7,1135.3600000000001,3,254.16000000000003,move,improve
40,7,1153.2,3,254.16000000000003,swap,acceptBad
41,7,1187.2800000000002,3,254.16000000000003,swap,acceptBad
42,7,1187.2800000000002,3,254.16000000000003,2opt,improve
43,7,1189.44,3,254.16000000000003,2opt,acceptBad
44,7,1189.44,3,254.16000000000003,move,improve
45,7,1179.4,3,254.16000000000003,swap,improve
46,7,1184.1200000000003,3,254.16000000000003,2opt,acceptBad
47,7,1180.52,3,254.16000000000003,2opt,improve
48,7,1182.44,3,254.16000000000003,swap,acceptBad
49,7,1330.2000000000005,3,254.16000000000003,swap,acceptBad
50,7,1330.2000000000005,3,254.16000000000003,2opt,improve
51,7,1181.0400000000002,3,254.16000000000003,move,improve
52,7,1012.5600000000002,3,254.16000000000003,move,improve
53,7,1007.4400000000002,3,254.16000000000003,move,improve
54,7,1273.6800000000003,3,254.16000000000003,2opt,acceptBad
55,7,1270.7200000000003,3,254.16000000000003,2opt,improve
56,8,1602.3999999999999,3,254.16000000000003,2opt,acceptBad
57,8,1606.96,3,254.16000000000003,swap,acceptBad
58,8,1606.96,3,254.16000000000003,move,improve
59,8,1613.04,3,254.16000000000003,2opt,acceptBad
60,8,1610.0,3,254.16000000000003,2opt,improve
61,8,1611.68,3,254.16000000000003,swap,acceptBad
62,8,1595.04,3,254.16000000000003,swap,improve
63,8,1598.08,3,254.16000000000003,swap,acceptBad
64,8,1598.08,3,254.16000000000003,2opt,improve
65,8,1607.44,3,254.16000000000003,swap,acceptBad
66,8,1603.6000000000001,3,254.16000000000003,2opt,improve
