i,vehi,obj,vehiBest,objBest,loFunc,note
160,13,33875.099999999984,9,29498.699999999993,move,improve
161,13,33847.79999999998,9,29498.699999999993,move,improve
162,13,33795.89999999999,9,29498.699999999993,move,improve
163,13,33859.89999999999,9,29498.699999999993,2opt,acceptBad
164,13,33968.399999999994,9,29498.699999999993,swap,acceptBad
165,13,33965.39999999999,9,29498.699999999993,swap,improve
166,13,33902.6,9,29498.699999999993,2opt,improve
167,13,33838.6,9,29498.699999999993,move,improve
168,13,33961.2,9,29498.699999999993,2opt,acceptBad
169,13,33828.5,9,29498.699999999993,move,improve
170,13,34119.299999999996,9,29498.699999999993,2opt,acceptBad
171,13,34119.299999999996,9,29498.699999999993,2opt,improve
172,13,34036.799999999996,9,29498.699999999993,swap,improve
173,13,34036.8,9,29498.699999999993,2opt,acceptBad
174,13,34140.5,9,29498.699999999993,2opt,acceptBad
175,13,34094.6,9,29498.699999999993,move,improve
176,14,34678.299999999996,9,29498.699999999993,2opt,acceptBad
177,15,35308.49999999999,9,29498.699999999993,2opt,acceptBad
178,15,35308.49999999999,9,29498.699999999993,move,improve
179,15,35245.69999999999,9,29498.699999999993,swap,improve
180,15,35412.3,9,29498.699999999993,2opt,acceptBad
181,15,35210.399999999994,9,29498.699999999993,swap,improve
182,15,35088.1,9,29498.699999999993,swap,improve
183,15,35237.3,9,29498.699999999993,swap,acceptBad
184,15,35237.3,9,29498.699999999993,swap,improve
185,15,34955.299999999996,9,29498.699999999993,2opt,improve
186,16,35274.299999999996,9,29498.699999999993,2opt,acceptBad
187,16,35274.299999999996,9,29498.699999999993,2opt,improve
188,16,35591.3,9,29498.699999999993,2opt,acceptBad
189,16,35378.99999999999,9,29498.699999999993,2opt,improve
190,16,35146.399999999994,9,29498.699999999993,move,improve
191,16,35143.799999999996,9,29498.699999999993,2opt,improve
192,16,35143.799999999996,9,29498.699999999993,swap,improve
193,16,34832.1,9,29498.699999999993,swap,improve
194,16,34818.899999999994,9,29498.699999999993,move,improve
195,16,34538.2,9,29498.699999999993,swap,improve
196,16,34793.99999999999,9,29498.699999999993,2opt,acceptBad
197,16,34870.2,9,29498.699999999993,swap,acceptBad
198,16,34912.19999999999,9,29498.699999999993,2opt,acceptBad
199,16,34857.0,9,29498.699999999993,2opt,improve
200,16,34639.3,9,29498.699999999993,swap,improve
201,16,34563.1,9,29498.699999999993,swap,improve
202,16,34249.8,9,29498.699999999993,move,improve
203,16,34251.200000000004,9,29498.699999999993,swap,acceptBad
204,16,34389.8,9,29498.699999999993,swap,acceptBad
205,16,34349.8,9,29498.699999999993,2opt,improve
206,16,34481.8,9,29498.699999999993,swap,acceptBad
207,16,34248.8,9,29498.699999999993,move,improve
208,16,34426.7,9,29498.699999999993,swap,acceptBad
209,16,34728.899999999994,9,29498.699999999993,swap,acceptBad
210,16,34924.600000000006,9,29498.699999999993,2opt,acceptBad
211,16,34669.9,9,29498.699999999993,move,improve
212,16,34750.1,9,29498.699999999993,2opt,acceptBad
213,16,34466.399999999994,9,29498.699999999993,move,improve
214,16,34763.6,9,29498.699999999993,2opt,acceptBad
215,16,34735.899999999994,9,29498.699999999993,move,improve
216,16,34608.299999999996,9,29498.699999999993,move,improve
217,16,34608.299999999996,9,29498.699999999993,2opt,improve
218,16,34608.299999999996,9,29498.699999999993,move,improve
219,16,34608.299999999996,9,29498.699999999993,move,improve
220,16,34517.299999999996,9,29498.699999999993,swap,improve
221,16,34333.399999999994,9,29498.699999999993,move,improve
222,16,34361.700000000004,9,29498.699999999993,2opt,acceptBad
223,16,33924.7,9,29498.699999999993,move,improve
224,16,33814.399999999994,9,29498.699999999993,swap,improve
225,16,33851.5,9,29498.699999999993,swap,acceptBad
226,16,33859.899999999994,9,29498.699999999993,swap,acceptBad
227,16,33859.899999999994,9,29498.699999999993,2opt,improve
228,16,33636.09999999999,9,29498.699999999993,2opt,improve
229,16,33813.9,9,29498.699999999993,swap,acceptBad
230,16,33762.7,9,29498.699999999993,2opt,improve
231,16,34007.299999999996,9,29498.699999999993,swap,acceptBad
232,16,33713.6,9,29498.699999999993,move,improve
233,16,33546.299999999996,9,29498.699999999993,move,improve
234,16,33370.5,9,29498.699999999993,move,improve
235,16,33152.6,9,29498.699999999993,move,improve
236,16,33444.799999999996,9,29498.699999999993,swap,acceptBad
237,16,33581.69999999999,9,29498.699999999993,swap,acceptBad
238,16,33629.399999999994,9,29498.699999999993,2opt,acceptBad
239,16,33581.2,9,29498.699999999993,swap,improve
240,16,33581.2,9,29498.699999999993,move,improve
241,16,33581.2,9,29498.699999999993,swap,improve
242,16,33421.7,9,29498.699999999993,move,improve
243,16,33452.09999999999,9,29498.699999999993,2opt,acceptBad
244,16,33405.69999999999,9,29498.699999999993,2opt,improve
245,16,33405.69999999999,9,29498.699999999993,swap,improve
246,16,33558.79999999999,9,29498.699999999993,swap,acceptBad
247,16,33487.39999999999,9,29498.699999999993,swap,improve
248,16,33793.39999999999,9,29498.699999999993,swap,acceptBad
249,16,33833.29999999999,9,29498.699999999993,2opt,acceptBad
250,16,33625.099999999984,9,29498.699999999993,move,improve
251,16,33586.09999999999,9,29498.699999999993,2opt,improve
252,16,33586.09999999999,9,29498.699999999993,move,improve
253,16,33736.79999999999,9,29498.699999999993,swap,acceptBad
254,16,33386.89999999999,9,29498.699999999993,move,improve
255,16,33290.999999999985,9,29498.699999999993,swap,improve
256,16,33357.49999999999,9,29498.699999999993,swap,acceptBad
257,16,33410.09999999999,9,29498.699999999993,2opt,acceptBad
258,16,33044.89999999999,9,29498.699999999993,move,improve
259,16,32851.19999999999,9,29498.699999999993,move,improve
260,16,32798.59999999999,9,29498.699999999993,2opt,improve
261,17,33459.89999999999,9,29498.699999999993,2opt,acceptBad
262,17,33459.899999999994,9,29498.699999999993,2opt,acceptBad
263,17,33669.899999999994,9,29498.699999999993,swap,acceptBad
264,17,33669.899999999994,9,29498.699999999993,swap,improve
265,17,33665.399999999994,9,29498.699999999993,2opt,improve
266,17,33969.2,9,29498.699999999993,swap,acceptBad
267,17,33969.2,9,29498.699999999993,2opt,improve
268,17,33929.299999999996,9,29498.699999999993,2opt,improve
269,17,33929.299999999996,9,29498.699999999993,swap,improve
270,17,34393.59999999999,9,29498.699999999993,swap,acceptBad
271,17,34393.59999999999,9,29498.699999999993,move,improve
272,17,34180.69999999999,9,29498.699999999993,swap,improve
273,17,34128.19999999999,9,29498.699999999993,swap,improve
274,16,33870.099999999984,9,29498.699999999993,2opt,improve
275,16,34126.69999999999,9,29498.699999999993,swap,acceptBad
276,16,34088.2,9,29498.699999999993,2opt,improve
277,16,34268.2,9,29498.699999999993,swap,acceptBad
278,16,34503.299999999996,9,29498.699999999993,swap,acceptBad
279,15,34350.1,9,29498.699999999993,move,improve
280,15,34529.49999999999,9,29498.699999999993,swap,acceptBad
281,15,34361.59999999999,9,29498.699999999993,move,improve
282,15,34289.599999999984,9,29498.699999999993,2opt,improve
283,15,34119.39999999999,9,29498.699999999993,move,improve
284,15,34290.99999999999,9,29498.699999999993,2opt,acceptBad
285,15,34291.49999999999,9,29498.699999999993,swap,acceptBad
286,15,34344.49999999999,9,29498.699999999993,swap,acceptBad
287,15,34314.69999999999,9,29498.699999999993,2opt,improve
288,15,34018.099999999984,9,29498.699999999993,move,improve
289,15,34114.1,9,29498.699999999993,2opt,acceptBad
290,15,34114.1,9,29498.699999999993,move,improve
291,16,34499.79999999999,9,29498.699999999993,2opt,acceptBad
292,16,34408.99999999999,9,29498.699999999993,2opt,improve
293,16,34342.49999999999,9,29498.699999999993,move,improve
294,16,34299.799999999996,9,29498.699999999993,swap,improve
295,16,34211.59999999999,9,29498.699999999993,move,improve
296,16,34241.39999999999,9,29498.699999999993,swap,acceptBad
297,16,34241.39999999999,9,29498.699999999993,swap,improve
298,16,34233.7,9,29498.699999999993,2opt,improve
299,16,34269.899999999994,9,29498.699999999993,2opt,acceptBad
300,16,34248.299999999996,9,29498.699999999993,2opt,improve
301,16,34120.1,9,29498.699999999993,swap,improve
302,16,34190.5,9,29498.699999999993,2opt,acceptBad
303,16,34138.40000000001,9,29498.699999999993,swap,improve
304,15,33837.29999999999,9,29498.699999999993,2opt,improve
305,15,33837.29999999999,9,29498.699999999993,move,improve
306,15,33863.7,9,29498.699999999993,swap,acceptBad
307,15,33867.89999999999,9,29498.699999999993,2opt,acceptBad
308,15,33854.599999999984,9,29498.699999999993,swap,improve
309,15,33660.599999999984,9,29498.699999999993,swap,improve
310,15,33819.49999999999,9,29498.699999999993,swap,acceptBad
311,15,33548.09999999999,9,29498.699999999993,move,improve
312,15,33501.89999999999,9,29498.699999999993,2opt,improve
313,15,33501.899999999994,9,29498.699999999993,2opt,acceptBad
314,15,33699.7,9,29498.699999999993,swap,acceptBad
315,15,33819.2,9,29498.699999999993,swap,acceptBad
316,15,33774.59999999999,9,29498.699999999993,swap,improve
317,15,33970.499999999985,9,29498.699999999993,2opt,acceptBad
318,15,34171.89999999999,9,29498.699999999993,2opt,acceptBad
319,15,34171.89999999999,9,29498.699999999993,move,improve
320,15,34171.89999999999,9,29498.699999999993,2opt,improve
321,15,34482.49999999999,9,29498.699999999993,swap,acceptBad
322,15,33949.79999999998,9,29498.699999999993,move,improve
323,15,33949.79999999998,9,29498.699999999993,move,improve
324,16,34474.2,9,29498.699999999993,2opt,acceptBad
325,15,34302.599999999984,9,29498.699999999993,2opt,improve
326,15,34745.399999999994,9,29498.699999999993,2opt,acceptBad
327,14,34838.399999999994,9,29498.699999999993,2opt,acceptBad
328,14,34790.49999999999,9,29498.699999999993,move,improve
329,14,34493.59999999999,9,29498.699999999993,move,improve
330,14,34523.2,9,29498.699999999993,2opt,acceptBad
331,14,34266.799999999996,9,29498.699999999993,move,improve
332,14,34577.6,9,29498.699999999993,swap,acceptBad
333,15,35011.799999999996,9,29498.699999999993,2opt,acceptBad
334,15,35011.799999999996,9,29498.699999999993,move,improve
335,15,35155.7,9,29498.699999999993,2opt,acceptBad
336,15,34531.6,9,29498.699999999993,move,improve
337,15,34109.99999999999,9,29498.699999999993,swap,improve
338,15,34058.79999999999,9,29498.699999999993,2opt,improve
339,15,34477.7,9,29498.699999999993,swap,acceptBad
340,15,34477.7,9,29498.699999999993,move,improve
341,15,34373.19999999999,9,29498.699999999993,swap,improve
342,15,34342.09999999999,9,29498.699999999993,move,improve
343,15,34342.099999999984,9,29498.699999999993,2opt,improve
344,15,34472.09999999999,9,29498.699999999993,2opt,acceptBad
345,15,34712.799999999996,9,29498.699999999993,2opt,acceptBad
346,15,34760.0,9,29498.699999999993,2opt,acceptBad
347,15,34760.0,9,29498.699999999993,move,improve
348,15,35132.40000000001,9,29498.699999999993,swap,acceptBad
349,15,35057.899999999994,9,29498.699999999993,swap,improve
350,15,35057.899999999994,9,29498.699999999993,swap,improve
351,15,35057.899999999994,9,29498.699999999993,2opt,improve
352,15,35128.799999999996,9,29498.699999999993,swap,acceptBad
353,16,35396.299999999996,9,29498.699999999993,2opt,acceptBad
354,16,35339.19999999999,9,29498.699999999993,2opt,improve
355,16,35339.19999999999,9,29498.699999999993,move,improve
356,16,35650.899999999994,9,29498.699999999993,swap,acceptBad
357,16,35534.29999999998,9,29498.699999999993,2opt,improve
358,16,35376.19999999998,9,29498.699999999993,swap,improve
359,16,35376.2,9,29498.699999999993,2opt,acceptBad
360,16,35603.299999999996,9,29498.699999999993,2opt,acceptBad
361,16,35470.1,9,29498.699999999993,move,improve
362,16,35154.799999999996,9,29498.699999999993,move,improve
363,16,34954.799999999996,9,29498.699999999993,move,improve
364,16,35172.799999999996,9,29498.699999999993,swap,acceptBad
365,16,35339.799999999996,9,29498.699999999993,swap,acceptBad
366,16,34836.49999999999,9,29498.699999999993,move,improve
367,16,34631.09999999999,9,29498.699999999993,move,improve
368,16,34513.89999999999,9,29498.699999999993,swap,improve
369,16,34478.09999999999,9,29498.699999999993,2opt,improve
370,16,34478.1,9,29498.699999999993,2opt,acceptBad
371,16,34479.399999999994,9,29498.699999999993,swap,acceptBad
372,16,34507.299999999996,9,29498.699999999993,swap,acceptBad
373,16,34317.399999999994,9,29498.699999999993,swap,improve
374,16,34218.99999999999,9,29498.699999999993,move,improve
375,16,34087.7,9,29498.699999999993,move,improve
376,16,33953.49999999999,9,29498.699999999993,2opt,improve
377,16,33828.899999999994,9,29498.699999999993,move,improve
378,16,33572.399999999994,9,29498.699999999993,move,improve
379,16,33697.399999999994,9,29498.699999999993,2opt,acceptBad
380,16,33992.6,9,29498.699999999993,2opt,acceptBad
381,16,34016.899999999994,9,29498.699999999993,swap,acceptBad
382,16,33961.799999999996,9,29498.699999999993,swap,improve
383,16,33980.299999999996,9,29498.699999999993,swap,acceptBad
384,16,33856.399999999994,9,29498.699999999993,2opt,improve
385,16,33826.0,9,29498.699999999993,swap,improve
386,16,33825.99999999999,9,29498.699999999993,move,improve
387,16,33825.99999999999,9,29498.699999999993,move,improve
388,16,33825.99999999999,9,29498.699999999993,2opt,improve
389,16,33709.99999999999,9,29498.699999999993,2opt,improve
390,16,33709.99999999999,9,29498.699999999993,move,improve
391,16,33518.0,9,29498.699999999993,2opt,improve
392,16,33758.2,9,29498.699999999993,swap,acceptBad
393,16,33758.2,9,29498.699999999993,move,improve
394,16,33758.2,9,29498.699999999993,2opt,improve
395,16,33758.2,9,29498.699999999993,move,improve
396,16,33686.4,9,29498.699999999993,swap,improve
397,16,33592.4,9,29498.699999999993,move,improve
398,16,33820.6,9,29498.699999999993,swap,acceptBad
399,16,33903.899999999994,9,29498.699999999993,swap,acceptBad
400,16,33820.99999999999,9,29498.699999999993,swap,improve
401,16,33820.999999999985,9,29498.699999999993,2opt,improve
402,16,33858.999999999985,9,29498.699999999993,swap,acceptBad
403,16,33889.2,9,29498.699999999993,2opt,acceptBad
404,16,33732.399999999994,9,29498.699999999993,move,improve
405,16,33852.899999999994,9,29498.699999999993,2opt,acceptBad
406,16,33620.79999999999,9,29498.699999999993,move,improve
407,16,33833.399999999994,9,29498.699999999993,2opt,acceptBad
408,16,33833.399999999994,9,29498.699999999993,2opt,improve
409,16,33833.399999999994,9,29498.699999999993,swap,improve
410,16,33833.39999999999,9,29498.699999999993,2opt,improve
411,16,34086.899999999994,9,29498.699999999993,2opt,acceptBad
412,15,33828.799999999996,9,29498.699999999993,move,improve
413,16,34288.79999999999,9,29498.699999999993,2opt,acceptBad
414,16,34288.79999999999,9,29498.699999999993,move,improve
415,16,34600.59999999999,9,29498.699999999993,2opt,acceptBad
416,16,34600.6,9,29498.699999999993,2opt,acceptBad
417,16,34554.9,9,29498.699999999993,swap,improve
418,16,34355.2,9,29498.699999999993,swap,improve
419,16,34092.4,9,29498.699999999993,move,improve
420,16,34542.99999999999,9,29498.699999999993,2opt,acceptBad
421,16,34598.69999999999,9,29498.699999999993,2opt,acceptBad
422,16,34598.69999999999,9,29498.699999999993,move,improve
423,16,34598.69999999999,9,29498.699999999993,move,improve
424,16,35135.299999999996,9,29498.699999999993,2opt,acceptBad
425,16,35079.69999999999,9,29498.699999999993,2opt,improve
426,16,34859.19999999999,9,29498.699999999993,swap,improve
427,16,34859.19999999999,9,29498.699999999993,move,improve
428,16,34859.2,9,29498.699999999993,2opt,acceptBad
429,15,34380.6,9,29498.699999999993,move,improve
430,15,34380.6,9,29498.699999999993,move,improve
431,16,34288.0,9,29498.699999999993,2opt,improve
432,16,33860.799999999996,9,29498.699999999993,move,improve
433,16,33883.499999999985,9,29498.699999999993,2opt,acceptBad
434,16,33990.59999999999,9,29498.699999999993,swap,acceptBad
435,16,33917.499999999985,9,29498.699999999993,swap,improve
436,16,33894.7,9,29498.699999999993,2opt,improve
437,16,33995.2,9,29498.699999999993,2opt,acceptBad
438,16,34097.8,9,29498.699999999993,swap,acceptBad
439,16,34097.8,9,29498.699999999993,move,improve
440,16,33812.8,9,29498.699999999993,move,improve
441,16,33812.8,9,29498.699999999993,move,improve
442,17,34536.899999999994,9,29498.699999999993,2opt,acceptBad
443,17,34609.69999999999,9,29498.699999999993,2opt,acceptBad
444,17,34386.69999999999,9,29498.699999999993,move,improve
445,17,34628.899999999994,9,29498.699999999993,swap,acceptBad
446,17,34894.49999999999,9,29498.699999999993,2opt,acceptBad
447,17,34999.299999999996,9,29498.699999999993,2opt,acceptBad
448,17,35059.59999999999,9,29498.699999999993,2opt,acceptBad
449,17,35822.299999999996,9,29498.699999999993,swap,acceptBad
450,17,35405.7,9,29498.699999999993,move,improve
451,17,35405.69999999999,9,29498.699999999993,2opt,improve
452,17,35279.99999999999,9,29498.699999999993,swap,improve
453,16,34890.49999999999,9,29498.699999999993,move,improve
454,16,34893.09999999999,9,29498.699999999993,2opt,acceptBad
455,16,35166.899999999994,9,29498.699999999993,2opt,acceptBad
456,16,35067.99999999999,9,29498.699999999993,move,improve
457,16,34953.899999999994,9,29498.699999999993,move,improve
458,16,35348.299999999996,9,29498.699999999993,swap,acceptBad
459,16,34942.7,9,29498.699999999993,swap,improve
460,16,34942.7,9,29498.699999999993,2opt,improve
461,16,34942.7,9,29498.699999999993,swap,improve
462,16,35268.59999999999,9,29498.699999999993,swap,acceptBad
463,16,34923.09999999999,9,29498.699999999993,move,improve
464,16,34923.1,9,29498.699999999993,swap,acceptBad
465,16,34368.299999999996,9,29498.699999999993,move,improve
466,16,34368.299999999996,9,29498.699999999993,2opt,improve
467,16,34372.299999999996,9,29498.699999999993,2opt,acceptBad
468,16,34267.49999999999,9,29498.699999999993,swap,improve
469,16,34395.99999999999,9,29498.699999999993,swap,acceptBad
470,16,34395.99999999999,9,29498.699999999993,2opt,improve
471,16,34294.6,9,29498.699999999993,2opt,improve
472,16,34785.399999999994,9,29498.699999999993,swap,acceptBad
473,16,34423.19999999999,9,29498.699999999993,move,improve
474,16,34636.6,9,29498.699999999993,2opt,acceptBad
475,16,34636.6,9,29498.699999999993,move,improve
476,15,34609.99999999999,9,29498.699999999993,2opt,improve
477,15,34692.399999999994,9,29498.699999999993,swap,acceptBad
478,15,34692.399999999994,9,29498.699999999993,2opt,improve
479,15,34832.2,9,29498.699999999993,swap,acceptBad
480,16,35266.399999999994,9,29498.699999999993,2opt,acceptBad
481,16,35397.200000000004,9,29498.699999999993,2opt,acceptBad
482,16,35161.5,9,29498.699999999993,move,improve
483,16,35262.600000000006,9,29498.699999999993,swap,acceptBad
484,16,35081.8,9,29498.699999999993,2opt,improve
485,16,35081.8,9,29498.699999999993,swap,improve
486,16,34967.3,9,29498.699999999993,swap,improve
487,16,34967.3,9,29498.699999999993,move,improve
488,16,34889.9,9,29498.699999999993,swap,improve
489,16,35356.200000000004,9,29498.699999999993,swap,acceptBad
490,16,35442.69999999999,9,29498.699999999993,2opt,acceptBad
491,16,35058.69999999999,9,29498.699999999993,move,improve
