i,vehi,obj,vehiBest,objBest,loFunc,note
<<<<<<< HEAD
1,4,911.04,3,370.9,2opt,acceptBad
2,4,738.7000000000003,3,370.9,move,improve
3,4,738.7000000000003,3,370.9,move,improve
4,5,820.6099999999999,3,370.9,2opt,acceptBad
5,6,1952.6399999999996,3,370.9,2opt,acceptBad
6,6,1186.5099999999998,3,370.9,2opt,improve
7,6,1089.22,3,370.9,2opt,improve
8,7,1159.43,3,370.9,2opt,acceptBad
9,7,1431.35,3,370.9,swap,acceptBad
10,7,1319.57,3,370.9,swap,improve
11,7,1319.57,3,370.9,move,improve
12,7,1319.57,3,370.9,move,improve
13,7,1309.12,3,370.9,swap,improve
14,7,1207.14,3,370.9,move,improve
15,7,1229.98,3,370.9,swap,acceptBad
16,7,1226.98,3,370.9,swap,improve
17,8,1849.8899999999999,3,370.9,2opt,acceptBad
18,8,1769.92,3,370.9,move,improve
19,8,1782.8700000000001,3,370.9,swap,acceptBad
20,8,1836.0,3,370.9,swap,acceptBad
21,9,2512.19,3,370.9,2opt,acceptBad
22,9,2271.5499999999997,3,370.9,swap,improve
23,9,3377.9899999999993,3,370.9,swap,acceptBad
24,9,3381.91,3,370.9,2opt,acceptBad
25,9,3347.68,3,370.9,2opt,improve
26,9,3347.68,3,370.9,swap,improve
27,9,3271.3800000000006,3,370.9,swap,improve
28,9,3306.99,3,370.9,2opt,acceptBad
29,9,3520.6399999999994,3,370.9,2opt,acceptBad
30,9,3941.7099999999996,3,370.9,swap,acceptBad
31,9,3943.8799999999997,3,370.9,2opt,acceptBad
32,10,5362.259999999999,3,370.9,2opt,acceptBad
33,10,5376.119999999999,3,370.9,2opt,acceptBad
34,10,5334.1399999999985,3,370.9,move,improve
35,11,6008.98,3,370.9,2opt,acceptBad
36,10,4834.8099999999995,3,370.9,2opt,improve
37,10,4464.819999999999,3,370.9,swap,improve
38,10,4179.33,3,370.9,move,improve
39,10,4330.71,3,370.9,swap,acceptBad
40,9,3225.54,3,370.9,move,improve
41,9,3112.54,3,370.9,move,improve
42,9,3211.3399999999997,3,370.9,swap,acceptBad
43,9,3221.0499999999997,3,370.9,swap,acceptBad
44,9,3252.1699999999996,3,370.9,swap,acceptBad
45,9,3348.57,3,370.9,2opt,acceptBad
46,9,3416.9199999999996,3,370.9,2opt,acceptBad
47,9,3416.9199999999996,3,370.9,2opt,improve
48,9,3549.7499999999995,3,370.9,2opt,acceptBad
49,8,2463.2200000000003,3,370.9,move,improve
50,8,3209.7,3,370.9,2opt,acceptBad
51,8,3209.7,3,370.9,swap,improve
52,8,3208.37,3,370.9,2opt,improve
