i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,605.44,3,599.76,swap,acceptBad
2,3,607.84,3,599.76,swap,acceptBad
3,3,605.72,3,599.76,move,improve
4,4,907.1,3,599.76,2opt,acceptBad
5,4,907.1,3,599.76,move,improve
6,4,907.06,3,599.76,move,improve
7,4,907.06,3,599.76,move,improve
8,4,907.06,3,599.76,move,improve
9,5,2573.3999999999996,3,599.76,2opt,acceptBad
10,5,2554.3599999999997,3,599.76,swap,improve
11,5,2461.0,3,599.76,move,improve
12,5,2493.7999999999997,3,599.76,2opt,acceptBad
13,5,1977.7999999999997,3,599.76,move,improve
14,5,1984.7999999999997,3,599.76,swap,acceptBad
15,5,2005.4,3,599.76,swap,acceptBad
16,6,2910.2400000000002,3,599.76,2opt,acceptBad
17,6,2927.1200000000003,3,599.76,swap,acceptBad
18,7,5168.76,3,599.76,2opt,acceptBad
19,7,5620.44,3,599.76,swap,acceptBad
20,8,6865.120000000003,3,599.76,2opt,acceptBad
21,8,7060.159999999998,3,599.76,2opt,acceptBad
22,8,6927.259999999998,3,599.76,swap,improve
23,8,6523.859999999997,3,599.76,move,improve
24,8,6476.479999999999,3,599.76,2opt,improve
25,8,5674.239999999998,3,599.76,move,improve
26,8,5674.239999999998,3,599.76,move,improve
27,8,5088.379999999999,3,599.76,move,improve
28,8,4722.439999999999,3,599.76,move,improve
29,8,4588.24,3,599.76,2opt,improve
30,8,4602.16,3,599.76,swap,acceptBad
31,8,4566.36,3,599.76,swap,improve
32,8,4566.36,3,599.76,move,improve
33,8,4564.039999999999,3,599.76,2opt,improve
34,8,4564.039999999999,3,599.76,move,improve
35,8,4562.4,3,599.76,swap,improve
36,8,4466.879999999999,3,599.76,move,improve
37,8,4244.24,3,599.76,move,improve
38,8,4248.5199999999995,3,599.76,swap,acceptBad
39,8,4249.08,3,599.76,2opt,acceptBad
40,8,4451.539999999999,3,599.76,swap,acceptBad
41,8,4505.179999999999,3,599.76,swap,acceptBad
42,8,4505.179999999999,3,599.76,move,improve
43,8,4531.859999999999,3,599.76,2opt,acceptBad
44,8,4532.219999999999,3,599.76,2opt,acceptBad
45,8,4532.219999999999,3,599.76,move,improve
46,8,4508.68,3,599.76,move,improve
47,8,4402.299999999999,3,599.76,move,improve
48,9,5970.359999999999,3,599.76,2opt,acceptBad
49,9,6060.28,3,599.76,swap,acceptBad
