i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,566.7899999999998,5,566.7899999999998,move,improve
2,5,566.7899999999998,5,566.7899999999998,2opt,improve
3,5,566.7899999999998,5,566.7899999999998,move,improve
4,5,566.7899999999998,5,566.7899999999998,move,improve
5,5,572.6800000000001,5,566.7899999999998,swap,acceptBad
6,5,546.36,5,546.36,swap,newBest
7,5,545.6000000000003,5,545.6000000000003,swap,newBest
8,6,1963.8500000000004,5,545.6000000000003,2opt,acceptBad
9,7,3164.710000000001,5,545.6000000000003,2opt,acceptBad
10,7,3222.460000000001,5,545.6000000000003,2opt,acceptBad
11,8,4167.3200000000015,5,545.6000000000003,2opt,acceptBad
12,8,4167.3200000000015,5,545.6000000000003,2opt,improve
13,9,5114.880000000002,5,545.6000000000003,2opt,acceptBad
14,10,5956.479999999999,5,545.6000000000003,2opt,acceptBad
15,10,5314.769999999999,5,545.6000000000003,2opt,improve
16,10,5358.59,5,545.6000000000003,2opt,acceptBad
17,10,5318.69,5,545.6000000000003,move,improve
18,10,4595.699999999999,5,545.6000000000003,move,improve
19,10,4597.169999999999,5,545.6000000000003,swap,acceptBad
20,10,6009.27,5,545.6000000000003,2opt,acceptBad
21,10,5640.209999999999,5,545.6000000000003,move,improve
22,10,4496.53,5,545.6000000000003,move,improve
23,10,4551.83,5,545.6000000000003,2opt,acceptBad
24,10,4576.760000000001,5,545.6000000000003,2opt,acceptBad
25,10,4558.14,5,545.6000000000003,move,improve
26,10,4572.28,5,545.6000000000003,2opt,acceptBad
27,10,4352.379999999999,5,545.6000000000003,move,improve
28,10,3934.9900000000007,5,545.6000000000003,move,improve
29,10,3789.6000000000004,5,545.6000000000003,swap,improve
30,10,3844.02,5,545.6000000000003,swap,acceptBad
31,10,3835.689999999999,5,545.6000000000003,2opt,improve
32,10,3800.999999999999,5,545.6000000000003,swap,improve
33,11,5118.55,5,545.6000000000003,2opt,acceptBad
34,11,4990.97,5,545.6000000000003,move,improve
35,11,4999.4,5,545.6000000000003,swap,acceptBad
36,11,5095.619999999999,5,545.6000000000003,swap,acceptBad
37,11,5098.069999999999,5,545.6000000000003,2opt,acceptBad
38,11,5102.939999999999,5,545.6000000000003,swap,acceptBad
39,11,5102.939999999999,5,545.6000000000003,move,improve
40,11,4798.529999999998,5,545.6000000000003,move,improve
41,11,4798.529999999998,5,545.6000000000003,move,improve
42,11,4834.369999999998,5,545.6000000000003,swap,acceptBad
43,11,4865.3099999999995,5,545.6000000000003,2opt,acceptBad
44,11,4454.239999999999,5,545.6000000000003,move,improve
45,11,4467.57,5,545.6000000000003,swap,acceptBad
46,11,4517.22,5,545.6000000000003,swap,acceptBad
47,11,4536.33,5,545.6000000000003,2opt,acceptBad
48,11,4536.33,5,545.6000000000003,move,improve
49,11,4536.33,5,545.6000000000003,move,improve
50,11,4629.300000000001,5,545.6000000000003,2opt,acceptBad
51,11,4535.7,5,545.6000000000003,swap,improve
52,11,4533.25,5,545.6000000000003,swap,improve
53,11,4558.45,5,545.6000000000003,swap,acceptBad
54,11,4287.12,5,545.6000000000003,move,improve
55,11,4308.45,5,545.6000000000003,swap,acceptBad
56,11,4308.45,5,545.6000000000003,move,improve
57,11,4229.5599999999995,5,545.6000000000003,swap,improve
58,11,4071.1699999999996,5,545.6000000000003,swap,improve
59,11,3990.58,5,545.6000000000003,move,improve
60,11,3752.1499999999996,5,545.6000000000003,move,improve
61,11,3703.0900000000006,5,545.6000000000003,swap,improve
62,11,3698.8900000000003,5,545.6000000000003,2opt,improve
63,12,4937.66,5,545.6000000000003,2opt,acceptBad
64,12,4803.640000000001,5,545.6000000000003,2opt,improve
65,12,4802.420000000002,5,545.6000000000003,swap,improve
66,12,4598.040000000001,5,545.6000000000003,2opt,improve
67,12,4600.139999999999,5,545.6000000000003,2opt,acceptBad
68,11,3330.580000000001,5,545.6000000000003,2opt,improve
69,11,3553.08,5,545.6000000000003,2opt,acceptBad
70,11,3527.1700000000005,5,545.6000000000003,swap,improve
71,11,3570.5499999999993,5,545.6000000000003,swap,acceptBad
72,11,3570.5499999999993,5,545.6000000000003,move,improve
73,11,3592.5299999999993,5,545.6000000000003,swap,acceptBad
74,12,5446.479999999998,5,545.6000000000003,2opt,acceptBad
75,12,5415.239999999999,5,545.6000000000003,swap,improve
76,12,5471.619999999999,5,545.6000000000003,swap,acceptBad
77,11,3647.7499999999995,5,545.6000000000003,move,improve
78,11,4136.129999999999,5,545.6000000000003,swap,acceptBad
79,11,4136.129999999999,5,545.6000000000003,move,improve
80,11,4022.84,5,545.6000000000003,move,improve
81,11,4063.91,5,545.6000000000003,2opt,acceptBad
82,11,4104.68,5,545.6000000000003,2opt,acceptBad
83,11,4104.68,5,545.6000000000003,move,improve
84,11,3858.3500000000004,5,545.6000000000003,2opt,improve
85,11,3906.91,5,545.6000000000003,swap,acceptBad
86,11,3923.08,5,545.6000000000003,swap,acceptBad
87,11,5558.96,5,545.6000000000003,swap,acceptBad
88,11,5475.25,5,545.6000000000003,2opt,improve
89,11,4904.879999999999,5,545.6000000000003,move,improve
90,11,5197.2,5,545.6000000000003,2opt,acceptBad
91,11,5066.060000000001,5,545.6000000000003,swap,improve
92,11,4173.57,5,545.6000000000003,move,improve
93,12,5458.400000000001,5,545.6000000000003,2opt,acceptBad
