i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,52.59999999999991,3,2.199999999999818,swap,acceptBad
2,3,53.799999999999955,3,2.199999999999818,swap,acceptBad
3,3,53.799999999999955,3,2.199999999999818,swap,improve
4,3,51.600000000000136,3,2.199999999999818,2opt,improve
5,3,51.600000000000136,3,2.199999999999818,move,improve
6,3,51.600000000000136,3,2.199999999999818,move,improve
7,3,118.40000000000032,3,2.199999999999818,swap,acceptBad
8,4,1469.0000000000005,3,2.199999999999818,2opt,acceptBad
9,4,1469.0000000000005,3,2.199999999999818,move,improve
10,4,283.1000000000005,3,2.199999999999818,move,improve
11,4,283.1000000000005,3,2.199999999999818,2opt,improve
12,5,1563.8000000000006,3,2.199999999999818,2opt,acceptBad
13,5,1489.6000000000006,3,2.199999999999818,move,improve
14,5,1489.6000000000004,3,2.199999999999818,2opt,improve
15,5,2899.0,3,2.199999999999818,2opt,acceptBad
16,5,2717.8,3,2.199999999999818,move,improve
17,5,1397.7999999999997,3,2.199999999999818,2opt,improve
18,5,1397.7999999999997,3,2.199999999999818,2opt,improve
19,5,1397.8,3,2.199999999999818,2opt,acceptBad
20,5,1445.8,3,2.199999999999818,swap,acceptBad
21,5,1158.6000000000001,3,2.199999999999818,move,improve
22,5,872.9999999999998,3,2.199999999999818,move,improve
23,5,872.9999999999998,3,2.199999999999818,swap,improve
24,5,689.3999999999999,3,2.199999999999818,move,improve
25,5,726.1999999999998,3,2.199999999999818,2opt,acceptBad
26,5,726.1999999999998,3,2.199999999999818,move,improve
27,5,705.3999999999999,3,2.199999999999818,swap,improve
28,5,705.3999999999999,3,2.199999999999818,move,improve
29,6,1003.6999999999999,3,2.199999999999818,2opt,acceptBad
30,6,1003.6999999999999,3,2.199999999999818,swap,improve
31,6,1003.6999999999999,3,2.199999999999818,move,improve
32,6,1003.6999999999999,3,2.199999999999818,2opt,improve
33,6,930.0,3,2.199999999999818,2opt,improve
34,6,930.0,3,2.199999999999818,2opt,improve
35,6,930.0,3,2.199999999999818,move,improve
36,6,930.0,3,2.199999999999818,move,improve
37,6,930.0,3,2.199999999999818,move,improve
38,6,655.0,3,2.199999999999818,move,improve
39,6,655.0,3,2.199999999999818,2opt,improve
40,6,525.5,3,2.199999999999818,move,improve
41,6,510.4,3,2.199999999999818,2opt,improve
42,6,510.4,3,2.199999999999818,2opt,improve
43,6,3651.1000000000004,3,2.199999999999818,swap,acceptBad
44,6,3651.1000000000004,3,2.199999999999818,2opt,improve
45,6,3559.5,3,2.199999999999818,move,improve
46,6,968.3999999999999,3,2.199999999999818,swap,improve
47,6,1032.0999999999997,3,2.199999999999818,2opt,acceptBad
48,6,866.0000000000001,3,2.199999999999818,move,improve
49,7,2707.4,3,2.199999999999818,2opt,acceptBad
50,7,2525.4,3,2.199999999999818,move,improve
51,7,2228.4,3,2.199999999999818,move,improve
52,8,6917.5,3,2.199999999999818,2opt,acceptBad
53,8,9200.1,3,2.199999999999818,swap,acceptBad
54,8,7760.900000000001,3,2.199999999999818,move,improve
55,8,7760.900000000001,3,2.199999999999818,2opt,improve
56,8,7063.200000000002,3,2.199999999999818,move,improve
57,8,6429.200000000002,3,2.199999999999818,move,improve
58,8,6721.200000000002,3,2.199999999999818,swap,acceptBad
59,8,6385.4000000000015,3,2.199999999999818,swap,improve
60,8,6385.4000000000015,3,2.199999999999818,swap,improve
61,8,4881.9,3,2.199999999999818,move,improve
62,8,4879.9000000000015,3,2.199999999999818,swap,improve
63,9,8654.999999999998,3,2.199999999999818,2opt,acceptBad
64,9,8619.8,3,2.199999999999818,move,improve
65,9,7938.999999999999,3,2.199999999999818,move,improve
66,9,7562.200000000002,3,2.199999999999818,swap,improve
67,9,6533.8,3,2.199999999999818,2opt,improve
68,9,9861.199999999999,3,2.199999999999818,2opt,acceptBad
69,9,9861.199999999999,3,2.199999999999818,swap,improve
70,10,11128.099999999997,3,2.199999999999818,2opt,acceptBad
71,10,10491.800000000001,3,2.199999999999818,move,improve
72,10,10606.100000000002,3,2.199999999999818,2opt,acceptBad
73,10,13099.500000000005,3,2.199999999999818,2opt,acceptBad
74,10,13045.500000000004,3,2.199999999999818,2opt,improve
75,10,10337.500000000002,3,2.199999999999818,move,improve
76,10,9409.500000000002,3,2.199999999999818,move,improve
77,10,9409.500000000004,3,2.199999999999818,2opt,acceptBad
78,10,9409.500000000002,3,2.199999999999818,2opt,improve
79,10,9409.500000000002,3,2.199999999999818,2opt,improve
80,10,9409.500000000004,3,2.199999999999818,2opt,acceptBad
81,10,9187.200000000003,3,2.199999999999818,move,improve
82,10,9187.200000000003,3,2.199999999999818,2opt,improve
83,11,11528.000000000002,3,2.199999999999818,2opt,acceptBad
84,11,11615.800000000003,3,2.199999999999818,swap,acceptBad
85,10,7595.499999999999,3,2.199999999999818,move,improve
86,10,7364.1,3,2.199999999999818,move,improve
87,10,7364.1,3,2.199999999999818,2opt,improve
88,10,7710.0,3,2.199999999999818,swap,acceptBad
89,10,8424.6,3,2.199999999999818,swap,acceptBad
90,10,8424.6,3,2.199999999999818,swap,improve
91,10,8507.600000000002,3,2.199999999999818,swap,acceptBad
92,10,8539.100000000002,3,2.199999999999818,swap,acceptBad
93,10,8539.100000000002,3,2.199999999999818,swap,improve
94,10,7806.5,3,2.199999999999818,move,improve
95,10,7974.0,3,2.199999999999818,swap,acceptBad
96,10,7974.0,3,2.199999999999818,2opt,improve
97,10,7310.200000000002,3,2.199999999999818,move,improve
98,10,7310.200000000002,3,2.199999999999818,move,improve
99,10,7310.200000000002,3,2.199999999999818,swap,improve
100,10,7310.200000000002,3,2.199999999999818,2opt,improve
101,10,7350.4,3,2.199999999999818,swap,acceptBad
