i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,703.1399999999999,3,605.68,2opt,acceptBad
2,4,682.8999999999997,3,605.68,swap,improve
3,4,563.1199999999998,4,563.1199999999998,move,newBest
4,4,566.5199999999999,4,563.1199999999998,swap,acceptBad
5,4,574.56,4,563.1199999999998,swap,acceptBad
6,4,551.7199999999999,4,551.7199999999999,move,newBest
7,4,551.7199999999999,4,551.7199999999999,move,improve
8,5,2039.36,4,551.7199999999999,2opt,acceptBad
9,5,2102.88,4,551.7199999999999,swap,acceptBad
10,5,1816.3199999999997,4,551.7199999999999,swap,improve
11,5,1829.48,4,551.7199999999999,swap,acceptBad
12,5,1916.1599999999999,4,551.7199999999999,swap,acceptBad
13,5,1912.7999999999997,4,551.7199999999999,move,improve
14,5,1894.1599999999999,4,551.7199999999999,move,improve
15,5,1679.88,4,551.7199999999999,move,improve
16,5,1588.8,4,551.7199999999999,move,improve
17,5,1577.32,4,551.7199999999999,move,improve
18,6,2751.16,4,551.7199999999999,2opt,acceptBad
19,6,2635.06,4,551.7199999999999,move,improve
20,6,2418.42,4,551.7199999999999,move,improve
21,6,2418.42,4,551.7199999999999,move,improve
22,6,2414.7200000000003,4,551.7199999999999,move,improve
23,6,2570.3999999999996,4,551.7199999999999,swap,acceptBad
24,6,2814.4799999999996,4,551.7199999999999,2opt,acceptBad
25,6,2740.3999999999996,4,551.7199999999999,move,improve
26,6,1949.2000000000005,4,551.7199999999999,move,improve
27,6,1933.76,4,551.7199999999999,2opt,improve
28,6,1909.88,4,551.7199999999999,move,improve
29,6,1951.02,4,551.7199999999999,swap,acceptBad
30,6,1948.3,4,551.7199999999999,swap,improve
31,6,1922.94,4,551.7199999999999,swap,improve
32,6,1897.6599999999999,4,551.7199999999999,2opt,improve
33,6,846.5000000000003,4,551.7199999999999,move,improve
34,7,1568.3200000000002,4,551.7199999999999,2opt,acceptBad
35,7,1552.6800000000003,4,551.7199999999999,move,improve
36,7,1548.9600000000003,4,551.7199999999999,swap,improve
37,7,1888.88,4,551.7199999999999,2opt,acceptBad
38,7,1888.88,4,551.7199999999999,move,improve
39,8,4601.4,4,551.7199999999999,2opt,acceptBad
40,8,4485.5,4,551.7199999999999,move,improve
41,8,3888.080000000001,4,551.7199999999999,move,improve
42,8,3888.080000000001,4,551.7199999999999,move,improve
43,8,3899.3600000000006,4,551.7199999999999,swap,acceptBad
44,9,5369.52,4,551.7199999999999,2opt,acceptBad
45,9,5178.759999999999,4,551.7199999999999,move,improve
46,9,5178.759999999999,4,551.7199999999999,move,improve
47,9,5171.119999999999,4,551.7199999999999,swap,improve
48,9,5072.959999999999,4,551.7199999999999,swap,improve
49,9,5030.12,4,551.7199999999999,move,improve
50,9,5040.96,4,551.7199999999999,swap,acceptBad
51,9,5035.5199999999995,4,551.7199999999999,swap,improve
52,9,4742.4800000000005,4,551.7199999999999,move,improve
53,9,4776.759999999999,4,551.7199999999999,swap,acceptBad
54,9,4648.559999999999,4,551.7199999999999,move,improve
55,9,4646.879999999999,4,551.7199999999999,move,improve
56,9,4135.68,4,551.7199999999999,swap,improve
57,9,4121.08,4,551.7199999999999,2opt,improve
58,9,4121.08,4,551.7199999999999,move,improve
59,9,4037.2400000000002,4,551.7199999999999,swap,improve
60,9,4037.2400000000002,4,551.7199999999999,move,improve
61,9,3917.4400000000005,4,551.7199999999999,move,improve
62,9,4208.040000000001,4,551.7199999999999,swap,acceptBad
63,9,4200.52,4,551.7199999999999,move,improve
64,9,4181.200000000001,4,551.7199999999999,swap,improve
65,9,4369.5999999999985,4,551.7199999999999,swap,acceptBad
66,9,4149.32,4,551.7199999999999,move,improve
67,9,3987.24,4,551.7199999999999,move,improve
68,9,3970.68,4,551.7199999999999,move,improve
69,9,3592.84,4,551.7199999999999,move,improve
70,9,3592.84,4,551.7199999999999,move,improve
71,9,3599.1999999999994,4,551.7199999999999,2opt,acceptBad
72,9,3958.9599999999996,4,551.7199999999999,2opt,acceptBad
73,9,3957.4399999999996,4,551.7199999999999,swap,improve
74,9,3961.9999999999995,4,551.7199999999999,swap,acceptBad
75,9,4383.68,4,551.7199999999999,2opt,acceptBad
76,10,5254.94,4,551.7199999999999,2opt,acceptBad
77,10,6205.46,4,551.7199999999999,swap,acceptBad
78,10,6416.04,4,551.7199999999999,swap,acceptBad
79,10,6415.799999999999,4,551.7199999999999,2opt,improve
80,10,6422.639999999999,4,551.7199999999999,swap,acceptBad
81,10,6603.659999999999,4,551.7199999999999,2opt,acceptBad
82,10,6629.259999999999,4,551.7199999999999,swap,acceptBad
83,10,7035.44,4,551.7199999999999,swap,acceptBad
84,10,5333.899999999999,4,551.7199999999999,move,improve
85,10,5346.979999999999,4,551.7199999999999,2opt,acceptBad
86,10,5353.939999999999,4,551.7199999999999,swap,acceptBad
87,10,5368.879999999999,4,551.7199999999999,swap,acceptBad
88,10,5173.919999999999,4,551.7199999999999,move,improve
89,10,4993.0599999999995,4,551.7199999999999,move,improve
90,10,4991.859999999999,4,551.7199999999999,2opt,improve
91,10,4611.759999999998,4,551.7199999999999,move,improve
92,10,4613.46,4,551.7199999999999,2opt,acceptBad
93,10,4614.26,4,551.7199999999999,swap,acceptBad
94,10,4609.46,4,551.7199999999999,swap,improve
95,10,4608.78,4,551.7199999999999,swap,improve
96,10,4233.739999999999,4,551.7199999999999,move,improve
97,10,4066.4599999999987,4,551.7199999999999,move,improve
98,10,4201.0999999999985,4,551.7199999999999,2opt,acceptBad
99,10,3984.8400000000015,4,551.7199999999999,2opt,improve
100,10,4014.040000000001,4,551.7199999999999,swap,acceptBad
101,10,3680.5200000000004,4,551.7199999999999,move,improve
102,10,3657.8800000000006,4,551.7199999999999,swap,improve
103,10,3498.28,4,551.7199999999999,move,improve
104,10,3498.28,4,551.7199999999999,move,improve
105,10,3670.7599999999998,4,551.7199999999999,swap,acceptBad
106,10,3670.7599999999998,4,551.7199999999999,2opt,improve
107,10,3449.56,4,551.7199999999999,move,improve
108,10,3598.1399999999994,4,551.7199999999999,swap,acceptBad
109,10,3610.2200000000007,4,551.7199999999999,2opt,acceptBad
110,10,3610.2200000000007,4,551.7199999999999,move,improve
111,10,3823.26,4,551.7199999999999,2opt,acceptBad
112,10,3445.5199999999986,4,551.7199999999999,move,improve
113,10,3395.72,4,551.7199999999999,2opt,improve
114,10,3395.72,4,551.7199999999999,2opt,improve
115,10,3297.7199999999993,4,551.7199999999999,move,improve
116,10,3404.9599999999996,4,551.7199999999999,2opt,acceptBad
117,10,3403.5999999999995,4,551.7199999999999,2opt,improve
118,10,3197.3399999999997,4,551.7199999999999,swap,improve
119,10,2830.42,4,551.7199999999999,move,improve
120,10,2830.42,4,551.7199999999999,move,improve
